,Data,User,Texto
244,2022-10-03 23:59:15+00:00,firesensitive,"@100chorumelas @leitura_somente @Tiago_Mo164 @AndreGGuerrero @coop_dgg ele n apoiou kkkk caiu mais de 5% dos votos, pq falou frases identicas ao do bolsonaro. muitos que votaram nele em 2018 jamais vootariam em 2022. a imagem dele ficou muito assemelhada ao do bolsonaro. agr o partido dele está em conversa com lula"
245,2022-10-03 23:59:15+00:00,flrsjulia,"“ridículo brigar por política, cada um vota em quem quiser” acontece que votar em bolsonaro não é só um voto, é uma declaração de ódio à todas as minorias, ao meio ambiente, à verdade."
246,2022-10-03 23:59:15+00:00,jenniporsch,"Estudem nas escolas que o Bolsonaro abriu, por favor, obrigada! Ja que foram muitas e vai ter vaga para todos vcs!!"
247,2022-10-03 23:59:14+00:00,VozdoAlem,E não acho difícil que pessoas sensatas inseridas nesse meio ignorem a completa podridão de caráter de um candidato como Bolsonaro
248,2022-10-03 23:59:14+00:00,rodrigomourapa2,@Zambelli2210 @jairbolsonaro Parabéns
249,2022-10-03 23:59:13+00:00,PodeIssoFelipao,"https://t.co/3DM3AZkCFV
ESTÃO QUERENDO FRAUDAR AS URNAS. 70 MILHÕES EU VOTO EM BOLSONARO: JÁ TEMOS 200MIL, HOJE DIA 03"
250,2022-10-03 23:59:13+00:00,cesarJu53229827,@jairbolsonaro o Brasil tá ferrado com esses políticos escrotos.
251,2022-10-03 23:59:13+00:00,PaladinoEscudo,"@AdrianoMelo23 @Pr_AlexandreGon Meu sentimentos pela sua perda irmão.

Tudo o que escreveu eu também considero cara. É realmente tenso.
 A única coisa que discordo é que o problema do Lula seja ele ser de ""extrema esquerda"". Lula mantém o mesmo modelo econômica do FHC, e esse modelo é mantido com Bolsonaro."
252,2022-10-03 23:59:13+00:00,_do_cinho,"No governo de Bolsonaro foi quando se menos teve concursos, ainda tem concurseiro que vota em Bolsonaro, é por isso que não passa em concurso."
253,2022-10-03 23:59:13+00:00,CeliaMa2022,"@gustamito22 Perdeu a oportunidade de ficar ao lado do PRESIDENTE BOLSONARO e ser convidado pra trabalhar em BRASÍLIA, pensa direitinho aí 👍"
254,2022-10-03 23:59:13+00:00,thvktty,O ALANZOKA CHORANDO MQNO ISSO DEVIA SWR CRIME BOLSONARO VOC FEZ A FAMILIA DELE SOFRER E ELE CHORAR EU VOU TE CAÇAR.
255,2022-10-03 23:59:13+00:00,Wydson_design,"@Mary27890973 Voltei No Ciro, Mas Agoa Vou Votar em BOLSONARO 22 pq eu nao sou otario pra fica dando dinheiro pra bandido"
256,2022-10-03 23:59:13+00:00,MrYouno_,"@HailShaitan6 @Benee_bi @BeckyMastery O alan votou no lula
uns cara chato vieram encher o saco dele e tal, e ele começou a explicar que o tio dele morreu na pandemia, e por isso ele n apoia o bolsonaro, ai ele se emocionou e cmeçou a chorar"
257,2022-10-03 23:59:13+00:00,DCM_online,"Edward Snowden declara apoio a Lula contra Bolsonaro
https://t.co/2gJ3aTZ2XV"
258,2022-10-03 23:59:13+00:00,ritacplenz,@ptbrasil Bolsonaro reeleito ptralha
259,2022-10-03 23:59:12+00:00,EversonBuchi1,"Teve muita queixa disso no estrangeiro, com prejuízos para Bolsonaro..."
260,2022-10-03 23:59:12+00:00,BELIBELLS,@VEJA @ZehdeAbreu @radaronline Uma vez pato sempre pato. Vive lambendo Bolsonaro.
261,2022-10-03 23:59:12+00:00,XLPINK,"acho que o vizinho do espeto descobriu que eu sou lula lá lá, já colocou “22 é Bolsonaro” umas 50 vezes pra tocar altão aq na porta"
262,2022-10-03 23:59:12+00:00,AzileiraA,@selaelin vc so ta falando isso pra ganhar engajamento kkkkkkkkkkkkkk hoje no brasil se vc falar de neymar e bolsonaro vc tera sua conta verificada em menos de 2 dias e é isso q essa galera podre ta querendo aos montes
263,2022-10-03 23:59:12+00:00,ullttraviolleta,"esses pobres de direita comentando ""misericórdia, que o povo não sabe votar"". Misericórdia é dessa sua vida fudida que nem reboco na casa tem, só come ovo e fica querendo babar nas bola de Bolsonaro"
264,2022-10-03 23:59:12+00:00,portalgp1,"O candidato petista disputa o 2º turno contra o atual presidente, Jair Bolsonaro (PL).

@jairbolsonaro  @NicaraguaRbd 

#política #lula #partido #brasil #nicaragua #Eleicoes2022 

 https://t.co/rMHGYrS8Yh"
265,2022-10-03 23:59:12+00:00,MordredSeven,"@Nick_twm @barbftmendes @karenzinhavix @melbar_ @eguidaop A corrupção é inerente ao sistema capitalista meu amigo, se não quer um presidente que tem que bancar lobby de bancada burguesa (agrária, construção civil etc) vai pra Cuba, China,  porque o Bolsonaro faz a msm coisa"
266,2022-10-03 23:59:12+00:00,seokjsweet,"ficou anos p entrar na federal, passou no sufoco pelo fies e agora vem apoiar o bolsonaro, é mole"
267,2022-10-03 23:59:12+00:00,iawslena,corno filho de uma puta vagabundo imprestável inútil lixo do tipo mais asqueroso resto de aborto mal do mundo vai se foder 13 pika no seu cu Bolsonaro
268,2022-10-03 23:59:11+00:00,miriammariabjj,"@cortezpsol Parabéns 🍾🎉🎊🎈 
Vamos pra cima derrotar o Bolsonaro!"
269,2022-10-03 23:59:11+00:00,_mudinho_,"@JulioCFBarsi Concordo com vc em relação à dificuldade que será governar com esse congresso e aprovar/revogar projetos. Mas não acho que podemos brincar com a vida das pessoas por mais quatro anos só pra ver o Bolsonaro se queimar mais. Se a pandemia não foi o suficiente, sem a pandemia pior."
270,2022-10-03 23:59:11+00:00,monemor,"@APrimeiraVia @PauloVieiraReal @cirogomes Tá vendo? Ciro passou 8 anos culpando Lula e o PT pela existência de Bolsonaro, pela polarização. Agora temos q pedir perdão? Que durmam abraçados no Bozo, essa conta vai pra todos. Menos de Ciro q certamente vai p/ Paris antes do 2 turno, tá se lixando até para seus eleitores."
271,2022-10-03 23:59:11+00:00,zaratusz,@Ediel18326100 Não acha uma opção viável mas acha uma opção viável mas é viável imitar pessoas com falta de ar e debochar de morte tenho absoluta certeza que o Lula não tava no poder quando aconteceu e o Bolsonaro não tava lá tentando recuperar.a questão é nenhum dos dois é bom mas...
272,2022-10-03 23:59:11+00:00,vivi_crf19,@VEJA @radaronline Sabe como chama isso ... Arrependimento.. Moro sabe que foi traíra com Bolsonaro que confiou nele.
273,2022-10-03 23:59:11+00:00,papitothx,Penso do mesmo jeito. O único inimigo que tem nas eleições é o Bolsonaro.
274,2022-10-03 23:59:10+00:00,o_OLopes,"@APrimeiraVia Parem de curtir meu comentário, eu não quero +4 anos de Bolsonaro AHHHHHHHH"
275,2022-10-03 23:59:10+00:00,Oficial_Falcon,"@jairbolsonaro Acreditamos no senhor presidente, estamos com o senhor. 🇧🇷"
276,2022-10-03 23:59:10+00:00,Wayne1909_,"@elizaranieri_ Incrível como esquecem a baita sacanagen que o PT fez com o Ciro em 2018. Ele ia se eleger em cima do Bolsonaro, fácil.

E digo mais, provavelmente ele se reelegeria em primeiro turno esse ano, ou indicaria e elegeria o Lula com facilidade em 1o turno tbm."
277,2022-10-03 23:59:10+00:00,PedrettiRosana,"@thvbegin Justamente por esse posicionamento xenofobico,  preconceituoso e racista de muitos bolsonaristas,  validado pelo atual presidente que não queremos mais Bolsonaro."
278,2022-10-03 23:59:10+00:00,anapprra,"Victor passou a aula toda falando do bolsonaro, foi insuportável dms"
279,2022-10-03 23:59:09+00:00,ansinvest1970,"@Rconstantino O Davila está torcendo para o bolsonaro perder as eleição e o Lula destruir o país, aí ele surge com o velho discurso dos oportunistas, acima de tudo é um covarde, é por isto que teve 0,02% dos votos. O Zema é muito mais político que ele é muito maior que este idiota."
280,2022-10-03 23:59:09+00:00,rottingblood,"Vendo isso aqui e lembrando que o Japão votou em peso no Bolsonaro, diferente dos demais países asiáticos"
281,2022-10-03 23:59:09+00:00,scarsmujo,bizarro que desde 2014 eu falo sobre o bolsonaro ser um verme nessa casa e acham que é pura implicancia
282,2022-10-03 23:59:08+00:00,clarag35369579,Estamos cansados de saber que metade dos imóveis comprados pela família Bolsonaro foi negociada em dinheiro vivo — pelo menos 51 imóveis.
283,2022-10-03 23:59:08+00:00,Moisalvesc,"A igreja esqueceu do irmãozinho.
Não achei certo postar a foto só de um com a bíblia da mesma forma que também não achei certo postar a foto só do outro com o Santo.
Fiquem na paz!
#LulaPresidente2022 #Bolsonaro https://t.co/VdHH34BEvW"
284,2022-10-03 23:59:08+00:00,jeane_ps_,"Só venho me decepcionando com gente próxima
1- estou descobrindo que votaram e votarão novamente no Bolsonaro"
285,2022-10-03 23:59:08+00:00,AmandaBetaAlves,"@simonetebetbr Simone de seu apoio ao presidente @jairbolsonaro a sua política acrescentará muito no governo, não se junte ao PT pois esse partido tv sua história manchada pra sempre na nossa memória."
286,2022-10-03 23:59:08+00:00,joelitonllopes,Bolsonaro ganhou em Rodrigues Alves com 73% 👏🏼👏🏼👏🏼🫶🏻🇧🇷
287,2022-10-03 23:59:07+00:00,desativado121k,"Não é sobre apoiar Bolsonaro, é sobre não apoiar o maior bandido de todos os tempos."
288,2022-10-03 23:59:07+00:00,vargas_dada,@gleisi Bolsonaro 22
289,2022-10-03 23:59:07+00:00,WuDuffuck,"""[...]libertar o Brasil do autoritarismo, da chantagem e da injustiça que tanto nos indignam""

BOLSONARO DECLARA APOIO À CANDIDATURA DE LULA NO SEGUNDO TURNO, ENTENDA"
290,2022-10-03 23:59:07+00:00,poddstars,@SeriesBrasil realidade: quer q rola murcha de bolsonaro na xereca cheia de teia de aranha dela.
291,2022-10-03 23:59:07+00:00,UlissesPacheco3,@deltanmd Cadê o apoio ao Presidente Bolsonaro???
292,2022-10-03 23:59:06+00:00,PascendiDGregis,"@monark O Ciro que nunca perdeu no Ceará, ficou abaixo de 7% no Estado? Bolsonaro não foi o único que foi vítima de fraude nas urnas."
293,2022-10-03 23:59:06+00:00,ItamarPT13,"@jairbolsonaro Zema já incorporou o discurso de Bolsonaro. A ponto de sugerir que Lula e o PT ameaçam mais a democracia do que Bolsonaro. Ele só não apoiou Bolsonaro no primeiro turno com medo de perder votos de eleitores de Lula. Reeleito, Zema volta a mostrar sua verdadeira face."
294,2022-10-03 23:59:06+00:00,Zelitosalazar,@jairbolsonaro DE NADA ADIANTA SE O SR NÃO GANHAR. ATITUDE.... QUERO VER O PRESIDENTE QUE ELEGEMOS EM 2018
295,2022-10-03 23:59:05+00:00,BetinhaTavares,"@PastorMalafaia Como assim, seu verme imundo? Bolsonaro perdeu. Chegou em segundo, somando os votos do Lula com os votos dos outros candidatos vc vai ver a realidade, a maioria do povo brasileiro não quer vcs no poder!"
296,2022-10-03 23:59:05+00:00,Tupamc27,HOMEM SE REVOLTA NO MERCADO E MANDA RECADO PARA BOLSONARO https://t.co/0kJz1vF8Qv via @YouTube
297,2022-10-03 23:59:05+00:00,by_jeoon,"bolsonaro não é doente, doente é quem vota nele"
298,2022-10-03 23:59:05+00:00,patriciamrsss,hj eu chorei pq meu pai foi burro e votou no bolsonaro de novo e ainda falou um monte de bosta q n precisa do governo pq ele tem dinheiro e trabalho 🤩 mto linda a empatia dos cristãos 🤩🤩🤩
299,2022-10-03 23:59:05+00:00,romualdosully,@walamisbueno Metade do povo brasileiro entende que o maior esquema de corrupcao do planeta e mais tolerado que nojinho estetico do bolsonaro e foram influencidados pela midia que fez a pandemia ser responsibilidade dele. Morreu gente no mundo todo
300,2022-10-03 23:59:05+00:00,Rauldsilvasanta,"@alertatotal @Gen_VillasBoas Imagina só por publicar fotos de bolsonaro fue bloqueado kakakaka, não sei se tenho nén seguidores kakakala
Mais votei https://t.co/KZCsiRHOnv"
301,2022-10-03 23:59:04+00:00,emewelix,@CarolDeToni Bora olhar para @jairbolsonaro e esquecer as fotos lindas?
302,2022-10-03 23:59:04+00:00,kohakudrwgon,"@LorenzeteMano o foda eh q os caras aqui ainda sao moderados kkkkkk vamo ver qnd fizer 8, 12 anos de governo bolsonaro (e sucessores), vao ta passando cada lei bizarra"
303,2022-10-03 23:59:04+00:00,siqueirahlucas,@SorayaThronicke conivente com o inferno de Bolsonaro.
304,2022-10-03 23:59:03+00:00,_jvsanttos22,"@LuisCoelho51 Culpa da roubalheira do PT que destruiu a economia do país, fazendo muitos imigraram para outros países. Não foi culpa do bolsonaro não"
305,2022-10-03 23:59:03+00:00,RafaelD55464122,@jairbolsonaro Deus patria família herarquia disciplina respeito iniguima soldados não se traem.linhas de Brasil rincão dos coió submisso ao sub mundo do crimes global das elites massonaria que são campeões em trapaças artimanhas descascar no Deus do profeta William marriom branham
306,2022-10-03 23:59:03+00:00,AnaAntniadeMel1,"@g1 Quem votou nela, por favor dê uma força para Bolsonaro, votar em Lula é retroceder. Que vergonha será para o honem de bem!"
307,2022-10-03 23:59:03+00:00,maricarregosa,"6️⃣ Ocupe espaços onde os eleitores indecisos estão 📍
Não adianta ficar só no Twitter ou só em grupos onde a maioria das pessoas já é eleitora do Lula. Precisamos tirar votos do Bolsonaro de forma efetiva *onde estão os indecisos:* nos grupos de família e de colegas de trabalho +"
308,2022-10-03 23:59:03+00:00,TarikPitta,"@p_sleal Mano as pesquisas erraram sim, alem de questao presidencial tem os governadores, foram mal dnv em prever a onda bolsonaro"
309,2022-10-03 23:59:02+00:00,jhesstuita,"@_hamude quem é a favor da política sempre irá escolher um lado em momentos críticos, não aceitamos a imposição de voto útil pois tinham 12 candidatos, mas diante de um congresso e senado bolsonarista não tem como deixar o bolsonaro ganhar, é dar muito poder a ele"
310,2022-10-03 23:59:02+00:00,j4X313,"@twentypast01 É a primeira vez na vida que voto num psdb, olha oq Bolsonaro me fez! Kkkkk"
311,2022-10-03 23:59:02+00:00,QJMistica,"@Livroscons @LulaOficial Mais fácil p Bolsonaro fazer isso, isso que vcs não entendem"
312,2022-10-03 23:59:02+00:00,humaninha_,@JoPoubell Eu moro em sp/ nasci aqui. To inconformada dos terraplanistas de bolsonaro terem conseguido eleger um senador astronauta.
313,2022-10-03 23:59:01+00:00,_gabiperess,"vcs me perdoe gente, mas até o dia 30 eu vou falar mal do bolsonaro aqui, e tudo que ele fez e faz de mal pro Brasil eu também vou expor SEMPRE"
314,2022-10-03 23:59:01+00:00,Adrianodiasdo12,"Eu votei na Simone , segundo turno entre Lula  e bolsonaro , vou votar no bolsonaro,  PT nunca mais."
315,2022-10-03 23:59:01+00:00,torquatodacosta,"@luisnassif Que cara escroto! Tá querendo eleger o Bolsonaro é babaca?! Continuem humilhando e cuspindo no Ciro e em quem votou nele, essa estratégia dará super certo, e o time está perfeito... Bolsonaro agradece"
316,2022-10-03 23:59:00+00:00,FabioRibas19,"@BrunoEnglerDM Votei em vc parceiro, vamos eleger Bolsonaro, mas pra 2024 tenho projetos na minha cidade e vou contar com seu apoio.
Busquemos as abstenções, indecisos e eleitores que estiverem abertos a mudar.
Temos uma guerra travada, mas se Bolsonaro ganhar teremos os próximos anos de gloria"
317,2022-10-03 23:59:00+00:00,douradofefs,@monark Deus me livre desse bostil no meu estado 🙏🏼🙏🏼🙏🏼 bolsonaro é o carai
318,2022-10-03 23:59:00+00:00,iguinxx_,o que o chorão ia xingar o bolsonaro não tá escrito em lugar nenhum
319,2022-10-03 23:59:00+00:00,querimbora1,"@RitucciRafael @lotusdocerrado @Fer_MaFarias @cynaramenezes @LulaOficial Não viaja cara...olha esse Bolsonaro, dando dinheiro a rodo pra um monte de deputado e tirando de farmacia popular, tratamento de cancer, educação e saúde...isso tu não vê. E os casos de corrupção? Olha a além da sua raiva de PT. Bolsonaro é sujo e perverso"
320,2022-10-03 23:59:00+00:00,AgenteClown,Dória simplesmente deixava o Bolsonaro falar as merdas que quisesse pq tava ocupado de mais governando SP pra dar ouvidos a criança mimada do planalto. Primeiro confronto entre os dois o Dória mandou um dedo do meio pro Bolsonaro e ditou as regras do país por meio de SP
321,2022-10-03 23:59:00+00:00,RitaTrindade11,@Mi_Cunningham @conexaopolitica @jairbolsonaro Se Deus quiser!!
322,2022-10-03 23:59:00+00:00,Cristin71995097,@Exmarxistaa Sim. Está pedindo votos para o Bolsonaro.
323,2022-10-03 23:59:00+00:00,jheniv8,"@PresottoRicardo @Pipipip13354882 @walamisbueno lula foi homenageado na onu por ter tirado o país do mapa da fome e vc quer falar em comer carne de cachorro num país que, governado por bolsonaro, as pessoas compram osso no açougue pra fazer sopa? fome nunca deixou de existir, mas há anos nao via tanta gente batendo na porta+"
324,2022-10-03 23:59:00+00:00,ema2529,@UOL Quem está no teto é Bolsonaro por conta da rejeição. Lula vai pegar todos os votos do Ciro e Tebet e Bozo precisa de 8 milhões de votos! É exatamente ao contrário!
325,2022-10-03 23:59:00+00:00,sarahalencarb,Pensando em falar que Vito no Bolsonaro pra não ter mais que escutar nada
326,2022-10-03 23:59:00+00:00,gabisdamaceno_,"Quando a gente fala que empresário vota no Bolsonaro, é empresário mesmo, estilo véi da Havan gente 🤡😂"
327,2022-10-03 23:58:59+00:00,foIklet,@dmatwnel To pra denunciar um traficante aq que posta apoio ao bolsonaro
328,2022-10-03 23:58:59+00:00,VitoriaM_LN,"@PaulaKrausche De forma alguma. Bolsonaro influenciou diretamente na escolha dos deputados, senadores e governadores. Quem votou nos candidatos de Bolsonaro, votou nele também para Presidente. É uma questão de lógica."
329,2022-10-03 23:58:59+00:00,LucasDeOlv3ira,@DaniloGentili É com essas piadinhas que vc quer presidir o Brasil? O Bolsonaro e o Lula fazem piadas melhores do que esta.
330,2022-10-03 23:58:59+00:00,flaviomc,"se Bolsonaro ganhar essas eleições, tudo leva a crer que Flávio Bolsonaro virá com tudo. e esse sim, é capaz de qualquer coisa.
acordem."
331,2022-10-03 23:58:59+00:00,AlineDe96570369,"Quem começou a boa obra é fiel pra terminar..
Bolsonaro será Reeleito, eu creio nisso!
🇧🇷❤️🙏"
332,2022-10-03 23:58:59+00:00,Xlr8DeCalcinha,"@euLufeeh @samiraclose O Kami falo em uma live que não iria votar no Bolsonaro, mas creio que ele também não votaria no Lula"
333,2022-10-03 23:58:58+00:00,rjmgarcia15,"@porcopedia Mas vou te falar, eu tenho o pensamento que o Dória só fez o minimo porque o Bolsonaro era contra. Se o Bolsonaro fosse a favor de fechar, o Doria seria contra. É triste, mas real. Bom, vou tentar virar uns votos na conversa esses dias, vamos ver. Espero que tenhamos sorte."
334,2022-10-03 23:58:58+00:00,icaro_crf,"@pedrolp_rocha e o pior q vai vim gente falando q eu apoio aquele merda do Bolsonaro, o povo ainda acredita q economicamente vamos melhor com o pt, Ciro com várias propostas boas, a tebet também uma concorrente digna, mas agora so tem gado de políticos, n adianta porra nenhuma tentar mudar isso"
335,2022-10-03 23:58:57+00:00,vascainoquimico,"O negócio tá sério demais, @BolsonaroSP @jairbolsonaro"
336,2022-10-03 23:58:57+00:00,aecio141,"@nsabino99 @jairbolsonaro Lula pode não ser futuro (acho que passa longe) 
 Mas Bolsonaro não é futuro, ele é um fascista."
337,2022-10-03 23:58:57+00:00,carolandradx,"@FrancyPortilla O Brasil saiu do mapa da fome apenas em 2014, 11 anos após o primeiro mandato do PT. 
O Brasil retornou ao mapa da fome em 2021, 3 anos após o primeiro mandato do Bolsonaro.
Não sou eu que tô falando, é a ONU.
Sem brincadeira, eu faço voluntariado e nunca vi tanta gente com fome"
338,2022-10-03 23:58:56+00:00,marcio_rw,"@RomeuZema Apoia o Bolsonaro nessa e pede o apoio dele em 2026 pra presidente, seria lindo essa dobradinha."
339,2022-10-03 23:58:56+00:00,histdumaluanete,@rindodasituacao Tomei um susto achando q ele tinha declarado apoio ao Bolsonaro 🤦🏽‍♀️
340,2022-10-03 23:58:56+00:00,marsemestrelas,acabei de passar 56 minutos na terapia falando mal do bolsonaro que deliciaaaa
341,2022-10-03 23:58:56+00:00,ColombiJanine,@_antoniotoledo @walamisbueno E a culpa das mortes é do Bolsonarista. Qualquer pessoa honesta intelectualmente moral estudarias antes de colcar as mortes nas contas do Bolsonaro.
342,2022-10-03 23:58:55+00:00,betoraellucas,@rogeriosmarinho @jairbolsonaro Acredito num roubo maior ainda. Ainda mais se Ciro e tebet apoiaram no 9. Mesmo que não seja certo acho quase impossível os eleitores deles votarem no ladrão.
343,2022-10-03 23:58:55+00:00,MuriloRicardoR2,"Boa noite!
@acmneto_ saia de cima do muro!
Oficialize o seu apoio ao @jairbolsonaro que nós baianos que votamos no @joaoromaneto iremos te apoiar neste segundo turno, caso contrário votaremos nulo!
Fica a dica!"
344,2022-10-03 23:58:55+00:00,hey_riq,"Nossa, acabei de ver um vídeo de uma menina que perdeu o pai pro Covid com o audio do Bolsonaro debochando da doença e não consegui nem compartilhar pq achei pesado demais"
345,2022-10-03 23:58:55+00:00,cyberdanu,@afectsoph @sunafav nao si matia o bolsonaro precisa do seu voto
346,2022-10-03 23:58:54+00:00,ccesar02,"Vc pode apresentar provas, argumentos, fatos pra os eleitores do Bolsonaro e do Lula e simplesmente eles irão ignorar. Como diz o ditado o pior cego é o que não quer enxergar, vcs são a escória desse Brasil!!!"
347,2022-10-03 23:58:54+00:00,Cynthia05895418,@jairbolsonaro Vamos vencer dia 30!!! Pátria amada Brasil 🇧🇷
348,2022-10-03 23:58:54+00:00,JosJuraci4,"@jairbolsonaro Vai pulando marginal,"
349,2022-10-03 23:58:54+00:00,paginabalburdia,"@AndreJanonesAdv @LulaOficial JANONES, precisamos desconstruir o bolsonaro bom cristão, defensor da família e contra ""ideologia de gênero"", assim como Lula ""ladrão e a favor do aborto"". Estou no meio de evangélicos e a maioria votam nele ainda por isso. Precisamos desconstruir isso"
350,2022-10-03 23:58:54+00:00,siyoonfoda,"o Bolsonaro é tudo, menos cristão, ele vai CONTRA TODOS PRINCÍPIOS QUE JESUS PREGA"
351,2022-10-03 23:58:54+00:00,Eudes13418816,"@JbfTecnologia @Zambelli2210 @jairbolsonaro Um dos exemplos que aconteceu no Brasil todo, não existe outra explicação para esse resultado, o luladrão não sai nas ruas e nosso Presidente saí de cabeça erguida e junta multidões, o que mim encabula é que o Presidente não se manifesta sobre essas fraudes."
352,2022-10-03 23:58:54+00:00,Demetriotravas2,Sou do nordeste e garanto Bolsonaro teve milhões de votos a mais que 2018.
353,2022-10-03 23:58:54+00:00,HeyBahia,"@Caminhaopassos @mikkabrito @blog_formula1 @LulaOficial Realidade amigão to defendendo o Lula pq ou ele ou Bolsonaro será presidente. Então agora é sem papas na língua, vc não tá defendendo o Bolsonaro?
Ta defendendo o que?
Engajou nessa discussão pra que?
Quando eu te apertei sobre anular vc sumiu..."
354,2022-10-03 23:58:53+00:00,pri2013,@PeKelmonApoio @sensocomum10 @BragaNetto_gen @jairbolsonaro Acho que desvendou a tempo
355,2022-10-03 23:58:53+00:00,Zezemello006,"@bernardokuster2 @JotaVidal88 Amém. Votei e voto Bolsonaro, 22, pra esquerda não voltar e por causa do Bolsonaro. Oremos e nos posicionemos. Voto de novo Tarcísio e #BolsonaroPresidente22"
356,2022-10-03 23:58:53+00:00,Brunageo,"@onyxlorenzoni @jairbolsonaro Um fenômeno que negou oxigênio para crianças, adultos e idosos"
357,2022-10-03 23:58:53+00:00,paulosjr10,"Votei na Soraya e não me arrependo
Contudo com a configuração do segundo turno não tenho escolha
Irei de @jairbolsonaro 
Não ao Luladrao"
358,2022-10-03 23:58:53+00:00,sadvause,"olha na boa 
eu nem sei se freud explica o estudante de psicologia pró bolsonaro 
você, sendo um estudante da área da saúde, tem que ser NO MÍNIMO desinformado demais (e burro) ao ponto de apoiar um verme desses"
359,2022-10-03 23:58:53+00:00,sidmarbo3,@joaoalunaa VEM AQUI @filipebarrost @jairbolsonaro ISSO NÃO É NORMAL ESTÃO ROUBANDO NOSSOS VOTOS ISSO É CRIME ELEITORAL.
360,2022-10-03 23:58:53+00:00,giuciscato,ou na moral não aguento mais vê lula e bolsonaro na minha tl alguém posta vídeo de gatinho aí fazeno favor
361,2022-10-03 23:58:53+00:00,luisamgoncalves,"infelizmente eu não tenho a menor paciência pra ficar pedindo voto pro povo da 3a via
se depois de 4 anos de bolsonaro a pessoa ainda não é capaz de votar em literalmente QUALQUER UM pra tirar esse homem do poder é pq ela provavelmente já tá um pouco morta por dentro também"
362,2022-10-03 23:58:52+00:00,OopsFelipems,"@joel_fi Muito triste o que você está fazendo. Eu sou petista, e votei no Ciro em 2018 para ajudar vocês. Eu não tenho orgulho, e sim necessidade de viver em um país sem Bolsonaro na presidência. Onde foi parar seu bom senso? #LulaNoSegundoTurno"
363,2022-10-03 23:58:52+00:00,Nataliacris1902,@CarlaAr43023692 Fora que tem a filha que não é do corno mais fala que é Bolsonaro até o fim!
364,2022-10-03 23:58:52+00:00,nakano201005,"@batalhasmotivo Lula tá bombado e o Bolsonaro perdeu muito ponto em resistência depois da facada
Lula wins mid-low diff"
365,2022-10-03 23:58:52+00:00,Mih_ArmstrongL,"@TonMarques14 @PauloVieiraReal @cirogomes Ai, vai se ferrar maluco. Esse cara passou a campanha toda xingando o Ciro, se quisesse ajudar calava a boca pra ajudar SEU candidato . E Bolsonaro é meu pau."
366,2022-10-03 23:58:52+00:00,nrechia,"@neoliberaisbr Bolsonaro é a única ameaça a democracia que se submete a eleição, fica em segundo, e ainda vai se submeter a um segundo turno, arriscando perder de novo. Não votar nele por n motivos, tudo bem, mas essa narrativa aí é uma idiotice sem tamanho. FA ñ apoia isso"
367,2022-10-03 23:58:51+00:00,machado5013,"@randolfeap @simonetebetbr @SorayaThronicke Kkkkkk,parece que vc tem algo parecido com o Bolsonaro então??"
368,2022-10-03 23:58:51+00:00,Elivaldo_2020,"Sou 🇧🇷 Nordestino 🇧🇷 e sou #Bolsonaro2022, vamos vencer e acabar com essa prisão da esquerda na mente dos nossos irmãos sofridos.
Não é hora de dividir e julgar, é hora de convencer e acolher.
Seguindo firme e confiante na vitória!
@jairbolsonaro 
Maranhão é Bolsonaro
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 https://t.co/NXnYGmMIrQ"
369,2022-10-03 23:58:51+00:00,LucasRota7,Culpa do Bolsonaro https://t.co/lMqKus44tH
370,2022-10-03 23:58:51+00:00,RitaHautequeste,"@cirogomes @rrnbrito Lute com o Lula para resgatar o Brasil do FASCISMO que está sendo implantado em nosso país. 
O povo brasileiro precisa da sua ajuda para vencer esse mal. Você é um democrata Ciro, vc não é um radical como o Bolsonaro. 
#LulaPresidente2022"
371,2022-10-03 23:58:51+00:00,PaulodeTarsoBor,@JornalBSM COMO ELE TEVE MAIS VOTOS Q BOLSONARO NO RN? 708 MIL CONTRA 622. MISTÉRIO. ASSIM COMO EM MINAS
372,2022-10-03 23:58:51+00:00,PiedadeMagda,@jairbolsonaro Já to com medo de você. Você abriu os cofres (dinheiro do contribuinte) e saiu comprado Deus e todo mundo.
373,2022-10-03 23:58:50+00:00,mvs1412,"Como assim o Bolsonaro perdeu votos no sudeste, ele tinha milhares de curtidas no tuiter."
374,2022-10-03 23:58:50+00:00,Jluizc1,Eu não sei vocês mas para o 2° turno eu continuo fechado com Bolsonaro. #BolsonaroPresidente22
375,2022-10-03 23:58:50+00:00,lyo_coffee,"Please help support Bolsonaro Capitão do Povo 22, add a #Twibbon now! https://t.co/4mBvjQEXWn"
376,2022-10-03 23:58:50+00:00,Luim42197012,@ivantotte82 @Zambelli2210 @jairbolsonaro Você denunciou à autoridade eleitoral?
377,2022-10-03 23:58:50+00:00,clarag35369579,Não é segredo que a CPI da Covid recebeu denúncias de corrupção que mostraram que o governo federal aceitou negociar a compra da vacina Covaxin por um preço 1.000% maior do que era anunciado pela própria fabricante. Nem que a ordem para a compra da vacina partiu de Bolsonaro.
378,2022-10-03 23:58:50+00:00,Michell63788988,"@lwnzi @lucases_ Preciso convencer cirista nenhum de votar no lula não! Eles sabem oq tem que fazer, se vai votar no bolsonaro e pq já pensava nisso"
379,2022-10-03 23:58:49+00:00,HelioCa98463248,@jairbolsonaro Vamos derrubar vc nas urnas dia 30 pode esperar. Ñ somos idiotas
