,Data,User,Texto
154,2022-10-22 23:59:26+00:00,Andersonrssilv,"@portalR7 Lula tá com medo, porque sabe que vai levar outro arregaço"
155,2022-10-22 23:59:25+00:00,adrielysaid,"@LulaOficial Ladrão, cadeia neleeeeee"
156,2022-10-22 23:59:25+00:00,temrazaok,"@LulaOficial Com todo respeito Lula, você só nos enganou, até aqui ainda continua acusado o outro lado do que você mesmo é, contra a democracia e contra um povo próspero no Brasil."
157,2022-10-22 23:59:24+00:00,stefny_vitoria,@LulaOficial Menos do que o senhor furtou skskskks
158,2022-10-22 23:59:24+00:00,ContatoMarkt,"@LulaOficial Visitou famílias? Está louco. Não podíamos nem sair de casa, e graças ao Bolsonaro o Brasil não faliu. Mesmo com a dívida absurda que o governo do PT deixou. Não sei como pessoas apoiam ladrão, isso sim!"
159,2022-10-22 23:59:24+00:00,Snake_Peladao,"@ShrakoFox @Azurewolfox Roblox n é mais divertido
E muito menos se vc jogar com o LULA"
160,2022-10-22 23:59:24+00:00,mgodoy65,"@PovoLegislador @SF_Moro @VEJA Porque o assunto foi ao STF e eles determinaram que os processos de Lula (corrupção e lavagem de dinheiro ligadas à Petrobrás) deveriam continuar lá, na Vara de Moro, em Curitiba. A mudança de ""opinião"" do STF só veio qdo os julgamentos já estavam concluídos. Compreendeu?"
161,2022-10-22 23:59:24+00:00,MateusIensen,@LulaOficial 22 Reais!!
162,2022-10-22 23:59:23+00:00,jackson_cadore,"@alexandre Censurador.
Lula ladrão, ex-presidiário, corrupto, condenado. FIM"
163,2022-10-22 23:59:23+00:00,PatriciaBonat,@LulaOficial Não sei… to comprando picanha!
164,2022-10-22 23:59:23+00:00,odilonsepheavy1,"@VEJA @radaronline Povo brasileiro Não  Tem vergonha!! Este fdp , não era pra ser tão  votado! Era pro Lula estar disparado!  Chega  dia 30? ..falo  nada"
165,2022-10-22 23:59:22+00:00,Jailferr1,"Site da CUT aumenta a audiência de LULA no Programa Flow .
Lula teve um pico de audiência de 1 Milhao de pessoas assistindo simultaneamente ...
A CUT aumentou para 1,7 Milhoes 

Essa gente mente até audiência,,, voce ainda acredita no que eles falam ?

@igor_3k https://t.co/B1L4EI6SqE"
166,2022-10-22 23:59:22+00:00,m68048464,@LulaOficial Seu LADRÃO
167,2022-10-22 23:59:21+00:00,be_m15,"@neto_wolck não gostar do lula e n ser conivente com isso tudo. Atualmente a nossa política tá uma vergonha,mas votar no Bolsonaro depois de tudo que ele fez e falou seria ter sangue nas mãos."
168,2022-10-22 23:59:21+00:00,rose_rufino,@LulaOficial Mais barato do que a cachaça que vc toma como se fosse água 😎
169,2022-10-22 23:59:21+00:00,roberto19355624,@CarlosS48442375 @Marta25709491 Lula no segundo turno das eleições presidenciais!!!
170,2022-10-22 23:59:20+00:00,RosaneRamires,@victorsarro A plataforma de Lula se sabe. Já a de Bolsonaro é só ruindade. Acho triste quem irá se ausentar desse momento
171,2022-10-22 23:59:20+00:00,lacerdistabr,@capdemocracia @oFernandoPrass @CentralEleicoes Pq vc não aposta no Lula já que ele tem mais de 70% de chance de vencer então é uma aposta praticamente ganha. Dinheiro fácil
172,2022-10-22 23:59:20+00:00,cansadah9,@LeilaGermano LULA?
173,2022-10-22 23:59:20+00:00,lucianolaignier,"@MarinaSilva @simonetebetbr @LulaOficial Vamos lá, votem 15."
174,2022-10-22 23:59:20+00:00,Jaqueli78764671,"@Tatikafka @Breehnoliver @AugustoNPistola Nós q vivemos nas capitais e municípios do nordeste sabemosq PT no governo é tragédia. 20 anos pt governa o nordeste ,segundo seu Lula é região mais atrasada em tudo .Visitei meu irmão em SP ,pensei q estava no exterior é surreal a diferença"
175,2022-10-22 23:59:20+00:00,Bandeir55650574,"LULA 116
LULA 13
LULA PRESIDENTE 2022 https://t.co/adl1dJ8Z8q"
176,2022-10-22 23:59:19+00:00,Registlda1,@gustavocastanon Exato...vamos todos CONTRA O bozó ..não é pelo @LulaOficial ..e sim por algo mto maior..nosso país ..e nossa democracia ..vamos com tudo..SOMOS TODOS ANTIBOZO
177,2022-10-22 23:59:19+00:00,jcsnti,"@LulaOficial Verdade... Muitos conseguiram comer picanha na sua época... Depois que o mito assumiu, passamos a conseguir comprar uma vaca inteira..."
178,2022-10-22 23:59:19+00:00,cristovaoand,"@jordana_rosaa Todo o Brasil está errado e só o lula está certo 🤡 kkkkk brinks 

🧐 0s 2 farinha do mesmo saco 💩💩💩💩

É duro ter que escolher entre  o menos pior 😪😔😒😬"
179,2022-10-22 23:59:18+00:00,ResinaldoA,"*Alexandre de Moraes proíbe vídeo de Alexandre de Moraes chamando Lula de corrupto, Alexandre de Moraes vai censurar o próprio Alexandre de Moraes?* https://t.co/HDbYNCjkHF"
180,2022-10-22 23:59:18+00:00,ALEXAND93295602,@MarinaSilva @simonetebetbr @LulaOficial Bora lá  reeleger  bolsonaro  22
181,2022-10-22 23:59:18+00:00,BrendaS28775688,"@Alessan25124350 o lula amanhã vai tá em podcast esqueci o nome 
o lula só vai no debate do dia 28 na globo"
182,2022-10-22 23:59:18+00:00,R4F43LN0GUEIRA,"@Douglasfxs @SamuelDS00 @lucashcoliveira @leticiaarsenio Veja o gráfico das pesquisas, LULA sempre esteve na margem inferior e Bolsonaro acima da margem. https://t.co/zugaBuvGMR"
183,2022-10-22 23:59:18+00:00,ivanbss,"@ivonepita Veja o exemplo de mentira esquedista e estupidez.

A pessoa tem posts a favor do Lula desde que entrou no Twitter e fala ""Votei 22 no primeiro turno"".

Ta passando vergonha."
184,2022-10-22 23:59:18+00:00,diego44983199,@senadorhumberto A única pandemia que tinha no tempo do Lula era o vírus chamado PT...
185,2022-10-22 23:59:18+00:00,AnselmoRemigio,@LulaOficial vai se fuder ladrão
186,2022-10-22 23:59:17+00:00,IdelipioPires,@MarinaSilva @simonetebetbr @LulaOficial Vcs duas se merecem
187,2022-10-22 23:59:17+00:00,kathia_asmar,@LulaOficial Eita... não daria um centavo pra vc https://t.co/WT9ZC0S7yX
188,2022-10-22 23:59:16+00:00,claudimarbr,@eullazaro @Nilsonhandebol @LulaOficial Seguindo. SDV.
189,2022-10-22 23:59:16+00:00,xjanas,@LulaOficial 50 lulinha
190,2022-10-22 23:59:16+00:00,FabioTasca1,@MarinaSilva @simonetebetbr @LulaOficial O sistema se articulando pra manter a mentira a censura e a mamata! https://t.co/xDKfr0gv1g
191,2022-10-22 23:59:16+00:00,MBSalvatore,@jairmearrependi LUIZ INÁCIO LULA DA SILVA
192,2022-10-22 23:59:16+00:00,ManoJeverson,@MarinaSilva @simonetebetbr @LulaOficial Que dupla!! 😂
193,2022-10-22 23:59:16+00:00,FilosofosSao,"Lula arrasta multidões pelo Brasil, aqui é #MinasGerais"
194,2022-10-22 23:59:15+00:00,lula20222023,"@LulaOficial @daniel_sucupira Chega de ódio, agr eh Lula #LulaPresidente1⃣3️⃣"
195,2022-10-22 23:59:14+00:00,Ramglav,Bora Lula!!! https://t.co/Xu7V79Ubva
196,2022-10-22 23:59:14+00:00,memoriaemfalta,"acho que aqui em Maceió se balançar uma árvore cai um bolsominion falando ""e o Lula?"""
197,2022-10-22 23:59:14+00:00,AlexTav_ares,"@alexandre Sr. Alexandre de Morais, já pode dizer que o Lula foi ex presidiário?"
198,2022-10-22 23:59:14+00:00,djnicollaz,@alexandre Você como ministro sabe muito bem que os fatos divulgados contra o ladrão lula são verídicos ou tu viveu em outro país esse tempo todo e chegou ontem no Brasil.
199,2022-10-22 23:59:14+00:00,Jorgegola161,@bollemdb A senhora me explica aí então como o iluminado do Lula vai fazer pra cumprir a sua promessa de aumentar o salário pra gente poder comer picanha e tomar cerveja se a LDO já foi aprovada?
200,2022-10-22 23:59:12+00:00,CarolMariaMarti,LULA
201,2022-10-22 23:59:12+00:00,rickardorios,"@LulaOficial 20 reais, ex presidiário, 10 reais o quilo."
202,2022-10-22 23:59:11+00:00,erildo_christo,"Uai!!
Não foi essa criança aí que disse que se bolsonaro ultrapassasse a live do Lula, ele ia cancelar o seu canal???"
203,2022-10-22 23:59:11+00:00,DohkoLibra8,@GugaNoblat No lula.
204,2022-10-22 23:59:11+00:00,Marcos_Leo99,"@LulaOficial Coxa sobre coxa 8,99 kg"
205,2022-10-22 23:59:10+00:00,lfelipe89_lima,@mfriasoficial Imperdível mesmo é a chance votar em Lula 13 e ser feliz de novo!
206,2022-10-22 23:59:10+00:00,Fabiogcordeiro,@simonetebetbr @MarinaSilva @LulaOficial Começou o mimimi que quer atribuir tudo ao Bolsonaro. Cada dia vocês caminham mais e mais enterrando a vida política de vocês. Acham que o povo de bem vai se calar.
207,2022-10-22 23:59:10+00:00,PeachLoris,Meu presidente é Luiz Inácio Lula da Silva 🚩❤🐙
208,2022-10-22 23:59:09+00:00,ts_chick,"@glnetto2014 @DaniloGentili Bom, durante o governo dele, ele nunca fez. E não pretendo defender lula. Eu sou como Danilo, acho q nem lula nem bozo prestam."
209,2022-10-22 23:59:09+00:00,Dante14fm,"@_S3gr3d0_ @vmlb0005 A questão sempre vai ser o Lula. Se vc não consegue admirar ele, 🙌 é pq seus princípios podem estar alertando vc de que isso não é certo. O cara é um bandido."
210,2022-10-22 23:59:09+00:00,lucaseweb,"@maahgia @MarinaSilva @simonetebetbr @LulaOficial Me explique pq eu fiquei curioso na parte do agro, não fale só do Brasil não, pq eu não sei do que vcs vivem, para atacar tanto o Agro sendo o maior peso no nosso PIB e ainda alimenta 1 bilhão no mundo, queria ver a alternativa que faça o mesmo, tem noção de tudo mesmo?"
211,2022-10-22 23:59:09+00:00,Ogoidsepol,@ruthestrige Record e sbt que o lula nao foi
212,2022-10-22 23:59:08+00:00,Izaiashumor,"@Ze_Love 1 salário mínimo, me fala qual a condição que ele tem de comprar no fim de semana uma cerveja e comer uma picanha? Nenhuma, sabe porque? Pq o poder da nossa moeda é pouca, inclusive nós últimos 4 anos, e lula vai mudar isso melhorando os salários.. mas vc é burro pra entender"
213,2022-10-22 23:59:08+00:00,HADDADPOSTE,@LulaOficial Sai daí véio do Rio inacabado!
214,2022-10-22 23:59:08+00:00,ju_valecolorido,@Dessabezerra29 @pedrotmartini @PhinEduardo @LulaOficial Kkkk moça eu estou falando de pesquisa a nível NACIONAL. Seus amiguinhos uber comparados a pesquisa nacional é só a ponta da faca. Sai da bolha
215,2022-10-22 23:59:07+00:00,sushas_fodinha,"@AndressaSDias3 @joaopedrc_ @peterjordan100 Mas o lula com ctza amassa o Bolsonaro na porrada, não dá pra ficar votando em frango tbm né"
216,2022-10-22 23:59:07+00:00,Gessiel7,"@alexandre A campanha do Lula chamando Bolsonaro de canibal, pedófilo, genocida, pode????????????????????????"
217,2022-10-22 23:59:07+00:00,siltav2,@LulaOficial E vai vencer... Bolsonaro 22
218,2022-10-22 23:59:07+00:00,Erickalopescruz,@negrobelchior Já estou sentindo o gosto do vinho 🍷 enquanto ouço os fogos anunciando a vitória de Lula presidente e Haddad governador 🤩
219,2022-10-22 23:59:06+00:00,LuizLim96805160,@MarinaSilva @simonetebetbr @LulaOficial Quantos carguinhos já foram prometidos para as cidadãs??? https://t.co/f1M8g2AhKC
220,2022-10-22 23:59:06+00:00,mareee68104559,"@urubuladino @LucasNedel7 @Camacho82481335 @monark Mas tenho uma boa notícia, você pode ser quem vc quiser, não precisa ficar preso no cercadinho do Lula.. ele não vai dar picanha pra ninguém"
221,2022-10-22 23:59:06+00:00,PauloGilJ,"@77_frota A única coisa que esse cara aprendeu na vida foi chupar bolas. Chutou do Bolsonaro e não ganhou nada, agora está chupando as do Lula e também não vai ganhar nada pq lá todo mundo odeia ele. Acabando as eleições vai se perder no ostracismo."
222,2022-10-22 23:59:05+00:00,Alexssa91250819,"@miriamleitao O seu candidato Lula, deveria ter estar para fazer o contraponto fugiu."
223,2022-10-22 23:59:05+00:00,lardilene,@SergioMarone Lula 13
224,2022-10-22 23:59:05+00:00,adsrocha6,"Felipe Neto trás o meu ex de volta!
Lula presidente! 13!"
225,2022-10-22 23:59:05+00:00,adrielysaid,@LulaOficial Cala boca vagabundo
226,2022-10-22 23:59:04+00:00,M1014Tropa,@alexandre Então né Alexandre o Grande pq será que estamos vivendo isso . Será os amiguinhos do Lula 👩
227,2022-10-22 23:59:04+00:00,verum_verum,@LulaOficial Pergunte à China! Eles estão controlando a economia mundial
228,2022-10-22 23:59:04+00:00,rodrigobotafog0,@LulaOficial Eu escolhi a democracia. #BolsonaroReeleitoEm2022
229,2022-10-22 23:59:03+00:00,marinalongoluza,@LulaOficial 22 reais ! ✌🏻✌🏻
230,2022-10-22 23:59:03+00:00,EsterSousa39,@priscillalleite Aqui em casa são 3 votos para torna Lula presidente de novo
231,2022-10-22 23:59:03+00:00,labiolafasantos,@LeilaGermano O que o Lula sonegador de impostos está fazendo do lado do traficante Celsinho da Vila Vintém que acabou de sair da cadeia? Me explica aqui direitinho fazer um favor https://t.co/3QGFXL8BOS
232,2022-10-22 23:59:03+00:00,KatiaLuisFelipe,"@filgmartin @LulaOficial Espero ver pobres viajando de avião novamente, comendo salmão e até caviar! Porque não?
Se o pobre não conseguir sorrir no mercado e só se preocupar, de nada vale seus números. Realidade na pele, meu querido!"
233,2022-10-22 23:59:03+00:00,ninidalala,@arigwishes eu queria o lula
234,2022-10-22 23:59:02+00:00,L270519,"@lopezarquiteto @PicaPau_EB @filgmartin @LulaOficial Carlos Lopes das umas uma . Ou vc é vagabundo que acha que auxílio e salário pra vc ficar em casa batendo punheta. Ou vc bate punheta e recebe uns trocados do partido.

Para ambos vagabundo!"
235,2022-10-22 23:59:02+00:00,RafaelDala,"@aknv2017 @HericPinho @monark Lula e o partido tbm está sendo penalizado, basta Bolsonaro e companhia entrar com o pedido. Simples.
E o ex ministro não pode fazer campanha política"
236,2022-10-22 23:59:02+00:00,luzianes,LULA
237,2022-10-22 23:59:01+00:00,LucianePBarbosa,"Nunca na história do Brasil alguém praticou tão bem a Diversidade e Inclusão como Lula.
Roubou de diversas empresas e incluiu todos os brasileiros para pagar a conta. 

#lulahonestoéfakenews
#lulanaoéinocente
#ForaLula
#BolsonaroReeleitoEm2022
#B22
#BolsonaroPresidente"
238,2022-10-22 23:59:01+00:00,EraR65453118,@RubinhoDivi @LulaOficial Mas o Lula sim !!! Mexeu 14 anos 🤣🤣🤣🤣🤣
239,2022-10-22 23:59:01+00:00,Filipeaugussto,"@EdyMoura7 @oloucodaB3 @LulaOficial irmão esse papo de n faltar nd é foda vc só pode ter esquecido da pandemia, e bem se tu n tinha trabalho recebeu o auxílio q não era muito mas durante a pandemia ajudou mt gente a n passar fome e se tinha trabalho continuar recebendo talvez menos mas o mundo estava em crise né"
240,2022-10-22 23:59:01+00:00,juscelinoresen3,Que assim seja! Quero que a direita radical  se lasque. Lula 13 Presidente dia 30.
241,2022-10-22 23:59:01+00:00,JessicaSenaDoV2,"@LulaOficial Aqui em Manaus está aR$9,50 a R$11,00 o kilo"
242,2022-10-22 23:59:00+00:00,1BilautaRebelde,Ele vota em Lula 🥲🤧
243,2022-10-22 23:59:00+00:00,soueualola,"@FlavioBolsonaro Estamos mais parecidos com a Venezuela no governo da sua família, com tanta gente passando fome e com as coisas caríssimas. Lula já ficou no poder e nunca fechou igreja nenhuma."
244,2022-10-22 23:59:00+00:00,lulueugenia13,@MkDiesel3 @LulaOficial Isso! ESTOU COM LULA
245,2022-10-22 23:58:59+00:00,Marcosc53082530,@Neka_BR Mais um veio rico bolsonarista tão desesperado vai dar Lula
246,2022-10-22 23:58:59+00:00,kaiquerson_,"@Julio98972136 KKKKKKKKK, só porque ela ta com lula agora ne cara pálida? Ciro n será mais candidato, vc vai votar mt provavelmente em quem o lula indicar."
247,2022-10-22 23:58:59+00:00,BleakHouse3,@AgassizFilho ESTOU COM LULA! Vamos derrotar essa corja!
248,2022-10-22 23:58:59+00:00,NeucirV,@MarinaSilva @simonetebetbr @LulaOficial Lindas mulheres
249,2022-10-22 23:58:59+00:00,FabianoLPeres,@Paulocarvalho80 @GugaNoblat @LulaOficial Parabéns!
250,2022-10-22 23:58:58+00:00,mzoeramos,Isso aqui é  foco . @LulaOficial
251,2022-10-22 23:58:58+00:00,LiviaMageste2,@LulaOficial O direito de virar uma Venezuela
252,2022-10-22 23:58:58+00:00,veraluc23618326,"@IzoldaCelaCe @LulaOficial A educação no desgoverno está  precária, vezes de construir escolas  estão  fechado."
253,2022-10-22 23:58:58+00:00,fernandurso,"@rresendeluiza @0iSakura Sem condições, ou essas pessoas são burras ou só são mau caráter mesmo, não tem condições ""aim, mas o lula"" amigão, supera essa porra"
254,2022-10-22 23:58:58+00:00,BritoY8yvs9mhbx,@LulaOficial Devolva nosso dinheiro seu ladrão
255,2022-10-22 23:58:58+00:00,_feijoa1,o que? o nome da filha da viih tube vai ser Lula?
256,2022-10-22 23:58:57+00:00,ivana20259828,@Thaidinho @LulaOficial Mas o lula vai a globo o ministro Bonner vai ajudar na resposta do debate .
257,2022-10-22 23:58:57+00:00,lionratzke,"@AndreJanonesAdv Quem é esse danones mesmo, melhor dizendo janones, ah sim é o pela saco do lula."
258,2022-10-22 23:58:57+00:00,PeachLoris,@jairmearrependi meu presidente é Luiz Inácio Lula da Silva
259,2022-10-22 23:58:57+00:00,GefersonCerq,"@AvenaOficial Vcs votam no lula. E são tão merda, q não tem coragem de admitir. O geração fdp essa viu"
260,2022-10-22 23:58:57+00:00,Janicermf,@MarinaSilva @simonetebetbr @LulaOficial Suas lindas! As mulheres são poderosas! ✊🏻1️⃣3️⃣❤️⭐️
261,2022-10-22 23:58:57+00:00,Dududupa2,@filgmartin @LulaOficial O auxílio é para comprar picanha então. Vou me cadastrar então.
262,2022-10-22 23:58:56+00:00,Brasil_07092021,"@conexaopolitica Deixa, o Lula ladrão vai perder de qualquer maneira."
263,2022-10-22 23:58:56+00:00,r_r_muniz,@SF_Moro @malugaspar @cialetras daqui a pouco vem @malugaspar te informar que não é uma homenagem ao Lula
264,2022-10-22 23:58:56+00:00,LudNetty,"@ybtwittg @LulaOficial A gente bem sabe quem é o Bolsonaro, foram 4anos."
265,2022-10-22 23:58:56+00:00,VanessaIRR,"@sisuper1000 É direito seu. Eu jamais votaria nesse psicopata. Ninguém vai me convencer que o Bolsonaro é melhor que o Lula, nunca vou esquecer o que eu vi e vivi na pandemia. Estou sem condições de trabalhar até hoje, com tept. Não tenho coragem de votar em alguém que não respeita sofrimento"
266,2022-10-22 23:58:56+00:00,JeoniceSpengler,@Imparavel22 @LulaOficial Bem isso é e o “presidente dos pobres “‘ https://t.co/9ivNWou8fd
267,2022-10-22 23:58:56+00:00,iamf_als,@felipehimselff @FilhoTeita @AndreJanonesAdv @LulaOficial Sim sim
268,2022-10-22 23:58:55+00:00,matosbarreto,"@DaniloBalas Bolsonaro colocou no Bolso o SBT e seu jornalistas e demais jornalistas, todos comunistas a serviço do LULA LADRÃO e dos 9 e demais esquerdistas do judiciário. ""URNAS ELETRÔNICAS""  são con...veis?👇👇👇😭😭😭"
269,2022-10-22 23:58:55+00:00,VilmarMazza,@MarinaSilva @simonetebetbr @LulaOficial Arribada da tartaruga sem casco!!
270,2022-10-22 23:58:55+00:00,neialves00,"@ItuassuDaniel @taoquei1 @camilabomfim Tiraram ele do caminho pra Bolsonaro ser eleito,e soltaram ele somente por culpa da incompetência do próprio Bolsonaro,se existe um culpado de lula votar ao poder é o bozó...nem precisa dizer o porquê...já no 1°turno o povo mostrou que prefere um ladrão a ele"
271,2022-10-22 23:58:55+00:00,ogenio_,"@tatunsobeemtoco Em que mundo o seu post incentiva positivamente ao Cirista votar no Lula vei ... (""atrapalha a virada de voto""). Enfim vei, cada cabeça a sua sentença neh. Paz"
272,2022-10-22 23:58:55+00:00,atomaz19,"@LulaOficial O nine você é louco ou está bêbado? Você está cansado de saber que era proibido fazer visitas na pandemia,(Lembra do fica em casa)"
273,2022-10-22 23:58:55+00:00,gabrielmacchad,"@gerliezer @joaoboscoluz Ok concordo, mas agora te pergunto, a censura no caso a Jovem Pan foi baseado em que?? Porque eu posso te provar que não só a Joven Pan está sendo censurado, mas sim TODOS NÓS que ache o Lula corrupto e bandido (e ele é, condenado em TODAS INSTÂNCIAS)"
274,2022-10-22 23:58:54+00:00,Snake_Peladao,@Azurewolfox Ele n votaria no Lula
275,2022-10-22 23:58:54+00:00,daumlivro,@mariverdinha @incomodomesmo2 @Nilsonhandebol @LulaOficial Seguindo 😘🫶🏼
276,2022-10-22 23:58:54+00:00,fdebenedetti1,Isso deveria dar cadeia para os culpados!! Mais um motivo para esses trabalhadores votarem no Lula!!! https://t.co/4lpR00g2pb
277,2022-10-22 23:58:54+00:00,ofelipeab,@jairmearrependi LULA
278,2022-10-22 23:58:53+00:00,bdoisB2,"@jgsanguineto Me fala a desculpas que vc vai dar do vídeo do lula batendo na mulher??????
Me fala aí sobre isso 😂😂😂😂😂😂😂😂😂
#LulaNuncaMais 
#LulaLadrão
 #LulaLadraoSeuLugarENaPrisao"
279,2022-10-22 23:58:53+00:00,GuiSanCas,"@maytickon @chadinter @AntonyR11_ @Ze_Love Lula não é inocente

Gado! https://t.co/ajwPjIPkWe"
280,2022-10-22 23:58:53+00:00,Paulo95047579,"@JornalOGlobo Que punição ?! Diariamente, Bolsonaro e o coach carluxo , soltam fake news sobre Lula e o PT e a justiça fica de mãos cruzadas , vendo a palhaçada e não move uma palha . Justiça que dá vergonha ."
281,2022-10-22 23:58:53+00:00,BobNoza,@priscillalleite Aqui todo mundo é LULA 13.
282,2022-10-22 23:58:52+00:00,lucia98624147,Que fique registrado: Igreja Universal lança jornal atacando a honra de Lula às vésperas da eleição - https://t.co/SkJ17R9I8I via @agendadopoder
283,2022-10-22 23:58:52+00:00,geahn,"@felipeneto A narrativa do PT está contra FATOS, parece que essa narrativa mentirosa tem mais poder que FATOS! Lula foi o maior ladrão corrupto de todos os tempos e há trouxas que o defendem, você acha que ele foi preso por roubar um celular? Foi preso por roubar o SEU Dinheiro, trouxa!"
284,2022-10-22 23:58:52+00:00,jmbbrs,@LulaOficial Usando o pix que foi implementado no governo do Bolsonaro!😂👏🏻🇧🇷
285,2022-10-22 23:58:52+00:00,gleydsonlopes_,@fodas3mn @LulaOficial O salário era ?
286,2022-10-22 23:58:52+00:00,lourinho1931,@alexcarmo72 @fsmcruz Alex da Ladeira acha Lula feio por quê?
287,2022-10-22 23:58:52+00:00,vozao_bora,"@xicosa Tem a tríplice Gabas, Lula e Chuchu. Ladrão 3x."
288,2022-10-22 23:58:52+00:00,silvia17543,"@capdemocracia @Samuel78195101 @pesquisas_2022 nao to falando de chegar a 50% ou nao. É logico que numa analise com base no 1T, o Lula teria mais chances de bater 50%.Porém,te lembro que no segundo turno ambos começam com 0% e nao como terminou até então. Lula praticamente nao tem mais de onde tirar voto pq ja fez o voto util"
289,2022-10-22 23:58:52+00:00,maquinadsexo,lula esquerda
290,2022-10-22 23:58:51+00:00,SimoneLemosAlve,"@MarinaSilva @simonetebetbr @LulaOficial Não conseguirão! Vcs só defendem a mulher quando ela lhe convém, só defendem o preto quando interessa, só defendem a Amazônia e os índios quando estes defendem as pautas da esquerda. Vcs são uma vergonha. E dia 31, espero, que se arrependam das escolhas insensatas que fizeram"
291,2022-10-22 23:58:51+00:00,douglaskohlbeck,@LulaOficial kkkkkkkkk quem vai ajudar o bandido?
292,2022-10-22 23:58:51+00:00,junior78610399,@LulaOficial Meu e 22
293,2022-10-22 23:58:51+00:00,wickedelfhame,eita como eu amo rico dizendo que sofreu no governo lula
294,2022-10-22 23:58:50+00:00,fermarcavalcamp,@MalupeBr Lula pedófilo
295,2022-10-22 23:58:50+00:00,mcard_thi,LULA
296,2022-10-22 23:58:50+00:00,rlkdonael,"malvadao é foda kkkkk ""e o lula qhe é vascaíno acabei com vcs"" kkkkkkkkkkk"
297,2022-10-22 23:58:50+00:00,kfpires,"@eltsilvanas @VictorAcioly2 @Felipe51666121 @FelipeA44575503 @GugaNoblat Não precisa ser uma abstinência só eleitorado do Lula, basta conquistar votos dos mais de 6 milhões de brancos e nulos e dos 29 milhões que se abstiveram de votar! Ou seja, aproximadamente 35 milhões que não votaram em nenhum deles!"
298,2022-10-22 23:58:50+00:00,JonasAntunesSil,@LulaOficial O mundo inteiro está com inflação por conta do coronga e a guerra. Brasil está na contramão com uma das menores inflações do G20. Brasil vai decolar se nos livrarmos de você.
299,2022-10-22 23:58:50+00:00,martahmonteiro,"@simonetebetbr @MarinaSilva @LulaOficial Fala aquela que não tem respeito pela sua própria pessoa , vendida por um cargo! Se enxerga isso sim!"
300,2022-10-22 23:58:49+00:00,carlosesl83,"@LulaOficial Boa presidente, mas não esqueça de dar uma atenção ao Norte de MG.
Os neo fascistas estão se achando por aqui!"
301,2022-10-22 23:58:49+00:00,larissazim,"@LulaOficial 2 kg de frango da 48 reais, fui comprar hoje, consegui comprar apenas 500g e precisava de no mínimo 2 kg e não deu... Peito de frango 24 reais o Kg"
302,2022-10-22 23:58:49+00:00,Nell36241307,"@brunnosarttori QUEM QUER CONTROLAR , UM OVA ,  CENSURAR A MIDIA MESMO ???? QUEM QUER UM POVO DESARMADO E REFÉM ????  SEU COMUNISTA , PERSEGUIDOR DE PADRE E PASTOR , COMPRADOR DE VOTO , EXPLORADOR DE MISÉRIA DO POVO ! LULA LADRÃO, LULA LADRÃO LULA LADRÃO!!!!!"
303,2022-10-22 23:58:49+00:00,Regianafranca,@LulaOficial Só um estrume pra escrever um negócio desse e ainda ser aplaudido🤮🤮🤮
304,2022-10-22 23:58:49+00:00,SportsRaposo,"@LulaOficial Por que vc não foi ao debate? Eu voto em vc, mas ai, é dar espaço pro Bozo falar as merdas dele."
305,2022-10-22 23:58:49+00:00,Gilvani_31,"ESTOU COM LULA
#LulaPresidente1⃣3️⃣"
306,2022-10-22 23:58:49+00:00,FelipeA44575503,@zehdeabreu LULA - SÃO PAULO CAPITAL.
307,2022-10-22 23:58:49+00:00,glay_canedo,"@fabiofaria LULA LÁ 
BOLSONARO É PEDOFILO."
308,2022-10-22 23:58:49+00:00,JrnetoJos,"LULA É A SAIDA, MEU POVO! LULA 13! https://t.co/SZhiMR7RzU"
309,2022-10-22 23:58:49+00:00,LeandroCosmo5,"BOLSONARO CENSUROU JANONES
LULA PRESIDENTE DO BRASIL 🇧🇷"
310,2022-10-22 23:58:49+00:00,AndrLuz44446592,@priscillalleite Aqui também Lula tem 100% dos votos.
311,2022-10-22 23:58:48+00:00,WelisonBezerra,@LulaOficial Jumento todos estavam em isolamento seu asno kkkkkkkkkkkkkkkkkk
312,2022-10-22 23:58:48+00:00,akarenassis,@LulaOficial 46 reais
313,2022-10-22 23:58:48+00:00,pabloclima,"algm avisa ao andré danones q quem censura é o tse, e o placar tá 334 x 10 de pedidos pro lula"
314,2022-10-22 23:58:48+00:00,yaaynikhalili,"Gonzaguinha estaria com Lula.
Contra essa gente que adoece a gente.
Tô tão cansada, sabe?"
315,2022-10-22 23:58:47+00:00,ssajzzz,@MarinaSilva @LulaOficial @simonetebetbr Minas bombando. https://t.co/XHv0Hq3tpI
316,2022-10-22 23:58:47+00:00,laylla_psouza,@LeilaGermano É LULA
317,2022-10-22 23:58:47+00:00,__MAEV,"@dgr70x7 @bielkardashyan @LulaOficial você é muito burro, não sabe interpretar uma simples reposta. 
a pergunta do Lula foi quanto tá custando 2kg de frango, a resposta foi 50 reais, 2kg, dois quilos. e não 1 kg. vou ter que desenhar?"
318,2022-10-22 23:58:47+00:00,RodrasGomes,@nikolas_dm @neymarjr Dependendo do Neymar não teremos o Hexa e dependendo do Lula o Bolsonaro não será reeleito 🤣
319,2022-10-22 23:58:47+00:00,Treco55621418,@LulaOficial Vai desfrutar de tudo que transferiu pra sua família e deixa o povo em paz https://t.co/AVG6aFkzeI
