,Data,User,Texto
242,2022-10-13 23:58:16+00:00,mara_selma,"SEM PERDÃO PRO JAIR
Movimento de católicos contra Bolsonaro ganha força"
243,2022-10-13 23:58:15+00:00,proftiagolopes,"@eliasjabbour Bastava Dilma não ter mergulhado o país em uma grave crise econômica em 2015/16, o PT não ter se envolvido em grandes esquemas de corrupção e não ter se aliado com Geddel, Eunicio e cia. que provavelmente Bolsonaro sequer teria sido eleito."
244,2022-10-13 23:58:15+00:00,fanntazma,E ai BOLSONARO tá sabendo que vai perder neh?! Cuzão do crl.
245,2022-10-13 23:58:15+00:00,wagner_rt,"Carmelia, do Maranhão, de 95 anos, declara voto no dia 30 de outubro em 
Bolsonaro 22. 

👏🇧🇷👏🇧🇷 https://t.co/Qk53JeuYag"
246,2022-10-13 23:58:15+00:00,hemaal,SEM PERDÃO PRO BOLSONARO https://t.co/etkYzpLXBJ
247,2022-10-13 23:58:15+00:00,carolinapiandra,eu sou mulher conservadora brasileira e estou com bolsonaro da mão dele eu não largo
248,2022-10-13 23:58:15+00:00,samuelrfer,"@Conservadora191 Teologia da libertação não é igreja católica. Bolsonaro foi ovacionado ontem na Basílica. Na igreja velha, no momento do rosário, o padre tentou dar uma esquerdizada na homilia e foi vaiado. Esse é o verdadeiro católico."
249,2022-10-13 23:58:15+00:00,ninefingershit,"@corsario30k @LucasSo92199098 Sou empresário e tbm tenho 2 planos, se for Bolsonaro vou expandir, se for Lula vou fechar."
250,2022-10-13 23:58:15+00:00,Fernand29613356,"Globo querendo culpar a igreja kkkkk vcs são retardados? A culpa é de vcs tem lado e dps quererem pagar de "" isentos "" vcs são comunistas nunca serão aceitos por nós bolsonaro #EmPauta"
251,2022-10-13 23:58:14+00:00,dnielgeomax,"Tem horas que eu até torço p Bolsonaro ganhar, assim, enquanto ele destrói o BR e a vida da população eu fico assistindo e dizendo ""eu avisei"". O problema é q eu lembro q faço parte do gp de pessoas que terão a vida destruída, logo votar contra o bolso é questão de sobrevivência."
252,2022-10-13 23:58:13+00:00,jornalodia,"Na reta final das eleições, os candidatos à presidência Luiz Inácio Lula da Silva (PT) e Jair Bolsonaro (PL) correm contra o tempo para garantir votos de adversários e dos que não foram votar no primeiro turno.

#ODia

https://t.co/JZkXwnyoqX"
253,2022-10-13 23:58:13+00:00,jumamarrua13,"@mfriasoficial Manda o Bolsonaro apagar essa daqui. Chamou o ditador de ""irmão"" https://t.co/B5RA9rQVaY"
254,2022-10-13 23:58:13+00:00,Miguel98669641,"@jairbolsonaro Isso sim é ser do bem, a favor de família e a liberdade"
255,2022-10-13 23:58:13+00:00,plsjustana,@Davi_278 e um deputado bolsonarista q eh tipo mt novo e ela ficou toda 😍😍 por ele pq ele fala coisas pró bolsonaro
256,2022-10-13 23:58:12+00:00,alvinegro_bot,"@brmra_ @jairbolsonaro Digite no Google, número de homicídios por 100 mil habitantes - série histórica e busque a verdade, Xovem!"
257,2022-10-13 23:58:11+00:00,RudiPetri,"@EstelaMaria2022 @Mistermatico @TercioArnaud Não foi Bolsonaro quem escreveu aquilo, documento falsificado."
258,2022-10-13 23:58:10+00:00,olar___,"ATÉ O PRÓPRIO BOLSONARO ASSUMINDO QUE O PT É BOM IGUAL A JESUS, POR AJUDAR AOS POBRES! 

coisa que o Bolsonazi NUNCA fez!
FORA BOLSONARO
FORA MAÇONARO
FORA CANIBAL
BOLSONARO CORRUPTO

compartilhem!! https://t.co/TEangmOhi3"
259,2022-10-13 23:58:09+00:00,piresbree,@StarBut07494190 @VMPontes_ @CentralEleicoes Ele o Bolsonaro estão competindo agora pra ver quem perde mais votos
260,2022-10-13 23:58:09+00:00,eu_arretada,@JosuePatriota é por que BOLSONARO ODEIA POBRE
261,2022-10-13 23:58:09+00:00,brenooABC,"@realpfigueiredo Eu tô vendo a hora essas doideira fazerem Bolsonaro perder, e esse povo começar marcar data:
- Garanto que volta em junho
- uma fonte minha disse que era em agosto
- uma grande conspiração foi descoberta e a Bolsonaro volta em novembro/23"
262,2022-10-13 23:58:09+00:00,WAlmeida_,"@VEJA Cristão tem que ser antibolsonaro, é impossível seguir o caminho de Cristo e Bolsonaro ao mesmo tempo. São totalmente antagonistas."
263,2022-10-13 23:58:09+00:00,DouglasprimeBra,"@kissintell @AndreJanonesAdv @BlogdoNoblat Pq o Bolsonaro ganha maus voto, todo esquerdista é covarde e sujo!"
264,2022-10-13 23:58:08+00:00,Rob_Pollo,"Reinaldo Azevedo

Cade investigar pesquisas é a cloaca do autoritarismo e d desvio de finalidade. N estão na lista os que apontavam dianteira folgada de Bolsonaro, p exemplo. É o aparelho de Estado contra os q eles consideram adversários. Amostra do q viria se Bolsonaro vencesse. https://t.co/kEA01Pn12k"
265,2022-10-13 23:58:08+00:00,bugado_pudim,@realpfigueiredo Acho que o maior erro do Bolsonaro e vai perder por isso foi confiar nas Forças Armadas. São inúteis e não agrega nada muito menos votos.
266,2022-10-13 23:58:08+00:00,dantaffa1,@GeneralMourao @jairbolsonaro @onyxlorenzoni Vice broxa. Porém tão broxa quanto
267,2022-10-13 23:58:08+00:00,comunafenix,"@Luizadavidfn @BlogdoNoblat Além de Canibal, é AntiCristo. Bolsonaro não consegue esconder seu ódio de católicos."
268,2022-10-13 23:58:08+00:00,jknoctis,@vvantsjeon Minha Michele Bolsonaro &lt;3
269,2022-10-13 23:58:08+00:00,77_frota,"Bolsonaro odeia os pobres, agride as mulheres, não olha pra quem tem fome. 🇧🇷"
270,2022-10-13 23:58:07+00:00,wagot1978,BOLSONARO 2022 #BOLSONARO2022 https://t.co/THIi0JFPMk
271,2022-10-13 23:58:06+00:00,BandJornalismo,"O presidente Jair Bolsonaro, que tenta a reeleição, chegou agora à noite a São Paulo. Antes, fez campanha em Recife. https://t.co/8EmLXIb7tf"
272,2022-10-13 23:58:06+00:00,ClauLula13,"@AnonNovidades BOA. 
COMO FAÇO PRA VOTAR 13?? 
Pq é só olhar as 25 FRASES DE BOLSONARO no GOOGLE e vc vai entender. 
FORA MILICIANO, LADRÃO E GENOCIDA. 
Leiam lá. Apesar de  não ser o passatempo preferido. Seus imbecis."
273,2022-10-13 23:58:05+00:00,GilmarFRocha1,Bolsonaro 22 🇧🇷🇧🇷 https://t.co/zcsYiZNqFd
274,2022-10-13 23:58:05+00:00,izanildo_sabino,"Já passou da hora da Igreja Católica excomungar Bolsonaro

SEM PERDÃO PRO JAIR https://t.co/g6YLi3kTIO"
275,2022-10-13 23:58:05+00:00,lorotaboa,Bolsonaro 22 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 #JuntosComBolsonaro
276,2022-10-13 23:58:04+00:00,GuinterTex,"@monark @taoquei1 E, com certeza a esquerda inteira vai vir para cima de você, mas não só de você do Presidente JB também, porque a alegação vai ser a seguinte: ""Youtuber que apoiou a volta do nazismo, declara apoio a Bolsonaro"". Só que estas narrativas não colam mais cara!"
277,2022-10-13 23:58:04+00:00,LeaoPaulista,"@tbthiagotb @sensoinc É SÓ FAKE NEWS do tb's!! Não tem sigilo nenhum de Bolsonaro ao contrário dos seus parças!!
O MP investigou e arquivou o q os esquerdopatas acusam! Não há nada! Ao contrário do molusco ladrão corrupto assassino por desvio de 242 bilhões da saúde!! https://t.co/kKFXOzFLGu"
278,2022-10-13 23:58:03+00:00,rodrigopn1982,"@rsouza25 @gduvivier @tarcisiogdf O que uma coisa tem haver com outra? Hahahahahahahahaha 

Só pq eu tenho iPhone tenho que pagar caro na carne e bater palmas pro Bolsonaro? Se liga! Kkk"
279,2022-10-13 23:58:03+00:00,LiandrAffff,ja me organizando p sair do Brasil q se o Bolsonaro ganha eu ó tchum pro México
280,2022-10-13 23:58:02+00:00,aulus_ferreira,"Hoje conversei com três eleitores de Bolsonaro, dois deles disseram que votaram nele com medo do PT voltar. E na cabeça de alguns não existe antipetismo..."
281,2022-10-13 23:58:02+00:00,JoseliS25136533,@AugustoNPistola 22 bolsonaro
282,2022-10-13 23:58:01+00:00,naoseioquehouve,"@MinLuizRamos @jairbolsonaro SEM PERDÃO PRO JAIR

NÓS NÃO PERDOAMOS!!!"
283,2022-10-13 23:58:01+00:00,IArbetarparti,"@cpavanini Todo nazista que eu vejo é bolsonaro. Votar no Lula nunca vi nenhum...
https://t.co/xsfgVGIoAy"
284,2022-10-13 23:58:00+00:00,JaneSohie,@kimpaim Já ouvi de eleitores do PT que na favela onde eles  moram o Bolsonaro não entra.
285,2022-10-13 23:58:00+00:00,mcraeeilish,@alienadahhhh @jairbolsonaro KKKKKKKKKK o que é um nepotismo??
286,2022-10-13 23:57:59+00:00,gomesdudis,Esse é o brasil do Bolsonaro
287,2022-10-13 23:57:58+00:00,DiasMarllo,"@requiaooficial O STF não tem nem um ministro com moral pra tirar o presidente Bolsonaro não, mais fácil Bolsonaro limpar o STF que faz tempo que ta precisando de uma faxina geral."
288,2022-10-13 23:57:58+00:00,Cassian03605805,"@SF_Moro E Sérgio Moro apoiando seu bom companheiro Bolsonaro, aquele da família das rachadinhas, do orçamento secreto e da compra de 51 imóveis em dinheiro vivo, que tal?"
289,2022-10-13 23:57:58+00:00,marcandrib,@monark @taoquei1 Declare voto em Bolsonaro logo homi.
290,2022-10-13 23:57:58+00:00,PedroRonchi2,"Se Bolsonaro é católico porque ele recusou a hóstia na Aparecida? Resposta: porque ele também é evangélico, né. Tem que ser muito, mais muito ignorante para não perceber que Bolsonaro é um farsante da fé."
291,2022-10-13 23:57:57+00:00,JoaoAlbeG,"@VeiaCaduncan50 @zunzequinha @jairbolsonaro Vocês, bolsonaristas, não sabem nem mais em quem devem se apoiar! Cospem nos próprios aliados!😂😂😂"
292,2022-10-13 23:57:57+00:00,RodrigoVilacza,"MISSÃO INFLUENCIADORES | Reunião com Presidente Bolsonaro 22

Entre no canal do telegram de influenciadores 

https://t.co/QHmxNROrrr"
293,2022-10-13 23:57:56+00:00,TowersegZP,BOLSONARO JOGA SUJO O POVO QUE SE FODA ....FORA MALDITO BOLSONARO JÁ...
294,2022-10-13 23:57:56+00:00,CaduSantos_SP,"@bibonunes1 @jairbolsonaro Mano, olha esse tiozinho 🤣🤣🤣🤣🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️"
295,2022-10-13 23:57:55+00:00,luassub,"não consigo entender pobre que vota em bolsonaro, juro por T U D O"
296,2022-10-13 23:57:55+00:00,M4r14T0k0,"@Redeclonetv @sr_Araujo @LuciaDlu @jairbolsonaro @verde__amarelo O aborto é impedido graças à constituição, tanto que é falado tanto sobre a legalização disso se Luma ganhar sendo que isso é totalmente inconstitucional"
297,2022-10-13 23:57:54+00:00,OliverO69733166,"Ele não engana mais ninguém ! A mídia e o sistema criminoso por trás desse ladrão bêbado senil é que engana o povo !
Por isso dia 30 é Bolsonaro 22 reeleito 👏👏👏👏👏👏👏👏👏👏"
298,2022-10-13 23:57:54+00:00,Leo_Rosa_Abreu,@TercioArnaud Eu tirei 5 de Bolsonaro só com a fala dele sobre o nordestino.
299,2022-10-13 23:57:54+00:00,obarretto,"@kalliloliveira_ @HarrisonRavelle Bolsonaro não come hóstia, prefere carne de índio com banana...😂😂😂😂😂"
300,2022-10-13 23:57:54+00:00,poprietario,@monark @monark nasceu em 2018 pelo visto… não é possível que o cara não lembra de como era o STF antes do Bolsonaro
301,2022-10-13 23:57:54+00:00,dakrparadises,@dovesherlock essa escola só de pobre e eles falando bolsonaro mito
302,2022-10-13 23:57:53+00:00,NEsquerdopata,@ThiagoResiste @LulaOficial Bolsonaro pagando o que deve em 2023. Urgente LULA 13
303,2022-10-13 23:57:52+00:00,DaniloPessolato,@pedrodoria @atlaspolitico Lula tendência de queda e Bolsonaro de alta
304,2022-10-13 23:57:52+00:00,lclaudioadv,"@RubensNunesMBL Ah tá! Então foi esse caso q bolsonaro tava comentando q foi solto e tal no dia das crianças, acusado de pedofilia, etc. Parece q o cara tá de tornozeleira... Se bolsonaro bem souber começa a apoiar essas situações, porq ele vai precisar mt em breve de iguais ""benefícios""."
305,2022-10-13 23:57:52+00:00,OsvaldoBarrozo,@prpaulomarcelo @DamaresAlves Vamos lá: O pai da mentira é o bolsonaro.  A mãe é a Damares...e o filho é satanás....essa é a familia 🤔🤔
306,2022-10-13 23:57:51+00:00,Conservadora191,"OU VC SAI DE CASA E VAI VOTAR NO BOLSONARO NO DIA 30, OU VC TEM QUE SE PREPARAR PARA IR PARA O INFERNO, QUE SERÁ AQUI NO BRASIL, MESMO!!!"
307,2022-10-13 23:57:50+00:00,MarioPinho1010,"@tuliogadelha NÃO

BOLSONARO 22"
308,2022-10-13 23:57:49+00:00,sennaVas,"mano, mesmo com poucas pessoas eu fico triste com a proporção que bolsonaro tomou."
309,2022-10-13 23:57:49+00:00,hemaal,SEM PERDÃO PRO BOLSONARO https://t.co/4tbRilKk7q
310,2022-10-13 23:57:49+00:00,FlavioA49477280,Notícias excelente @jairbolsonaro @tarcisiogdf dia 30 hora da virada história nossa bandeira jamais será vermelha 🇧🇷🤝🏻 @Zambelli2210 @carlacecatoofic @GFiuza_Oficial @Rconstantino @rmotta2 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 @fabifbbr @cristinagraeml @AnaPaulaVolei
311,2022-10-13 23:57:49+00:00,celiopires07,@macsanto787 @revistaforum @SturtSilva Nem Bolsonaro nem o bispo ou qualquer um da igreja.
312,2022-10-13 23:57:48+00:00,marcao_2955,@gen_heleno Bolsonaro é corrupto: https://t.co/B5vnNz2NPl
313,2022-10-13 23:57:48+00:00,themonalizard,bolsonaro já pode fazer banda de black metal
314,2022-10-13 23:57:47+00:00,GodofredoSilva6,@UOL Eles estão analisando a quest que errou em 7% para o Bolsonaro!
315,2022-10-13 23:57:46+00:00,Elys3009,"@RachelSherazade Kkkkk só estão unidos por interesse e a campanha do Luladrão é puro ódio, fala de vingança ao Moro e a outros, fala de prender Pazuello, família Bolsonaro e estimula em palanque a queima de pneus e posse de terra. Isso é amor pra você?"
316,2022-10-13 23:57:46+00:00,Climazen_Astro,#OutOfMySystem Bolsonaro já era #BolsonaroNuncaMais #Recife #Pernambuco #LulaPresidente1⃣3⃣ https://t.co/IPlauV72fl
317,2022-10-13 23:57:45+00:00,lucipam,"@CNNBrasil A manchete deveria ser: Inédito, Bolsonaro não mentiu dessa vez"
318,2022-10-13 23:57:43+00:00,lucioglauberpb,@BragaNetto_gen Deu ruim pra Bolsonaro no Recife https://t.co/7prKciJXvv
319,2022-10-13 23:57:42+00:00,joaofernandesf1,Bolsonaro promove ódio contra transexuais durante passagem em Aparecida | Revista Fórum https://t.co/hGjBLWSYf4 Esse cretino nunca devia ter chegado a cargo de presidente só serve para envergonhar o Brasil esse verme imundo.
320,2022-10-13 23:57:42+00:00,biazitagomes,A pessoa tem que tá ganhando muito dinheiro ou ser muito trouxa para abrir mão da sua reputação para ajudar o Bolsonaro politicamente.
321,2022-10-13 23:57:42+00:00,hemaal,SEM PERDÃO PRO BOLSONARO https://t.co/x2bmvLeGnk
322,2022-10-13 23:57:42+00:00,jaine_vicentini,"Tô fazendo jejum de 21 dias sem entrar no Instagram. (Aquele jejum que o @nikolas_dm pediu pra fazer). Se alguém me mandou msg, vou ver só dia 30/10 e eu espero fazer um story de Bolsonaro Reeleito nesse dia 🥹🇧🇷"
323,2022-10-13 23:57:42+00:00,LuciaHelenaSoa4,@VEJA Católicos continuam com Bolsonaro sim! Quem está reclamando são os ateus!!!☺️☺️☺️
324,2022-10-13 23:57:41+00:00,ClaudioP6820260,Não deixe eles volta a sena do crime. Bolsonaro 22! https://t.co/jYQrkQXA5l
325,2022-10-13 23:57:41+00:00,eubrunapatriota,"@OliverAlvesAlv6 @crisperossi @MariliaCCar @reinaldoazevedo A questão das nossas eleições são de princípios e lógica e de seguir o que Jesus ensinou sobre os frutos. Os frutos da esquerda é: liberação de drogas, crime organizado, invasão de terras, aborto. Bolsonaro se posiciona a favor da vida, da propriedade privada, contra as drogas..."
326,2022-10-13 23:57:41+00:00,mcraeeilish,"@moony_sah @jairbolsonaro aaaaaAAAAAAHHHHH obrigada sah, mas eu prefiro não perguntar vc se ele disser que gosta de outra pessoa eu vou ficar nem triste"
327,2022-10-13 23:57:40+00:00,MarinaMOficial,"@podepah22 E o que isso tem a ver com meu voto? 
Descanse, Militante! Não vem dá um de cidadão do bem não, já não basta o Bolsonaro que governa pra rico.
Não posso achar ""graça"" do tt(essa é a única parte que vc viu da minha resposta, né? Se parasse pra ler melhor, pouparia seu tempo) +"
328,2022-10-13 23:57:38+00:00,abr2804,Boa noite 247 - Lula causa “levante nordestino”; o fiasco de Bolsonaro e... https://t.co/gU0t8oLyyH via @YouTube. A JUSTIÇA TEM QUE SER IGUAL PARA TODOS
329,2022-10-13 23:57:38+00:00,mechetons,meu pai defendendo o bolsonaro kakakkaka mn to passando mal
330,2022-10-13 23:57:36+00:00,azzi_elia,Um nobre motivo para reeleger Bolsonaro e livrar o Brasil da desgraça do esquerdismo.
331,2022-10-13 23:57:35+00:00,BeneditaRodri11,"Bolsonaro NUNCA  cometeu nenhum ato antidemocrático, enquanto isso o TSE puxadinho do STF todo dia censura um jornal, uma rede social de alguém, um site, isso é democrático?"
332,2022-10-13 23:57:34+00:00,SamanthaGrima10,@VeiaCaduncan50 @jairbolsonaro Esse cara nunca agregou nada! Só chega com gasolina!! Isso é hora de falar uma merda dessas?!?! Me poupe!!!!
333,2022-10-13 23:57:34+00:00,RonieLudtke,@AndreMarinho Cada um com os seus. Bolsonaro na igreja e o ladrão nos terreiros de macumba!
334,2022-10-13 23:57:34+00:00,Valdirene8975,"Eles perderam completamente, a noção da realidade, da ética, da religião e da racionalidade. Bolsonaro causa essa doença em seus seguidores e os deixa na mais completa ignorância. https://t.co/oEYSKRL1BC"
335,2022-10-13 23:57:33+00:00,Ana14238018Ana,"@lazarorosa25 se não vota no Jair Bolsonaro tem algo de errado... Apoiando um cara com as éticas ante-cristã, que ironia n é meu amigo?"
336,2022-10-13 23:57:33+00:00,ulisses_oficial,Espíritas não votam em Jair Bolsonaro.
337,2022-10-13 23:57:33+00:00,livialuzo,@adriana74629269 @Claudioocoxo @desmentindobozo sim um erro absurdo do senador q foi repudidado pelo proprio partido. mas diz pq q o bolsonaro continua desviando dinheiro de direitos basicos e caros à população pra colocar no orçamento secreto? SO DESSA VEZ nao aponte o outro lado e explique isso
338,2022-10-13 23:57:33+00:00,Ricardo_CGR,"@diogomainardi Se não votar no Bolsonaro, bem provável q vc vai ter q fazer um assado desse cachorro."
339,2022-10-13 23:57:31+00:00,folkliv,22 NUNCA repito NUNCA vai ser do bolsonaro 22 é da taylor e ngm tira dela
340,2022-10-13 23:57:31+00:00,giguizilini,"o que mata é o bolsonaro
o cigarro é só um detalhe"
341,2022-10-13 23:57:30+00:00,fcoreginaldosds,@danielsemperfi_ A eleição foi ganha no primeiro turno ! Simples Bolsonaro ganhou e com muitos votos
342,2022-10-13 23:57:30+00:00,CarlosL03608553,"*BOLSONARO empatou na MARGEM das PESQUISAS o que SIGNIFICA que está MUITO À FRENTE* 

https://t.co/Q1a6aOqPwa #Odysee via @OdyseeTeam"
343,2022-10-13 23:57:30+00:00,carlitoplacido,"A PERSONIFICAÇÃO DO MAU.
O DESRESPEITO AO SAGRADO SÓ ACONTECE PORQUE O FASCISMO É A ESSÊNCIA DE BOLSONARO PINÓQUIO. em Bessa, João Pessoa https://t.co/L1410JVwbd"
344,2022-10-13 23:57:29+00:00,Jesuz7_,eu sou mulher conservadora brasileira e estou com bolsonaro e da mão dele eu não largo não sou bolsonete bolsogata bolsodiva bolsolinda
345,2022-10-13 23:57:27+00:00,Bicador1_908,"@marluciopinho @GiscardRichard @VEJA E a família Bolsonaro também, mais de 50 imóveis com dinheiro vivo"
346,2022-10-13 23:57:27+00:00,BeatrizPeloche,4 mulheres atrás de mim no banheiro da academia brigando pq Lula roubou e é ex presidiário e a outra falando que por causa do bolsonaro não conseguiu fazer mestrado etc e eu tirando foto pós treino https://t.co/ajZIDG4w0t
347,2022-10-13 23:57:27+00:00,marcoantaovivo,"@PA_Invest @silvionavarro @isarossanesi Tenha certeza de que jamais o STF será contra o seu ""PadrinhoLULALADRÃO,"" visto que todos que estão no STF,foi indicado pelo ""LULALADRÃO"" e o PT. Tem 2 que foi o ""Presidente Bolsonaro"" que indicou ao STF.Vocês acham que o indicados pelo ""LULALADRÃO,"" vão contra ao que ele pedir?"
348,2022-10-13 23:57:27+00:00,LirioValdiney,@altaite Por  tudo isso voto 22 bolsonaro reeleito presidente do Brasil 🇧🇷 petralhas picareta comunista nunca mais.
349,2022-10-13 23:57:26+00:00,keilasilvamaria,@UOLNoticias Na minha  família  lula não é favorito  ' Bolsonaro 22
350,2022-10-13 23:57:26+00:00,jeanneccruz,@PeKelmon @jairbolsonaro Com certeza o povo contra um impostor e um miliciano. Nem estudando você tem carisma.
351,2022-10-13 23:57:25+00:00,betofrosa,@supermenbr Por que eles odeiam o Bolsonaro chefe da milícia que quer ganhar o território deles. É simples. Do mesmo jeito que os ricos que apoiam o Bolsonaro odeiam os pobres que querem subir de vida.
352,2022-10-13 23:57:25+00:00,karen_brocker,@AugustoNPistola Bolsonaro 22
353,2022-10-13 23:57:25+00:00,celiagomes6,@WendelASilva22 Bolsonaro 22 ou já era.
354,2022-10-13 23:57:25+00:00,Nanavisk__,"@VeiaCaduncan50 @jairbolsonaro Eu confio no Allan, não podemos esquecer que as FFAA são progressistas raiz e elas estão nem aí para o povo BR, tira por base a soltura de vários bandidos corruptos."
355,2022-10-13 23:57:24+00:00,lesince97,"se o pt é como jesus, bolsonaro odeia o pt, logo o anticristo é real 😭"
356,2022-10-13 23:57:24+00:00,San_Alves_,@jairbolsonaro Pra vc ver como esses traficantes estão ousados no seu governo...
357,2022-10-13 23:57:23+00:00,MidnightsSons,@IMN0TALLT00WELL Bolsonaro
358,2022-10-13 23:57:23+00:00,a_j_a_n_,@paulosanchesof @Metropoles @jairbolsonaro Facção de quem vai comer teu cool https://t.co/03InjLcO47
359,2022-10-13 23:57:22+00:00,samiavhs,"você pode me dizer que apoia o bolsonaro por qualquer outro motivo, mas falar que apoia ele pq é cristão ai já é dms"
360,2022-10-13 23:57:21+00:00,bolson_c,@simonetebetbr @EduardoLeite_ Sou gaúcho e aqui é Onyx e Bolsonaro 22 e 22
361,2022-10-13 23:57:20+00:00,BoldriniBonomo,@fellipebambam Espírito Santo é Bolsonaro e Manato.
362,2022-10-13 23:57:20+00:00,lucascf4,"@JornalOGlobo Vejo os comentários e acho curioso. A única ditadura que o Brasil viveu foi de extrema direita militar. O PT governou por 14 anos (8 com Lula) e nunca chegou nem perto, enquanto Bolsonaro acena com intervenção no STF para construir um governo autocrático.  É bom acordar galera."
363,2022-10-13 23:57:20+00:00,RosaneJustino,"@adrianaramossi Também sou da Legião de Maria, nosso grupo todo é  Lula. Poucas pessoas da nossa igreja são bolsonaristas. Até o padre estava no comício do Lula. Não condiz com as normas da Legião a distinção de pessoas, então votar em Bolsonaro vai contra nosso estatuto e valores cristãos."
364,2022-10-13 23:57:19+00:00,Rodrigo19405700,@monicabergamo Explica como o Bolsonaro perdeu mais de 6 milhões de votos em relação a 2018???
365,2022-10-13 23:57:19+00:00,marcosotc,A concessão da @tvglobo já venceu? @jairbolsonaro ? @MagnoMalta @FlavioBolsonaro @nikolas_dm @cleitinhotmj bora jogar a pá de cal nessa redesgoto
366,2022-10-13 23:57:18+00:00,silvanoefaby,"@requiaooficial Por isto Bolsonaro levou água ao Nordeste e garantiu 600,00 reais de auxílio Brasil aos mais pobres...... Bolsonaro ama as pessoas não as usa como PT faz onde governa...... Por isto o Sr perdeu no Paraná o povo acordou e busca a verdade"
367,2022-10-13 23:57:18+00:00,Renatod86549875,@UOLNoticias Votei na Simone Tebet mas agora vou de Bolsonaro.
368,2022-10-13 23:57:17+00:00,Luis5Henrique,"@e_brietzke @lula Ao que eu saiba quem curte sexualização precoce é o Bolsonaro: https://t.co/JUHuiBx6Pu

Aliás, falando de psicopatia, a lista de Hare ainda é usada no diagnóstico ? Não que eu goste dela, mas é evidente que a pontuação de Bolsonaro seria bem mais alta que a de lula..."
369,2022-10-13 23:57:16+00:00,brunoxferrer,@miriamleitao Bolsonaro malvado
370,2022-10-13 23:57:16+00:00,sampaio_aluisio,@77_frota Quantos votos vc tirou sem o apoio do Bolsonaro? Acho que quem não vale nada é vc ator pornô
371,2022-10-13 23:57:16+00:00,armandomoya,Odeio tanto o Bolsonaro que realmente shippo Noblat e Micheque
372,2022-10-13 23:57:16+00:00,ConexaoXangai,Aposto duzentos conto que Bolsonaro não vai preso nem fudendo. Ainda dou prazo de um ano pq sou paciente
373,2022-10-13 23:57:15+00:00,KtiaHanna,@BlogdoNoblat Bolsonaro consegue se superar a cada declaração.
374,2022-10-13 23:57:14+00:00,arndtusa,"@BlogdoNoblat Isso é o futuro do Brasil se o Lula voltar ao poder. #Eleicoes2022 não deixem nosso Brasil ir para este caminho. Se o bolsonaro ganhar, vamos ver prosperidade como nunca antes na história deste país."
375,2022-10-13 23:57:14+00:00,Pattty_lima,@UOLNoticias Eu sou católica e voto no Bolsonaro
376,2022-10-13 23:57:13+00:00,dezembro_1981,"Enquanto Lula leva a paz em lugar de guerra, Bolsonaro leva guerra em lugar de paz.
Enquanto Lula subiu a favela e arrastou uma multidão, Bolsonaro foi à Aparecida e os bolsonaristas não aceitaram as críticas ao fascista pelo fato dele ser MENTIROSO e o país estar PASSANDO FOME!"
377,2022-10-13 23:57:13+00:00,RaquelL01339915,@mateusno Parabéns pela sabia decisão da sua mãe! Bolsonaro não gosta de catolico! Não respeitou nosso dia!!! Vamos todos com Lula!!! #LulaPresidebre13
378,2022-10-13 23:57:12+00:00,cesarrteixeira1,"@Thiago_no_sense @Marcuskleber @kimpaim Aliás, vc sabe onde teve a maior apreensão de armas na História do Rio de janeiro? Pesquise: 2021, vivendas da barra,. condomínio onde mora o tal Bolsonaro. E eles ainda tem a cara de pau de serem preconceituosos contra moradores de complexos. O bozonarismo é nojento"
379,2022-10-13 23:57:11+00:00,MonicaBahia22,"@marcilioduarte @CascianoVidal Toma Paquetá... toma Paquetá....
Dor de cotovelo dói.... Zema é Bolsonaro e pronto"
380,2022-10-13 23:57:11+00:00,Cristia04340003,"@jairbolsonaro Parabéns, meu #BolsonaroReeleito2️⃣2️⃣ , eu e toda a minha família confiamos em você"
381,2022-10-13 23:57:11+00:00,alvinegro_bot,"@CacauCFerreira @jairbolsonaro Lula = PCC, responsável pelo MAIOR ESQUEMA DE CORRUPÇÃO QUE JÁ HOUVE NO PAÍS!!!!"
382,2022-10-13 23:57:10+00:00,bryan_veneraa,"@CentralEleicoes Mentira deslavada, Bolsonaro ganhará em Minas 🇧🇷🇧🇷🫡🫡🫡 TALKEY? EU AUTORIZO PRESIDENTE"
383,2022-10-13 23:57:09+00:00,mariaguedes2022,@PeKelmon @jairbolsonaro Melhor imagem é onde fica a estreia do partido das Trevas 😂😂😂😂😂🤭👍🏼
384,2022-10-13 23:57:09+00:00,deolhononada,"@willian0jabu @purabanhatotal @tio_lule @lilialcachofra @Corinthians @AtleticoGoCBFM @AthleticoPR @Flamengo @deltanmd @jairbolsonaro @SF_Moro @Coritiba @Palmeiras @PauloKogos @alvarodias_ Rio Tietê, se a chuva não transbordar a choradeira do corintiano transborda!"
385,2022-10-13 23:57:09+00:00,Valdine26374548,@AndreJanonesAdv BOLSONARO ODEIA POBRE
386,2022-10-13 23:57:07+00:00,FernandoNeiva11,"@cappellarianton Bolsonaro chamou os nordestinos de analfabetos e burros  agora sua aliada de carteirinha Zambelli chama todos moradores das comunidades do Rio de Janeiro de favelados criminosos, quanta DISCRIMINAÇÃO do Bolsonarismo ideológico político religioso. LULA PRESIDENTE NO SEGUNDO TURNO"
