,Data,User,Texto
139,2022-10-14 23:59:14+00:00,yrom3r0,"Muito feliz em ter ido pro ato de Lula, iria me arrepender muito se não tivesse ido"
140,2022-10-14 23:59:14+00:00,lunesoul_,gostosos com lula
141,2022-10-14 23:59:13+00:00,AnaPaul39700969,@YosefSilva2 Pois é somos todos por dias melhores. E vão chegar. Mas cansada. Mas bora um bom guerreiro nunca foge da sua batalha. Lula para nossa paz de novo. Obrigada Zeca 😘
142,2022-10-14 23:59:13+00:00,sergioclad,Veja você como o miliciano está sendo enganado. Os ministros dele dizendo que vão votar no Lula. Sacanagem 🤣
143,2022-10-14 23:59:13+00:00,Alessan23710645,"@BovoFabricio @pricitera @ReginaldoLopes “Aí Lula é ladrao” “só meu rachador ecocida, negacionista , terra plana , imbochavel, canibal,  51 imóveis em dinheiro vivo, amiguinho da milícia, papai do orçamento secreto, da propina da vacina que é honesto. Cria vergonha , vcs foram lobomotizados e estão destruindo o país"
144,2022-10-14 23:59:12+00:00,annewerso,"ninguém explica os fenômenos do sul: 
um carro velho caindo aos pedaços lotado de adesivo do bozonaro enquanto um jeep novinho 2022 cheio de adesivo do lula e do décio lima"
145,2022-10-14 23:59:12+00:00,EnildoCavalcan8,@LulaOficial Eita que com o apoio do ZEMA o vira voto está a todo vapor em Minas Gerais! https://t.co/x8iJSzCvaF
146,2022-10-14 23:59:12+00:00,ricardoangelone,@BlogdoNoblat Lula X Lula. Vai ter indigestão com tanto molusco.
147,2022-10-14 23:59:10+00:00,observoefalo,@LulaOficial Você falou sobre desarmamento lá no morro do Alemão? Só pra gente saber.
148,2022-10-14 23:59:10+00:00,charles_phoda,@BrunaSchneide 😂😂😂Nos que se localizam no endereço do Instituto Lula?😂😂😂
149,2022-10-14 23:59:10+00:00,lauramariotto,"@LeonelPorto @GiuratoPaula @joao_milanineto Eu não disse isso. Falei q o socialismo (não é nem o comunismo) só não foi implantado no Brasil por RAZÕES ALHEIAS À VONTADE DE LULA. Pq querer, ele sempre quis, esse sempre foi o objetivo dele"
150,2022-10-14 23:59:10+00:00,GatoraMetodica,"@deusabarboza @thyago_tms @LulaOficial O mínimo que qualquer bom governante faz é melhorar o que estava ruim antes dele entrar, mas no governo dele só aumentou a fome. Ele é um incompetente."
151,2022-10-14 23:59:10+00:00,Francomvjr,"@alexaguiarpoa Os filhos do Bolsonaro fizeram um vídeo denunciando que os apoiadores do Lula estavam sendo pagos, haja dinheiro para pagar toda essa gente hein."
152,2022-10-14 23:59:10+00:00,marcofaria67,"@jairbolsonaro tu es um lixo!
Mentiroso, pequeno em suas colocações.  Tu vai para o lixo da história!
Vamos eleger @LulaOficial para presidente,  pela vida, pelo povo!
#ForaBolsonaro 
#BolsonaroNaCadeia 
#BolsonaroCanibal"
153,2022-10-14 23:59:09+00:00,n_a_tsh_a,@UOL A BANDEIRA NÃO É DELE! Não vai se apropriar não! Quer usar nossa bandeira como símbolo dele? Mais uma razão para votar em Lula. A bandeira é um símbolo Nacional e não bolsonarista! #LulaPresidente13
154,2022-10-14 23:59:09+00:00,imnotkarenv,"Lindo demais vê o filho do Eduardo Campos no palanque com o Lula, arrasou João 🥰🥰"
155,2022-10-14 23:59:09+00:00,Ginhos10,"@LulaOficial FDP mentiroso... o povo de Bacabeira MA se fudeu com tuas mentiras. Cachaceiro,ladrão e safado!!!"
156,2022-10-14 23:59:09+00:00,_Patifaria_,@kflaviabonoro @LulaOficial Roubar e afundar o Brasil.
157,2022-10-14 23:59:08+00:00,kuyuzin,"@claramurta @IsabellaViega12 elogiam tudo que o lula fez como se parte do que vivemos hoje não fosse consequência do passado, mas não entendem o que realmente tem por trás de todo esse populismo"
158,2022-10-14 23:59:08+00:00,Marcelo25565609,@LulaOficial Você e a favor do aborto!!! Não deveria nem postar isso !! Toma vergonha na cara !!
159,2022-10-14 23:59:08+00:00,DechenCesar,"@LeoBRoficial @todoscomciro Mas vc entende como a coisa não concatena? Virtualmente todos que estiveram ao lado de Lula todos esses anos foram condenados por corrupção... cara, me fala que o Bolsonaro é igual cara não discuto porque a gente no fim não sabe NADA do que acontece"
160,2022-10-14 23:59:08+00:00,erreideplaneta,LULA É LADRÃO! ELES DIZEM.... https://t.co/q1w64ghGxM
161,2022-10-14 23:59:07+00:00,portalgp1,"Os dados das cinco casas de detenção foram obtidos através do Tribunal Superior Eleitoral (TSE).

@inst_lula  @LulaOficial  @TSEjusbr 

#lula #bolsonaro #presidencia #piauí #partido #política #eleições2022 #2turno #presídios #votação 

 https://t.co/4kIolMZrmv"
162,2022-10-14 23:59:07+00:00,arthuralme1da,"@thcolacio @alexcrf94 Aí tu acha que o lula entrando no poder.
Ir pra Final da libertadores vai custar 1000,00 ?

Inflação. Real desvalorizado.
Não pense que lula no poder, os investidores sentirão segurança em botar dinheiro no Brasil.
Provável que o real desvalorize mais."
163,2022-10-14 23:59:07+00:00,panteradovale,@kellymatos @anterogreco A cara do governo Bozo! Momento exato pra Eduardo Leite se declarar apoiador de Lula... Sairia por cima dessa gente mau educada!
164,2022-10-14 23:59:06+00:00,JC34710,@LulaOficial Juro que se ele não falasse nunca iria saber
165,2022-10-14 23:59:06+00:00,HilarioJuniorCe,"IPEC RIO GRANDE DO SUL - Eduardo Leite (54%) ultrapassou homofóbico Onyx (46%) e Lula empatou com Bolsonaro (50%). 

ÓTIMA NOTÍCIA!"
166,2022-10-14 23:59:06+00:00,ClodoaldoOrlan2,@brenopires Claro que vc não vai culpar o PDT né? Faz um malabarismo mental e acha que tá abafando. Seguindo seu raciocínio Lula teria que ter prisão perpétua ou pena de morte decretada pelas corrupções no seu governo ou sua lógica só serve para o atual governo?
167,2022-10-14 23:59:06+00:00,JthonyAntonio,@LulaOficial Vc tem amnésia miserável quantas vezes vc cortou desgraça ladrão.deixa de ser mentiroso.comunista miserável
168,2022-10-14 23:59:05+00:00,lulugu_06,Saudades do primeiro turno que dava pra mim disfarçar pra minha família bolsominion que eu prefiro o Lula
169,2022-10-14 23:59:05+00:00,debsemcarisma,Vindo dormir com vovó e mostrando todas as imagens da caminhada com Lula em Aracaju ❤️✨
170,2022-10-14 23:59:05+00:00,cathguimaraes13,Com essa fase news do boné do Lula pelo menos eu descobri que a palavra é cupincha e não cupixa kkkkkkkk
171,2022-10-14 23:59:05+00:00,GimPollyana,"Enquanto Lula discute a situação da fome no Brasil, o abjeto e inominável fala em reduzir a maioridade penal (cláusula pétrea). Bolsonaro é sinônimo de destruição. Todos os nossos avanços ele quer seguir destruindo #ForaBolsonaro"
172,2022-10-14 23:59:04+00:00,DPaulodavi,"Comunicadores com Lula  18/10 às 9h
#LulaPresidente1⃣3⃣ 
#LulaPresidente1️⃣3️⃣ https://t.co/MLf5Olasme"
173,2022-10-14 23:59:04+00:00,ArthurBarret,"@roxmo Bolsonaro veio para Recife de 10 da manhã em uma quinta-feira, lula veio em uma sexta-feira e foi para a rua quase 14h, desculpa mas os eleitores do Bolsonaro trabalham, já os do lula ?"
174,2022-10-14 23:59:04+00:00,_Frota_,@ladycariioca @WerneckRoberta @simonetebetbr Da licença que agora eu vou dá uma protestada aqui a favor do lula! https://t.co/oTkLIplEmc
175,2022-10-14 23:59:04+00:00,JPSilva1969,"@_manoelcarlos @aguedescartoon Perigo zero. Já bolsonaro sim. Congresso todo do lado dele ê um perigo. Se resolver aprovar as pautas de costume, um aumento do STF, porte de arma e etc. Lula não terá maioria  e isso é bom."
176,2022-10-14 23:59:04+00:00,josinoneto3007,@eduardoirineu @LulaOficial @MariliaArraes @raquellyra É Luquel. Os dois vão trabalhar pelo Brasil e por Pernambuco
177,2022-10-14 23:59:03+00:00,milaine_tarine,@andrevaladao ❤️🙌👏👏👏👏👏👏lula
178,2022-10-14 23:59:03+00:00,Kios96Menezes,"@MateusAy @Ideias_Radicais Sim mano, não tô falando que se trata de tu, mas sim desse individuo que acha compreensível que em uma comunidade só sai criminosos.. É justamente esses indivíduos que vão dar a eleição ao Lula."
179,2022-10-14 23:59:03+00:00,carmenquirino65,@kflaviabonoro @LulaOficial Roubar tudo o que atual governo colocou nos cofres
180,2022-10-14 23:59:02+00:00,PimentelDarlane,"@AlezinhaDias @mtz_xxv Não pague pra vê mesmo que vc não goste de Bolsonaro pense vamos derrotar Lula de uma vez, 2026 temos outras opções tipo Zema Tarcísio vai ter nomes vasto para vc escolher mas eu te digo se Lula entrar esse ano nunca mais a gente tira o PT,
Pensa bem"
181,2022-10-14 23:59:02+00:00,klsmr_,@ThiagoResiste @LulaOficial LULA PRESIDENTE já
182,2022-10-14 23:59:02+00:00,Lilicoelho13,@aavasantiago @LulaOficial Parabéns 🌻
183,2022-10-14 23:59:02+00:00,marceloalbinobr,"@arrais @Haddad_Fernando Ah tá, Militar com experiência internacional iria aprender com poste do Lula. Kkk"
184,2022-10-14 23:59:02+00:00,Andreia49459956,"Turma do Lula, tudo ladrão https://t.co/L558xV141b"
185,2022-10-14 23:59:01+00:00,AnglicaMuniz11,"@LulaOficial Se for igual foi a refinaria de Bacabeiras no Maranhão, nós estamos lascados, pq nunca aconteceu."
186,2022-10-14 23:59:01+00:00,_analaurarv,boa tentativa motosserra mas eu ainda vou votar no lula
187,2022-10-14 23:59:00+00:00,marcinhafmp,"@Consuel60405976 Vc não pareceu respeitar a opinião do nosso querido Sérgio Moro? Vc preferia que ele declarasse apoio ao bandido, ao Ladrão do Lula??"
188,2022-10-14 23:59:00+00:00,adsrocha6,Cristãos votam em Lula 🥰❤️🙏🏽
189,2022-10-14 23:59:00+00:00,GDoug32527342,"@mari_daris @lazarorosa25 Justifica porque você não conhece o gaúcho, que é muito tradicional e ainda preconceituoso, por isso nunca reelegeu governador. Eduardo Leite teve 800 mil votos de Leite-Bolsonaro, se ele apoia Lula formalmente perde esses votos e a eleição. Simples assim é só fazer a conta!"
190,2022-10-14 23:58:59+00:00,obarretto,"@MauricioTurbo Está mais do que provado que depois de vasculharem a vida do Lula durante 4 anos, sem encontrarem absolutamente nada para incriminá-lo, estavam desesperados para arrumar algo que pelo menos o mantivesse na prisão durante as eleições, o para que ele não pudesse concorrer."
191,2022-10-14 23:58:59+00:00,PedroFonsecaJO3,"@2Kellynda5 @LulaOficial Resumindo, PICARETAS. BEM EXPLICADO E DELATADO."
192,2022-10-14 23:58:58+00:00,juliosilvaa84,@waldorfgatina @twiisterEF @menojv31 @DavidRo69294929 @felipeneto Você deve ser só mais um criancinha que segue os famosos e acompanha eles né 😂 vai pesquisar um pouco quem é esse Lula de verdade
193,2022-10-14 23:58:58+00:00,rhaisa_paz,"A decadência da pessoa, claro que ele precisa que o Lula volte, tá desesperado pra isso."
194,2022-10-14 23:58:58+00:00,visual_artes_3d,@LulaOficial @ricardostuckert Não dá👇👇👇👇👇👇👇👇 https://t.co/J00Kblu4nK
195,2022-10-14 23:58:57+00:00,caroliinarocha,Lula ficou 8 anos no poder e n fez isso
196,2022-10-14 23:58:57+00:00,AlexandreMS71,Na pesquisa podre da @rede_globo_noar e do lixo do @Datafolha o Lula está na frente mas quem confia no @realwbonner é nessa @_renata19 kkkkkkkk
197,2022-10-14 23:58:57+00:00,sergiovds,@LeilaGermano Choque de neolineralismo na veia do donos da Ypê. Ninguém que vota no Lula compra nada deles daqui pra frente.
198,2022-10-14 23:58:57+00:00,raab3ar,@LulaOficial @ricardostuckert Aaaaaaaaaa lindoooo
199,2022-10-14 23:58:56+00:00,GatoraMetodica,"@deusabarboza @thyago_tms @LulaOficial Kkkkkkkkk
Herança do PT?! Essa reportagem é de 2015, já tem 7 anos. Se ele não consegue melhorar a situação do país, que na verdade só vem piorando com ele, não existe motivo nenhum para ele se reeleger. +"
200,2022-10-14 23:58:55+00:00,SalesH123456,@Eldair12 @rafinhaaqui @viccommie @LulaOficial Com certeza teve muito pão com mortadela e distribuição de dinheiro...
201,2022-10-14 23:58:55+00:00,FbioMax,@Damadeferroofic Sim. Lula é a encarnação de Jesus. Luta  contra a fome. Luta pelos pobres. Lula é amor. Lula é livros é cultura. Lula é paz
202,2022-10-14 23:58:55+00:00,Leoliveira_foz,Lula é ladrao pacificador que tem apoio do pcc e do comando vermelho.
203,2022-10-14 23:58:55+00:00,gutrg_,"nunca tinha ido ver quem segue o lula. agora eu fiz isso e vi que 90% das pessoas que me decepcionou no perfil do bolsonaro, segue o lula tbm. agora to acreditando que a pessoa só quer se manter informada. assim espero"
204,2022-10-14 23:58:54+00:00,LeonelPorto,"@GiuratoPaula @lauramariotto @joao_milanineto lula esteve no poder por 15 anos e com muito mais vigor físico e não implantou comunismo, banheiro unissex, aborto, enfim, não voto no lula porque ele é corrupto e, por conseguinte, um assassino em série. E não voto em bolsonaro pelas razões acima e por infinitas outras."
205,2022-10-14 23:58:54+00:00,edenlima,"@karimetk @prolbrasil @renancalheiros @paulodantasal @LulaOficial Toma aí, mascote de bandido. Dá uma lida e para de delirar.

https://t.co/QoJDKnElEU"
206,2022-10-14 23:58:54+00:00,fxramos,"PUTA QUE PARIU! 
TE AMO, RECIFE!
TE AMO, LULA! https://t.co/D9hqxMmoht"
207,2022-10-14 23:58:53+00:00,Flamengo10011,"@CNnewsinfo @g1rio Cpx na se refere a facção cara vcs tão causando  um bglh q vai matar mts gente,cpx e complexo , complexo existe  em tds facção,  complexo de lucas tcp,complexo de câmara tcp,complexo da maré tcp tds colocam cpx ,o cpx tá vermelho pela cor do partido do Lula N  tem nda aver com cv"
208,2022-10-14 23:58:53+00:00,EliudisonST,@LulaOficial O lulalau é tão pacífico quanto o amigão Ortega kk
209,2022-10-14 23:58:53+00:00,vcjrr,"@renancalheiros LULA É LADRÃO!!
EVC TMB!!!"
210,2022-10-14 23:58:53+00:00,MedolaPaulo,"@AnaPaulaVolei Estamos com o país rachado, isso em nenhum momento da história foi bom, em nenhum país... sou bolsonaro ao invés de Lula mas so peço a Deus pela paz"
211,2022-10-14 23:58:53+00:00,TniaMara74,"@leandroruschel Quanto mais eu vejo o tipo de pessoa que não gosta do Bolsonaro e vota no Lula, mais acredito que tô do lado certo!
#BolsonaroReeleitoEm2022"
212,2022-10-14 23:58:53+00:00,Daniel14110979,"@LulaOficial Pra gente ficar ligado no celular, pedi por favor pra que os meninos ladrões que gostam de roubar celular pra tomar cerveja dá uma trégua."
213,2022-10-14 23:58:53+00:00,GilsonOliver76,"@detremura @Street04383149 @garotadpi @alexandre @TSEjusbr Data Folha, ja fez isso também a favor do Lula"
214,2022-10-14 23:58:53+00:00,miragomes6416,@LulaOficial Vamos lá Lula ! Vamos mudar essa história triste que o nosso Brasil está vivendo com esse genocida no poder 👍
215,2022-10-14 23:58:53+00:00,Sidneia58500136,@LulaOficial @ricardostuckert Toma o meu bem grandão https://t.co/J3W9ZuvYgo
216,2022-10-14 23:58:52+00:00,KarlaSa64958642,"@TatianaNakano1 @Zambelli2210 Vc conseguiu comprar sua casa que bom, fico feliz por vc. O minha casa minha vida foi o maior programa habitacional da história, o tal sítio e triplex tu sabe que já ficou pra de provado que nunca foi do Lula né. Inclusive um foi leiloado e o outro vendido..."
217,2022-10-14 23:58:52+00:00,LuizZapataII,"@LulaOficial Os bolsominions revoltados nos comentários mostrando que o ""patriotismo"" deles não é compatível com autossuficiência no refino de petróleo.
Antigamente este pessoal era chamado de ""entreguista"", mas hoje eles se auto-denominam ""conservadores""."
218,2022-10-14 23:58:52+00:00,edu_curci,@77_frota @LulaOficial Show…agora entra na comunidade rival queridão!!!
219,2022-10-14 23:58:52+00:00,Erika168596635,"Pessoas que Lula ameaçou este ano:
- Bolsonaro
- Romeu Zema
- Pazuello
- pastores
- jornalistas
- compradores de estatais
- CACS
- policiais
- Moro
- Dallagnol
- delegados que o investigaram

Pessoas que Lula NÃO ameaçou este ano:
- chefes do tráfico
- invasores de terras"
220,2022-10-14 23:58:51+00:00,marcopmoreira,@AurineteTiago @advo_galo_ @lula Ao lado do Banco do Brasil na rotatória do Montes Claros shopping.
221,2022-10-14 23:58:51+00:00,Roberto92870435,@LulaOficial @MariliaArraes Eu voto sim pra você ir pra cadeia painho chefe de quadrilha do planeta mesmo velho você ainda mente mas tá de boa o mundo todo já sabe quem tu és 🙂
222,2022-10-14 23:58:51+00:00,AndersonRech10,"@hyanromao @_mineira_raiz_ @folha Você já viu quem fez doação para o Lula? esse discurso prova como vocês são ignorantes, sempre alimentados por esses jornalecos."
223,2022-10-14 23:58:51+00:00,KauVini84528406,"Lula nunca mais
#LulaLadrao 
#BolsonaroNoPrimeiroTurno 
#PTnuncamais
#ForaLulaPTnuncaMais"
224,2022-10-14 23:58:50+00:00,AraujoCEver,"Lula não está atingido os 50% de votos nem nas pesquisas pagas pela globo q outrora dava + de 52% no 1° turno.
Não há estabilidade como diz uol/folha, há mesmo um cenário de pânico p/ os dois lados, é óbvio q Lula não subiu e o Bolsonaro encostou, a disputa será no voto a voto."
225,2022-10-14 23:58:50+00:00,i8lewis,"bolsonaro ganhou aqui pelas pessoas alienadas aqui mais do interior, pq nas cidades mais grandes o lula ganha"
226,2022-10-14 23:58:50+00:00,Afegomdio5,"@natbonavides E  adivinha quem são os corruptos? Sim, os amigos do Lula."
227,2022-10-14 23:58:50+00:00,theatarix,@allmyname_ @lovattodelas @LulaOficial MAS É LÓGICO QUE INVALIDA! Vc é criança e caiu conto da professora de filosofia!
228,2022-10-14 23:58:50+00:00,JosaniltonS,@LulaOficial Vc roubou dinheiro e não fez o que começou vai mentir pra outro
229,2022-10-14 23:58:50+00:00,saitocelso,"@iaragb @sardinha_rose No fundo, acho que o Ladrão Lula não tem 10% de eleitores!
Os outros 35% é fraude!"
230,2022-10-14 23:58:49+00:00,FilosofosSao,"@FGlobais1 Nordeste é Lula, Pernambuco é Lula"
231,2022-10-14 23:58:49+00:00,Eduardo00106551,@WPeclat @MarioSa56076952 @LuDuarte_RJ @alertatotal @LulaOficial Isso é lista dê Ongs
232,2022-10-14 23:58:49+00:00,Novaescraque,@UOLNoticias Esse clérigo é alinhado ao Lula
233,2022-10-14 23:58:49+00:00,milaine_tarine,@andrevaladao Que linda isso aí lula
234,2022-10-14 23:58:48+00:00,Prof_MarcoTulio,@FlavioBolsonaro E LULA é 13!
235,2022-10-14 23:58:48+00:00,AbramoMax,"32% dos eleitores de Bozonaro têm Lula como 2a opção de voto

28% dos eleitores de Lula têm Bozonaro como 2a opção

mais fácil virar voto em Bozonaro p Lula do q o contrário.

BOLSONARO NÃO GOSTA DE POBRE
#CnnBrasil #globonews #JN #G1 #JG #EmPauta #JornalNacional"
236,2022-10-14 23:58:47+00:00,JrWtz,"@LulaOficial Primeiro o cara doa uma refinaria para Bolívia, agora quer construir outra? Vai dar pra quem agora, Venezuela?"
237,2022-10-14 23:58:47+00:00,FabioRochaadm,@LulaOficial Será  que esse ato foi deste ano?🤣🤣🤣🤣🤣🤣🤣
238,2022-10-14 23:58:46+00:00,robinsongenesi1,"@LulaOficial Cê tinha era estoque de cachaça, isso sim."
239,2022-10-14 23:58:46+00:00,BraazJean,"Qual a narrativa que a esquerda vai dar, depois que a polícia federal achou milhões de reais do tal ""orçamento secreto"" com um aliado do Lula?"
240,2022-10-14 23:58:46+00:00,crescimento_de,"@Alice08463518 @LulaOficial Em Cristo? Minha filha, tu acompanha  teu LADRÃO? Ele odeia as IGREJAS, e tu ainda que envolver CRISTO no meu desse CORRUPTO? Depois não  sabe o porquê da ira de Deus"
241,2022-10-14 23:58:46+00:00,DarlitonSilva,@LulaOficial deveria ter metido um boné do REC [Recife] hoje na capital do NE.
242,2022-10-14 23:58:46+00:00,bisocialcatt,"@LulaOficial e nunca tem baixa, por isso os empresários são todos 22, um bando de urubu bicando o povo"
243,2022-10-14 23:58:45+00:00,annya_bolsonaro,Lula acabou de falar na #GloboLixo que investiu 850 bilhões no nordeste durante o governo dele será que ele está falando da refinaria Abreu e Lima e outras obras faraônicas superfaturadas e que não ficaram prontas!!!  🤣🤣🤣🤣🤣🤣🤣
244,2022-10-14 23:58:45+00:00,Viturionjeans,@UOLNoticias Nossa militância  do Lula.. Sem prova o cara deu entrevista  falando que é a favor da liberação do aborto.. a prova é ele falando.. larga de ser bobo mais que vcs mente mais vcs perde apoio
245,2022-10-14 23:58:44+00:00,Rafael38022391,@LulaOficial Você e iludido demais 😂
246,2022-10-14 23:58:43+00:00,EuZeRoberto,"@Zautricolor @BrunaMo16128299 @PesqBR2022 Faltou só 1,57% para o Lula ganhar no primeiro turno. Enquanto tu vivia comentando que o Bolsonaro tinha mais de 60% e já tava eleito kkkkkkkkkkkkk https://t.co/0hRsf2iJEz"
247,2022-10-14 23:58:43+00:00,allex_melo,@carmenmartins @dikaposi @LulaOficial Verdade kkkkk
248,2022-10-14 23:58:42+00:00,dic0w,Pensei que era carnaval mas era Lula https://t.co/ZgnCgx9E2B
249,2022-10-14 23:58:42+00:00,AngelicaSoprano,"O Brasil AMA❤️ LULA! 👏👏👏👏⭐️⭐️ ⭐️❤️🇧🇷❤️🇧🇷⭐️Lula , melhor presidente do BRASIL!"
250,2022-10-14 23:58:41+00:00,mramos2006,"@gremistaleosilv @LulaOficial Quer ganhar uma milha honesto, eu sei que essa palavra não eata no vocabulário dos petralhas mais sim é honesto. 
Faz o L de Ladrão. 
#Luladrão https://t.co/pGrUjqikqs"
251,2022-10-14 23:58:40+00:00,Lachilind,"@Monkey_Stocks Se o Estado não der condições, você pode ser o mais esforçado que isso não acontece
Por isso vote Lula que é o único que valoriza a educação nesse país"
252,2022-10-14 23:58:40+00:00,rosieyeri,nao aguento minha tia passando 20min falando mal do lula como se fosse mudar meu voto
253,2022-10-14 23:58:40+00:00,tinadeseixas,"@kflaviabonoro @LulaOficial Cito alguns: 1) regular a mídia. 2) retomar a contribuição sindical obrigatória. 3) colocar corruptos nos ministérios. 4) acabar com clubes de tiro. 5) dar picanha para todo mundo. 5) tirar todos os endividados do SPC. 6) continuar bebendo, mentindo e roubando feito um condenado."
254,2022-10-14 23:58:39+00:00,JoaoPinheiroFi2,@77_frota @LulaOficial BOLSONARO NÃO GOSTA DE POBRE
255,2022-10-14 23:58:39+00:00,CesarioQueiroz,@MarceloFreixo @LulaOficial Perdedor kkkkkk
256,2022-10-14 23:58:39+00:00,magserve,"@LulaOficial De fato, pra ver manifestações do PT alguém precisa procurar e depende da TV pra mostrar. Já as manifestações pró Bolsonaro, basta você sair na calçada da sua casa."
257,2022-10-14 23:58:39+00:00,Estevao_MSantos,"@Ticostacruz Certeza que você não se engasga com o próprio vômito?

LULA É LADRÃO"
258,2022-10-14 23:58:38+00:00,Marcelo14196181,@LulaOficial E depois de 16 anos de era PT continuam pobres. Bolsonaro 22.
259,2022-10-14 23:58:38+00:00,Adriano27449102,Então Lula tem eleitores em cada miserável país deste mundo que além da fome sofre com este tipo de ódio…
260,2022-10-14 23:58:38+00:00,wiltoncorreiag1,@Emersongringo86 @LulaOficial Tá amansando porque a casa já caiu e sabe o que vai acontecer 🤣🤣
261,2022-10-14 23:58:38+00:00,Marlene08751371,"@CarlosS48442375 Como sou nordestino, segue aí meu  L de Lula com sinceridade."
262,2022-10-14 23:58:38+00:00,Martajanetelop1,@LulaOficial É memo é? Teve 16 anos e não fez porra nenhuma só roubou
263,2022-10-14 23:58:37+00:00,MirianC60879051,"@PadraoAlexandre @NdiaBaptistell3 Os FATOS dizem o contrário e nem o TSE vai conseguir mudar. E os “amigos” de Lula estão sendo desmascarados e presos… entendeu?

https://t.co/yQ44rGH5gU"
264,2022-10-14 23:58:37+00:00,ROSANAR90384721,@aavasantiago @LulaOficial Ava esclarecidissima
265,2022-10-14 23:58:37+00:00,indignada_rj,@LulaOficial Fake do bem pode @TSEjusbr @STF_oficial
266,2022-10-14 23:58:37+00:00,cavesmauro,@pedrodoria Se o 45 não fosse tão cuzão e declarasse voto no Lula já estaria na frente.
267,2022-10-14 23:58:37+00:00,Viniciu07158837,@desmentindobozo Fala agora que são prefeitos apoiadores do Lula
268,2022-10-14 23:58:37+00:00,TradersAlert,@senadorhumberto @LulaOficial Sem comentários… https://t.co/sbcgyihnxo
269,2022-10-14 23:58:36+00:00,RafaelS21310898,"Solução do Lula pra tudo: ""fazer um debate profundo com fulano e sicrano"""
270,2022-10-14 23:58:36+00:00,tatimaciel_novo,"@pauloganime Lula Ladrao, seu lugar é na Prisão"
271,2022-10-14 23:58:36+00:00,EnildoCavalcan8,@LulaOficial Eita que o vira voto está a todo vapor! https://t.co/JBOFVrVfnv
272,2022-10-14 23:58:36+00:00,robsonsant,Lula!!!! Vao dizer que estava ibfluenciando os bebes?
273,2022-10-14 23:58:36+00:00,AEdinias,"@Jouberth19 Pois é, não pode dizer que o Lula é ladrão!
Ainda bem que pode votar 22 no dia 30
#BolsonaroReeleito2️⃣2️⃣"
274,2022-10-14 23:58:35+00:00,HildaOlivira,"@kflaviabonoro @LulaOficial Vou citar dez.
             👇👇 https://t.co/wZEHiByZSR"
275,2022-10-14 23:58:35+00:00,Lufacakzzs,"@arauj1_lua @kkxteLis @mateiformiga Então votar no Bolso te faz homofóbico? Pow, então votar no Lula te faz um ladrão homofóbico, já que ele fazia piada com gay 🧐"
276,2022-10-14 23:58:35+00:00,daddyde29anos,"Antes eu era 100% Lula, após cortes de verba pra universidade pública eu sou 200%. Quero ver a educação sendo prioridade, quero entrar em um projeto de iniciação científica, quero focar mais em estudar do que ser uma cadela do capitalismo https://t.co/1ga18WeEOG"
277,2022-10-14 23:58:35+00:00,mariovictorsb,@MarceloAdnet Centrao apoiador de Lula!
278,2022-10-14 23:58:35+00:00,LCMor9,"Tebet deu apoio a Lula em troca da criação de lei que já existe, e assinada por Bolsonaro.
Mas a Lei 14.457/22 já existe e foi sancionada pelo presidente Jair Bolsonaro. Prevê multa e muitas outras medidas.  https://t.co/ULmULbgYqI"
279,2022-10-14 23:58:35+00:00,carolinaschled2,"@wolff_die @clarazibetti Vi um Hilux com um adesivo do lula, quebrou paradigmas"
280,2022-10-14 23:58:34+00:00,vovobeth,@gremistaleosilv Lula meu eterno Presidente❤
281,2022-10-14 23:58:34+00:00,Sabrianeliz,@Angelprovenzano @LulaOficial Isso mesmo 💚🇧🇷
282,2022-10-14 23:58:34+00:00,MCFZ_ORIGINAL,"@77_frota @LulaOficial Agora entra na favela de vigário, Lucas, Pinheiro, Vila do João,  Acari , pedreira , ai eu quero ver se sai vivo com esse boné 😂😂😂😂😂😂😂😂😂"
283,2022-10-14 23:58:34+00:00,Tiagosmconst,@CarlosLupiPDT @LulaOficial Lula 13 e PDT🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷
284,2022-10-14 23:58:33+00:00,felipeduqueflu,"O grande empresariado brasileiro prefere ver o trabalhador passar fome e falir do que ampliar seus lucros com o Lula.

Imbecis, escravocratas imundos!"
285,2022-10-14 23:58:33+00:00,Viniciu78021317,@UOLNoticias E os vídeos do lula não são provas ? Vocês são uma piada
286,2022-10-14 23:58:33+00:00,_poohtu,@anaclarargss o gov lula trazendo as mais intensas mudancas abencoa senhor
287,2022-10-14 23:58:33+00:00,SteinmetzCosta,"@marcelorubens Um choque é saber q tem gente q vota no Lula e no PT depois de tudo p q fizeram! Qualquer dúvida pergunte para FHC ,CIRO,SIMONI,Alkmin,Gabrilli, Gilmar Mendes e cia"
288,2022-10-14 23:58:32+00:00,Cout_ma,Lula vencer pra eu voltar a ter poder de compra e voltar a comprar esse aqui https://t.co/QJ1HN4SFTu
289,2022-10-14 23:58:32+00:00,EdgarLXX,"@LulaOficial Deus nos livre de você et caterva, Lulão. Deus nunca permitirá que vc destrua a nação que Ele escolheu para ser aquela que exporta missionários pelo planeta"
