,Data,User,Texto
158,2022-10-11 23:59:11+00:00,sienna17951204,"Caio comenta a fala do Malafaia sobre Maçonaria. https://t.co/wcEYgsEhZW via @YouTube
#ForaBolsonaro #BolsonaroNuncaMais #LulaPresidente1️⃣3️⃣ #Lula #Democracia #Frenteamplademocratica"
159,2022-10-11 23:59:10+00:00,Israel4198,@geraldoalckmin @LulaOficial Vc e mais lixão que o Lula: Ele nunca aceitaria ser seu vice. Mané.
160,2022-10-11 23:59:10+00:00,joaquim88112673,"@77_frota @LulaOficial A 4 anos atrás você estava limpando os passos do Presidente @jairbolsonaro. Como não conseguiu o que queria, resolveu ir contra. Pior ainda, querendo eleger um Ex presidiário, que vergonha dá sua parte."
161,2022-10-11 23:59:10+00:00,lobo_anthony,@LacerdaStank @eixopolitico E no Ceará sem Ciro na disputa a tendência é passar de 70% pro lula fácil fácil
162,2022-10-11 23:59:10+00:00,gohanbrasileiro,@RenzoGracieBJJ @LulaOficial Ladrão safado humilha o povo do nordeste https://t.co/DJAPIkGKLt
163,2022-10-11 23:59:10+00:00,MariaGlaucia18,@LulaOficial Destruiu o Brasil agora quer reconstruir??? Não precisa não. Bolsonaro já está fazendo isso. Volte pra prisão que é o teu lugar
164,2022-10-11 23:59:10+00:00,claudia55510785,"@LulaOficial Meu Presidente Lula 🇧🇷❤️💛💚💙🤍✊ Estou em campanha eleitoral também postando aqui no Twitter,(vc já deu uma olhadela no meu perfil 👍) falando com conhecidos no dia a dia falando a verdade sempre e o mais sério Bolsonaro não aceitará a derrota quer mandar em tudo e em todos não"
165,2022-10-11 23:59:09+00:00,Vicente21322383,@gleisi @LulaOficial O BRASIL NÃO  ACEITA MAIS QUADRILHAS  DE BANDIDOS PT E PCC
166,2022-10-11 23:59:09+00:00,WakandaErick,"@fullgas_987 Porque, diferente de eleitores bolsonaristas, o eleitorado de Lula é plural e uma parte considerável nem vai com a cara do Barba, só vota nele porque o adversário é o Bozo"
167,2022-10-11 23:59:09+00:00,banggukv,Lula o último romântico que irá salvar o Brasil
168,2022-10-11 23:59:09+00:00,Alexandresalema,"@LulaOficial Você não terá. O povo não irá errar mais uma vez. Fique tranquilo.
Você engana alguns por um tempo. Engana muitos por muito tempo. Mas não engana a todos para sempre!

Aqui se faz, aqui se paga.
Caso não pague aqui, irá pagar mais adiante!
Tenha certeza disso."
169,2022-10-11 23:59:08+00:00,bolso_claudia,@UesleyAlhamy @LulaOficial Faz o L https://t.co/QmHOzf5DPt
170,2022-10-11 23:59:08+00:00,CebolinhaNinja,"@fabiofaria Os bandidos presos  preferem o Lula, já os soltos 😂😂😂😂😂 https://t.co/EZG5vsH4Eg"
171,2022-10-11 23:59:08+00:00,Selma50352510,@UOLNoticias LULA GUERREIRO QUERIDO DO POVO BRASILEIRO. ATURA OU SURTA BIZO
172,2022-10-11 23:59:08+00:00,helena_ballot,"@antoniorsilvant @o_antagonista @RomeuZema @LulaOficial Sim, se não, infelizmente muitos recursos se extraviarão de seu caminho. Essa ganância me assusta, e me faz pensar, será que um dia, nossos políticos levarão seus trabalhos a sério? Somos nós que os elegemos para cuidarem de um bem comum, o nosso país."
173,2022-10-11 23:59:07+00:00,vitoramaral30_,@leticiaarsenio Já aconteceu de um tudo e o Lula ainda não apresentou plano de governo e pelo visto seguimos contando 🤣
174,2022-10-11 23:59:07+00:00,Fernandesbecman,@FlavioBolsonaro A Vantagem de LULA no primeiro turno é equivalente a 95 estádio do Maracanã com capacidade máxima.🤔 https://t.co/liaj8fuYhE
175,2022-10-11 23:59:07+00:00,Daannilloo,@GugaNoblat Sentiu? Sim a possibilidade do fim do Brasil assusta. E isso que acontecerá se o Lula ganhar.
176,2022-10-11 23:59:07+00:00,soaresfla,@andreazzaeditor A narrativa continua desonesta. Mas paro por aqui. Continue firme na sua campanha em favor do Lula.
177,2022-10-11 23:59:06+00:00,OpsGuii,Só falta o Lula voltar e o Hexa pra gente lavar a alma
178,2022-10-11 23:59:06+00:00,Laryleo,mas a JBS nera do filho do Lula?! 🤔😂
179,2022-10-11 23:59:05+00:00,BrasilV_oficial,Canalha esse Lula. https://t.co/FNFScyfGQf
180,2022-10-11 23:59:05+00:00,altaite,"@LulaOficial Outra mentira do ex presidiário Lula, não consegui em 4️⃣ mandatos consecutivos do PT, levar água para estados nordestinos que prometeu, vai agora prometer carne para todo mundo. Deixa de mentir seu presidiário e quadrilheiro 171. Vc só engana eu militância. O povo já te conhece."
181,2022-10-11 23:59:05+00:00,AdaoNogueira4,"Quando será o debate entre o futuro Ministro da Economia do Lula e Ministro Paulo Guedes?
O povo necessita saber como o Lula vai fornecer PICANHA E CERVEJA para povo."
182,2022-10-11 23:59:04+00:00,r3_rodrigo,Deixem o @LulaOficial  Looladrao falar!!
183,2022-10-11 23:59:04+00:00,haryboull,Lula ainda nem foi eleito e as coisas já voltando ao normal 🙏🏼
184,2022-10-11 23:59:04+00:00,GENILDANASCIM19,"@LulaOficial Já matou duas,🤷🏽‍♀️ fora Celso Daniel 🤷🏽‍♀️ né
A canja q se cuide kkk"
185,2022-10-11 23:59:04+00:00,f_cbarbosa,"Conheça as propostas de Lula para gerar emprego e renda.
https://t.co/VH91bGDrS4 via @ptbrasil"
186,2022-10-11 23:59:03+00:00,PauloCe61721821,@geraldoalckmin @LulaOficial fora lula fora pt
187,2022-10-11 23:59:03+00:00,MarceloUchoa9,"🎯 Pra cada catástrofe realizada pelo atual presidente, Lula tem uma solução.

Nós vamos reconstruir esse país e o povo vai voltar a ter dignidade. https://t.co/M4N2msfLwD"
188,2022-10-11 23:59:03+00:00,_paodiqueijo,SIMPLESMENTE LUIZ INÁCIO LULA DA SILVA EM BELFORD ROXO
189,2022-10-11 23:59:03+00:00,Alessan89894525,Julgo Procedente o Pedido para Banir o Réu Luiz Inácio Lula da Silva da Política Brasileira.
190,2022-10-11 23:59:01+00:00,comentandofut2,"@LulaOficial @tainandemelo Tenha vergonha na cara, criminoso de São Bernardo. Era o senhor que viajava na surdina com uma amante. 32 países! Que ficava à espreita no sindicato pra comer as viuvinhas. Aproveitador barato, você é canalha!"
191,2022-10-11 23:59:01+00:00,marcellychagas_,@LulaOficial Escorpianos são os últimos românticos do mundo 🥰
192,2022-10-11 23:59:01+00:00,Ajota_Oliveira,"@tathiane_vidal Negativo, amiga. 

No 2º turno de 2018 ele recebeu quase 58 milhões de votos. 

No 1º turno de 2022 ele recebeu quase 52 milhões. 

E não, não é certo comparar o 1º turno de hj com o de 2018 pq são eleições e períodos diferentes

Já Lula teve média maior q o Bolsonaro no 2º de 18"
193,2022-10-11 23:59:01+00:00,LetSoares1313,@ZiniRodolfo @EvertonYakoi @hugoseven_ @LulaOficial Tomar no c* você também
194,2022-10-11 23:59:01+00:00,LuizClu57020389,"Esta foi a ""Era Lula"", da picanha?
Observe os número, os fatos, o que passamos e não permita este pesadelo de volta. #BolsonaroPresidente22 https://t.co/XRbwaddaHo"
195,2022-10-11 23:59:00+00:00,Jorge_Felix_,@77_frota @LulaOficial @DatenaOficial Derrotado e trairão kkkkk
196,2022-10-11 23:59:00+00:00,Helenasth,Lula cumprimenta passageiros de ônibus durante ato na Baixada Fluminense https://t.co/2oE1iIyBtv
197,2022-10-11 23:59:00+00:00,maura_olimpio,"*BRASIL: Mara Gabrilli confronta TSE e volta a criticar Lula: ""Ele dilacerou o Brasil"" (Os Pingos Nos Is); ASSISTA*

https://t.co/g9LzTLdaQR
Acorda Brasil 🇧🇷"
198,2022-10-11 23:58:59+00:00,SilvaGKMW,@Diiego_amorim @GilGirlania @valoreconomico Ele tá no poder por isso as investigações não foram mais fundo. Lula num é nenhum santo mas se vc consultar o processo vera q não tem provas e houve uma perseguição por um cara q se tornou ministro . Gostava do moro até ele entrar p política.
199,2022-10-11 23:58:59+00:00,RAlexandreAS021,Rei Lula e os 300 https://t.co/fog4p9RRU4
200,2022-10-11 23:58:59+00:00,ZampieriGilmar,@JornalOGlobo Pode sim e vai conseguir quando ele sair e entrar Lula!
201,2022-10-11 23:58:59+00:00,MarcoAu37515815,"@geraldoalckmin @KatiaAbreu @LulaOficial Ele chamou vcs de fascista e ainda defendem esse bandido, vc tá de sacanagem"
202,2022-10-11 23:58:58+00:00,CarlaDucca,@o_antagonista @RomeuZema @LulaOficial EX- vice! Tá fora e é um zero à esquerda
203,2022-10-11 23:58:58+00:00,juliocepereira,Menos um voto prá lula.🤣🤣🤣🤣 https://t.co/8VcSeGSRe2
204,2022-10-11 23:58:58+00:00,altaite,"Outra mentira do ex presidiário Lula, não consegui em 4️⃣ mandatos consecutivos do PT, levar água para estados nordestinos que prometeu, vai agora prometer carne para todo mundo. Deixa de mentir seu presidiário e quadrilheiro 171. Vc só engana eu militância. O povo já te conhece."
205,2022-10-11 23:58:58+00:00,JoelMartins_RS,@LulaOficial Loola o raivoso.....
206,2022-10-11 23:58:58+00:00,Lemes2Marins,"@JovemPanNews O ÚNICO PLANO DO LULA É ENTRAR PRA ROUBAR. -E OS QUE TIRARAM ELE DA CADEIA E OS QUE O APOIAM TERÃO SUA RECOMPEN$A; E OS QUE VOTARÃO NELE, SENDO FUNCIONÁRIO PÚBLICO OU NÃO, TAMBÉM ROUBARÃO NO SEU LOCAL DE TRABALHO (SÃO OS QUE PENSAM ""SE ELES DO GOVERNO ROUBAM EU TAMBÉM VOU ROUBAR)"
207,2022-10-11 23:58:58+00:00,osoldaliberdade,"Lula descarta antecipar nomes de ministros: ""Loucura""https://t.co/tLV8jd6QRc"
208,2022-10-11 23:58:57+00:00,BolsonaroJrr,@LulaOficial Tu és um bandido. https://t.co/9pLnC9VAgN
209,2022-10-11 23:58:57+00:00,DarkMjj,"Temos q agir c as armas das 👇🏼👇🏼👇🏼, o pai @LulaOficial faz campanha, e nós cuidamos das fake nas redes...até dia 30🤩 https://t.co/9sWKPQUHfP"
210,2022-10-11 23:58:56+00:00,sergiolufa2015R,@salimmattarbr Os brasileiros preferem o Lula. Ele teve 6 milhões de votos a mais do que o Bozo. Você está insinuando que os 57 milhões de brasileiros que votaram no Lula são bandidos? Ou só os nordestinos?
211,2022-10-11 23:58:55+00:00,danielfonseca81,"@77_frota @LulaOficial Concordo totalmente. Deixa ele chupar o que ele quiser, vamos focar no vira voto e eleger o L"
212,2022-10-11 23:58:55+00:00,crimepensante,"Os veganos: boa tentativa Lula, mas eu ainda voto em vc kkkkkk"
213,2022-10-11 23:58:54+00:00,joaofernandesf1,Grupo Prerrogativas pede que STF investigue declarações de Damares sobre estupro de crianças https://t.co/vGv1u1IDlT Esse vigarista mentirosa merece ser investigado para perde o mandato por mentir contra Lula sobre crianças vermes desse tipo só pode ser bolsonarista que vergonha.
214,2022-10-11 23:58:54+00:00,CarlosS48442375,"Mega comício do Presidente Lula em Belford Roxo.
O Rio de Janeiro já virou e agora é 13,  rumo a vitória no 2° turno. https://t.co/fmOB6uvuau"
215,2022-10-11 23:58:53+00:00,ceacraquel,@AndradeRNegro2 ❤❤🇧🇷⭐🇧🇷⭐🇧🇷e Lula 13
216,2022-10-11 23:58:53+00:00,beelzcbub,eu y o @AlVantae__ dia 31 depois que o lula ganhar
217,2022-10-11 23:58:52+00:00,Miguel161061,@LulaOficial A mim vc não engana. Promete sempre o céu e entrega o inferno! Se depender do meu voto nunca mais .
218,2022-10-11 23:58:52+00:00,tulipacoelho,"@LulaOficial Não  vejo necessidade de criar algo contra a Lula, é  só  falar a verdade tudo que aconteceu nos governos do PT."
219,2022-10-11 23:58:51+00:00,Ezequie76060004,"@LeeMari43118351 @LulaOficial @ricardostuckert Seus filhos não vao ter o que comer com o Ladrao no poder, sinto muito por eles e por vc"
220,2022-10-11 23:58:51+00:00,Thamireslula,Aqui escutando o pegou pressão é 13 do meu governador @RafaelFonteles_  e fazendo campanha do melhor presidente que esse pais já teve e futuro presidente @LulaOficial
221,2022-10-11 23:58:51+00:00,bielcavalcant_,@rosana @cmerigo O Lula é o opositor do sistema? Justamente o cara que fez o sistema INTEIRO se juntar contra somente UM cara? Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk mas é muita canalhice
222,2022-10-11 23:58:51+00:00,Antonio98010791,@senadorhumberto @LulaOficial @lulaverso Tem cena mais ridícula?
223,2022-10-11 23:58:51+00:00,Alephortes,"@TerraBrasilnot Graças a Deus nunca votei nele ou na Dilma, o único Presidente em que votei foi no Bolsonaro! Achei o Lula um péssimo presidente, nunca me identifiquei em nada com ele ou com a patota do PT!"
224,2022-10-11 23:58:51+00:00,JonatanierSilva,@LulaOficial @ricardostuckert E o besta que acredita
225,2022-10-11 23:58:50+00:00,MarceloJrMon,@LulaOficial @ricardostuckert Mentiroso que só.
226,2022-10-11 23:58:50+00:00,elerio_r,"@TerraBrasilnot E a DENUNCIA sobre o prefeito de Belford OBRIGANDO os funcionários a trabalhar pelo partido e votar no Lula e ameaçando os comerciantes locais???
ISSO vai ser investigado ou não ?"
227,2022-10-11 23:58:49+00:00,HerquesPC,"@LulaOficial Maluco, o molusco já passou os 9 dedos na bandeira 🤣🤣"
228,2022-10-11 23:58:49+00:00,mh86821477,"@KaiToSleep @LeonyLohan @hugosky4lk3r @leticiaarsenio Lula é o típico socialista: contra as liberdades individuais, contra a ética cristã, a favor de um Estado centralizador-babá e mancomunado com banqueiros. Sem o $ dos banqueiros o socialismo não sobrevive um dia. Só o capitalismo gera riqueza. Até Lênin (via NEP) entendeu isso."
229,2022-10-11 23:58:48+00:00,_soteropaulista,Ué mas como beijar uma chapeleta fere o Lula?
230,2022-10-11 23:58:47+00:00,niedja_guedes,@LulaOficial É sobre isso! Na real! Bolsonaro não sabe de nada! Não sabe governar o Brasil!!!
231,2022-10-11 23:58:46+00:00,amandasalecosta,@LulaOficial Claro que estão meu Presidente. Eles querem continuar a comer picanha e dar 'ossos para o povo'. Como você ousa a querer que o povo seja feliz novamente? Para eles assim tá bom 😤 o povo a passar fome e a elite cada vez mais rica. O meu voto é #Lula13Presidente ✅✊🏼
232,2022-10-11 23:58:46+00:00,lentilharoxa,"@LulaOficial O sr é maravilhoso, só fala de amor, construção, emprego, educação, comida, diversão em família"
233,2022-10-11 23:58:46+00:00,n_a_tsh_a,@gleisi #VoltaLula #LulaPresidente1️⃣3️⃣ Volta Lula
234,2022-10-11 23:58:46+00:00,Burgos,"@iMatheuz Eu entendi o que você escreveu. Eles são execrados por muita gente. Se você acha que não (a sua pergunta dava a entender isso), é porque não conhecia a palavra. 

E eu não entendi. Basta que o saldo de pessoas que a odeiam seja positivo. Lula conseguiu isso várias vezes, p. ex.."
235,2022-10-11 23:58:46+00:00,JuhZanca,"Se o Lula estivesse na frente das pesquisas eles não estariam jogando tão baixo desse jeito. O desespero tá grande. 

Enquanto isso a fakenews correndo solta e os responsáveis fingindo demência 👌"
236,2022-10-11 23:58:46+00:00,Daniel_Tozatto,"@LeandroAdeB Que teve que mandar empregada embora no governo Lula porque ""ela estava ganhando quase igual a madama""."
237,2022-10-11 23:58:45+00:00,solangegoesmot1,@hilde_angel faça  o L . A gangue do Lula atuando  em Vitoria ÉS . 11/10 https://t.co/f5o174G25r
238,2022-10-11 23:58:45+00:00,AliceMe75098427,@EduardoFlornc13 tá lindooo lá !!bota no canal do Lula!!
239,2022-10-11 23:58:45+00:00,LuizGon74235576,"@LulaOficial @ricardostuckert Mais um, mais um, mais um essa equipe só rouba de milhões danousse https://t.co/Inm3JGl8PQ"
240,2022-10-11 23:58:45+00:00,PauloSoares38,"@Arthur10Doug @airtonpereiraa @PesqBR2022 Impossível,  até porque o Lula vai ter mais vantagem ainda no Pará,  mais fácil o Lula aumentar no norte,  visto que só Amazonas e Pará tem uma votação grande"
241,2022-10-11 23:58:45+00:00,geekdetaubate,"@LulaOficial O Brasil vai ter. O Brasil merece ter. E vai escolher o senhor novamente pra nós presidir por mais quatro anos.  O Brasil vai escolher o amor ao invés do ódio. Vai dá Lula 
#LulaPresidente1️⃣3️⃣ 
#LulaNoSegundoTurno"
242,2022-10-11 23:58:44+00:00,flavia_agsouza,"@xicosa @claudioedantas Os criminosos presos, que estão sendo reabilitados, votaram no Lula. Os criminosos soltos voltaram no Boso, para garantir que permaneçam soltos."
243,2022-10-11 23:58:43+00:00,Emersonclaudinh,"@geraldoalckmin @LulaOficial Vc ja pensou como era a sua , kkkkkkk"
244,2022-10-11 23:58:43+00:00,VictorAcquafred,"@GeoffenJeff @kekajuhas @ArianeSorrisoo Tem, só do que tenho de amigos que estavam na Lua e voltaram pra terra para votar no Lula, já era 😂😂😂😂 ahhh estes Bolsonaristas"
245,2022-10-11 23:58:42+00:00,galopolitico,"@EvertonYakoi @hugoseven_ @LulaOficial Ainnn toma no seu cu!!!! Fala isso pois sabe que e verdade ele é ladrão, so que você é burro demais pra ver jumento encantado pelo lula ."
246,2022-10-11 23:58:42+00:00,LeoTrugillo,"@LuizPersechini depois de Alckmin sendo vice do Lula, eu n duvido de mais nada."
247,2022-10-11 23:58:41+00:00,MoacirVicented1,@JOSUDEFREITAS8 @Henri_RJ Sim o Lula é ladrão sim 👍
248,2022-10-11 23:58:41+00:00,alangurgel1,@gomilhos @BlogdoNoblat deve ser porque o Lula foi o que gastou mais do fundo eleitoral né ? https://t.co/67WFMSrC3y
249,2022-10-11 23:58:41+00:00,William51811733,@carmelonetobr @jairbolsonaro LULA MELHORA ISSO https://t.co/SIUbfxmejr
250,2022-10-11 23:58:41+00:00,aBernardo74,"Pro Janones pouco importa se o vídeo é falso ou não. Enquanto o Nikolas Ferreira e o resto dos milicianos estão se defendendo, eles não estão atacando o Lula.

O que estarmos vendo é guerra suja pelo controle do discurso nas redes sociais"
251,2022-10-11 23:58:40+00:00,Viniciu29239840,@yarabrgs @Brunaglx @LulaOficial Só pode ser falta de 🐤
252,2022-10-11 23:58:40+00:00,ZiniRodolfo,@LetSoares1313 @EvertonYakoi @hugoseven_ @LulaOficial Paciência com ladrão já sabemos que vc tem filha…
253,2022-10-11 23:58:40+00:00,LelaAlmeida51,"@LulaOficial Faltou gratidão do meu povo nordestino. Não há nada mais precioso que a água. Bolsonaro levou água e libertou o povo, mas leva tempo até acordar e cortar os grilhões em que vivem há muitos anos."
254,2022-10-11 23:58:40+00:00,VegetaBrasil88,@UniversodeusG1 @LulaOficial Da papuda
255,2022-10-11 23:58:40+00:00,GuaraciLS,É LULA de novo! https://t.co/1Gutu85oit
256,2022-10-11 23:58:40+00:00,bertolotgabriel,Pô mas tinha chance dele NÃO votar no lula?
257,2022-10-11 23:58:40+00:00,duakadela,"lula:romântico 
bolsonaro:fez um dos filhos fultro de uma traição 
https://t.co/sVbwfm1nml"
258,2022-10-11 23:58:39+00:00,corcovia_moura,"@LulaOficial Vc vive dizendo da ponta do Ice berg nordestino. Aprofunda mais, mostra a pobreza do interior, do povo q não tem banheiro, saneamento e condições mínimas
Mais pra vc, isso é motivo de orgulho né?
Manter esse povo tapado"
259,2022-10-11 23:58:38+00:00,DiogoCu78934532,"@nikolas_dm Lulaladrao vai carrega esse título para sempre,oque ele fez, o estrago no nosso país,e nos pais vizinhos apoiando ditadores,não vai ser apagado da história,gerações futuras vão saber que lula e ladrão, bandido, comunista."
260,2022-10-11 23:58:38+00:00,marcelomarlise,@ddouek Poderia perguntar em quem os bandidos brasileiros votariam q a resposta seria Lula e seguiria tomando sua cerveja.
261,2022-10-11 23:58:37+00:00,andream17343894,"@RachelSherazade A mamata acabou esquerdalhas vocês  vivem de mentiras e de narrativas. 
Quede as provas dessas narrativas mentirosas. 
Como o seu candidato Lula é ladrão e condenado com provas em 3 estancia ficou a narrativas para falar do Bolsonaro. Lula é ladrão babaca 🤣"
262,2022-10-11 23:58:37+00:00,ZenildaZa,@LulaOficial Mente que nem sente é só vive a vida do bolsonaro acho que sonha com ele e vai falando números igual qdo estava com Jaime lerner aff MENTIROSO
263,2022-10-11 23:58:37+00:00,Limeiramar,@geraldoalckmin @LulaOficial Mas homem hipócrita…
264,2022-10-11 23:58:36+00:00,bolso_claudia,@LulaOficial Não foi essa cidade que estão denunciando a prefeitura que está obrigando os servidores a fazer campanha para o Ladrão???? https://t.co/FvxyVOy9ZZ
265,2022-10-11 23:58:35+00:00,lzflh_,"diminuir no estado de sp no caso, já que lá lula perdeu por uma margem relativamente grande"
266,2022-10-11 23:58:35+00:00,Gabeielssantos,@eixopolitico @malugaspar Atenção @LulaOficial @ptbrasil @gleisi @AndreJanonesAdv não deixe que Lula caia no papo do Genocida
267,2022-10-11 23:58:35+00:00,ElisVnus1,@o_antagonista @RomeuZema @LulaOficial Todo esse pessoal que antes se opunha a Loola e agora lhe declara apoio ou é zero de caráter ou precisa procurar um psiquiatra.
268,2022-10-11 23:58:35+00:00,tulioabdull,"#eleicoes2022 @LulaOficial com 57.259 mi X @jairbolsonaro 51.071 mi 
@simonetebetbr  @cirogomes @SorayaThronicke @Eymaeloficial Felipe D'ávila e demais candidatos 9.897mi abstenções 32.772 mi e ai como fica o cenário pro 2° turno, alguém arrisca?"
269,2022-10-11 23:58:35+00:00,opaulohsilva,@LulaOficial Aí sim hein menino do mep…
270,2022-10-11 23:58:35+00:00,PauloCe61721821,@LulaOficial @ricardostuckert fora lula fora pt
271,2022-10-11 23:58:34+00:00,LimarPolitica,@carapanarana Nordeste em peso com Lula 🇧🇷👊🏼 https://t.co/bOE87ms8rF
272,2022-10-11 23:58:34+00:00,bibledeviI,eita achei uma querida que pegou o meu icon na cara dura ksksksksksks sei q ela pegou do meu perfil pq até a edição de cores q a bia fez pra mim e o treco do lula tá igual vou ter que trocar de icon msm galera https://t.co/IgQPA1yUNQ
273,2022-10-11 23:58:34+00:00,Paulao6neto,@LulaOficial Estamos com você meu jovem! 13DIA30
274,2022-10-11 23:58:34+00:00,PedroTe02947806,"Eles adoram se espelhar nos gringos, né? Então tudo bem: vamos fazer como os democratas e impedir a reeleição do fascista. Dia 30, vai dar Lula!! Bora encher de vermelho esse mapa!!! https://t.co/OAmjL7t7hA"
275,2022-10-11 23:58:33+00:00,QGdaverdade,Kakay te explica o óbvio: lula é inocente? #Eleicoes2022 #CapitaoDoPovoVaiVencerDeNovo https://t.co/fAh955Xc7G
276,2022-10-11 23:58:33+00:00,nrostalgia,@LulaOficial mds ela morreu?????
277,2022-10-11 23:58:33+00:00,FlorbelaEspanc5,@LulaOficial Vamos de Lula! https://t.co/Z4ZFkeiFuT
278,2022-10-11 23:58:32+00:00,MaraSan42853788,@77_frota @LulaOficial O foco a gente não perde...mas dar gargalhada é o melhor pra recarregar a bateria 🤣🤣🤣🤣
279,2022-10-11 23:58:32+00:00,SandroReave,@LulaOficial Lula quer cuidar do dinheiro do povo como cuidou antes kkkkk
280,2022-10-11 23:58:31+00:00,joaovic03994280,@Rconstantino @nikolas_dm Ta bebendo do seus próprios venenos seus vermes imundos!!!!NA BRIGA DE LULA e BOLSONARO eu torço pela BRIGA!! Duas fases da mesma moeda IMUNDA!!!
281,2022-10-11 23:58:31+00:00,osoldaliberdade,Corregedor do TSE abre ação para investigar Lula e Alckmin por uso indevido dos meios de comunicaçãohttps://link.conexaopolitica.com.br/jvjW43r6wo2HPndb9
282,2022-10-11 23:58:31+00:00,AntonioJulioII,"@Alexand35819004 @LulaOficial Boa, Xandele!"
283,2022-10-11 23:58:31+00:00,HelbertPaulino,@LulaOficial Perdeu crédito chamar bolsonaro de cidadão.
284,2022-10-11 23:58:31+00:00,JSOUSASNIPER,@LulaOficial Cria vergonha na cara ex presidiário 🤣🤣🤣
285,2022-10-11 23:58:31+00:00,Regianesilva07,Lindo Lula Lula em belfo roxo https://t.co/uP8fum0TKl
286,2022-10-11 23:58:30+00:00,mjscamocim,"@MariliaArraes @LulaOficial Lula tirou milhões da pobreza e entregou para os filhos dele, kkkkk"
287,2022-10-11 23:58:30+00:00,releasebrazil,@ellenssoares28 @andrevaladao Então você quer dizer que o discurso do lula é fake news? Pq foi ele que assumiu o que fará. Você não viu?
288,2022-10-11 23:58:30+00:00,BUDUDU,"Quem liga pra Danone e Nikita! 
O importante é @Lula na presidencia"
289,2022-10-11 23:58:30+00:00,nelson94210481,@LulaOficial Meu presidente vai voltar 🙏🙏🙏❤️
290,2022-10-11 23:58:29+00:00,MarloFaria,"O verdadeiro lula, acorda povo do L! https://t.co/EEx30qsqMu"
291,2022-10-11 23:58:29+00:00,RicardoConte5,@marcelvanhattem O STF está nos jugando em uma guerra civil. Estão nos impondo uma QUADRILHA DE CONDENADOS para nos governar. Lula vão governar com o STF deixando o congresso chupando o dedo.
292,2022-10-11 23:58:29+00:00,StefanyyBarreto,@LulaOficial baixada cruel os sinistros são de bel
293,2022-10-11 23:58:29+00:00,valoreconomico,"Vice de Zema, Paulo Brant declara apoio a Lula no segundo turno
https://t.co/lvtMIUxUZt"
294,2022-10-11 23:58:28+00:00,holmcross,"Esquerdista, entenda: Enaltecer Lula não vai virar votos a favor dele. Não adianta pintar ele como ""símbolo da paz e amor"". Você só tá agradando mais petistas com isso.

Bolsonarista, entendam: Seu ""micto"" só não tá preso ainda porque não largou o foro privilegiado,"
295,2022-10-11 23:58:28+00:00,Marius_Goncalve,"@LulaOficial Eu quero um presidente com responsabilidade, voto Bolsonaro e está aqui o que ele gastou no governo dele no corrente ano  de 2022, e vocês já estão falando que ele vai deixar uma dívida enorme. https://t.co/Fd2SZEYzn7"
296,2022-10-11 23:58:28+00:00,bthiagotavares,@LulaOficial @ricardostuckert Tu quer é roubar infiliz
297,2022-10-11 23:58:28+00:00,george_valenca,@LulaOficial @ricardostuckert Tu quer roubar de novo vagabundo
298,2022-10-11 23:58:27+00:00,Sinval_Modesto,"@LulaOficial Candidato , vc deve unir o Brasil , como pretende fazer isso visto que pra muitos brasileiros vc é um bandido?"
299,2022-10-11 23:58:27+00:00,rhuaan17,"@marcelascrf O lula é uma piada, até o momento n fez poha nenhuma

Só faltou daquela Poha de regulamentar mídia pra aquilo q ele acha q seja vdd e a favor dele

Incrível q o único q apresentou plano, é  oq está em segundo"
300,2022-10-11 23:58:27+00:00,gracinhaluder,"O que o STF fez com o povo brasileiro foi uma ignonímia. Como se pode ser guardião da CF/88 violando-se a mesma?
Isso sim, que foi golpe e muito baixo, vil, mesquinho, inconstitucional.
Lula tem que perder e tem que ter outros Ministros que não façam uma tramóia assim."
301,2022-10-11 23:58:26+00:00,andrefonsecabh,"@jonesmanoel_PCB Porra Jones, te falar um negócio, aceita mano. A Raquel não é bossonarenta. Ao invés de ficar criando cizânia por estratégia eleitoral (de não declarar apoio a Lula pra herdar os votos do 22), deveria era criticar as duas candidaturas e contribuir pro debate. Desse jeito vc perde"
302,2022-10-11 23:58:26+00:00,Laviniaa_Campos,"@tfwbbh @LulaOficial Vocês não cansam mesmo kkk
Quem deve se informar??? Olha que nessa época nem pandemia tinha, pelo visto você não vivenciou época do Pt no Brasil. https://t.co/X7RDwoGYGy"
303,2022-10-11 23:58:26+00:00,IgorOkara,"@nikolas_dm O ladrão do Lula fala pra todo lado ter sido inocentado dos processos que ainda responde e o @TSEjusbr, ministério da verdade, não toma nenhuma atitude sobre essa fakenews."
304,2022-10-11 23:58:25+00:00,CludioLatorrac1,@jairbolsonaro O que é um lugar controlado diante da multidão que apoia Lula nas ruas?
305,2022-10-11 23:58:25+00:00,rejannuzzi,@simonetebetbr @LulaOficial Que situação ! Vem aí a New Dilma #vergonhadosprofessores
306,2022-10-11 23:58:25+00:00,ravelcascimiro,"@cafecomferri Melhor é a globo News monstrengo lula ladrao empatado com o bozo em São Paulo kkkkk

Bozo vai fazer no mínimo 60% em SP"
307,2022-10-11 23:58:24+00:00,Dayse87,"As pessoas que dizem cristãos, vão realmente votar nesse cara??!!
Sou cristã, e meu voto é 13 🚩🚩🌹
@LulaOficial  Presidente 🚩🚩🚩"
