,Data,User,Texto
170,2022-10-27 23:59:23+00:00,rdb0707,@GilDoVigor @LulaOficial Cruzes que susto! 👹
171,2022-10-27 23:59:23+00:00,paolaafonseca26,@jhony_frederico @MarcusDeVerdade @LulaOficial Fonte : tirou do “uc”
172,2022-10-27 23:59:23+00:00,Cris_leisa,@LulaOficial Não terá essa oportunidade novamente
173,2022-10-27 23:59:23+00:00,Raphadecarvalh,"@reinaldoazevedo Aula!! Tio se eu disser que Lula é ladrão, também é um PREDICATIVO DO SUJEITO?"
174,2022-10-27 23:59:22+00:00,lisoca,"feliz aniversário pro maior!!!! estamos juntos, PRESIDENTE, que a estrela siga brilhando. É 13!!!! ❤️⭐️ @LulaOficial https://t.co/MS6XBD2tdk"
175,2022-10-27 23:59:22+00:00,Luizdesol1309,"Eu idem; cheio de ESPERANÇA!!! É 13; é LUIZ INÁCIO DA SILVA, nosso LULA!!!"
176,2022-10-27 23:59:22+00:00,queenbieber98,E é o Lula com o PT que quer fechar as igrejas
177,2022-10-27 23:59:22+00:00,ThomasS55955422,@77_frota @LulaOficial Ninguém gosta de traídor!
178,2022-10-27 23:59:21+00:00,tainapaesd,"tão ansiosa pra domingoooo 
sei nem se vou sair mas quero encher a cara c lula presidente"
179,2022-10-27 23:59:21+00:00,Claudiamm51,"@Zambelli2210 Imunidade pra caluniar é coisa de gente .....
Quero ver se tem palavra e sumirá do país, se  Lula ganhar. https://t.co/STd7WHe7OF"
180,2022-10-27 23:59:21+00:00,gabicarey_,pqp dei mto mole dava pra ter ido nessa passeata do lula em itaguaí q ódio
181,2022-10-27 23:59:21+00:00,sweetcarstairss,sim estou pensando em acordar antes das 7h no sábado pra ir no centro pegar adesivo do lula
182,2022-10-27 23:59:21+00:00,Evertonalves514,@__dudasc @kalliloliveira_ @RomeuZema @LulaOficial Aí você complicou a vida do rapaz 😂😂😂😂..
183,2022-10-27 23:59:21+00:00,Magalhe41113426,"@brunnosarttori Gente eu não consigo entender uma coisa, vcs apoiam bandido e ladrao que tem envolvimento com o crime organizado, é comunista, é o responsável pelo maior crime de corrupção já visto no País que é o Lula e estão falando do André Valadao que não é politico e nem corrupto? 🤔"
184,2022-10-27 23:59:21+00:00,beatricecyrillo,@douspoilers @LulaOficial Desculpa se eu não construí nenhuma universidade nem melhorei o SUS! hahahahhaah
185,2022-10-27 23:59:20+00:00,Vini_png,Se tivessem me avisado antes que ia ter um sambão do Lula lá na ponte de pedra eu teria me preparado melhor
186,2022-10-27 23:59:20+00:00,AllysonDantas2,"@LulaOficial Que Deus em sua infinita misericórdia nos livre desse castigo e mesmo que vc consiga fraudar as eleições o Povo Brasileiro irá fazer a sua parte, lembra da praça dos 3 poderes totalmente ocupada? Pois é, o povo brasileiro irá pedir enfim que volte a Ordem e o Progresso... https://t.co/w0VNhqZYs2"
187,2022-10-27 23:59:20+00:00,Demadaviolacps,@meirelles @LulaOficial Confia 🤡
188,2022-10-27 23:59:20+00:00,castro__silva,"essa música pega dms cara, mds to com ela na cabeça o dia todinho. culpa do caac e o curso de ""direito com lula"" mds eu n posso nem ser neutra em paz vots"
189,2022-10-27 23:59:20+00:00,GatoPretoSolto,"Segunda hipótese: Lula, já bastante gagá e debilitado moralmente e fisicamente, é usado pelo consórcio como fantoche pra derrubar Bolsonaro, depois de um tempo, impeachment de Lula (apoiado amplamente pelo Senado e  população), teremos Alckmin e sua turminha no poder."
190,2022-10-27 23:59:20+00:00,AlineFlashnow,"Peço voto para @LulaOficial no segundo turno sim e lamento por aqueles que insistem em ir na contramão da democracia, levantando uma bandeira manchada pelo ódio e pela mentira. Faço isso pelo Brasil da democracia que lutamos tanto para conquistar. #Eleicao2022 #Eleicoes2022"
191,2022-10-27 23:59:20+00:00,Silvasilviahel1,@senadorhumberto Parabéns Presidente Lula.  Deus o abençoe.  É nois
192,2022-10-27 23:59:20+00:00,janessantana,@bcaobom @FuteboIlnfo Lula usa una garrafinha de cachaça. Kkkkkkklll  kkkkkkkk kkkkkk
193,2022-10-27 23:59:20+00:00,DeCasseb,@LulaOficial Lula como você e fraco de argumentos#Bolsonaro22
194,2022-10-27 23:59:19+00:00,theApolla,@simonetebetbr @LulaOficial Fofíssimos @alejandroatall @bglauben
195,2022-10-27 23:59:19+00:00,Edubarato2,"@g1 O guedes e o infiltrado do lula,. Kkkk"
196,2022-10-27 23:59:19+00:00,FE_LOPESRIBEIRO,"@leticiaspiller @vanielvertmundi @LulaOficial LULA PRESIDENTE DOMINGO 

#LulaPresidente1⃣3⃣1⃣3⃣ 
#HaddadGovernadorSP1️⃣3️⃣"
197,2022-10-27 23:59:18+00:00,Annedias_cr,"@BuzzFeedBrasil O que esperar da madame q tem dinheiro, fama, segurança na porta, carros blindados e q recebia benefícios da lei ROUANET?
Se vc vota no ladrão, por causa da madame ai, lembre, se vc é pobre, onde vc estava quando Lula tirou todo mundo da pobreza? Ela é rica, vc provavelmente não!"
198,2022-10-27 23:59:18+00:00,Fabiana23625888,"@leticiaspiller @LulaOficial Vamos ficar em harmonia, somos todos #BolsonaroReeleito2️⃣2️⃣ 🇧🇷🇧🇷 https://t.co/s7D3SCSUkY"
199,2022-10-27 23:59:18+00:00,naclara_ha,Adoro q eu denunciei tanto as propagandas do bozo q agr o YouTube só coloca propaganda do lula ksksksk
200,2022-10-27 23:59:17+00:00,luizinh061,@_alezin10 Pro São Paulo lula já venceu e estamos na Venezuela
201,2022-10-27 23:59:17+00:00,thaisdegodoy6,@tlmota @carapanarana Janja é uma mulher de muiiittttta sorte. Estou com inveja! Além de tudo Lula é um amante generoso.
202,2022-10-27 23:59:17+00:00,sopssss2,voltei a pé da academia essa hora quase fui pro ngc do lula
203,2022-10-27 23:59:17+00:00,SilvanyFerreir9,"@drpaulotakamura E é por isso mesmo que eles estão censurando as redes sociais, imagina se o Lula ladrão ganhar,"
204,2022-10-27 23:59:17+00:00,flaviomac1973,"@LulaOficial Vc mente na propaganda eleitoral, vai mentir se for eleito. Não tem meu voto."
205,2022-10-27 23:59:16+00:00,Cristia30720222,"@ocolunista_ Nao vamos deixar isso acontecer, Lula vem aí."
206,2022-10-27 23:59:16+00:00,EveraldoDalg,"@dadacoelho @angelicaksy @LulaOficial Coisa linda.
#BolsonaroReeleito https://t.co/GFzHaLts4C"
207,2022-10-27 23:59:16+00:00,alisson10,@marianapires @brERROR Gente não tá passando propaganda do Lula nas radia. Denunciem!!
208,2022-10-27 23:59:16+00:00,Bbossa_nova,@louhoneymoon Eu tava esperando um harry ariel e ganhei um harry lula kkkkkkkk
209,2022-10-27 23:59:16+00:00,RiekeGustavo,"@meirelles @LulaOficial Claro que confia...

Faz parte da quadrilha"
210,2022-10-27 23:59:15+00:00,MariaGo48475965,"@leticiaspiller @LulaOficial Com esse teu discurso vc deveria votar 22, votando 13 vc não terá 1/3 do que deseja."
211,2022-10-27 23:59:15+00:00,ArgentaMari,@simonetebetbr @LulaOficial Como descer tão baixo por um cargo. Vergonha de mim de um dia ter pensado que a senhora fosse uma pessoa de bons princípios e caráter.
212,2022-10-27 23:59:15+00:00,RogerioGodim,"@MariaRita @LulaOficial A turma que está com abstinência  do dindin  da lei rouanet..
Tudo papagaio de pirata do Lula Ladrão..."
213,2022-10-27 23:59:15+00:00,AndersonDTor,"@jornaldarecord Em 2023 as seguradoras irão preferir fechar as portas, já que o negócio tenderá a ficar solto... segundo o vagabundo do @LulaOficial, o bandido roubará pra tomar a cervejinha do fim de semana..."
214,2022-10-27 23:59:15+00:00,AndradeCarlosr,"@LulaOficial ""Meu Presidente Luiz Inácio Lula da Silva; Meu estimado primo de Caeté: ""No Pretérito, foi derrota sobre você de ontem; hoje é Vitória de Você, sobre os homens Inferiores."" Feliz aniversário Lula da Silva. ( Cit. Carlos Roberto Andrade da Silva * Bezerros - Pernambuco)"
215,2022-10-27 23:59:14+00:00,edlania_brito,"@LulaOficial  Feliz aniversário!
Minha mãe Iemanjá possa te abençoar!
Muita paz, luz, saúde,  axé,  prosperidade e vitorias!!!
#LulaDay 
#LulaPresidente1⃣3⃣"
216,2022-10-27 23:59:14+00:00,Anderso88777924,@LulaOficial @FHC @ricardostuckert PASSOU MUITA CONFIANÇA KKK
217,2022-10-27 23:59:14+00:00,jullirebelo,"@cioffinerdola @Ricardoproff @erixiano @ToninhoBanderas @FlavioBolsonaro Você acha que o dinheiro usado pros hospitais de campanha, todos os recursos disponibilizados vieram de onde? Do Instituto Lula? Além de roubar, Lula debochou do povo que acreditou na tal picanha. Debochou do povo agradecendo que a natureza criou o corona. Ele pode né?"
218,2022-10-27 23:59:14+00:00,Mikxw1,Se eu encontrar alguém que ame o Lula como me ama eu caso fodase kakakak https://t.co/CfvpzYOBMe
219,2022-10-27 23:59:14+00:00,ProjetaReforma,"@AlanLopesRio Sr tivesse acontecido tudo isto ai, não tinha  propaganda contra que resolvesse, o problema é que é ficção, agora, Lula é a realidade que ainda está na memória do sertanejo, com a luz para todos, 1 milhão de cisternas, minha casa minha vidae e créditos via Pronaf."
220,2022-10-27 23:59:14+00:00,tamy_ress,"@GabrielKustow Se eu tinha 13 motivos para votar LULA, agora eu tenho 14!"
221,2022-10-27 23:59:14+00:00,Marcelo281078,@LulaOficial Baixaria maior que isso não pode ter. Usar traficantes que votam em você para dizer que compraram por conta do decreto é imundo. Você não é honesto nem com seus traficantes
222,2022-10-27 23:59:14+00:00,MariaVi60719481,Aiai esse adesivo do titio Lula
223,2022-10-27 23:59:14+00:00,Marcospaipepe,@LulaOficial Você não cuida nem da sua família seu mal caráter! https://t.co/Mnoi0evsww
224,2022-10-27 23:59:13+00:00,Wesley20054,"Única coisa boa da vitória do Lula 
É que vai surgir ancap pa krlh, fora os que eu vou converter 😎👍🏻"
225,2022-10-27 23:59:13+00:00,Jvolive2,@luolivi2 @aguedescartoon O lula quer fortalecer oque???? Kkkkk
226,2022-10-27 23:59:12+00:00,mairlalopes_,"Amanhã vamos caminhar pelas ruas do Centeo Histórico reforçando o apoio do Maranhão à eleição de @LulaOficial . Presença confirmada do senador eleito @FlavioDino . 
Todos convidado@s! https://t.co/Fot481GZD4"
227,2022-10-27 23:59:12+00:00,Leonard04859480,"@geraldoalckmin @LulaOficial Para o vice só duas opções:
Ou trama uma volto no titular ou torce para o SOBRENATURAL DE ALMEIDA."
228,2022-10-27 23:59:12+00:00,celireginas,"@LulaOficial Quem tiver preguiça de ler o que seu projeto doente faz,está aí a página,vcs são loucos. https://t.co/qBJb4oYDwj"
229,2022-10-27 23:59:12+00:00,ReReCardoso87,@geraldodimas60 @LulaOficial @Nilsonhandebol Seguindo
230,2022-10-27 23:59:12+00:00,CRY4LETH4RG1A,@LulaOficial AI QUE FOFO
231,2022-10-27 23:59:12+00:00,Marynelily,"Fora Bolsonaro
SÃO PAULO NÃO VOTA EM ASSASSINO
SÃO PAULO NÃO VOTA EM ASSASSINO
SÃO PAULO NÃO VOTA EM ASSASSINO
SÃO PAULO NÃO VOTA EM ASSASSINO
Eu voto em Lula 13
Faz o L"
232,2022-10-27 23:59:12+00:00,sunrise_2001,@zebedeudascoves @Souza__Paes @ElberSi74502134 @flwjuninho @choquei Me chama de Burro mas apóia Lula. Hipócrita
233,2022-10-27 23:59:12+00:00,Seu__Darth,@LulaOficial Um dúvida! Não foi o PT e os partidos de ESQUERDA que votaram contra o piso da educação? Gostaria de esclarecer esse ponto! Obrigado
234,2022-10-27 23:59:11+00:00,wagnersenay,@geraldoalckmin @LulaOficial Olha para que lado você foi.... https://t.co/A6JIKeGppS
235,2022-10-27 23:59:11+00:00,bbb_storm,"Infelizmente Lula não é comunista. Mas sabem quem era comunista? Einstein, Picasso, Graciliano Ramos, Jean-Luc Godard, entre outros gênios da humanidade. Mas podem ficar tranquilos, Lula não vai tomar sua casa alugada e seu fiat uno. #LulaPresidente1️⃣3️⃣ #HaddadGovernadorSP1️⃣3️⃣"
236,2022-10-27 23:59:11+00:00,cabellodovelcro,todo storie que eu abro hoje é gente comemorando o lula day na praça Portugal e infelizmente eu não fui
237,2022-10-27 23:59:11+00:00,casobertocas1,"A transposicao do Rio São FRANCISCO é PROJETO do LULa que inaugurou parte em 20 15, DILMA EM 2016 E TEMER EM 2018 TIRANDO DE DILMA ESSE ATO. DO PT 2018. AGORA O MENTIROSO DIZ QUE POR CORRUPÇAO ESTAVA OARADO JÁ 10 ANOS...NOSSO NORDESTINO SABE QUEM TÁ FALANDO A VERDADE...."
238,2022-10-27 23:59:11+00:00,xiullianinha,"@LulaOficial @JanjaLula Odeio discordar do meu presidente, mas tem sim"
239,2022-10-27 23:59:11+00:00,Lavey_Bruce,"@DaniloGentili @RogerioMorgado O Bolsonaro não pediu não, se foi gente próxima, é outra coisa, Bem pior é as pessoas próximas do pt, e o próprio PT, incluindo o Lula, que pedem a cabeça de todos que não seguem a cartilha."
240,2022-10-27 23:59:11+00:00,GabrielLopesP19,@meirelles @LulaOficial Qual responsabilidade fiscal? Se o próprio diz que vai acabar com o teto de gastos https://t.co/Uy8vpBxMAt
241,2022-10-27 23:59:10+00:00,lucas33074852,@MarceloUchoa_ Lula 13 ♥️
242,2022-10-27 23:59:10+00:00,CristinaDracco,"@ThiagoResiste Vai cair em Bangú! Lula eleito, Jair preso"
243,2022-10-27 23:59:09+00:00,tyjsun,@LulaOficial votando no pai do Brasil e bebendo umas
244,2022-10-27 23:59:09+00:00,perescec,"@AdrielyGemelli @ResistenciadoPT @nikolas_dm Que legal vc mora na austria, pq preferiu optar por um pais capitalista? Como vc apoio lula n faria mais sentido ir pra venezuela argentina cuba china etc?"
245,2022-10-27 23:59:09+00:00,Felipe_farialdm,@jhsolare @CarlosPortoRJ @choquei @LulaOficial E vc acha que quem n votou n odeia ele tmb? 😂😂😂
246,2022-10-27 23:59:09+00:00,Conceic17979366,@LulaOficial Casa do senhor virou CORVIL de ladrões meu voto é da minha família é do lula só aqui somos 52 votos somos povo nordestino recifense com orgulho vamos pra cima 🌟🌟 https://t.co/Y5IRqVZmtX
247,2022-10-27 23:59:08+00:00,viniyasser01,"Se vocês votavam no outro lado pela família, ta aqui agora o motivo para votar no @LulaOficial e garantir o direito de sexo oral o dia inteiro seja lá qual for tua orientação sexual (seu c... em meu p...)."
248,2022-10-27 23:59:08+00:00,Waguiiim94,Para votar no lula é em qualquer delegacia ou tem que ir pra coritiba ? 😂
249,2022-10-27 23:59:08+00:00,GregorioWarley,@77_frota @LulaOficial Deixa de ser imoral espalha lixo. https://t.co/QkoWiNhppk
250,2022-10-27 23:59:08+00:00,patty_2k22,"@kimarises Anitta, Lula, Bolsonaro (Bolsonaro vai ser preso?)"
251,2022-10-27 23:59:08+00:00,VemCapital,@LulaOficial Você teve sua chance 3 surrupiou o país...NASCEU O MITO PRA TE ENTERRAR....22
252,2022-10-27 23:59:07+00:00,Andri65155239,"@miriamleitao Sempre ""errando"" quando e o beneficiário é  o Lula."
253,2022-10-27 23:59:07+00:00,TaniaBittencou5,@danielamercury @LulaOficial Deus no livre. Em que país vc vai criar seus filhos?
254,2022-10-27 23:59:07+00:00,arthur_mitsuo,"Que doidera pensar que Bolsonaro já anunciou que se perder vai alegar fraude e, se o Lula fizer isso em alguma realidade, todos aqueles que compactuam com as ideias do birolaro vão simplesmente enlouquecer mais ainda no ódio"
255,2022-10-27 23:59:07+00:00,Everton95474336,Feliz aniversário vovô Lula
256,2022-10-27 23:59:07+00:00,GremioDaGente,@MaisCopero nada. só postei que sou gremista e voto Lula. igual a você que tem um perfil voltado ao Grêmio e vota 22. animalzinho
257,2022-10-27 23:59:06+00:00,jwl6223,"Sem comentários, ódio de bandidos e de Lula."
258,2022-10-27 23:59:06+00:00,QueOrocha,"@aangel1co Ate minha vo vai votar no lula, convence a votar!!"
259,2022-10-27 23:59:06+00:00,profpompeu,@g1 Não é o Lula quem está fechando igrejas.
260,2022-10-27 23:59:06+00:00,LuciCCorretora,"@GalCosta @LulaOficial Chega sim, a sua derrota e posteriormente a sua prisão. Vc vai ver o ☀️ nascer 🔲 atrás das #"
261,2022-10-27 23:59:06+00:00,Ejqueiroz,@FlavioBolsonaro Assim será @LulaOficial de volta ao comando desse país destruído por vocês.
262,2022-10-27 23:59:06+00:00,carlossergiodo,@Haddad_Fernando O Lula é  humilde só  viaja   de jatinho  e se hospeda  hotel  5 estrelas  e de uma olhada  no Google   quanto  tempo ele trabalhou
263,2022-10-27 23:59:05+00:00,gileno_ranna,"Um economista do ""nosso campo"" em campanha ativa para Lula, desceu a lenha neste argumento quando dito por um destes bozominions de YouTube. Será que ele sabe que Meirelles defende a mesma coisa, ou para defender Lula vale até ignorar a realidade?

Que tristeza, meus amigos!"
264,2022-10-27 23:59:05+00:00,Kellybarbo12,"@tesoureiros LULA ELEITO JAIR PRESO
LULA ELEITO JAIR PRESO
LULA ELEITO JAIR PRESO
LULA ELEITO JAIR PRESO
LULA ELEITO JAIR PRESO"
265,2022-10-27 23:59:05+00:00,Jussie1986,@decooribeiro @AndreJanonesAdv Bobo da corte do Lula ladrao
266,2022-10-27 23:59:04+00:00,Durval_2016,@PesqBR2022 64 de Lula no nordeste 🤣🤣🤣 nunca e muito mais
267,2022-10-27 23:59:04+00:00,ayamatsu_V,"@Baruechidnafag o meu n aparece ad do lula , só do Bolsonaro
odeio ad + odeio política= n vejo o yt até acabar as eleições"
268,2022-10-27 23:59:04+00:00,luissilva714,@manueloureiro2 Mais um apoiante do Lula.
269,2022-10-27 23:59:04+00:00,PereiSC82,"@simonetebetbr @LulaOficial Trai_dora, Lulista"
270,2022-10-27 23:59:04+00:00,socorronegrao7,@pablomarcal Lula perdeu a eleição
271,2022-10-27 23:59:04+00:00,Felipepinto90,Essa entrevista do lula no @Poder360 com o @PauloVieiraReal foi a melhor love do lula nesses dias de campanha das eleições.
272,2022-10-27 23:59:03+00:00,54D0L,"@felipeneto Isso a gente resolve bloqueando...
O Lula nem cadeia resolve pq os amigos soltam, n importa a quantidade de crimes..."
273,2022-10-27 23:59:03+00:00,fefechavess,@zzzzzzzzzuzu damares alves faz a maior campanha política a favor do lula já vista
274,2022-10-27 23:59:02+00:00,DrPedro3478,"Beto carreiro, não tô afim de ir no seu cirquinho velho com as lonas rasgadas e os leões com fome, não tô afim não! Lula vai ser presidente, novamente, quer o senhor queira quer não! E nós vamos voltar a viajar para a Disney, novamente!"
275,2022-10-27 23:59:02+00:00,RArroz3,@Zambelli2210 Tenho 3 filhos e ver uma coisa dessas Chega a doer o coração. Deus tenha misericórdia de todos nós e nos livre desse Bandido chamado lula.
276,2022-10-27 23:59:02+00:00,vande_machado,@ivann_xavier @BucalamFernando @satyriojr @DaniloSantosO19 @augustosnunes Ah é? Quem disse? Lula ou folha de sao paulo?
277,2022-10-27 23:59:01+00:00,FicioEd,@ottoramaoficial Sou catarinense meu voto é LULA
278,2022-10-27 23:59:01+00:00,michelRogriodo3,@LulaOficial  é o PT é um cancer que tem que ser tratado e matar pela raiz. https://t.co/HbDKw4QVkF
279,2022-10-27 23:59:01+00:00,sara_santos7788,@ptbrasil Bando de esquerdista apoiador de bandido. O lugar de vocês é na prisão junto com o Lula e sua quadrilha criminosa. https://t.co/MoYJA2zPye
280,2022-10-27 23:59:01+00:00,F14M3N60,"""eu não posso ver mais jovem de 14 e 15 anos assaltando e sendo violentado assassinado pela polícia, as vezes inocente ou as vezes porque roubou um celular"". Luis Inácio Lula da Silva."
281,2022-10-27 23:59:01+00:00,sertaneja43,@Floragil2222 @LulaOficial @JanjaLula Verdade! https://t.co/UUjoTYFJRG
282,2022-10-27 23:59:00+00:00,LuLuLuLuiza,Eu amo que várias amigas trocar a foto do zap por uma foto do lula e toda hora acho que tô falando com ele! 😮‍💨
283,2022-10-27 23:59:00+00:00,FridaGalo13,"Feliz Aniversário, Presidente Lula ❤️
#LulaDay 
#LulaPresidente1⃣3⃣ https://t.co/Ey74tN3cez"
284,2022-10-27 23:59:00+00:00,Michel759Ap,"@AndreJanonesAdv Acreditei em você! Mais a nossa bíblia já dizia;(maldito homem que confia em outro homem! Ainda dá tempo, não se venda, pois nem lula e nem Bolsonaro é uma boa escolha; embora só temos duas opções no segundo turno! Você tem chance de se tornar um presente, mais nunca com o lula!"
285,2022-10-27 23:59:00+00:00,magalhaesbiaz,"Lula ganha
Eu vou embora dessa cidade 
Morar c minha melhor amiga 
2022 se encerra da melhor forma"
286,2022-10-27 23:59:00+00:00,matteusalvares_,@ProfSandraAbr @folha O relator do mensalão anuncia voto em Lula 🤣🤣
287,2022-10-27 23:59:00+00:00,RegoAnjos,@LulaOficial Em nome do senhor Jesus você não volta mais ao poder!
288,2022-10-27 23:58:58+00:00,robsonnsanntos,@eduardopaes @LulaOficial M A R I C Á! 🙄😬😂😂😂
289,2022-10-27 23:58:58+00:00,euclarynha,@AdolphoBrandao Vc vota no Lula pq tem um sério desvio de caráter. Vc ama votar no anão ladrão
290,2022-10-27 23:58:58+00:00,DayseOliver7,@leticiaspiller @LulaOficial Que tal mostrar a verdade. https://t.co/Cm78fEq0tB
291,2022-10-27 23:58:57+00:00,eudanirocha,"@LulaOficial LUla, lá
LUla, lula daqui pra lá
LUla, lá
LUla, lula de lá pra aqui
LUla, lá
LUla, lula daqui pra lá
LUla, lá
LUla, lula de lá pra aqui"
292,2022-10-27 23:58:57+00:00,Brian_Tibbels,"@StillDelvingH Viva Lula...
https://t.co/U2LY1GiQn5"
293,2022-10-27 23:58:57+00:00,karollmotta007,“Se o lula ganhar eu vou logo da 13 beijinhos no meu petista favorito” 800 km d distância 🥹
294,2022-10-27 23:58:57+00:00,alexpacrutez,@comunacordo @bernardoesper @impedimento @LulaOficial Só na gamecorp lulinha limpador de merda no zoo de SP levou125 milhões da oi numa medida provisória do país comprava 51 imóveis de 22 membros da famílias bolsonaro no cash
295,2022-10-27 23:58:57+00:00,CazellaEry,"@LulaOficial Parabéns ao nosso próximo presidente!!! Também tô de aniver hoje, muita honra!!!"
296,2022-10-27 23:58:57+00:00,ferreirinha530,"Vi esse vídeo e viajei aqui num multiverso: imagina. depois do tanto q minha mãe chorou nas vitórias do lula, eu sendo amg dele igual o Paulo. Ela ia ter muito orgulho. (E meu pai não ia gostar nadinha hihihi)"
297,2022-10-27 23:58:57+00:00,CliaSil37833001,"@FlavioBolsonaro Rachadinhas, vocês não enganam mais ninguém! É LULA 🦑 É 13, meu povo, vote com fé! Enquanto o povo sofria, teu pai fazia motociata e passeava de jet ski, e tu comprava mansão de seis milhões de reais, mas o povo está na fila do osso e pés de galinha! Lula 🦑 é 13, Lula 🦑 lá, 13"
298,2022-10-27 23:58:56+00:00,ThadeuMkt,@URTResistance @jairbolsonaro isso NUNCA aconteceu kkkkkkkkkk Lula ficou no poder por OITO ANOS e vocês ainda vêm de historinha kkkkkkkkkkkkk CONTA OUTRA!
299,2022-10-27 23:58:56+00:00,heyscarf,"@MarinaSilva Amo o Brasil, amo Lula, sou esquerda, sou Petista! ❤️1️⃣3️⃣❤️"
300,2022-10-27 23:58:56+00:00,MarcosNepomuc,@meirelles @LulaOficial quais aquelas que aumentaram o individamento publico em 4 trilhoes de reais ....
301,2022-10-27 23:58:56+00:00,EmersonZero1921,@simonetebetbr @LulaOficial FALSIDADE QUE FALA NÉ
302,2022-10-27 23:58:56+00:00,dleian,"Datafolha: Lula tem 53% dos votos válidos, e Bolsonaro, 47% https://t.co/wjY3FckhGp"
303,2022-10-27 23:58:55+00:00,starcevans,"o cara ""um bolão: lula ou bolsonaro""
o outro ""vamo fazer uma enquete, quem é lula da  gritinho""  *silêncio* 
""quem é bolsonaro diz 'glória a deus'"" *2 pessoas falaram baixo* 
(ninguém querendo se manifestar)
eu ""só não esqueçam que vcs são pobres"""
304,2022-10-27 23:58:55+00:00,Rafaelol19_,"@lusocruz @MoraeszRafael @igorll2 @canalha1980 @milaalves @_Vitoreliasgc Meu sonho é ver Bolsonaro e Lula na mesma cela, por muitos anos."
305,2022-10-27 23:58:55+00:00,bomfimgilson,@AmoedoRosa Isso aí. Agora é LULA!
306,2022-10-27 23:58:55+00:00,Jidlafeli,"@simonetebetbr @LulaOficial Vc chegou ao nível mt pequeno viu minha prima Simone Step...pense, chega dar nojo ! 🤮
Sim, parabéns Ladrão..."
307,2022-10-27 23:58:55+00:00,Walisus,"@Rodrigo41555640 @FernandoHoliday @LuisdeAbreu11 A campanha do Presidente Lula apresentou as provas e o TSE acatou a denúncia!

Agora a galera do Bozo só sabe inventar mentira, são uns desnorteados"
308,2022-10-27 23:58:55+00:00,DrikaFortunato,"Eu tenho certeza que tem dedo da Gleise nessa carta do Lula sobre a economia, PT  afaste a Gleise do Lula por favor 😭
https://t.co/uAPfyrCGgo"
309,2022-10-27 23:58:54+00:00,vovomaluquinha,Corre que na Praça Deodoro tem bolo e muita festa pelo aniversário do Lula ❤ https://t.co/I85wLehh6Q
310,2022-10-27 23:58:54+00:00,edsucupira,@CogitaTuti Eu acho que eu me lembro dela nos anos 90 fazendo campanha alucinada pro Lula...
311,2022-10-27 23:58:54+00:00,smithgaspar,"""Prendem Reynaldo Ezequiel por atropelar uma menor""
Dirigente do MAS 
Movimento ao Socialismo, amigo do @LulaOficial , lá eles atropelam e matam quem discorda, aqui nós não vamos deixar acontecer....
#PT #Socialismo #comunismo #esquerdistasdasamericas"
312,2022-10-27 23:58:54+00:00,rodriguinhuow,"@augustodeAB Ai mas dai eles tb nao poderiam entrar, teria que anular tudo! Kkkkkk pq dai o lula ganha de novo kkkkk"
313,2022-10-27 23:58:53+00:00,ConsultaOficial,"Bolsonaro, e termos condições de avançar no combate ao bolsonarismo, movimento neofascista que se espalhou pelo país.

Até domingo seguimos em campanha para elegermos Lula presidente!

Pátria livre, venceremos!
#LulaPresidente #VamosJuntosPeloBrasil #lula"
314,2022-10-27 23:58:53+00:00,TanureFranca,"@LaposaWr Desculpa comentar na sua roda,mas é só isso.
Hoje é rádio,alguns jornalistas e podcast...
Se 30% votar em branco,temos outra votação sem bolso e sem Lula.
Sensura e crimee https://t.co/wFEhIxpi1y"
315,2022-10-27 23:58:53+00:00,phgebrail,"@FerreiraP__ @FlavioBolsonaro @jairbolsonaro Foi tudo anulado, sabe. Mas vcs nao deixam essa parte na história... No final, todos os ritos do moro e cia foram pra ajustar tudo na conta do lula, e com delaçoes muito boas tbm, Moro tava diretamente metido no banestado, o super isento"
316,2022-10-27 23:58:53+00:00,LinsLinsmar,"@AndreJanonesAdv André Presepada Danone, queria ver você explicando o porque funcionários da Caixa, Correios, Petrobrás e outras, não vão votar em https://t.co/2P0NPsMBe0 explico: estão descontados em + de 10% para cobrir os rombos que deixaram nos Fundos de Pensão durante os Governos Lula/Dilma."
317,2022-10-27 23:58:53+00:00,nathegil,"@felipeneto Proximos 4 anos se tu for contra o Lula, tu vai preso. Burro"
318,2022-10-27 23:58:53+00:00,VICTORH51233393,@Aivlis2021 @porr4_gustavo @crioulossantafe @LulaOficial pse mas o futuro é nosso não dele
319,2022-10-27 23:58:53+00:00,rmelette,"@Souza1669 @douglassouzajs @KlauberPires Nós governos do PT, além de deficitárias, as ações da estatal caíram aos seus menores níveis, enquanto na semana passada o valor da estatal alcançou o seu maior valor! Lula saqueou a Petrobras e bilhões foram gastos em refinarias inacabadas, como Abreu e Lima e Comperj!"
320,2022-10-27 23:58:52+00:00,MarcoPrass,@ThiagoResiste Hahah Inocente é o Lula😂😂😂
321,2022-10-27 23:58:52+00:00,sevlaj_r,"@helderbarbalho @LulaOficial Perfeito! Vote Lula! E teremos de volta todas essas maravilhas, após 4 anos!🤩 https://t.co/80qdCYPEK7"
322,2022-10-27 23:58:52+00:00,JuliaCMartins,"@emannuelass pensa o seguinte, amiga: o Brasil não é o atual presidente e o Flamengo não é a corja de fdp que tá lá (: 

meter manto, bandeira do Brasil e adesivo do lula pra não perder o que é nosso pra meia dúzia de maluco"
