,Data,User,Texto
257,2022-10-08 23:58:26+00:00,MarcileneRodr17,@rafaelhjr_sccp @maria_buratti @LulaOficial Uau! Que maturidade e excelente repertório. Esse é o nível intelectual das criaturas que querem governar o pais. Deus nos livre 👐
258,2022-10-08 23:58:25+00:00,marcioscubiak,Eu gosto é de Lula
259,2022-10-08 23:58:25+00:00,Galo1368701974,"@DanielO58331880 @77_frota Vocês são todos contraditórios, assassino que vota em Bolsonaro é bom. Preso que vota em Lula é ruim. VSF rapaz, cria vergonha nessa cara!"
260,2022-10-08 23:58:24+00:00,AmauriG79951503,@GugaNoblat E quem apoia o lula tá quase tudo na cadeia aí vc pode chama do que quise lá tem de tudo
261,2022-10-08 23:58:24+00:00,evertonlemos84,"@paulopaim @alcione_marrom O Lula roubou trilhões e essa mulher não falou nada porque estava envolvida na rachadinha da Lei Rouanet. E Bolsonaro 22 apenas lamentou o fato do PT ter abandonado o Nordeste e deixa muitos na linha da pobreza e com baixa escolaridade.

Acorda, Brasil!!! https://t.co/PKDPoOccAq"
262,2022-10-08 23:58:24+00:00,MSlug7,"@Arqt_RicardoC @sou_brasiliano2 @taoquei1 Não preciso nem falar que o Lula já falou que quer o dedinho do estado em tudo, além de tirar a liberdade midiática, e o mesmo já disse apoiar o ideal socialista. Pelo amor de deus, abram os olhos, o Lula e declaradamente um ditador."
263,2022-10-08 23:58:24+00:00,alexmcrosario,@davialcolumbre Não vai pedir votos para o Lula ?
264,2022-10-08 23:58:24+00:00,luta_Brasil2021,@AlencarBraga13 Verdade: lula é Ladrão (ponto).
265,2022-10-08 23:58:23+00:00,bh_zecaR,"@PATRlOTAS Felizmente há vida inteligente no Mengão, e nós tamo com LULA 13.
Quem tá com o nazifasci são esses: https://t.co/VsLK0jLWG4"
266,2022-10-08 23:58:23+00:00,tyrone_martins,@LulaOficial Mas porque nao fizeram em 16 anos de governo???
267,2022-10-08 23:58:22+00:00,PascendiDGregis,"Quem está por trás de LULA e o PERIGO que esta eleição representa para o BRASIL- Fr Tiago de S. José.

#BolsonaroReeleito 

https://t.co/L4qQehvG3X"
268,2022-10-08 23:58:22+00:00,LucySilva461202,@AdilsonTx2022 @LulaOficial @SuarezArtist Bolsonaro trouxe afome de novo depois q o Bolsonaro entrou pra presidente o Brasil foi só ladeira abaixo.quando Lula era presidente as coisas era bem melhor e outra Bolsonaro não gosta de podre e nem tá nem aí para os pobre ele só quer saber dos ricos
269,2022-10-08 23:58:21+00:00,Luladraonakdeia,@LulaOficial @SuarezArtist Ladrão!!!
270,2022-10-08 23:58:21+00:00,VictorAbreuBR,"@nikolas_dm Já estou orando todos os dias pelo próximo presidente, que independente de qual seja escolhido, seja realmente o melhor para o brasil. Analisei os cadidatos e não gosto dos dois, mas por enquanto votarei no Bolsonaro, tem muitos pontos negativos a mais no Lula do que no Bolso. 22"
271,2022-10-08 23:58:21+00:00,alexbaiense,"@GugaNoblat O GugaNoblat é apoiador do Lula, que apoio mais abjeto que esse ? 

O energúmeno !"
272,2022-10-08 23:58:20+00:00,Leo_Barbalho,"@MontalvaoSergio @AladdinAnsioso @caralmeida @AndreJanonesAdv @LulaOficial Ninguém precisa ser inocentado. Precisa ser declarado culpado, caso contrário é inocente. É isso que dia a CF. Se não tem declaração de culpa válida e transitada em julgado, é inocente."
273,2022-10-08 23:58:19+00:00,Y0UNGH00N97,mas já percebi q ela é lula e não gosta dos crentes amei
274,2022-10-08 23:58:19+00:00,FabianoAMBNeves,@taoquei1 🤔 Votar no Lula seria a mesma coisa do marido que bate na mulher reatar o relacionamento depois de uma boa pisa.
275,2022-10-08 23:58:18+00:00,felipesi2102,@LulaOficial Igual a forma respeitosa que você chamou o povo do interior ??
276,2022-10-08 23:58:18+00:00,makalysteer,Meu ciclozinho de amigos e seguidores me fizeram pensar que Lula ganharia no primeiro turno e eu tô com medo de me enganar de novo pfvr naaaaqaaaaaaaaaaao
277,2022-10-08 23:58:18+00:00,NandaTherozene,"@SF_Moro @julioreis78 Moro tbm mente , nariz está igual do Pinóquio... Tá puto com Lula por foi parcial no seu julgamento?
E fez parte do segundo golpe realizado para não ter o presidente da República do PT?"
278,2022-10-08 23:58:17+00:00,mikael_lives,@LulaOficial @Haddad_Fernando @ricardostuckert Nossa essa bandeira do Brasil é forte ai no meio em kkk
279,2022-10-08 23:58:17+00:00,Dandarosa2021,"Até o  Carcereiro do Lula,está apoiando o melhor PRESIDENTE que já tivemos no Brasil!
Então é LULA!
#LulaPresidente1️⃣3️⃣"
280,2022-10-08 23:58:16+00:00,urielfanti,@Bela_Morangoo Gostosas com lula
281,2022-10-08 23:58:15+00:00,ECrlm3,"@LulaOficial @simonetebetbr Vai lá Ciro fala mesmo!!
https://t.co/h1IgluUEeh"
282,2022-10-08 23:58:15+00:00,SueHolder,@ThiagoResiste @LulaOficial @Haddad_Fernando @ricardostuckert TÔ COM LULA E NÃO ABRO!!!
283,2022-10-08 23:58:14+00:00,luishcb20,"@marianadez1 @luanabc1984 Pra quê o Lula vai falar o planos de governo dele agora.... aí ele promete e depois não cumpre, depois o povo cai encima dele... ele tá certíssimo em não falar nada agora"
284,2022-10-08 23:58:14+00:00,mathdoreams,"@LcOliveira94 @YinYangRN @natcruz440 @LulaOficial @SuarezArtist Uau, agora todos vão deixar de votar nele por isso 🤪🤪🤪🤪
Acabou, galera, o minto ganhou 😭😭😭😭😭"
285,2022-10-08 23:58:14+00:00,sthamiris050,@carollin3lops @dnak_d @LulaOficial O impacto foi grande 🤣🤣🤣 sentiu ela sentiu
286,2022-10-08 23:58:13+00:00,joycefe77,"@AdilsonTx2022 @LulaOficial @SuarezArtist Passando fome? Tenha santa paciência, durante seu governo, no ano de 2010, lula foi condecorado pela organização das nações unidas [ONU] com o título de "" CAMPEÃO mundial na luta contra a fome""."
287,2022-10-08 23:58:13+00:00,Elizeu76732341,@Rconstantino Bolsonaro 22.  Lula na cadeia de onde jamais deveria ter saído. Esse comunista safado
288,2022-10-08 23:58:13+00:00,Panta_Nera,"@UOLNoticias Lula vai ganhar no nodeste
Damares ganha so em brasilia"
289,2022-10-08 23:58:13+00:00,Aldir_561,"@LulaOficial ProUni,.... milhares individados e Bolsonaro Deus 95 % de desconto pra quitar a dívida mais uma conta sua paga pelo presidente"
290,2022-10-08 23:58:13+00:00,OdairDouglas,"@juliette Nós Nordestinos precisamos nos livrar desse câncer chamado PT. Lula sempre nos explorou. Assim precisamos dá um basta nisso.
Nível histórico de analfabetismo que nunca foi priorizado pelo PT.
Os índices falam por si só.
Nordeste merece respeito. PT nunca mais."
291,2022-10-08 23:58:13+00:00,giizibi,@herordinary @bornjaeharem ali na faixa tá escrito Lula presidente em coreano
292,2022-10-08 23:58:12+00:00,murilowb,@Miltonneves O goleiro Bruno disse que vota em Bolsonaro porque Lula é um condenado kkkk piada pronta
293,2022-10-08 23:58:12+00:00,PatriotaJair,Ĺ para Lula livre pra   e para nós P   a prisão na miséria https://t.co/QKICEJEOVt
294,2022-10-08 23:58:12+00:00,IlsonSousa1,Parabéns Lula
295,2022-10-08 23:58:11+00:00,mariliagabb,"“Urgente vaza vídeo de Lula 🦑 planejando implantar Ursal na América a do sul”
Ah vão dar meia hora de bunda"
296,2022-10-08 23:58:11+00:00,vilelacosta,"@OmarAzizSenador @LulaOficial Senador, parabéns pela sua reeleição. Não tenho dúvida que vc levará o Amazonas a votar em peso em Lula."
297,2022-10-08 23:58:09+00:00,janinhagomes,@LulaOficial @Haddad_Fernando @ricardostuckert Estou com Lula e Haddad ⭐️
298,2022-10-08 23:58:08+00:00,Mariada00801445,"Meu Nordeste não decepciona! #NordesteVotaLula Era um piseiro só   🎼 no meio da rua, em Natal/RN, 08/10 @Ricardo39671631 @carolcbvm @frulanis @lolaescreva @brasil247 @uczai @RubensOtoni @idelioficial @LulaOficial @hilde_angel @FluCamisa11 @ErikakHilton @ptbrasil @Leila_Argollo https://t.co/OsZ35hCGOg"
299,2022-10-08 23:58:08+00:00,Antonio96437491,"@itslli_ @vania49654018 @LulaOficial Tenho total autonomia pra falar sim, fui DeMolay. Pesquise sobre"
300,2022-10-08 23:58:08+00:00,Matheus98oliver,@whateverdebs Imagina o que elas não vão fazer quando ficarem sabendo que o Lula é estuprador? Kkkk
301,2022-10-08 23:58:07+00:00,pablovcebonito,@dualewpa KKKKKKKKKKKKK ela vai votar obrigada no lula no segundo turno nao ta muito feliz com isso nao
302,2022-10-08 23:58:07+00:00,pierremach1,@mathdoreams @natcruz440 @LulaOficial @SuarezArtist Então vc está afirmando que tinha que ter tido um tratamento precoce ?
303,2022-10-08 23:58:07+00:00,fernandocvl,@gleisi @LulaOficial Faz o L! https://t.co/JGVnj58fWm
304,2022-10-08 23:58:07+00:00,BCO190,@lobotosasha Lula lidera em 60-70% da população? Pq ele não já ganhou então? Que mentira...
305,2022-10-08 23:58:07+00:00,elprincipe373,"O animal chifrudo, e o mesmo Belcebú.
De criança lia muito os livros de Steffen King de terror.
A luta do bem contra o mal está acontecendo no Brasil, não e mais livro de ficção.
Me ajude @LulaOficial , só você pode deter esto!!!!!!!!!"
306,2022-10-08 23:58:06+00:00,Marcos_Adm91,"@comuna_pro @GuilhermeBoulos Quem está com Lula?!
Lula É Lula e isso basta para não receber meu voto.
https://t.co/OjAMkyXaP4"
307,2022-10-08 23:58:06+00:00,liviasenamusic,ESTOU COM LULA e dou bicuda na cara do cão (Bolsonaro)
308,2022-10-08 23:58:06+00:00,MrioCos53684686,@GugaNoblat Marcola E Fernandinho beira-mar no lula ladrão
309,2022-10-08 23:58:05+00:00,tufao67,"@Alita_BR21 Assassinos , traficantes, assaltantes , pedófilos, estelionatarios reclusos no CDP de pinheiros comemoram Vitória do Lula no 1° turno."
310,2022-10-08 23:58:05+00:00,Jonatha54327040,"@joaoamoedonovo OLHA A MERDA QUE ESSE CARA ESTA FALANDO PRIMEIRO LULA TEM 7 NO STF CANCELOU AS CONDENAÇÕES, CRIARAM A DITADURA DO JUDICIÁRIO E VEM FALAR QUE BOLSONARO E DITADOR VC E DOENTE SEU IMBECIL"
311,2022-10-08 23:58:05+00:00,AlexMoraesgta,@AndradeRNegro2 @LulaOficial O LADRÃO VAI ALTERAR A LDO COMO ??? KKKKKKKK SEMPRE VAI FAZER O POVO DE OTARIO.
312,2022-10-08 23:58:04+00:00,rositadobem,Lula presidente!
313,2022-10-08 23:58:04+00:00,ProfJeova,@Haddad_Fernando @LulaOficial @geraldoalckmin Pergunta para o Tarcisio que obras fez em SP.
314,2022-10-08 23:58:04+00:00,HENRYK_RIBEIRO,@Aloysio_Nunes @tarcisiogdf @Haddad_Fernando @LulaOficial Ou seja... que ter roubar o estado mais uma vez!!!
315,2022-10-08 23:58:04+00:00,rafael0576,@LulaOficial @FHC @ricardostuckert Democraticamente FHC ficou com a Telebrás e você com a Petrobrás
316,2022-10-08 23:58:04+00:00,VsHermes,"@BlogdoNoblat Por que o programa eleitoral de Lula ignorou a data de hoje (8/10), Dia do Nordestino? O programa do Bozo fez até homenagens... Tem inimigos do PT dentro da própria trincheira?"
317,2022-10-08 23:58:03+00:00,irlannsilva,@AnnaMonteiro283 @77_frota A Simone Tebet que chamava o Lula de ladrão?
318,2022-10-08 23:58:03+00:00,maurilioaju,"@LulaOficial Você confunde franqueza com nervosismo. Aliás, franqueza é uma coisa que você desconhece."
319,2022-10-08 23:58:02+00:00,khenrike10,@gduvivier Continua sendo Lula só pra tirar esse vírus do poder .
320,2022-10-08 23:58:02+00:00,BiaGirio,"@Jocenilda1 @LulaOficial Kkkkk q discurso sem dados!!! Deve ser um adolescente mal informado, que nunca estudou política ou direito… tá surfando não onda q não conhece!!!"
321,2022-10-08 23:58:01+00:00,erivaldospfc01,"@felipeneto Claro que não LULA é corrupto, e capitalista pra ele. Comunismo para os pobres, capitalismo pra ele. Felipe Neto cresça, e olhe as ditaduras que o Lula apóia."
322,2022-10-08 23:58:01+00:00,LuizGou36693312,"@LulaOficial Emprego, casa e saúde? Se em quase 16 anos de PT você não fez quase nada, por que acreditar que vai ser diferente agora? Remorso pelos desvios cometidos?"
323,2022-10-08 23:58:01+00:00,Elton33774681,"@marcusbecken @DUDSfred @AleffBS @Mirella33102923 @psicanalista13 @LulaOficial Duds para meu amigo , e Mais fácil fazer um jumento falar …"
324,2022-10-08 23:58:01+00:00,CKYAKK,"@ThiagoResiste @LulaOficial NAO VOTO EM LADRÃO
#BolsonaroReeleito"
325,2022-10-08 23:58:01+00:00,Aluisio8,@BlogdoJuca Oi Juca...a diferença do Lula para o seus eleitores é só o CPF....
326,2022-10-08 23:58:01+00:00,Fanboytokusatsu,"Os crimes de Bolsonaro

@Ticostacruz @CentralEleicoes  
@77_frota @AndreJanonesAdv @GuilhermeBoulos 

Compartilhem

Pra cima lula"
327,2022-10-08 23:58:00+00:00,NaumLopes,@mathdoreams @LulaOficial @SuarezArtist Venezuela e Argentina são exemplos do que pode acontecer aqui. Pode piorar muito ainda.
328,2022-10-08 23:57:59+00:00,rosange71183777,"@LulaOficial Resquícios ainda dos seus desvios.,,"
329,2022-10-08 23:57:59+00:00,cheldon_leao,"@danielamercury @LulaOficial Fale por você!
Eu e minha família votamos em @jairbolsonaro https://t.co/gsUt8JtDwE"
330,2022-10-08 23:57:59+00:00,MarioMarcio61,@ambberwanger @FluminenseFC Manfrini Dionísio e Lula. O ataque
331,2022-10-08 23:57:58+00:00,VanzellaTell,@edubisotto Estou confusa. Achei que o satanista fosse o Lula.
332,2022-10-08 23:57:58+00:00,Astrosll,"@LulaOficial @ricardostuckert O nordestino não quer viver de promessas.

A água hoje levada para o nordeste, com a conclusão das obras, realizadas pelo atual governo, trouxeram vida e qualidade de vida, consequentemente mais dignidade para o nordestino.

Prometer é fácil, cumprir são outros  500."
333,2022-10-08 23:57:58+00:00,itsavictory,@lujjjx Tem mais condenação na justiça que o Lula
334,2022-10-08 23:57:57+00:00,Angelic38555378,@LulaOficial Pois é vai reclamar com o seu companheiro Moraes.
335,2022-10-08 23:57:57+00:00,galhardo_03,"@Effyjonz @rebewde @_RamosEmanuel @nada_feminista @daeneres @JaspionRedPiLLL @AndreJanonesAdv Essa é a sua opinião e a respeito. Ele poderia falar diferente, mas esse é o jeito dele. poderia inventar historinhas e por trás ser um crápula feito o Lula. Mas ao menos agora vc sabe da verdade. Em nenhum momento foi deboche, mas sim contextualizar a situação."
336,2022-10-08 23:57:57+00:00,Mjxcrf,"Batatinha quando nasce se esparrama pelo chão, bolsominion sem argumento chama o Lula de ex condenado kkkkkk vai lá gado, chamar aí https://t.co/jEpU5eJxlF"
337,2022-10-08 23:57:56+00:00,IedaRegina16,"@LulaOficial Serão que estamos sob uma maldição? Temos que suportar, carregar este pesadelo por quanto tempo? VAI P Paris, não  volte nunca mais."
338,2022-10-08 23:57:56+00:00,vemde22,"@Xande7381 @LulaOficial @Haddad_Fernando E muito menos “estancias”, tudo que falei e vc só focou nisso.. Dificil conversar com petista.. continua no seu mundinho de ilusoes, as vezes eu quero q ele ganhe só pra falar que eu avisei!! Boa noite"
339,2022-10-08 23:57:56+00:00,Newtonfd22,"@joaoamoedonovo A corte hoje tem 11 ministros e 8 indicados por Lula e Dilma.

Esse STF que soltou todos os políticos corruptos so País.

Cala a boca amoedo, você é patético.

Também sou contra o aumento, mas isso ai não é argumento, maioria do STF do Lula é ok, do bolsonaro é antidemocrático?"
340,2022-10-08 23:57:56+00:00,dn4taylor,o lula na minha cidade https://t.co/tmfYbjfBEF
341,2022-10-08 23:57:56+00:00,underishah,"@Cid_Aleatorio @kruskredo @cunha_eumesmo @todoscomciro Lula deu autonomia para a PF, que nunca investigou tantos casos políticos quando na era PT. E nunca impediu a PF de investigá-lo, já Bozo tirou 4 superintendentes da PF que se aproximavam dos crimes da familícia."
342,2022-10-08 23:57:56+00:00,ElozierFreitas,No meu Pará ta assim! Lula sempre bem vindo’ o nosso presidente! 🙌❤️@LulaOficial
343,2022-10-08 23:57:56+00:00,MHRezende1959,"@LulaOficial Venha cá @LulaOficial …
 
P.S obrigado @CravoPaulo 👏👏👏"
344,2022-10-08 23:57:55+00:00,JVLuz_,"@germin_carlos @kimpaim Kkkkkkkkk vídeo postado 1h dps do termino da passeata, o choro é livre
(Video de antes da chegada do Lula e ja jao tinha espaço nas pracas) https://t.co/PO6HnVI2wF"
345,2022-10-08 23:57:55+00:00,Monarca_BR,"@ItaloPetraglia O cachorro tá triste com a possível vitória do Lula, eu entendo ele kkk"
346,2022-10-08 23:57:55+00:00,NadaliniGui,"A gente foi ingênuo de achar que o risco do Lula não ganhar no primeiro turno era um golpe do Bolsonaro. O risco na real é bem pior, esse demônio ganhar mais uma eleição"
347,2022-10-08 23:57:54+00:00,crollim,@CiaVermelho @LulaOficial Lula presidente 13
348,2022-10-08 23:57:54+00:00,DudaMadusilva,"@portalR7 E o tanto de gente que morreu por fanatismo de bolsonaristas, por simplesmente apoiar o PT. Pessoas que morreram de graça, pq estavam com santinhos do Lula, ou apenas fazendo aniversário com o tema do PT."
349,2022-10-08 23:57:53+00:00,fesangu,"@CanalDoOtario E é por isso que você vai votar no lula que financiava o chavismo com o dinheiro dos brasileiros? Cara, não sei se tu é burro ou se só gosta de praticar desonestidade intelectual mesmo!"
350,2022-10-08 23:57:52+00:00,Maria13petralha,"@chrystianoarra1 @SlviaMatos7 @LulaOficial 
@TSEjusbr 
Corram aq..."
351,2022-10-08 23:57:51+00:00,RBrasilpatriota,"@LulaOficial Ah tá.
Vc teve 8 anos no governo. A Dilma mais 6.
Pq no PISA, Brasil ficou entre piores COLOCADOS?
Passando um vexame.
Se o seu legado e o da INCOMPETÊNCIA DO Haddad foram tão excelentes...
O q explica essa colocação bizarra????
Em 2016, entre 70 nações
O Brasil ficou em 65°. https://t.co/hMtbvgeeFj"
352,2022-10-08 23:57:51+00:00,moanaluua,"@lIuminat @Muraguili @maria_buratti @LulaOficial Ai que gadinha mds, só vê oq o diab0 posta e não lê nenhuma noticia com fontes confiáveis"
353,2022-10-08 23:57:51+00:00,Egrivainegmail1,@ciro_nogueira Lula PRESIDENTE!
354,2022-10-08 23:57:50+00:00,goathi22,@anapaularenault Se você vota no Lula pesquise o depoimento de José Dirceu delator da lava jato
355,2022-10-08 23:57:50+00:00,ConsortiLuigi,"@gabriel_chalita @LulaOficial O cara aparece do nada, sempre foi cupincha do chuchu, para apoiar o barrabas...surpresa zero."
356,2022-10-08 23:57:50+00:00,Claudia36908114,"@kellycr00110341 @gugachacra Já o Lula é BEM nominável, Luladrão,Lularápio, Lulascado, Lulapso, Luladino, Lulatrina, Lulamentável , etc , etc, etc"
357,2022-10-08 23:57:50+00:00,Ana93976144,@JonK23Inv @ThiagoResiste @LulaOficial Também moro na Bahia e sou Lula.🚩🇧🇷♥️1️⃣3️⃣
358,2022-10-08 23:57:50+00:00,scottdanadinho,Auxílio Brasil paga 6x mais que o bolsa família. Bolsonaro aumentou em 33% o salário dos professores. Perdoou a dívida do FIES dos estudantes. Tem que ser muito burro pra ser POBRE e votar em Lula.
359,2022-10-08 23:57:49+00:00,comunafenix,"O presidente Lula diminuiu o preço diversas vezes, mas o criminoso do planalto mandou subir a gasolina de novo. O canibal desalmado quer ver o brasileiro definhar até a morte.

“Preço da gasolina volta a subir nos postos; entenda motivos” https://t.co/0ItufYHi8i"
360,2022-10-08 23:57:49+00:00,Guih_DDT,@lucastravy @vanteataehy @FabianGuimarae @wisesuga @LulaOficial Leia novamente.
361,2022-10-08 23:57:48+00:00,Jey_pk0,@ivannkennedy @psicanalista13 @LulaOficial só sendo corno pra acreditar nesse vídeo né amigão KKKKKKKK
362,2022-10-08 23:57:48+00:00,tilbelinho,@larissinhxdemel Na sua família só votou você no Lula?
363,2022-10-08 23:57:48+00:00,Cid_Aleatorio,"@underishah @kruskredo @cunha_eumesmo @todoscomciro O cara junta esse monte de sem noção e realmente pode dar merda. Mas oq fortalece eles é o fato deles estarem unidos contra o Lula. Vamos fazer um aguardo quanto a isso. Acredito que com com a vitória do lula, o bolsonarismo fica mais forte e a violência é etc a qual falaram tb."
364,2022-10-08 23:57:48+00:00,EuCRF19,"@GugaNoblat Marcola, e todos os bandidos do presídio, apoiam o lula."
365,2022-10-08 23:57:48+00:00,LeoToledoCRF,@GugaNoblat O PCC e CV todo apoia o Lula kkkkmm
366,2022-10-08 23:57:47+00:00,digo_figueiredo,"@RachelSherazade Ainda tentando lacrar com esse vídeo???
Que tem acima de dois neurônios consegue interpretar o porque dessa resposta..

Não gosta do Bolsonaro??
Entendo.
Mas com ele na presidência você vai continuar livre para falar as bobagens que diz.
Lula presidente? Se prepara para censura."
367,2022-10-08 23:57:45+00:00,rowagrecco1,@AndreJanonesAdv Mas avisaram o Collor que não vai ser ministro. O Lula não vai convidar.
368,2022-10-08 23:57:45+00:00,MarcioSantosCa5,"@LulaOficial Como vc vai fazer para o povo comer carne(picanha) todo mês?
Explique pra nós?"
369,2022-10-08 23:57:44+00:00,lucastravy,@allyluiaxxx @Augustodrade @claudiachilli @FlavioSaFortes @LulaOficial Eu tava assistindo essa livekkkkkkkkkkkkkkkkkkj
370,2022-10-08 23:57:44+00:00,avaianoazul2,@bbcbrasil @pavarini LULA PRESIDENTE-13 ❤ ❤ ❤ ALCKMIN-VICE
371,2022-10-08 23:57:44+00:00,PAPODIREIITA,@ZATANGOIES @bernardokuster2 Tá na uol Que apoia lula ksksksks calma filho eu sei que é difícil de acreditar. Normal eu entendo.
372,2022-10-08 23:57:44+00:00,ggpmondin,@geraldoalckmin @LulaOficial @Haddad_Fernando @ProfLuciaFranca Que decepção @geraldoalckmin vendido! Eu acreditei em vc!22 @jairbolsonaro nosso presidente!🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 Que pena vc escolheu o lado errado!🇧🇷🇧🇷🇧🇷
373,2022-10-08 23:57:44+00:00,Airtonnarciso3,Crise na CAMPANHA do Lula - PT admite FRACASSO na campanha e CULPA o Haddad https://t.co/bqY9TMAnug via @YouTube
374,2022-10-08 23:57:43+00:00,LucasAl96067334,"@LulaOficial Bolsonaro melhor presente da história do Brasil, Deus pátria família nação, Deus seja louvado"
375,2022-10-08 23:57:43+00:00,jogador_ale,@Ronanzinh @alynekaiser Gênio a Damares prometeu retomar a ponte que ligar MACAPÁ AO PARÁ.  Ponte essa que o Lula começou e abandonou a obra e sumiu com o dinheiro. https://t.co/K1b9ZMxpsn
376,2022-10-08 23:57:43+00:00,ElKabon40361896,@LulaOficial Eu não voto em #Pinguço https://t.co/U7YEKgfjF0
377,2022-10-08 23:57:43+00:00,Fanboytokusatsu,"Os crimes de Bolsonaro

@Ticostacruz @CentralEleicoes  
@77_frota @AndreJanonesAdv @GuilhermeBoulos 

Compartilhem

Pra cima lula"
378,2022-10-08 23:57:43+00:00,vanteataehy,"@lucastravy @FabianGuimarae @wisesuga @LulaOficial voce q ta mamando no bolsonaro seu imbecil, eu tenho todos os motivos do mundo pra odiar esse infeliz (todo o brasil tem)"
379,2022-10-08 23:57:43+00:00,PiresTauan,@Ticostacruz @cirogomes Eu pedindo voto pro Lula nesse segundo turno kkkkkkkkkkkkkkk https://t.co/Bql6xbTtbG
380,2022-10-08 23:57:42+00:00,strangezv,"@Luan89923445 @leaniorobson @karlagamba sim, ignorou o nordeste. isso o lula não fez"
381,2022-10-08 23:57:42+00:00,portuga_flavio,@LulaOficial Mas ele não deu dinheiro pra mulher abortar filho nenhum. Vagabundo
382,2022-10-08 23:57:41+00:00,LageDawson,@gabriel_chalita @LulaOficial Cala a boca bairrista e apoiador de bandido.
383,2022-10-08 23:57:41+00:00,direitonoponto,"""...Ele a chamou na sede da Fundação Perseu Abramo e fez o convite para trabalhar no PT. Acabaram virando amantes. Lula era casado com dona Marisa e a Rose com o José Claudio.""
https://t.co/SwHcWT3Bxr https://t.co/s4RuYpxOOr"
384,2022-10-08 23:57:41+00:00,Euffernando,"@gabriel_chalita @LulaOficial Para todos os efeitos estou printando sua postagem, se o pior acontecer a gente relembra quem é realmente mentiroso."
385,2022-10-08 23:57:40+00:00,Bort9Luiz,@LulaOficial @SuarezArtist Vc devia estar na cadeia salafraio ladrão vagabundo
386,2022-10-08 23:57:39+00:00,FreireVito,Tomara que esse calor todinho seja o fogo do povo pra votar em Lula 😥
387,2022-10-08 23:57:38+00:00,boda_nano,"@LulaOficial Ladrão. Come carne e dá mortadela pro seu povo. Por que não foi passar a lua de mel em Cuba, ao invés de Paris?"
388,2022-10-08 23:57:38+00:00,RaquelM90307951,"@reinaldoazevedo @UOLNoticias Outro dia esse Reinaldo Azêdo estava falando mal do Lula, agora e ataca o único que pode detê-lo...é esquizofrênico esse trocinho."
389,2022-10-08 23:57:38+00:00,capellari_gama,"@LulaOficial Pt a desgraça do Brasil!!
#PTNuncaMais https://t.co/Zrt6VNmt3z"
390,2022-10-08 23:57:38+00:00,IsmaelBraulio22,@MidiaNINJA @LemusteleSUR 14 anos no poder e o Lula deixou o Brasil em último lugar no ranking do PISA mundial e isso é um fato ! Liga deu milhões para todos de faculdades! Porque o Lula não ajudou o ensino fundamental
391,2022-10-08 23:57:38+00:00,pinheiro_miss,@ThiagoResiste @LulaOficial Estou o Lula
392,2022-10-08 23:57:37+00:00,Matheus25873599,"@iditomazelli @folha O Pt quer fazer esconder suas ações destruidoras !

O pt diz.

Primeiro você vota em mim... Depois eu te falo o que vou fazer !

E Tem Petista Burro achando que Lula vai dar dinheiro para ele e tira-lo da pobreza.

Até quando Petista Vai ser enganado por Lula?"
393,2022-10-08 23:57:37+00:00,viiniseqso,"@LulaOficial Vc sabe enganar o povo lula,sabe se fingir e criar um perfil amigável e bonzinho,já o Bolsonaro,nem pra isso serve"
394,2022-10-08 23:57:37+00:00,De00478251,"@gracasalume @MamuteMarcos @i_f_an @moura_101 Podemos ver de outro ângulo, ele não quer se sentir rebaixado com a volta do Lula. Tá vendo como temos ângulos e perspectivas diferentes de ver as coisas? É normal."
395,2022-10-08 23:57:37+00:00,marida_do_jin,"@mimattos @lmichelsen @LulaOficial Estou sim, obrigado por perguntar"
396,2022-10-08 23:57:36+00:00,AltamiroGalvao,@SergioAJBarrett @MargarethRuffe1 Os nordestino  merecem respeito    . E um presidente  de responsabilidade e esse  e lula na cabeça presidente do Brasil. Vcs aí vai  de lula né meu povo  nordestinos  r queridos  parabéns  pra vcs  aí. https://t.co/jBREUZa6W6
397,2022-10-08 23:57:36+00:00,LuisCar02706435,Lula em Campinas hoje... 🌹 https://t.co/yIPHqUb5UF
398,2022-10-08 23:57:35+00:00,nicklopes__,queria ter visto o lula hj em campinas😩
399,2022-10-08 23:57:35+00:00,IrinetyM,"@LulaOficial Eu nunca fui em um cinema ,no seu governo 🤔"
400,2022-10-08 23:57:35+00:00,Saodionisio,"Não é verdade que Lula irá prejudicar o Flamengo se for eleito presidente.  Apesar, mantenho meu voto nele."
401,2022-10-08 23:57:33+00:00,MariaDe75617780,"@senadorhumberto @simonetebetbr @LulaOficial A nossa Bandeira, jamais se unirá a cor vermelha!💚💛💙🤍🇧🇷🇧🇷"
402,2022-10-08 23:57:33+00:00,LZuppani,@nevesricardoo @SF_Moro Lula te roubou jument0
403,2022-10-08 23:57:32+00:00,HiromikanekoHK,@LulaOficial Quem vc pensa que engana com essa conversa mole ! Provas sobradas !!!
404,2022-10-08 23:57:32+00:00,AdelarMarcante,"@Aloysio_Nunes @tarcisiogdf @Haddad_Fernando @LulaOficial Tem o que vc não tem,caráter e competência"
405,2022-10-08 23:57:32+00:00,izzalsta,"@BlogdoNoblat Bolsonaro!! 
Vídeos rindo e fazendo chacota, ofereceu capim e leu uma matéria da UOL em que dizia que onde lula ganhou a taxa de analfabetismo e alta e não contente meteu um sem cultura para dar ênfase no desprezo que ele sente. BOLSONARO ODEIA O NORDESTE!"
