,Data,User,Texto
250,2022-10-05 23:59:01+00:00,aragaoiza,não consigo ver sem pensar ela falando “ eu odeio o lula odeio a rapariga do lula odeio o filho do lula
251,2022-10-05 23:58:59+00:00,hemetrinho,@g1 Segundo turno ai dar Lula!!!! https://t.co/9MooZp2JXL
252,2022-10-05 23:58:59+00:00,adnanelkadri,"Vale citar que a Universidade em questão é a Unipampa, criada por 
@LulaOficial
 em 2006, e minha esposa é filha de empregada doméstica, que só ingressou à faculdade devido a sua gratuidade;"
253,2022-10-05 23:58:59+00:00,LucasSarri2,"@RaquelC42482380 Continua pagando pq é uma obrigação sua, agora ela ter te bloqueado por vc ser Lula e ela bolsonaro, eu acho corretíssimo"
254,2022-10-05 23:58:59+00:00,hortyz1,@caioblinder Podemos fazer essa reflexão sendo para o lula
255,2022-10-05 23:58:58+00:00,butdebora,"@simonetebetbr @LulaOficial Vamos vencer o ódio juntas, mami! Bem vinda ❤️"
256,2022-10-05 23:58:58+00:00,ElinelsondeAlm1,@LulaOficial Tu nunca deu
257,2022-10-05 23:58:58+00:00,hyvesj,não acredito que o lula postou video com a musica do loona
258,2022-10-05 23:58:58+00:00,ScalioniNelio,"@LulaOficial Ladrão, mentiroso, pilantra, safado, sem vergonha.
Manda o STF me prender!!!"
259,2022-10-05 23:58:57+00:00,b_cacace,"Comício do Lula PT em BH vazio, mas as urnas estavam lotadas! Eu realmente espero que tenham uma carta na manga pra tudo que está acontecendo. O cara não consegue andar na rua e lidera mais uma vez as pesquisas. https://t.co/qB4mdiZYkF"
260,2022-10-05 23:58:57+00:00,EBuchener,@lyd90738231 @Haddad_Fernando o Professor q foi ministro da educacao de Lula por 2 mandatos e nao fez o indice Pisa decolar no BR ? kkkkkkkkkkkkkkkkk Acorda !!!!
261,2022-10-05 23:58:57+00:00,soobinsnext,@sanalolzeira pq ela tem vários vídeos xingando o lula e o pt ai muita gente achou que ela preferia o bolsonaro
262,2022-10-05 23:58:57+00:00,MaxsuelCarrico,"@claudiodemetri3 @FHC Não é teatro, são pessoas que eram oposição, mas que lutavam para construir um Brasil melhor, não essa palhaçada que está hoje com esse presidente. Esse apoio mostra o quão grave está, pq ele NUNCA apoiou Lula. Em 2018 ficou sem apoiar Haddad, esse apoio é histórico!"
263,2022-10-05 23:58:57+00:00,SanSouz05418383,"@PedroHallal @LulaOficial Ahhh...essas pesquisas são top, né??? Todas acertaram em cheio!!! 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷2️⃣2️⃣"
264,2022-10-05 23:58:56+00:00,StarBut07494190,"@umpaulistano @vitormarcello @CentralEleicoes Que assim seja, quando são maioria pautas inúteis morrem ali mesmo, como a PL do aborto que Lula tentou apoiar a todo custo mas viu que pegou mal quando descobriu na eleição de 2006 que 97% da população era contra"
265,2022-10-05 23:58:56+00:00,ringsofpwer,LUIZ INÁCIO LULA DA SILVA
266,2022-10-05 23:58:56+00:00,Augustolima2018,LULA 13
267,2022-10-05 23:58:55+00:00,LFilipe021,"@monark Então faça sua parte, apoie o bolsonaro vc pode esta desacordo ele em algumas atitude, mas sei q não concorda com nada q o Lula prega !"
268,2022-10-05 23:58:55+00:00,simplektl,"@nikolas_dm @felipeneto O único mérito de Lula é saber falar o que a população quer ouvir, mas seu interior é podre e corrompido. Quem dera pudéssemos ve-lo através do espelho de Dorian Gray."
269,2022-10-05 23:58:55+00:00,LuizCabette,@FHC O Lula era informante do Dops.
270,2022-10-05 23:58:55+00:00,HandersonXavie1,@LulaOficial Lula ladrão. Gastou quanto para comprar o silêncio de Ronan Maria Pinto?
271,2022-10-05 23:58:54+00:00,sunkaychoy,@LulaOficial Você é uma vergonha!!
272,2022-10-05 23:58:54+00:00,FbioAndrFonsec1,@simonetebetbr @LulaOficial É mesmo?????? “A sra tem um ótimo caráter”!!!!
273,2022-10-05 23:58:53+00:00,joaolucas_braz,"Ótima essa fala de Raquel pra acabar de vez com a narrativa idiota que ela é bolsominia. “Votei no Lula 3 vezes e na Dilma uma vez…” É Raquel e Lula! 💜♥️

https://t.co/hTw2ma9CPB"
274,2022-10-05 23:58:52+00:00,eldio_js,"@siteptbr Voto em Lula, mas essa montagem ficou sensacional! Hahaha"
275,2022-10-05 23:58:52+00:00,mariquitices,esse povo já viu quem é o vice de LULA?
276,2022-10-05 23:58:52+00:00,emersonmotivac1,"@joaoazevedolins @LulaOficial E desde quando tu ficou em cima do muro? Tá pensando que engana quem com esse papinho sem vergonha?
Tu arruinou a PB, tirou empregos, fechou empresas, matou pessoas com  os respiradores que nunca chegou aqui e só deu a comprovação do que vc defende, os bandidos."
277,2022-10-05 23:58:52+00:00,msperfctlyfines,a maior hater do lula virando lulista a situação tá macabra filhos
278,2022-10-05 23:58:51+00:00,Marcelods_bh,@taoquei1 Prioridade ZERO é a primeira prioridade. O Lula te engoliu rsrs (eu voto no Bolsonaro mas sou lúcido)
279,2022-10-05 23:58:51+00:00,MurilloCarloss,"@simonetebetbr Aqui no MS com toda certeza vc não ganha mais para nadaaaaaa, amém, lula não irá ganhar e vc não terá um cargo no governo dele."
280,2022-10-05 23:58:51+00:00,mikezwildflower,lula ou meu maior inimigo nico hulkenberg fica aí o questionamento
281,2022-10-05 23:58:51+00:00,balbinovivi,@LulaOficial Ladrão corrupto. Condenado. Vc é uma vergonha para o país.  Mentiroso.
282,2022-10-05 23:58:51+00:00,sirlene_alved,@simonetebetbr @LulaOficial É exatamente o contrário o que teremos se o molusco ganhar
283,2022-10-05 23:58:50+00:00,zina_pereira,"@walamisbueno @LulaOficial Segura a onda, cara!
Essas bestas são muito covardes, estão nem aí pra nada e ninguém.
😘
FORA BOLSONARO 
@lulapresidente2022"
284,2022-10-05 23:58:50+00:00,neuroticaney,URGENTE 🚨 mais um apoio inédito ao nosso presidente luiz inacio lula da silva
285,2022-10-05 23:58:50+00:00,ZBStardust,A tulla apoiando o lula por essa eu não esperava
286,2022-10-05 23:58:50+00:00,m_Senac_,"Maior estadista que ja tivemos nesse país. 
Lula da AULA de fazer política"
287,2022-10-05 23:58:49+00:00,patakermann,Todo dia tá aparecendo vídeos de empresários bolsonaristas ameaçando demitir os funcionários que votarem no Lula. Eles sabem o Lula é a favor dos diretos trabalhistas e que Bolsonaro é contra a justiça do trabalho.
288,2022-10-05 23:58:48+00:00,renaldo34903166,"@MarcioThadeu5 @SnowdoSertao Vc tinha razão quando um dia respondeu a um twitter que a acreditava no CIRO, mais em Lupi tinha suas dúvidas. Depois desse vídeo do Lupi declarando apoio a Lula ja são vários da turma boa deixando a militância no Twitter."
289,2022-10-05 23:58:48+00:00,MaelainneC,"Falta mais o q p vc tirar de nós pobre, Bostonaro ?? 
O Brasil q Lula vai pegar vai está tão endividado q n sei c ele vai conseguir governar !"
290,2022-10-05 23:58:48+00:00,LucasDi1111,"@BolsonaroSP Pesquisa IPEC do SEGUNDO TURNO traz Lula com 51% das intenções de votos.

BOLSONARO CANIBAL já perdeu.
BOLSONARO NA MAÇONARIA https://t.co/ffU0A4epfa"
291,2022-10-05 23:58:48+00:00,milaalves,@MarceloViscont3 @simonetebetbr Todos os maiores rivais políticos do Lula estão apoiando ele. Parcerias inimagináveis. Você jura que não sabe o motivo?
292,2022-10-05 23:58:48+00:00,hablaruan,"@tinderley @mmtf1r @LulaOficial nao se trata a militância apenas. existe todo um gabinete por trás, de sites “independentes”. sejamos francos…"
293,2022-10-05 23:58:47+00:00,Gabrielbinhopaz,@Lula_Brazil @santiagorib2010 @PedroRonchi2 O pobre se acha rico e o trabalhador se acha empreendedor
294,2022-10-05 23:58:47+00:00,Ricardo24944891,@choquei @BruMarquezine Acorda irmão nordestino para fazer um contra ataque de 80% dos votos em @LulaOficial https://t.co/oKgvCCUByP
295,2022-10-05 23:58:47+00:00,humbertricccccc,"@bferrari @simonetebetbr Aqui tbm foi o contrário, votaram nela, mas acharam absurdo ela apoiar Lula. Agora estão entre Bolsonaro e anular."
296,2022-10-05 23:58:47+00:00,Marceloadv1999,"@LulaOficial O último te chamou de ladrão a campanha inteira, e disse mais de uma vez que viu de perto você se corromper. Tem que ter muito estômago neste ambiente político.🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢"
297,2022-10-05 23:58:46+00:00,HHSAlmeida,"@ZattarRafael Mostre a imagem para eleitores de Bolsonaro e Lula e pergunte quem o cara com a picareta representa? Você acha que darão a mesma resposta?
Todo mundo que vota acredita que está fazendo sua parte para salvar o barco (talvez um esteja certo ou os dois estejam errados 🤷🏻‍♂️)"
298,2022-10-05 23:58:46+00:00,odontofaidiga,"@Ajveiga2 Faltou caráter pra esses Franciscanos se aliar a Lula.
Conclusão: quem anda com porcos comem lavagem"
299,2022-10-05 23:58:46+00:00,mauarivieira,Quem tá me fazendo querer trocar o voto nulo por Lula é o próprio eleitor do Bolsonaro
300,2022-10-05 23:58:46+00:00,Pedriinhoo02,"Nada contra lula, mas dizer que o comunismo e socialismo é a solução para o Brasil.. Tá de sacanagem kkkkkkkkkk

Basta pesquisar o que á esquerda fez na Venezuela e Argentina"
301,2022-10-05 23:58:45+00:00,JuniorG86768675,@cirogomes Que arregada hein???? Vai sentar no colo do Lula mesmo depois de tudo que vc falou??? E do que ele falou sobre vc?? É cúmplice??
302,2022-10-05 23:58:45+00:00,RyckPedrinhow,@JaneFort3 @cmilatswift @siteptbr Ele acabou de dar esses votos em brancos e nulos pro lula 🙏🏻 tá fazendo campanha pro lula no nordeste!
303,2022-10-05 23:58:45+00:00,fabiode_lima,"@JosueRa17694847 @ricardo_amorim7 @madeleinelacsko @cirogomes @jairbolsonaro O triste é que ambos tem razão. Bolsonaro é a antítese de tudo o que Ciro propoem, por outro lado, enquanto Lula e PT existirem a chance de mudanças reais é infima."
304,2022-10-05 23:58:44+00:00,PapaiBrunoDias,"@bbcbrasil Propostas

Bolsonaro: fazer arminha com a mão 

Lula: transformar a arminha num L

Não precisa mais que isso, o brasileiro não quer propostas, quer uma figura paterna"
305,2022-10-05 23:58:43+00:00,_aisaura,minha avó achando que se me mandar vídeo falando que o Lula rouba vai me fazer deixar de votar nele
306,2022-10-05 23:58:43+00:00,comendadorBino,"Mano o lula perdeu no sudeste mas na cabeça do ipec ele vai ganhar aqui.
Meu paraaaaa só sp lula vai tomar 2 molhões de diferença.
Ridículo a manipulação a favor do lula, se ele perder a eleição ou for apertada, terá que ser proibido divulgação de pesquisas no país."
307,2022-10-05 23:58:43+00:00,diariopreciosa,@Taiina16 @VGadiolli @olhosdosertao @andreazzaeditor Essas pautas não fazem parte do plano de governo do PT. NUNCA fizeram. E fica bem claro nos vídeos que postei com as próprias palavras do  Lula.
308,2022-10-05 23:58:43+00:00,V8ltoC,@dconline LULA E MEU PRESIDENTE
309,2022-10-05 23:58:42+00:00,viniaraujo87,"@LulaOficial Brizola, nos momentos decisivos de 1989, 1998 e 2002, esteve ao lado de Lula. Nunca deixou de se posicionar com lucidez! TAMBÉM será por Brizola que venceremos esta eleição, no dia 30. Derrotaremos os ""filhotes da ditadura""."
310,2022-10-05 23:58:42+00:00,camilamarinsrj,"Bora reagir e eleger @LulaOficial
Amanhã estarei na plenária, no Circo Voador. Vamos mobilizar. Espero vocês lá ✨ https://t.co/HxHLLP4tHF"
311,2022-10-05 23:58:42+00:00,thxscr,"muito se fala sobre o que lula e o pt “estragou” MAS pouco se faz pra melhorar e mudar isso né? o cara presidente desde 2018 mas não faz nada pra “mudar” ou “melhorar” o que o PT quebrou… se você não faz nada, continua do mesmo jeito."
312,2022-10-05 23:58:41+00:00,MLicnerski,@simonetebetbr @LulaOficial Se vc deseja isso vai votar no @jairbolsonaro né?
313,2022-10-05 23:58:41+00:00,anjos_giuliano,@bferrari @cirogomes @simonetebetbr Sua justificativa (sobre discurso de Simone ) é muito inocente ou maldoso ao extremo. Como comparar a longa trajetória política de Ciro Gomes ( apoiando PT e Lula anos a fios ) com a da Simone que só agora CPI da Pandemia começou a ficar conhecida??.. larga mão só
314,2022-10-05 23:58:41+00:00,robodogabinete,@simonetebetbr @LulaOficial @PeKelmon tava certo https://t.co/ipL0pseu3S
315,2022-10-05 23:58:41+00:00,paullithc,"@Fernando_hbn @Slynm__ @nikolas_dm @arthurmoledoval Se quantidade fosse qualidade, Lula terminaria em primeiro?
Boulos teria 1 milhão de votos?
Kim é o cara q o deputado cheio de votos de gente ingênua tá com medo de ver na frente."
316,2022-10-05 23:58:40+00:00,felixenzoliver,AGORA: Bolsonaro resolveu associar o eleitor nordestino do Lula ao analfabetismo. É mesmo um bazófio. O POVO NORDESTINO MERECE RESPEITO!!! https://t.co/mc4XUpaBq7
317,2022-10-05 23:58:40+00:00,AlencarBraga13,"E a partir de 1° de janeiro o Brasil voltará a ser AMIGO da educação, como foi na época dos governos @LulaOficial e @dilmabr ✊🏾✊🏾

Saiba mais detalhes na matéria do @brasildefato 

https://t.co/KIp665dLvI"
318,2022-10-05 23:58:40+00:00,isaaraujosz,"Tô com um ódio do @ttdokaiquw, quando eu ia colocar o nome Lula da Silva no Twitter ele já tinha colocado, agora não posso colocar pq vai parecer q tô copiando esse lixo, vagabundo"
319,2022-10-05 23:58:40+00:00,BrunoSB60045480,"@InacioRibas1 @MauricioRicardo A ditadura está mais próxima dó Bolsonaro do que de lula. Bolsonaro tem 34 anos de vida pública, veja quais foram os feitos dele… a corrupção q ele prometeu acabar continuou, os escândalos da família tbm, ou seja, além dele ser te o q ele fala do lula, ele é uma péssima pessoa."
320,2022-10-05 23:58:39+00:00,CollieSan,"@BrunaFrascolla Será tudo Lula, tudo PT e tudo será decidido pela narcounião de Brasília."
321,2022-10-05 23:58:39+00:00,BragTour,@LulaOficial @helderbarbalho @ricardostuckert O povo do Pará tem exorcizar esta família da política!! Que cambada de ladroes gente!! Acordem!!!
322,2022-10-05 23:58:39+00:00,Thaynar60838351,"@AtoidiQ @JFMargarida @LulaOficial Poha, chega a ser vergonhoso um corinthiano sabendo a história do clube que foi lutar contra ditaduras, apoiar um ditador como lula. https://t.co/mOVZDZiTGj"
323,2022-10-05 23:58:39+00:00,JoaoChizini,@terapiagora Essa é a picanha que o lula fala
324,2022-10-05 23:58:39+00:00,jmfbrasil,"@MMPinheiro1 @UOL Não caia no conto dessa vendida, essas matérias da Madeleine são exatamente pra confundir a esquerda. Ontem ela tentou fazer os eleitores do Ciro a não votarem em Lula, hoje ta tentando descredibilizar o Haddad. 
É golpe, abre o olho. Ela quer exatamente essa sua reação."
325,2022-10-05 23:58:38+00:00,CEPC71,@AnaPaulaVolei Lula apoia ditaduras genocidas.
326,2022-10-05 23:58:37+00:00,duzzzky,@kittybarbcat @rafinhacocococo nem lula nem bolsonaro (é bolsonaro)
327,2022-10-05 23:58:37+00:00,AntoniodeAlbuq1,"@joaoazevedolins @CrisVolta @LulaOficial Votei em vc no 1turno,votarei novamente no 2 turno"
328,2022-10-05 23:58:37+00:00,ritawagner22,Lula confessa enganar o eleitor. E não é de hoje https://t.co/dAWFhtxZnC #R7 via @portalr7
329,2022-10-05 23:58:37+00:00,gimmewiwant,a ansiedade tá tão grande pro dia 30 n to aguentando mais essa vontade de ver o Lula presidente
330,2022-10-05 23:58:37+00:00,vinnybrandt,"@demori fiquei assistindo muito vídeo do Lula na urna, aí apertei 13 sem querer"
331,2022-10-05 23:58:37+00:00,XicoXibata,@LulaOficial Nem sei pra que Bolsonaro vai ganhar mesmo #Bolsonaro22Reeleito
332,2022-10-05 23:58:37+00:00,Rafex102,Na época do governo do Lula vc era um adolescente que passava o dia inteiro jogando Minecraft no quarto. Não mete essa
333,2022-10-05 23:58:37+00:00,Geovani_Medrado,"@nikolas_dm @felipeneto Para de perde tempo com essa amoeba.  E foca em ajudar eleger o Presidente Jair Bolsonaro,  só vc para pra rassocinar  uma pessoa que defende Lula e afirma q não houve nem um crime n bate bem da cabeça n tem como ganhar um debate de uma pessoa q vive no mundo da Lua"
334,2022-10-05 23:58:37+00:00,iocamis,"minha única tristeza do dia 30 vai ser controlar a bebida porque estarei trabalhando na segunda, tirando isso… é lula presidente"
335,2022-10-05 23:58:37+00:00,MeloSirleny,@ofbatatinha Nordeste indo votar no Lula de novo KKKKKKKKKKKKK é nos #NORDESTESALVAOBRASIL #Nordesteeuteamo #nordestecomlula https://t.co/emceeBHixz
336,2022-10-05 23:58:37+00:00,Mendes28Marcos,@LulaOficial @CarlosLupiPDT @simonetebetbr @FHC Quadrilha!!! Sistema se reúne para tentar derrotar o capitão!!
337,2022-10-05 23:58:37+00:00,engmec_ronaldo,@UOLNoticias Mentira que os votos do Ciro migraram pra Lula...tenho dois tios que votaram no Ciro e agora votarão  em Bolsonaro.
338,2022-10-05 23:58:36+00:00,RgerGomes3,"@clancabello @LulaOficial Parabéns pelo seu reconhecimento. 
Eu não sou do nordeste mas eu convivo com nordestino e respeito muito todos. 
E eu vejo muitos nordestino safado que não respeita e são contra o nosso presidente Lula."
339,2022-10-05 23:58:36+00:00,braynerr,Tebet e FHC anunciam apoio a Lula; Bolsonaro foca em alianças com governadores
340,2022-10-05 23:58:36+00:00,viniscleides,"Eu tô sem paciência já pros lambe cu de Simone Tebet. A mulher tá no espectro político oposto do Lula, mas só pq declarou apoio (e por estratégia benéfica a ela, foi bondade não) todo mundo jura que virou santa. Ah, pelo amo de deus né, velho"
341,2022-10-05 23:58:36+00:00,CommonGuy_SP,"@mitags @simonetebetbr Democracia
Lula comprou congresso com mensalação logo no primeiro mandato.
Lula comprou apoio com estatais
Lula comprou artistas com incentivos bilionários a cultura (para os ricos)
Lula comprou a mídia
Essa é a democracia Luli$ta!"
342,2022-10-05 23:58:35+00:00,Henriquedzs,@vnssalin qual o plano de governo do @LulaOficial ???
343,2022-10-05 23:58:35+00:00,fentwd,@romanvroy luis inácio lula da silva
344,2022-10-05 23:58:35+00:00,camposmilaa,"meu pai odeia o Lula com todas as forças, e quando pega ranço de alguma coisa não tem santo que mude a opinião dele, mas a tebet conseguiu 😍"
345,2022-10-05 23:58:35+00:00,Guiferron,O problema nem é esse. A questão é a pessoa deixar supostamente de votar no Bolsonaro por causa da maçonaria e votar no lula satanista. Só por aí já dá pra perceber que não devemos levar a sério tais perfis.
346,2022-10-05 23:58:35+00:00,befrancas,"@vir_ozy @paulozac @SnowdoSertao @cirogomes eu sei disso, mas não há espaço na direita pra ele.
e o lula não é eterno, o bolsonarismo tende a ser mais, trata-se de um sobrenome, vai faltar líder na esquerda"
347,2022-10-05 23:58:34+00:00,Santos_Fabrici0,"@simonetebetbr Não mente mulher. Tu tem uma paixão platônica pelo lula. Agora reza pro nine ganhar pra tu não perder teu ministério né, estepe."
348,2022-10-05 23:58:34+00:00,emewelix,Este é @LulaOficial que incentiva e proteje o mst!!! #LulaNuncaMais #LulaLadraoSeuLugarENaPrisao
349,2022-10-05 23:58:34+00:00,buritiantunes10,Luís Inácio Lula da Silva
350,2022-10-05 23:58:34+00:00,RosaMar19305421,"@UOLNoticias Conheço gente que chama lula de mula ,Bolsonaro 22."
351,2022-10-05 23:58:34+00:00,toniadalua,@jeitofelina tava falando do lula 🤚🏽
352,2022-10-05 23:58:34+00:00,klebin_LK,"pprt
voce preferir o lula ao invés do bolsonaro
maneiro, tu escolhe oq tu quer pa tua vida, na real que maneiro nao, mas suave, direito seu

agora, achar que ele é inocente é putaria ja"
353,2022-10-05 23:58:33+00:00,meellck,"@carlosnewlands @DepEduardoCunha Ele elegeu a filha haha 
Lula vai perder, e você vai ter que se mudar do país."
354,2022-10-05 23:58:33+00:00,bestinhadavida,"todo dia eu encontro um motivo diferente pra não votar no Lula e nem no Bolsonaro, mas agora chamar os nordestinos de analfabetos com as notas deles sendo sempre as maiores do Enem tá de sacanagem, Bolsonaro não pode ver uma oportunidade de falar merda"
355,2022-10-05 23:58:33+00:00,storyhorror_ak,oi @LulaOficial me arruma uma namorada em 2023. queria a anitta. faz essa pro pai
356,2022-10-05 23:58:33+00:00,eliane01121976,@leandraleal Toma vergonha na cara sua canalha o governo nao me pagou p ter a opiniao q tenho q vcs nao valem nada que a globo é um lixo e que o lula é um ladrao. Pq ja nao assisto vcs a muitos anos seus canalhas
357,2022-10-05 23:58:32+00:00,valgeap,"@simonetebetbr @LulaOficial Lixo, nojo de gente da sua laia!!!"
358,2022-10-05 23:58:32+00:00,souza_maurilio,"Quem for apoiar o LULA agora não precisa dizer que tem divergência.

Se não tivesse ele nem teria sido preso."
359,2022-10-05 23:58:30+00:00,fe_proenca,"@helderbarbalho @LulaOficial Seu Helder, que atitude nobre de um governador cujo estado vive numa miséria desgraçada desde os tempos de seu pai. Apoiar aquele que agradeceu pela existência do vírus corona faz todo sentido quando houve um desvio de verba para comprar respiradores, né não?"
360,2022-10-05 23:58:30+00:00,anaffonso13,"Agora Bolsonaro decreta o bloqueio do saldo das contas de Institutos e Universidades Federais. Isso vai afetar o pagamento de todos os serviços, inclusive o pagamento dos servidores. A estudantada precisa ir às ruas para mostrar sua força. Mais do que nunca eleger Lula no dia 30!"
361,2022-10-05 23:58:30+00:00,goes_francisca,"PRIMEIRA PESQUISA DO SEGUNDO TURNO

VOTOS VÁLIDOS
@LulaOficial
 55%
Candidato come índio 45%"
362,2022-10-05 23:58:29+00:00,oadrianosanttos,"Se a Simone Tebet conseguiu apoiar Lula, Eduardo Leite pode fazer concessões pelo apoio de Edegar Preto. É preciso escolher que futuro queremos para o nosso estado e o nosso país. É a extrema-direita que tá avançando. E o alerta é tenso."
363,2022-10-05 23:58:29+00:00,bookhowl,"sinceramente, lula pode até ganhar mas eu só fico genuinamente feliz quando o bozo MORRER"
364,2022-10-05 23:58:28+00:00,sachabrasil,@simonetebetbr @LulaOficial aqui desse lado as pessoas são até mais bonitas mirmã bem-vinda girl power kkk
365,2022-10-05 23:58:28+00:00,andreiadedsss,"@choquei @BruMarquezine Ele ainda diz que os Estados que o Lula venceu foi porque o povo é burro? Pqp, ele pode fazet isso? 😳🤬"
366,2022-10-05 23:58:28+00:00,ELIASBAR1000,"Só para não esquecer, Carteiro que vota no Lula é trouxa e gosta de ser roubado, até que anos virá o desconto, no contra cheque, de vocês o roubo na postais, pelos petistas?"
367,2022-10-05 23:58:28+00:00,AndyScriptt,"@xNabhanXBT @xavnadb @felipeneto Felipe Neto é um capitalista, qual a surpresa? Ele tá apoiando o Lula, não o PCB."
368,2022-10-05 23:58:28+00:00,ewertonalves93,"Que paulada de editorial!

O apoio de Lula a Ortega, o novo tabu eleitoral https://t.co/LnL9TQYEWh"
369,2022-10-05 23:58:28+00:00,gsrpassos,@siteptbr E impressão minha ou terminou de abrir a cova dele lá no Nordeste ?? A pessoa ao invés de falar algo útil mesmo que não seja verdadeiro da parte dele vem e fala uma asneira dessa. Por esse motivo o Nordeste fez e fará Lula presidente do Brasil.
370,2022-10-05 23:58:28+00:00,gercimonteiro,"@simonetebetbr @LulaOficial Se eu soubesse disso teria votado em branco já primeiro turno. Se arrependimento matasse... Esqueça o meu voto para 2026. Fiquei igual a um palhaço fazendo campanha para a senhora, e agora me vem com uma punhalada nas costas. Pensei que fosse diferente, mas é mais do mesmo."
371,2022-10-05 23:58:27+00:00,Gesampa75,"@simonetebetbr Mulher...2026 meu voto é teu. Tebet pra presidente. Lula, ajuda ela aí seu ""sem vergonho""."
372,2022-10-05 23:58:27+00:00,EstevamSevero,"@DepEduardoCunha Vai sonhando
LULA LA BRILHA UMA DUAS TREZE ESTRELAS 🚩😃❤️😍💕"
373,2022-10-05 23:58:27+00:00,DiegoTDavid,"@MarinaSilva @LulaOficial Vc destruiu sua carreira, se aliando com a extrema esquerda, uma pena!"
374,2022-10-05 23:58:27+00:00,btrzot,Quem não votar no Lula é broxa
375,2022-10-05 23:58:27+00:00,Vaccavo,"@RaUL_AMDERLAINE @maamarche @bolsoregrets O lula estuprava as cabritas, que, no Nordeste, chamam de ""barranquear"".  E tentou estuprar o cumpanhero de cela.

Antigamente, havia a zona.  Agora, as mulheres estão facim, facim."
376,2022-10-05 23:58:26+00:00,JcaPedro,"@GuilhermeBoulos HAHAHAHAHA OTARIO...
EM CASA MEUS PAIS FORAM DE SIMONE, MAS NUNCA VOTARIAM NO LULA 🤷🏾‍♂️"
377,2022-10-05 23:58:26+00:00,alice_dalmaso,"da onde que esse povo tira que Lula quer transformar o país em comunista ou socialista, pelo amor de Deussss eu não aguento"
378,2022-10-05 23:58:26+00:00,valsasser,Aqui está o confisco o inominável tirando dinheiro para pagar funcionários e despesas fixas das Universidades e Institutos para COMPRAR VOTOS. #LulaNoSegundoTurno #Lula #LulaPresidente2022
379,2022-10-05 23:58:26+00:00,Sc2Edson1,@Alvaro_de_Faria Essa eu vi quem era há muito tempo... fala umas coisas..  e na hora de votar era sempre junto com o centrão ou com o pt. Na cpi falava contra o Aras mas votou pela recondução dele😅😅😅 votarei lula no 2. turno . No momento a outra quadrilha é um mal maior.
380,2022-10-05 23:58:26+00:00,biacortes5,que se foda o bolsonaro e que se foda o lula
381,2022-10-05 23:58:26+00:00,joaopaulo_h,"@zoemartinez_05 @LulaOficial sentiu, querida? quer que chame o galvão?"
382,2022-10-05 23:58:26+00:00,dojashorror,LUIS INÁCIO LULA DA SILVA
383,2022-10-05 23:58:26+00:00,ErickTR_86,@simonetebetbr @LulaOficial Parabéns pela escolha. #lula13 #venceremos #LulaPresidente1️⃣3️⃣ #HaddadGovernadorSP #HaddadGovernador13
384,2022-10-05 23:58:26+00:00,praque_meunome,"Se Tulla Luana tá apoiando Lula, é pq a coisa tá feia mesmo, kkkk."
385,2022-10-05 23:58:25+00:00,davidtretyakovi,"@Suusampaiio @bfr_arpini @lourdesanimais @simonetebetbr @LulaOficial Sempre o mesmo discurso, o Brasil não é Nicarágua, não é Venezuela e não é Cuba. Então acho que não estudou muito não. 

E outra, estude como esses paises como a senhora citou foram agua à baixo, e saiba que isso não tem a menor possibilidade de acontecer aqui."
386,2022-10-05 23:58:25+00:00,br_empires,"@roxmo Celular para bandido o Xerxes nem liga, já os celulares de cidadão de bem, se não são levados pelos bandidos meninos do Lula, são apreendidos pela justiça militante.... Lamentável!"
387,2022-10-05 23:58:25+00:00,pvieiraddos,@simonetebetbr @LulaOficial Parabéns acabou com o nome da sua família e sua historia politica no MS.
388,2022-10-05 23:58:24+00:00,Vanessinhaatb,"O povo me ofendendo por causa do Barbalho, a única coisa que tenho em comum com @helderbarbalho , fora o sobrenome, é o voto em Lula"
389,2022-10-05 23:58:24+00:00,ElitaMaia4,@ciro_nogueira Quem tem os votos é o povo governador e deputado compram voto pra se elegerem se o povo quer LULA eles não vão impedir.
390,2022-10-05 23:58:24+00:00,PedroWeverton6,"@siteptbr Ele nunca foi político, sempre um ignorante que só recebeu apoio dos que não querem o pt, agora ele vai eleger o lula e virar alvo de 1000 investigações. Não tem como apoiar esse indivíduo."
391,2022-10-05 23:58:24+00:00,RaphaelCoelho48,"@IncorretosBlog @Rconstantino Ele está apoiando o PR BOLSONARO, ele diz que não apoia o Lula pq vai tirar todo legado dele dê reforma que foi da previdência."
392,2022-10-05 23:58:23+00:00,brunopaulo588,"É ROTEIRO SE SÉRIE B MEU PATRÃO 

NÃO É PESSIMISMO NÃO, É SER REALISTA

EU VOU FOCAR É EM DESENROLAR UNS VOTOZIM PRO LULA! VÃO SE LASCAR BANDO DE JOGADOR FRACASSADO!"
393,2022-10-05 23:58:23+00:00,lleuad_,é bom o lula fazer algo de bom por esse país mesmo pq olha kkkkkkkkkk n tá fácil
394,2022-10-05 23:58:22+00:00,EdvaldB,Lula recebe presidente do PDT: 'Ciro vale muito mais que 3% dos votos' https://t.co/gtxbq9sXGC via @UOLNoticias @UOL
