,Data,User,Texto
157,2022-10-09 23:59:14+00:00,CampinasTarciso,@RoseBacellar @gleisi @LulaOficial Com certeza é Rose.
158,2022-10-09 23:59:14+00:00,Elaine01214245,@ViniciosMohamed @_yuriamon @CanalDoOtario @LulaOficial Isso é gado. Não perca seu tempo Vinicius.
159,2022-10-09 23:59:13+00:00,RafaelF71349261,@eduardopaes @LulaOficial @eurenesilva Precisamos viralizar a fala do Roberto!
160,2022-10-09 23:59:13+00:00,sandromcg,"@diogomurray @julialucydf Como um jornalista acredita jo que o Lula, fala, como um jornalista acha comum ele entrar no STF pedindo censura a canais,. QUAL foi o ato de censura que foi cometudo nestes 3 anos de governos, senao os atos do STF? se este presidente fosse mesmo um ditador rle ja tinha feito ."
161,2022-10-09 23:59:13+00:00,britus_levi,"@julliaaraujo_ @RicaradoJanu Uai, cm eu vou argumentar cm alguém que vota no lula, fofa?"
162,2022-10-09 23:59:12+00:00,RoneySilva1980,"@josiasteofilo Votei no Lula no primeiro turno, mas depois que descobri que ele nesse tempo todo de vida pública só conseguiu um sítio e um triplex em obras, vou de Bolsonaro que é já conseguiu 107 imóveis, sendo 51 em dinheiro vivo, ele é mais eficiente 🤣🤣🤣"
163,2022-10-09 23:59:11+00:00,LindomarMarcol1,@ThiagoResiste @LulaOficial ESTOU COM LULA
164,2022-10-09 23:59:11+00:00,Soniamonteiro58,"@miriamleitao @carolmorand Lula nem disso precisa, pois já  tem o STF nas mãos."
165,2022-10-09 23:59:11+00:00,joaoalbertoHM,@geraldoalckmin @LulaOficial Mentiroso kkkk
166,2022-10-09 23:59:11+00:00,MelquiadesAlve1,"Lula, o amigo de FHC."
167,2022-10-09 23:59:11+00:00,lrs_vaargas,URGENTE: LULA AMEACA GOVERNADOR ZEMA (@RomeuZema )
168,2022-10-09 23:59:10+00:00,veritabr,"JANONES EU AUTORIZO

LULA
#LulaPresidente1️⃣3️⃣"
169,2022-10-09 23:59:10+00:00,cardosinho82,"@LulaOficial Então tá assumindo que o período que mais subiu foi no governo da Dilma?
A Dilma é do PT, né!?"
170,2022-10-09 23:59:10+00:00,SamuelD56132977,"@LulaOficial @ricardostuckert Lula, você é um psicopata mentiroso. Se você ganhar, o Brasil vai se ferrar! Volta pra cadeia!"
171,2022-10-09 23:59:10+00:00,fecosta77,@RoLuchsinger @LulaOficial Fazendo fake!!
172,2022-10-09 23:59:10+00:00,BarbudoRMR,"“O Lula não é cristão!”

A Flordelis que é."
173,2022-10-09 23:59:09+00:00,betobragamello,"@carolin43469037 @CanalDoOtario @LulaOficial Pq quem define é o relator. 
O executivo só cumpre."
174,2022-10-09 23:59:09+00:00,antonio67698839,"@marciatiburi Isso é coisa do Lula, ficar negociando cargo por apoio e propina, vcs não cansam de querer inverter papéis, mas como em todos os casos, somente narrativas"
175,2022-10-09 23:59:09+00:00,Anamarosil,@LulaOficial @ricardostuckert ESTOU COM LULA
176,2022-10-09 23:59:09+00:00,SagaCarrosPeewe,"@farias_nem @cabogilberto Podia formar uma dupla também, o PC siqueira e o Lula, Ladrão e Pedofilo nova dupla sertaneja https://t.co/rajpBVt1bK"
177,2022-10-09 23:59:09+00:00,Tiagodsantos22,@LulaOficial Vai é roubar mais vagabundo.
178,2022-10-09 23:59:08+00:00,vix_jlaf,@LulaOficial @ricardostuckert 7x1...cara de pau
179,2022-10-09 23:59:08+00:00,Trinithy31,Impressão minha ou o @TSEjusbr está tigrao com a campanha do @LulaOficial e tchuchuca com a campanha do nazifascista canibal corrupto VAGABUNDOOOOO ????
180,2022-10-09 23:59:08+00:00,vacacafe,"@LulaOficial @ricardostuckert Confira no VAR.
Quero Ibagens https://t.co/rGxO10pj0j"
181,2022-10-09 23:59:08+00:00,Leopatriota83,@Doprimido2 @kimpaim Esqueceu que ele prometeu que o ESTADO lhe deve e irá pagá-lo. Só sendo doente mental para votar nesse Lula.
182,2022-10-09 23:59:08+00:00,DaleMaArte,@folha Apenas pq Ciro recebeu um super golpe. O único com propostas e bem desenhadas. Mas agora é LULA pela democracia!! Tomara que enfim as pessoas acordem e votem no Ciro em 2026!
183,2022-10-09 23:59:08+00:00,Emerson87677011,@gleisi @LulaOficial Ele passou a campanha toda falando verdades sobre os governos do PT. Isso não é se posicionar? Parece que lhe falta um pouquinho de inteligência. 😛😛
184,2022-10-09 23:59:07+00:00,apeli6,"@mi_monzani @PereiraAndronio @simonetebetbr @LulaOficial O objetivo de um ladrão é sempre roubar novamente.
https://t.co/JHcChBRS3g"
185,2022-10-09 23:59:07+00:00,lorenabronzelli,"@mariadorosario @LulaOficial deixa de mentir muie de grelo duro, assim lula te chamou um dia kkkkk"
186,2022-10-09 23:59:07+00:00,mariserio2,"@mariosabinof Ô Touro Sentado, quem faz plano é bandido como seu presidente. Lula tem um projeto de crescimento q vc mesmo já conhece. Já seu presidente pretende confisco de poupança."
187,2022-10-09 23:59:07+00:00,gracinda_3,"@BlogdoNoblat Coisa de doido esse resultado. Nordestino que se preza sabe que quem fez o que pode pelos nordestinos foi o Lula. Quem não reconhece é capacho de alguém, ou precisa de um chá revelação da sua classe social ou é m4u caráter mesmo e se identifica com as falas do coiso."
188,2022-10-09 23:59:06+00:00,BrigadaFabricio,@AndreJanonesAdv Vamos com tudo pra vencer no dia 30 de outubro! Lula Presidente! Lula13!
189,2022-10-09 23:59:06+00:00,artkoblitz,"@badisis_isis O Ciro atraiu voto de gente que nunca votaria no Lula. Gente que não gosta, mas prefere o Bolsonaro do que o Lula. Talvez pq ele disse o q elas pensavam: que o Lula não é honesto. Mas ele falou coisas muito piores do Bozo.
Ele não converteu ninguém ao bolsonarismo."
190,2022-10-09 23:59:06+00:00,Flamengo808183,"@senadorhumberto Aproveita aí teu último mandato, servo do Lula !!"
191,2022-10-09 23:59:05+00:00,lipepaesleme,"@gleisi @LulaOficial Coxa, aqui no Rio de Janeiro, mais precisamente na baixada Fluminense tem um prefeitinho que tá fazendo a mesma coisa, só que agora apoiando vocês, vai criticar tbm?
Ou só quando lhe convém?"
192,2022-10-09 23:59:05+00:00,tiagoferreiraaa,@LulaOficial Vai se lasca lula ...some do Brasil inferno
193,2022-10-09 23:59:05+00:00,nasciment_arual,Como já falei mil vezes não sou fã do Lula julgo quem idolatra político mas foi apenas com o governo dele que eu pude ver esse tipo de relato. Conheço pessoalmente histórias como essa. É muito emocionante.
194,2022-10-09 23:59:04+00:00,elizeth_valle,@luizfn87 Lógico que sim. Em busca da justiça e em prol do Brasil ele agiu como então juiz e conseguiu provar que o Brasil havia sido saqueado. Mas forças superiores (??) anularam o processo. Nunca houve absolvição. Por isso o Moro não poderia de deixar de apoiar a força contrária a Lula.
195,2022-10-09 23:59:04+00:00,mhhuass,@tesoureiros Precisamos de Lula pra nos livrar dessa corja. #LulaPresidente1️⃣3️⃣
196,2022-10-09 23:59:04+00:00,VaniaSouto3,"@Jolufer1957 @nikolas_dm @AndreJanonesAdv Vc é inocente acreditou que Bolsonaro come carne humana. Vc não percebe o quanto a esquerda está fazendo vc de bobo, idiota, palhaço? Sai desta, cara, acorda! Lula é corrupto mentirias. Vote 22 da tempo."
197,2022-10-09 23:59:04+00:00,ana_cunhab,"@LulaOficial @ricardostuckert Faz o L de ladrão, larápio, ladino.. https://t.co/efUgRsCth8"
198,2022-10-09 23:59:03+00:00,RicardoLei3,"@MidiaNINJA A ideologia LULI$TA em 2016, no governo Dilma, deixou 52 MILHÕES de brasileiros ABAIXO DA LINHA DA POBREZA E COM FOME e nem tinha pandemia! 
Os Mineiros e todos os Brasileiros devem lembrar, sempre, que Lula é Dilma e Dilma é Lula…o Brasil não merece a volta dessa quadrilha!!!"
199,2022-10-09 23:59:03+00:00,aju_santanna,"@eduardopaes @LulaOficial @eurenesilva Prefeito, só dá um toque no @AndreJanonesAdv que esse vídeo da Roseane é prato cheio para ataques aos terreiros. 
Ela fala barbaridades de uma SUPOSTA ""mãe de santo"". 
Caminho aberto para intolerância religiosa. Queremos a vitória, mas não ao custo do nosso sangue."
200,2022-10-09 23:59:03+00:00,cavalcantemg1,"@kimpaim Já disse. Virei 10 pro Lula, serve?"
201,2022-10-09 23:59:03+00:00,walquiriacunha1,"ESPALHE A VERDADE. 
JUNTOS DERRUBAREMOS O FACÍNORA PSICOPATA NOSSA ARMA É O VOTO BORA VOTAR PRO PESADELO ACABAR É VOCÊ E A URNA. 
MEU PRESIDENTE É LUIZ INÁCIO LULA DA SILVA"
202,2022-10-09 23:59:03+00:00,BRITOCelsobrito,"@julianopsol FAKE E A FOTO É MONTADA!
APROVEITAMOS PARA DIZER QUE TUDO DE RUIM QUE O POVO BRASILEIRO E NO EXTRANGEIRO SABE DO LULA EX-PRESIDIÁRIO, CHEFÃO DE QUADRILHA CRIMINOSA, O MAIOR CORRUPTO DA HISTÓRIA E QUE A SUA FICHA SUJA É EXTENSA É MUITO PIOR QUE PAU DE GALINHEIRO."
203,2022-10-09 23:59:02+00:00,Felipe07966272,"@ed_lula_livre @AnaVRinnn @vlaubia , Cirão mandando mensagens subliminares."
204,2022-10-09 23:59:01+00:00,morenothiagom,"@lygia_maria @JotapeJorge @igor383829 E ainda praticamente chamaram o sul do RS de uc  do país... mas lá o Lula ganhou... 

Quiseram lacra e ofenderam vários eleitores do Lula

Eles são tão ruins que a gente poderia achar q fosse uma piada encomendada pelo Bolsonaro,  mas tb de lá não sai grandes ideias  kkkk"
205,2022-10-09 23:59:01+00:00,33DanielPoco,@LulaOficial Só isso de mortadelas? Kkkkkk
206,2022-10-09 23:59:00+00:00,asilvany,@tfwbbh @therockingc @anamaiasaqua @LulaOficial @SuarezArtist Vc vota no que ele fala ou no que ele faz? Já que vc leu o plano dele o que vc achou?me diga qual proposta vc concorda ou discorda? Pois será através desse plano que ele vai gorvenar
207,2022-10-09 23:58:59+00:00,Roberto17520372,"@deluca_joao Tá em tempo, vamos de Lula"
208,2022-10-09 23:58:59+00:00,Enicio22,"@LulaOficial para superfaturar , ta certo"
209,2022-10-09 23:58:59+00:00,CarlosR4577,@viclucchesi @PradoOseias só alguns gato pingados Lula ladrão
210,2022-10-09 23:58:59+00:00,ReginaB58396660,@ThiagoResiste @LulaOficial LULA PRESIDENTE
211,2022-10-09 23:58:58+00:00,S83673505Raquel,@csatiriosilva @Valter37546197 O problema é que quem é persista não quer saber dessa realidade eles não entendem e nem querem ele só idolatra o lula e acabou eles não querem saber  se ele vai ferrar tudo Deus eu até tento mais é difícil
212,2022-10-09 23:58:57+00:00,Natalia64966175,@LulaOficial @ricardostuckert Grande merda kkkkkkkkkkkkkkkkkkkkkkk
213,2022-10-09 23:58:57+00:00,laurorodrigueDF,"@koringa_azul @bobdaslabaredas Ah, e sobre ditadura, Lula lutou contra a ditadura militar no Brasil e na América Latina, enquanto o seu BolsoAsno é fã da ditadura daqui e a do Chile de Pinochet... Então, até nisso vc está equivocado, ""inteligentão""!!!!!!!!!!!!"
214,2022-10-09 23:58:57+00:00,RaquelL01339915,"@josedas67445341 @teixeiramatt Fala sério!!! Bolsonaro o cara que decreta sigilo de 100 anos para fugir de investigação! Sem investigação não há corrupção, não é mesmo!!! Agora é Lula"
215,2022-10-09 23:58:57+00:00,0joao_neto0,"@CanalDoOtario @IgrMoreira @LulaOficial Quem apoia ditadura é o Lula seu louco KKKKKKKK, quem tá censurando quem fala mal do PT é o Lula KKKKK"
216,2022-10-09 23:58:56+00:00,Roger10Sanches,@CanalDoOtario @LulaOficial O nome do canal diz muito sobre vc.
217,2022-10-09 23:58:56+00:00,Nortebr13,"ESTOU COM LULA 
Choreicomovideo🥺
@CesarDomity
@paulacruz_clay
@RosaMou51310956
@EberOrte
@TeObservivo
@walangleal
@profquiroga
@RogerioAssuno6
@ale13ams
@Vote13eConfirme
@NewtonRPFilhobr
@NewtonRPFilho
@palhacinha
@profaantifa @analuciapt
@JussaraCarneiro
#LulaPresidente1️⃣3️⃣ https://t.co/cEiuOpZbrf"
218,2022-10-09 23:58:56+00:00,lexnxrdx,@danieelalveess @lazarorosa25 tu nao fazia nem tuas tarefas(eu que fazia) e a culpa é do governo lula sim
219,2022-10-09 23:58:55+00:00,LabAhab,"@RafaelM45558262 @EdgardPNeves @ptbrasil @felixenzoliver @felipeneto Aliás, não existe golpe! O povo quer o presidente que terminou seu mandato com 87% de aprovação de volta na presidencia! SIMPLES! 
O LULA É UMA FIGURA MAIOR QUE O BOLSONARO!"
220,2022-10-09 23:58:54+00:00,multifandom0416,"@keymontenegro Tem uma que é pior ainda: ""e teu pai que ma**va as pessoas prq apoiavam o Lula"""
221,2022-10-09 23:58:54+00:00,wolfe_derik,"@priscilllando Todos nós sabemos que Bolsonaro é uma pessoa ruim... Só que Lula e Dilma fingem serem boas pessoas. Todo político corrupto é falso e enganador. Só para ressaltar, não estou querendo defender o Bolsonaro, longe disso. Só me refiro a péssima comparação no vídeo."
222,2022-10-09 23:58:53+00:00,JubaDevonne,Lula comunista com Alckmin de vice kkkkkkkkkkkkkk tem bolsominion que parece comediante
223,2022-10-09 23:58:53+00:00,Jartur12,@gleisi @LulaOficial Estará ao lado do povo mineiro para dar mais uma estação de metro de presente para Cuba ou Venezuela?
224,2022-10-09 23:58:53+00:00,danieltbgama,"@Marciabel2305 @LulaOficial Medo, pois vai ser conveniente...."
225,2022-10-09 23:58:53+00:00,AyaDoBrasil,"@Haddad_Fernando E nas mãos do PCC e da galera do MARCOLA que apoia o lula, tudo bem né?"
226,2022-10-09 23:58:53+00:00,GarbazzaMarcio,Mineiro que votar no lula e amargar 4 anos de infelicidade não tem como reclamar
227,2022-10-09 23:58:53+00:00,daniel84564193,@LulaOficial Tinha 300 pessoas na praca?🤣🤣🤣
228,2022-10-09 23:58:52+00:00,obrunobla,"Verdades que precisam ser ditas:

1▪︎ Lula NUNCA perseguiu e NÃO vai fechar Igrejas. 

2▪︎ O PT NÃO vai criar essa sandice de banheiro unissex.

3▪︎ Lula NÃO vai instaurar o Comunismo no Brasil.

Combata a desinformação!
Tente Virar Votos pessoalmente!
Janones, eu autorizo. https://t.co/QfDuaH205l"
229,2022-10-09 23:58:52+00:00,Ricviz,"@vitor_dlucca Sim, esse é um ponto terrível da campanha do Lula este ano. A gente ta basicamente assinando um cheque em branco pra tirar Bolsonaro do poder."
230,2022-10-09 23:58:52+00:00,Andre_duarti,@LulaOficial Quer o dinheiro que o rato roubou seu ladrão
231,2022-10-09 23:58:51+00:00,Giovana08274130,@Marimachado22b @RicardoDoCouto1 @LulaOficial Não cansa de mentir.
232,2022-10-09 23:58:51+00:00,Lucianosemarh,@LulaOficial saudade de um esqueminha né 🤣🤣🤣 . volta a dar palestras ....
233,2022-10-09 23:58:51+00:00,WALNEICSANTOS,"@LUIZSARAPIAO @Ticostacruz @cirogomes @PDT_Nacional @LulaOficial Parabéns Luiz, intrigas e desavenças à parte. O que o Brasil precisa agora é de união. Já não é direita x esquerda. É a ditadura a vir x democracia"
234,2022-10-09 23:58:51+00:00,vicentemoura57,"@Alexandra121723 Isso é só o jeito de politico falar...sabendo o tanto que Lula fez por minas e BH (veja apenas a Antônio Carlos e a Pedro I..), ele quis dizer , seja inteligente cara, Bolsonaro não fez nada por minas nem BH em seu governo. Isso AI GALERA. LULA JÁ. MINAS VAI GANHAR"
235,2022-10-09 23:58:51+00:00,JosLuizSanches9,@LulaOficial Cara de pau
236,2022-10-09 23:58:50+00:00,verdadesdoiii,@roodfobic @weekndzy Lula ladrão  desgraçado
237,2022-10-09 23:58:50+00:00,AngelaVianna1,@LulaOficial Quem aguenta a voz e a falta de plurais? #BolsonaroReeleito2022
238,2022-10-09 23:58:50+00:00,rotaty03,@DudaSalabert @LulaOficial Custo a acreditar que numa terra com povo tão inteligente seja tao fácil manipular as pessoas ao ponto delas esquecerem um passado não tão distante.
239,2022-10-09 23:58:50+00:00,musicogilvan,"@AndreJanonesAdv Esse gado a quem você se refere, se Lula for eleito, é o povo para quem ele vai governar. E você, como deputado eleito, vai trabalhar em prol. 
Respeito, deputado, cabe em todo lugar."
240,2022-10-09 23:58:48+00:00,GomesMonfardini,"@gleisi @LulaOficial É verdade. Ficou na moita para se eleger. Depois que ganhou, declarou o apoio ao coiso."
241,2022-10-09 23:58:48+00:00,EduardoPompeu8,@LulaOficial @ricardostuckert Quem que é esse boca nervosa aí?
242,2022-10-09 23:58:48+00:00,JimmMcAllister,@LulaOficial @ricardostuckert 🤣🤣🤣🤣 patético 🤣🤣🤣🤏 https://t.co/5OE5hFKpy0
243,2022-10-09 23:58:47+00:00,Eduardolibrian,@LulaOficial Bora Lula vencer o bolsonaro
244,2022-10-09 23:58:46+00:00,rubensantoniod4,"@_Janoninho Estou com Lula, estou com a esperança, estou com a democracia, estou com a civilização, estou com o povo..."
245,2022-10-09 23:58:45+00:00,vovobeth,@senadorhumberto Volta logo Lula❤
246,2022-10-09 23:58:45+00:00,ezequiel_stahl,"@ThiagoResiste Esse condenado sem provas, sem corpo, sem nada, Lula com provas, condenado em três instâncias e processos anulados, a justiça Brasileira realmente é uma beleza."
247,2022-10-09 23:58:45+00:00,anacbmachado,"@Docontr71839594 @mariarosanafer2 @grisagregorio @LulaOficial E vc, anônimo, vota em quem? Da próxima vez, faça comentários menos rasos."
248,2022-10-09 23:58:45+00:00,Linhares300,"@emicida Como sempre o Haddad virou poste pro Lula, inclusive na sua própria disputa de 2°turno. Hahahahah"
249,2022-10-09 23:58:44+00:00,Ffabianasilvaa,"@kamilabossato @PTCearaOficial ARREPIEI! Fico pensando o que ele, Lula, pensa ao ver tanta demonstração de carinho"
250,2022-10-09 23:58:44+00:00,kamiquintas,Lula pulando É 13 É 13 É 13 É 13 É 13 É 13
251,2022-10-09 23:58:44+00:00,Lecinho86506060,"@Marcelo95410623 @TwitterBrasil Vai ser o contrário, Lula presidente e Bolsonaro na cadeia 😉👍🤮 https://t.co/FHMgJIutAn"
252,2022-10-09 23:58:44+00:00,EhLulaDeNovo,"@souguereira @LulaOficial Minha irmã, meu cunhado e meu sobrinho, votaram em Ciro.
E ela já me ligou e colocou no grupo da família que agora é LULA.
Graças a Deus!
#LulaPresidente1️⃣3️⃣"
253,2022-10-09 23:58:44+00:00,Ronnylson_Tx,@CanalDoOtario @LulaOficial Tu sempre foi lambedor das bolas da ratazana sindicalista. Não existe 'ex-petista' assim como não existe 'ex-corno'.
254,2022-10-09 23:58:43+00:00,_dilmalima,@AndraHolanda2 @martinhaoli @MARI_MAZZI @xicosa @LulaOficial Paciência esgotou. Retornando aos poucos. Desculpe-me @AndraHolanda2.
255,2022-10-09 23:58:43+00:00,GuilhermePenta,"@isadorapimto @4vidaDollars Você está achando estes nomes bons pra Economia, ou é ironia? 😆😆😆 

Votarei no Lula pra evitar o Bozo, mas pqp, viu? Kkkkk"
256,2022-10-09 23:58:43+00:00,aa_Custodio,@filipesabara Na verdade é mais um isentão que apoia o Lula. Nao existe essa coisa de isentão... é tudo linha auxiliar disfarçado.
257,2022-10-09 23:58:43+00:00,Antonio29128492,@_Janoninho AGORA É LULA
258,2022-10-09 23:58:43+00:00,JanaSCosta,Pastor da Capital convoca evangélicos a fazer 19 reflexões e defende voto em Lula https://t.co/ntAGJXQmUi
259,2022-10-09 23:58:42+00:00,priscila230886,"@juniormelorn_ @flferronato Não sei não, tem q toma cuidado c os infiltrados, será q.ele tá vendo sinal de q lula vai perder e quer ter uma certa segurança ????"
260,2022-10-09 23:58:41+00:00,LucasSi65050648,@nasx_matheus @Casimiro Vai chupar um canavial vá... Lula é minha piroca eletrônica
261,2022-10-09 23:58:41+00:00,Rocha10Aline,@wesleytoggv @gleisi @LulaOficial PT acabou com MG e com o Brasil!!!
262,2022-10-09 23:58:40+00:00,phborgeszL,não vou aceitar se o velho Lula não voltar.
263,2022-10-09 23:58:40+00:00,sonia3812,"@ArturSo69316014 @jasmin24070161 @FlavioBolsonaro @LulaOficial Fora q na época do lula n existia ataque a imprensa,o Lula n interferia na polícia federal,coisa q o Bozo faz para n investigarem ele e os filhos.conclusao.. a vida era muito melhor. Na época da epidemia do HN1,o Lula fez logo uma comissão pra tratar dos cuidados com o povo."
264,2022-10-09 23:58:40+00:00,Pente60,@marciatiburi @UOLEsporte @UOL E pq usuários de droga e presidiários votam no Lula?
265,2022-10-09 23:58:40+00:00,eddu_maranhao,@joaoamoedonovo E o lula não indicou ninguém ne?!? Falador de besteira 👆🏻
266,2022-10-09 23:58:39+00:00,FlaviaCullen2,"""Só drogado vota em Lula"" disse meu pai pra um drogado tentando virar o voto dele 😂😂😂😂"
267,2022-10-09 23:58:39+00:00,IncioJustino1,"Milhões né @LulaOficial , só que é na sua CONTA BANCÁRIA!"
268,2022-10-09 23:58:39+00:00,Carlaalbierire1,"@LulaOficial Meu Deus, olha a loucura da criatura, vive de fantasia. ""Nosso fazendeiro vai ser que nem o ..."" é  muita loucura ou muita pinga na cabeça."
269,2022-10-09 23:58:39+00:00,CentralEleicoes,"⚖️Campanha de Lula vai ao TSE contra publicação de Bolsonaro que vincula ex-presidente à facção criminosa:

É a quarta vez que o candidato do PT pede retirada de post sobre o tema. Nas anteriores, Lula foi atendido pela Justiça eleitoral.

https://t.co/53WIWLeI2r"
270,2022-10-09 23:58:38+00:00,amarelouesquerd,@adrisouzareal @DCM_online 2 turno terenso bolsonaro re eleito com Minas Gerais como foi em 2018 mesmo se lula ganhar ele não vai governar kkkk
271,2022-10-09 23:58:38+00:00,LFtrab,"@demori @AmandaMeloSP @Ticostacruz @cirogomes Demori, vc quer que Lula ganhe a eleição ou busca algum tipo de afirmação de superioridade moral frente aos eleitores dos outros candidatos?"
272,2022-10-09 23:58:37+00:00,Diogoramalhoo,"@BolsonaroSP @LulaOficial Seu desespero tá extravagante. Para de sentir assim, pq tá feio."
273,2022-10-09 23:58:37+00:00,Henriqu24987622,"@MiguelC10253349 @alankeller77 @atashacp @Ticostacruz Clareza e Lula,  são duas palavras que não se combinam!
Fala sério né!"
274,2022-10-09 23:58:37+00:00,Lecinho86506060,@Marcelo95410623 @TwitterBrasil Lula presidente ♥️ https://t.co/cc6eLoE2Ff
275,2022-10-09 23:58:37+00:00,JustovandO,"@CanalDoOtario @LulaOficial Não é a Toa q o Canal Acabou🤣
Tem q ser muito Otário🤭"
276,2022-10-09 23:58:36+00:00,BnuRosangela,"@LulaOficial Pai da mentira , porque não fez em 16 anos ??? Kkkk igual as rodovias  agora quer ser presidente , pra não ir pra cadeia . https://t.co/1sqAYc72Bo"
277,2022-10-09 23:58:36+00:00,tuitaabela,@Divalson6 @gutembergbraga @Astuto31111581 @LulaOficial @ptbrasil @oab_ma Q assim seja amigo. Lula Presidente 13
278,2022-10-09 23:58:36+00:00,esnenimulff,O msm povo q reclama quando os professores falam do Lula nas escolas são os msm q aplaudem quando um pastor fala do bolsonaro
279,2022-10-09 23:58:36+00:00,Raylanfgrd,"@Eduardo54110841 @CentralEleicoes Amg mas abstenções aumentam sempre no 2 turno, acho que isso vai prejudicar o lula"
280,2022-10-09 23:58:35+00:00,JoseRod69883556,"@LulaOficial A ignorância é a última que morre , vá estudar pra ter melhores informações , LADRÃO É LADRÃO DIFICILMENTE SE RECUPERAR . LULADRAO ."
281,2022-10-09 23:58:35+00:00,GilliPaza,"@monark Se aceitamos isso ou Lula, a gente é tão bandido quanto eles... https://t.co/93s1mR3AEm"
282,2022-10-09 23:58:34+00:00,MarcosSeabra5,@gleisi Lula lalau ladrão 100anos de prisão
283,2022-10-09 23:58:34+00:00,iolandalimajord,@_Janoninho Estou com Lula e André Janones . ...13 e Confirme!❤️
284,2022-10-09 23:58:33+00:00,chacal2777,@Biakicis @cabogilberto AGUA E PINCANHA LULA SEMPRE DEU AO POVO. VEIO BOLSONARO E ROUBOU TUDO DO POVO E REPASSOU PRO CENTRAO. BOLSONARO E ASSASSINO SATANISTA
285,2022-10-09 23:58:33+00:00,AgnaldoRamosDS,@Fabiana87612092 @LulaOficial Momento épico 👏👏👏👏👏
286,2022-10-09 23:58:33+00:00,TWarT_br,@BonecaCacau @aninhapatriotaa @MidiaNINJA O Lula não foi preso?
287,2022-10-09 23:58:33+00:00,JoaoMPCL1802_,"@gleisi @LulaOficial Enganou o eleitor ?! Ta de brinks né , tu ta fazendo campanha para um cara que ta mentindo que não vai roubar , que o brasil não vai se endividar , que ele não vai dar dinheiro para Países anti democrático."
288,2022-10-09 23:58:32+00:00,Krenchinski2,@mandela_ern @LulaOficial Culpa do Bolsonaro
289,2022-10-09 23:58:32+00:00,salesiomedeiro,"@folha Lula fala em revolução, invasão de propriedades nas cidades e no campo, queima de pneus e controle dos meios de comunicação. 

Nossa Senhora Aparecida rogai pelo Brasil. https://t.co/izSgsouDAv"
290,2022-10-09 23:58:31+00:00,Elaine01214245,@ViniciosMohamed @_yuriamon @CanalDoOtario @LulaOficial Perfeito!
291,2022-10-09 23:58:30+00:00,Gigicaripilica1,@CanalDoOtario @IgrMoreira @LulaOficial LULA vai regular às mídias e vc acha correto ? Tu é sócio da globo ?
292,2022-10-09 23:58:29+00:00,AlmirLuizdaSi10,@LulaOficial 16 anos presidindo o país e tu vem falar de fazer obras agora ladrão vagabundo deixa pra quem sabe trabalhar vc não vai voltar nunca mais pra ser presidente pq nós vai te destruir nas urnas seu ladrão.
293,2022-10-09 23:58:29+00:00,ArdnasAvlis,"Sim, é com alegria dessa torcida Corinthians que dia 30 vai dar 13! Vai ser LULA!"
294,2022-10-09 23:58:28+00:00,ValdirBello,"@kimpaim O mal caráter agora está ameaçando apoiadores do Bolsonaro, diga-me com quem andas e eu te direi quem és.  Lula e PCC tudo a ver!"
295,2022-10-09 23:58:28+00:00,gqo45,"@brasil247 Aí está o golpe. Lula 13 pela democracia, meu povo. Pelo amor de Deus."
296,2022-10-09 23:58:28+00:00,Raissa_mendes,@LuizPersechini @LulaOficial Tava lindo!
297,2022-10-09 23:58:28+00:00,ElEsquerdopata,Vocês acham que Lula deveria ir ao debate?
298,2022-10-09 23:58:27+00:00,emiliobjj,@WallellysKubika KKKkkkk se Bolsonaro é corrupto lula é oq ? 😂
299,2022-10-09 23:58:27+00:00,Tina222022,@LulaOficial Precisa começar a roubar de novo né 🤮🤮🤮
300,2022-10-09 23:58:27+00:00,kennosamurai,@BrazilFight Claro que não. Lula sim é uma afronta à democracia. O Estadão está do lado dos parasitas estatais. Está a fim de verba pública.
301,2022-10-09 23:58:26+00:00,Emanueldivulga2,@_Janoninho Agora é Lula
302,2022-10-09 23:58:25+00:00,TacioConstanti2,@simonetebetbr @LulaOficial Você é uma vergonha ! @simonetebetbr
303,2022-10-09 23:58:24+00:00,Prlazaroramon,Deltan: “O pior que pode acontecer é devolver Lula à cena do crime” https://t.co/Skc7aIXByt
304,2022-10-09 23:58:23+00:00,edunocmess,"O Ministro, crítico da Lava Jato poderia reconhecer a inocência de Lula, mas sofreu o único ‘acidente’ de avião em 2017. O delegado da PF que investigava a morte dele foi assassinado por um frequentador do Clube de Tiro .38, que os Bolsonaro frequentam.
https://t.co/3fg1W4I0M2"
305,2022-10-09 23:58:23+00:00,EvelineGonalve9,@LulaOficial Projeto de dit4dor https://t.co/O4AWaED3FS
306,2022-10-09 23:58:23+00:00,valneiadv,"@RoLuchsinger @LulaOficial Porra nenhuma, ele ainda é o presidente e não vi ninguém ser perseguido."
307,2022-10-09 23:58:22+00:00,Marcia24585561,@bellaoliv2022 Mas nem a pau eu voto nesse Cbozo. Tô fora pq MEU VOTO É 13 É LULA PRESIDENTE !
308,2022-10-09 23:58:22+00:00,f_urban,"@jojopeupeu @OliverStuenkel Existe um regulamento que coordena responsabilidades éticas, direitos de resposta, etc na mídia.
Toda concessão tem regulação, e é necessário rever regulamentos que datam da década de 50 e obviamente não previam as redes sociais.

E o plano de governo do Lula tá no site do TSE."
