,Data,User,Texto
163,2022-10-29 23:59:28+00:00,Zeck_Sdw,"@Clecio_Lula Não!... vc é um semi-deus empresário, brasileiro empreendedor!... q pode ter 1 funcionário ganhando salário mínimo... e faturar até 81mil por ano!..."
164,2022-10-29 23:59:28+00:00,fIeabagx,sem querer parecer ansiosa mas já tá podendo votar no lula
165,2022-10-29 23:59:28+00:00,ArturGuerra13,@EdMotta @LulaOficial Quem é vc msm?
166,2022-10-29 23:59:28+00:00,will_1604,"Pensando seriamente se vou nao amanhã ver a vitória do lula na Paulista. 

Mas estou receoso por conta desses filhos da puta covardes bando de cuzao raça podre nojenta vagabundos criminosos  n tenho nem adjetivos pra usar"
167,2022-10-29 23:59:28+00:00,MBacelar19,E eu que tô ouvindo minha sogra tentando virar voto por Lula com o povo da família. Tô até pensando em gostar um pouquinho dela 🤔😂
168,2022-10-29 23:59:28+00:00,sabinojuka,"Flamengo campeão,pra fechar cm chave de ouro só falta o lula ser presidente 😍"
169,2022-10-29 23:59:27+00:00,Mari_Jurema,"Lula, Haddad e Mujica espalham amor na Paulista | bolsonarista Carla Zambelli dá tiros nos Jardins | Revista Fórum https://t.co/FHazYelU20"
170,2022-10-29 23:59:27+00:00,JessicaSenaDoV2,@rodrigoalvarez Só vendo o LULA DRÃO 🇧🇷🇧🇷2️⃣2️⃣
171,2022-10-29 23:59:27+00:00,monaiira,"vermelhou hoje e amanhã com a vitória do Flamengo e de Lula já, já !"
172,2022-10-29 23:59:26+00:00,DaflonLygia,@Haddad_Fernando É Haddad governador e Lula presidente pra mudar São Paulo e reconstruir o Brasil! VOTE 13
173,2022-10-29 23:59:26+00:00,BolsoCunha22,@ptbrasil Vagabundo... Disse que o MEI não é serviço... Sou MEI lula seu bosta ...ganho 5x mais de quando era empregado e ainda tinha que pagar para sua corja de sindicatos seu monte de bosta... Fiodekenga 🤮😡
174,2022-10-29 23:59:26+00:00,FabioMendesss,"@Everton74353430 @GugaNoblat Ele (bolsonaro) como presidente, tem poder de esconder e escolher um PGR amigo. 
Lula sempre foi imparcial"
175,2022-10-29 23:59:26+00:00,anaserenna,@eduardopaes @LulaOficial Pois é gente! Nunca na história desse país!
176,2022-10-29 23:59:26+00:00,kotanh,@ThiagoResiste @senadorhumberto Estou com Lula
177,2022-10-29 23:59:26+00:00,fairytaleofdust,Gente o que que a Zambelli tava fazendo armada uns 8 quarteirões de onde o Lula e o Haddad faziam campanha?
178,2022-10-29 23:59:26+00:00,docirepa,@Miltonneves Milton. Desde que o centrao assumiu o governo do Bozo o Gudes foi escanteado. Sumiu. E agora tá fazendo favor pro Lula quando abre a boca. Ele é muito fraco.
179,2022-10-29 23:59:26+00:00,lizmariemendes,@kkkkknic MEU VIZINHO TAVA SEGURANDO UMA BANDEIRA DO LULA E FOI ATROPELADO POR ESSE VEIO UABAUHAUAHA CONTOU P GENTE CHOCADO UAHAUHAAUAH
180,2022-10-29 23:59:26+00:00,Gta6196,Lula ganha e nós vamos ser feliz a semana toda 😎
181,2022-10-29 23:59:26+00:00,roknoklok2,"@vivisluv_ Kkkkkkk isso, fala pra ele votar no Lula"
182,2022-10-29 23:59:25+00:00,Anaru84148530,"@cigarettemars Enfim, a hipocrisia KKKKKKK (eu tava no do lula"
183,2022-10-29 23:59:25+00:00,br_julianadias,@MarinaSilva @LulaOficial Assisti pelo Bolsonaro. 22
184,2022-10-29 23:59:25+00:00,lilianneguigui,@natralha__ mediciner com Lula❤️❤️❤️
185,2022-10-29 23:59:25+00:00,RandresDamasce1,"@rodrigoalvarez Bolsonaro é grosso, lula foi condenado por corrupção, eu não sou bandido, voto no Bolsonaro 22 🇧🇷"
186,2022-10-29 23:59:25+00:00,GregMasch,"@imantenorm Não parece. Você é filhote da Dilma, Lula e FHC. O bom é que piretróides tem um efeito sensacional. Insetos e alguns tipos de vermes saem com um custeio barato."
187,2022-10-29 23:59:25+00:00,ThaisNe46884883,LULA 13 !!! MEU PRESIDENTE!!!!❤️ https://t.co/EgaPmZJpQ2
188,2022-10-29 23:59:25+00:00,Niltonds1830,"@eduardopaes @LulaOficial Voce é omaior bandido do RJ.
Seu vagabundo."
189,2022-10-29 23:59:24+00:00,APAS_1970,"@azzi_elia @eduardopaes @LulaOficial É MENTIRA. TÁ COMPROVADO NO VÍDEO Q ELA CAIU SOZINHA E NÃO FOI EMPURRADA POR NINGUÉM, A NÃO SER PELA ESTUPIDEZ DELA MESMA. 
#ZambelliNaCadeia"
190,2022-10-29 23:59:24+00:00,waltimtavares,@MarceloUchoa_ @LulaOficial E aceita de muito bom grado ser contraposta face a postura irresponsável e criminosa que teve https://t.co/nNRwEozltS
191,2022-10-29 23:59:24+00:00,eduardaamaria20,"acabei de ler q emprego não é sinônimo de CLT 
só não vou me matar pq o Lula precisa do meu voto e ninguém vai querer trabalhar de mesária no meu lugar"
192,2022-10-29 23:59:23+00:00,Carlos18283381,@GabrielKustow A vitória de Lula vai trazer uma limpeza mais que necessária nesse País. Será que a mesma vai também para a Hungria? Rsrsrsrs!
193,2022-10-29 23:59:23+00:00,TerapeutaBurgue,"Meu povo brasileiro, amanhã é Lula !!!! 
Dia lindo na Paulista.
O povo mostrar nas ruas e nas redes o que quer para nosso futuro sem um homicida truculento na presidência.  #ForaBolsonaro 
Dia 30 é 13 !!!!
#LulaPresidente1️⃣3️⃣ 

https://t.co/lHEYBI24ja"
194,2022-10-29 23:59:23+00:00,marialu36059988,"@Felipeefagun @Haddad_Fernando Não foi não,vcs são mentirosos e sujos🤮🤮
ZAMBELLI NA CADEIA 
PRENDAM A ZAMBELLI E LEVEM O GADO SUJO COM VCS🤮
AMANHÃ É LULA PRESIDENTE"
195,2022-10-29 23:59:23+00:00,jadeaquino,hoje comemorando a vitória do flamengo e amanhã  a vitória do lula
196,2022-10-29 23:59:23+00:00,willow_digitall,Haddad 13 vote Lula 13 https://t.co/wXid5zONmn
197,2022-10-29 23:59:23+00:00,trbotelho,@andrevaladao CPI para apurar os crimes do pastor charlatão! Lula ganha amanhã e você se prepare.
198,2022-10-29 23:59:23+00:00,carolzin_i_,"@mariavivi1290 @Aovibees smt não po, flamengo ganhou e amanhã tem lula, ainda tem copa, calma deixa pro ano que vem"
199,2022-10-29 23:59:22+00:00,dlluiza,@ermisu_ mn KKKKKKKK aqui tbm tá tendo carreata do framengo aí eu achei q fosse do lula vei
200,2022-10-29 23:59:22+00:00,PauloCe93929723,@LulaOficial Vergonhoso você mentir na cara dura pra todo Brasil meu Deus! Tenha ombridade seu mentiroso
201,2022-10-29 23:59:22+00:00,DaniloPaulBR,"@77_frota Rapidinho vc traiu o Bolsonaro. Quanto tempo levará pra vc trair o Lula?
#BolsonaroReeleito2️⃣2️⃣"
202,2022-10-29 23:59:22+00:00,patfranc,LULA ELEITO PRESIDENTE
203,2022-10-29 23:59:21+00:00,proudlouist91,lula eleito amanhã e o final de semana fica perfeito
204,2022-10-29 23:59:21+00:00,hamilton_raposo,"@heytauat O Rio de Janeiro tem a obrigação de dar uma excelente votação a Lula, superior ao do demônio. O RJ não é  terra de miliciano, é a cidade mais querida do Brasil."
205,2022-10-29 23:59:20+00:00,_sky_isaac,"se lula legalizar a maconha, serei uma pessoa feliz"
206,2022-10-29 23:59:20+00:00,HeloisaGarrido8,@GuedinhoeFans Vai dizer que é amiga de Lula kkkkkkkk
207,2022-10-29 23:59:20+00:00,mlknico,"botei 100 no lula amanhã, se o Brasil vai se fuder pelo menos vou ganhar dinheiro"
208,2022-10-29 23:59:20+00:00,PoleaoA,@ThiagoResiste @senadorhumberto ESTOU COM LULA
209,2022-10-29 23:59:19+00:00,silviam73398598,@lovedbomb @LulaOficial Nunca esquecerei
210,2022-10-29 23:59:19+00:00,EdnaliaM,"@cidrak_julio @nikolas_dm Sinto em te decepcionar, o meu presidente amanhã vai ser LuLa"
211,2022-10-29 23:59:19+00:00,malikcrime,@grandesmoker lula por pouco
212,2022-10-29 23:59:19+00:00,neguinhoo001,@silva_annaL Vou votar no lula e vou ser preto rico 👍🏿
213,2022-10-29 23:59:19+00:00,ro65prado,"@LulaOficial Por ter vivido e sobrevivido por 14 anos a desgraça do câncer desse partido das trevas, o qual eu tenho o orgulho de nunca ter votado, que amanhã eu voto 22! PT nunca, justamente porque eu tenho responsabilidade e amor ao próximo e ao meu país!!"
214,2022-10-29 23:59:18+00:00,coloneIbrandon,um querido aqui começou a tocar lula lá e passou pro hino do flamengo 2x como estará feliz esse amanhã
215,2022-10-29 23:59:18+00:00,iara_bello1,"@Frustradapos30 @THECHAM62071837 @Zambelli2210 Será pessoa????espera sentada!Vamos banir com a praga PT e com o Lula ladrão,cachaceiro e vagabundo !"
216,2022-10-29 23:59:18+00:00,estamulher44,@taoquei1 Em nenhum momento ele agrediu-a fisicamente até porque ela estava cercada de seguranças! Eu repito as palavras dele “amanhã é Lula! Vocês vão voltar pro ralo de onde não deveriam ter saído”
217,2022-10-29 23:59:18+00:00,AlineLenz10,@DelvivoDe @gleisi O Lula quer tirar os presos da cadeia.  E isso é o que?
218,2022-10-29 23:59:18+00:00,wagnerg37526834,O amigão do Lula. Era Lula no céu e ele na terra. Ladrão igual o 9 dedos. Alguém lembra? https://t.co/wB9UzDV07Y
219,2022-10-29 23:59:18+00:00,VivianeGomes22,@GizellyFeitosa @silvana_kenupp @YuriMarcal Só trocar de nome o programa já da vontade de votar no Lula rsrs afff ainda bem que tenho condições de sair do país...vai na fé.
220,2022-10-29 23:59:18+00:00,luizavnd,vitória do papai Lula
221,2022-10-29 23:59:17+00:00,rogerio19007953,"@GuilhermeBoulos Olha o Palocci entregando o lula 

https://t.co/zTjFr3A7gC"
222,2022-10-29 23:59:17+00:00,cnoitez,"loiras com lula, elas existem"
223,2022-10-29 23:59:17+00:00,tumor_piadas,"@sigmaposts oh nao!
o Lula perdeu o mindinho e agora o indicador ta diminuindo 😭"
224,2022-10-29 23:59:17+00:00,Patriotacwb602,"@samiabomfim Ué, uma mulher é agredida e a ""feminista de Taubaté"" não quer que ela se defenda? Ah é, como diz o Lula, ""quer bater em uma mulher, vá bater em outro lugar"". Pra @samiabomfim  esse outro lugar é na rua..."
225,2022-10-29 23:59:17+00:00,ejks12,"@xxxEmanuellaxxx @perovaiz @nikolas_dm Lula não criou nada, político não cria nada, o microempreendedor sempre existiu e são eles que movimentam a economia do país e seu candidato no debate de ontem, por falta de capacidade de se expressar, perdeu votos de muitos empreendedores e empregados."
226,2022-10-29 23:59:17+00:00,itslouxedits,eu vou dar um brado retumbante amanhã se o Lula for eleito
227,2022-10-29 23:59:17+00:00,sweatlj,@felipeneto Felipe se o Lula ganha me dá um notebook e um tablet pra mim estudar na faculdade. Bjs
228,2022-10-29 23:59:17+00:00,sandroscc,"@LulaOficial Não vou votar no senhor, pq nunca falou qual seria seus ministros"
229,2022-10-29 23:59:17+00:00,DionioRamos,"Estamos prontos pra mudar nosso futuro! 1️⃣3️⃣✅️🚩
#Lula https://t.co/EJ2cWomKSK"
230,2022-10-29 23:59:16+00:00,FlavoiDe,@simonetebetbr Lula qual foi que ele fez tbm larga de ipocresia o tablet
231,2022-10-29 23:59:16+00:00,Gabriel43491847,"@LulaOficial Bolsonaristas mentindo? Como assim? Kkkkkk.

Nao foi vc q falou no debate q MEI nao é emprego?"
232,2022-10-29 23:59:16+00:00,SelosViviane,"CARLA ZAMBELLI TERRORISTA
CARLA ZAMBELLI TERRORISTA
CARLA ZAMBELLI TERRORISTA
CARLA ZAMBELLI TERRORISTA
CARLA ZAMBELLI TERRORISTA
CARLA ZAMBELLI TERRORISTA
BOLSOJEFF NA PRISÃO
BOLSOJEFF NA PRISÃO
BOLSOJEFF NA PRISÃO
BOLSOJEFF NA PRISÃO
LULA INOCENTE
LULA PRESIDENTE"
233,2022-10-29 23:59:16+00:00,soalvifreitas,"*A verdade é: Lula criou o MEI e vai continuar estimulando o empreendedorismo!*  ✅

Além de ter sido o criador do MEI e do SIMPLES, em *2023 Lula vai implantar o Empreende Brasil,* com crédito para o micro e pequeno empreendedor. https://t.co/VfMsPwGQP7"
234,2022-10-29 23:59:16+00:00,edvardvallek,"Pela dignidade, pela decência! Ninguém aguenta mais Bolsonaro! Basta de violência, corrupção e mentiras! Vote Haddad e Lula.
#HaddadGovernador1⃣3⃣ 
#LulaPresidente1️⃣3️⃣"
235,2022-10-29 23:59:15+00:00,Albertsantoss82,"@tesoureiros Ela tinha que da era um tiro naqueles vagabundos,quem gosta de bandidos é o Lula kkkk"
236,2022-10-29 23:59:15+00:00,CarlosAranhaBr,"@AdrillesPistola Primeiro Lula
Depois Alexandre
Tenhamos fé"
237,2022-10-29 23:59:15+00:00,NONUCLEARWARNO,"Uber, MEI , Informais... todos são vagabundos para o Lula... mas esses aqui ... É pra esses que ele vai governar.... https://t.co/wufNMrTLQV"
238,2022-10-29 23:59:15+00:00,michelalbonico,"Em Francisco Beltrão - PR, hoje foi lindo. Unidos pelo amor e a democracia amanhã! @LulaOficial @LucianaRafagnin https://t.co/3dn7MvkiNW"
239,2022-10-29 23:59:14+00:00,brupaese,"@solinter1993 eu sempre fui anti pt nãoacho que esse vito muda algo nessa visão. Tô votando no Lula porque avaliando passado, presente e futuro. Bolsonaro me parece pior para o Brasil."
240,2022-10-29 23:59:14+00:00,TerapeutaBurgue,"@LulaOficial Meu povo brasileiro, amanhã é Lula !!!! 
Dia lindo na Paulista.
O povo mostrar nas ruas e nas redes o que quer para nosso futuro sem um homicida truculento na presidência.  #ForaBolsonaro 
Dia 30 é 13 !!!!
#LulaPresidente1️⃣3️⃣ 

https://t.co/lHEYBI2C8I https://t.co/ApwmD4v3LP"
241,2022-10-29 23:59:14+00:00,LOV3WORM,vou me formar e pagar uma viagem visitar esse velho só pra poder dizer entrei na federal por causa de voce vovô lula
242,2022-10-29 23:59:14+00:00,alexandreSEP,"@MichelTemer @BinhaRio2019 Tem q lamentar pela sua filha tbm, q declarou voto ao Lula Ladrão e pela Simone Tebet q virou aspone dele."
243,2022-10-29 23:59:14+00:00,Laura_comentala,@claudineirenic1 Não vejo a hora de gritar na minha rua é Lula
244,2022-10-29 23:59:13+00:00,claudia19469631,@miriamleitao Lula ladrão
245,2022-10-29 23:59:13+00:00,VitorAndrePere,"@MarinaSilva Kkkkkkkkkkkkkk, tem que rir pra não chorar, e só ir no Google e pesquisar o desgoverno lula, como foi o desmatamento lá!  Presidente da frança ficaria surpreso!"
246,2022-10-29 23:59:13+00:00,Binho4422,"@RenataLazzarot1 @LulaOficial Parabens!! Nas proximas nao consiguiram usar mais redes socias ..serao bloqueadas..
Isto é , se houver!"
247,2022-10-29 23:59:13+00:00,_adriianolucas,"Ipec e DataFolha dão Lula 
Veritá e brasmarket dão Bolsonaro"
248,2022-10-29 23:59:13+00:00,mterezavinhal,@Crisvanf @fabio8304 @ThiagoResiste @AndreJanonesAdv Acho que foi armacao para impedir do Haddad e Lula ganhar.
249,2022-10-29 23:59:12+00:00,ermisu_,@whotfismavih Aqui começou a tocar foi umas músicas do Lula do nada
250,2022-10-29 23:59:12+00:00,bomfimgilson,"@joaquimmonstrao Carla Zambelli pistoleira do JAIR

Agora é Lula"
251,2022-10-29 23:59:12+00:00,roberto19355624,@azevedo4134 Vamos votar galera no Lula!!
252,2022-10-29 23:59:12+00:00,MarceloWmr,@LulaOficial So se for pra presidiário
253,2022-10-29 23:59:12+00:00,Davirus_,@Gen_VillasBoas Boa tentativa mas meu voto é LULA 13 💅😘
254,2022-10-29 23:59:11+00:00,BrunoDi98914138,@eduardopaes @LulaOficial Aiai o desespero batendo kkk
255,2022-10-29 23:59:11+00:00,andreluis_49,@Itimaliaporra Pelo menos amanhã tem vitória do Lula
256,2022-10-29 23:59:11+00:00,IpFacebook,"@cueio_gordinho @SensoCrtico1 Nem em grupo de whatsapp eu estou(só no da escola, e as únicas coisas q tem lá são os professores de humanas postando coisa cringe apoiando lula). Bom já disse q concordo com vc, nenhum político, ricos, corruptos, etc. Estão apoiando ele, os ""for iphone"" é coisa da minha cabeça."
257,2022-10-29 23:59:11+00:00,SalvaraniRachel,Se fosse um apoiador de Lula armado já estaria preso.
258,2022-10-29 23:59:11+00:00,RenatoL12325986,"Fica tranquilo , amanhã é Lula."
259,2022-10-29 23:59:11+00:00,bc_dama,Lula 52%
260,2022-10-29 23:59:11+00:00,josefucs,"'Amoêdo era meu herói, mas se desconectou do partido ao declarar voto em Lula’, diz presidente do Novo, Eduardo Ribeiro. Leia entrevista que produzi para o @Estadao, publicada neste sábado no portal do jornal.
https://t.co/7VVcP05ppw"
261,2022-10-29 23:59:10+00:00,kleberkarpov,"@Belzebu__666 Roberto Jefferson é Bolsonaro 
Zambelli é Bolsonaro 

@TSEjusbr Zambelli na cadeia 

@LulaOficial para acabar com esses projetos de genocidas!"
262,2022-10-29 23:59:10+00:00,jrdutra3009,"@SigaGazetaBR Pare o Brasil que eu quero descer!

Moro no Pará e aqui a compra de votos para Lula está absurda.
Então o Alexandre de Morais quer explicações sobre operações realizadas para combater corrupção eleitoral?

Vai dá merda!"
263,2022-10-29 23:59:10+00:00,BargattiAv,"@Willkoizumi @daniel_s_assis @LulaOficial Obrigada moço, eu adorei o elogio 💚🇧🇷"
264,2022-10-29 23:59:10+00:00,Psicoerrado,"@Robertakamilly_ A de segunda, quando o Lula for eleito?"
265,2022-10-29 23:59:10+00:00,harmodasbrisa,@Paulinhastos3 @Jo_silva_ @FranGermini @lais Não sabia que o Lula trocou o nome pra Dilma Rousseff 🤔 https://t.co/1KcXRXBCiS
266,2022-10-29 23:59:10+00:00,brunoyasuda,"@centralreality Burra
Chupetinha
Racista
CARLA ZAMBELLI MENTIROSA
BOLSONARISMO MATA
BANDIDA
LULA PRESIDENTE
VOTOS VÁLIDOS 
MENTIRA
TE AMO ESPANHOLA
AGRESSÃO 
AGREDIDA
CAIU CAI TROPEÇA
PRISÃO PRESA"
267,2022-10-29 23:59:10+00:00,EdisonS98558848,@ThiagoResiste Quem era pra tá preso era o Lula que é ladrão fdp
268,2022-10-29 23:59:09+00:00,ianaxk,"hoje eu vi tanta gente com o adesivo do Lula no peito e em carros e fiquei tão feliz, ta tão diferente do primeiro turno. amanhã a essa hora estaremos no início das comemorações. ❤️⭐"
269,2022-10-29 23:59:09+00:00,VinhaRealNigga,"Eu particularmente preferiria o bolsonaro na presidência doq o lula, embora n goste do bolsonaro, mas como bolsonarista é um bicho ridiculamente boçal, vai toma no cu mané"
270,2022-10-29 23:59:09+00:00,luzcazz,@DaniloBalas @Zambelli2210 Que lamentável. Eu estava em dúvida em qual presidente escolher. Mas depois da atitude dessa bolsonarista eu nunca votaria em Bolsonaro. É lamentável para o nosso país. Vou ter que votar em Lula 13
271,2022-10-29 23:59:09+00:00,NelsonG57518458,As 8 dicas de Janones para ajudar a eleger Lula - Politica - Estado de Minas https://t.co/M9l93Q5SZ0
272,2022-10-29 23:59:09+00:00,Mari_Jurema,ÚLTIMO DATAFOLHA: Lula venceria Bolsonaro por 4 pontos e voltaria ao Planalto | Revista Fórum https://t.co/l8Soo7xEQo
273,2022-10-29 23:59:09+00:00,fabio_previatti,@_Janoninho Lula e Haddad irão virar em São Paulo
274,2022-10-29 23:59:09+00:00,FatiNB1956,@o_antagonista Lula na cadeia
275,2022-10-29 23:59:08+00:00,idiocracia83,"@jairmearrependi LULA
LULA
LULA  ⭐️13✨
LULA      ⭐️
LULA
LULA LULA LULA
LULA LULA LULA"
276,2022-10-29 23:59:08+00:00,BiancaNatal3,Familia inteira da jaja me mandando figurinha do lula
277,2022-10-29 23:59:08+00:00,ChicoNaSerieA,@Damadeferroofic Foi o Lula que criou o Mei
278,2022-10-29 23:59:08+00:00,DeboraLemes22,"@LulaOficial Ontem no debate você sabonetou bonito. Não respondeu uma pergunta sequer e o pouco que falou falou merda. 
Bolsonaristas agradecem! Incluindo eu."
279,2022-10-29 23:59:08+00:00,Henriqu84292788,"@LibarinoDebora @hgdjughs @randolfeap Como respondi a uns comentários a cima,me mostre as provas,já q c tem tanta ctz q ele roubou,vcs são tão sem cérebro q é só chegar alguém,dizer q o cara é ladrão,q xuáaa,""lula ladrão"",se n existe provas,n existe ladrão, entende?"
280,2022-10-29 23:59:08+00:00,Blackcoatt,"de virada é mais gostoso, tome lula amanhã"
281,2022-10-29 23:59:07+00:00,LucimarSantan18,"@SF_Moro Lula  só foi verdadeiro,"
282,2022-10-29 23:59:07+00:00,badgalgn,SOU GN E ESTOU COM O LULA
283,2022-10-29 23:59:07+00:00,CarlosAmericoR6,Hoje em Valença RJ todos em passeata pela MUDANÇA. Agora é Lula 13!!! https://t.co/dLCdia2ydC
284,2022-10-29 23:59:07+00:00,ThiagoV14689171,"@sukytaira @IEmillyh @Joao_Freita32 @jairbolsonaro 100 milhões de pessoas estão trabalhando. 
Isso foi o dado do IPEA... 
Lula disse que MEI, não era pra contar nesses dados. 
Como se a gente não trabalhasse."
285,2022-10-29 23:59:07+00:00,arrobamonteiro,"flamengo tri, agora só falta a vitória do Lula amanhã! ❤️🙏🏻"
286,2022-10-29 23:59:07+00:00,iaasdiniz,Os boçal puto pq eu falei que tô doida pro Lula ganhar e comer churrasco de cachorro
287,2022-10-29 23:59:07+00:00,Luiz_Furquim_,"Tava aqui pensando, será que a Etelvina vai de Lula? Pq ela tem muita cara de musa de direita discutindo política sem descer do salto, só que ela me disse em 2018 que foi de Boulos, porém não sei se é fato, espero que a diva aperte o 13 gostoso amanhã"
288,2022-10-29 23:59:06+00:00,Bemessi_,O bofe no meio dos lulistas reclamando que a gente botou música do Lula kkkkkkkkkkk ué
289,2022-10-29 23:59:06+00:00,DracBaal,@joaoamoedonovo Lula 13
290,2022-10-29 23:59:06+00:00,nandabuterax,@kellyy_leme @LulaOficial ninguém liga loira falsificad
291,2022-10-29 23:59:06+00:00,phgferreira,Lula pra ser reeleito:
292,2022-10-29 23:59:06+00:00,GuilhermeAnark,"@Bearamos89 @hugosky4lk3r @conservacomenta Agressão psicológica é estúpido, vocês dizem ser a favor de liberdade de expressão, mas são os primeiro a falar que ""palavras machucam"". Violência psicológica é subjetivo, você falou que Lula é ladrão, mas o processo foi anulado, logo você deveria ser presa por conta disso?"
293,2022-10-29 23:59:05+00:00,Anthonyely41gm1,@helderbarbalho @LulaOficial @DanielaBarbalho Parabéns @helderbarbalho
294,2022-10-29 23:59:05+00:00,Asafecanada,"📊IPEC: PESQUISA PRESIDENCIAL, de 27 a 29/10:

🗳️ 2º TURNO | VOTOS VÁLIDOS

🔴 Lula (PT): 54%
🟢 Bolsonaro (PL): 46%

8 pontos de vantagem para o Lula, segundo a IPEC. 

Eu sinceramente não acredito nessa distância toda de 8 pontos, mas sim em 4 ou 5 pontos de vantagem."
295,2022-10-29 23:59:05+00:00,miniminimalista,"@UOLNoticias Quem vota Lula não arreda o pé,Fi !"
296,2022-10-29 23:59:05+00:00,dudaacaxxtro,flamengo ganhou agora só falta o lula
297,2022-10-29 23:59:05+00:00,lvpGui,"@VanCarvalho12 @LulaOficial Tem nada, eu sou o orgulho dela."
298,2022-10-29 23:59:05+00:00,avluli,@jairmearrependi LULA
299,2022-10-29 23:59:05+00:00,Antonio57502631,@PauloPorfirio14 LULA CRIOU O MEI
300,2022-10-29 23:59:05+00:00,parassaurolofus,"@beaabagge @jaraujo_digital @ninamontti @bbrmca @AndreJanonesAdv @LulaOficial @felipeneto você é gigante, beatriz. é incrível sua força."
301,2022-10-29 23:59:05+00:00,MCrisLemos,Resultado entre quem ganha ate 2 sal minimos: @LulaOficial vence disparado entre aqueles q sabem q poderão ter uma vida menos sofrida !!! 💪🏻💪🏻💪🏻 #LulaPresidente1️⃣3️⃣
302,2022-10-29 23:59:05+00:00,byluuh4,"Quem será que vai ganhar a eleição amanhã ??? 
Lula ou Bolsonaro?"
303,2022-10-29 23:59:05+00:00,Yesa_bh,@LulaOficial @ricardostuckert LULA ELEITO AMANHÃ. É 13 CONFIRMA
304,2022-10-29 23:59:04+00:00,PRadameris,@77_frota Lula caio ontem kkkk vc não intende isso kkk
305,2022-10-29 23:59:04+00:00,RomuloRayder,"@AdrillesRJorge Amanhã é Lula, papai!"
306,2022-10-29 23:59:04+00:00,GlaucoMontilha,@TaschnerNatalia @nytimes @LulaOficial Ótimo saber que o Lula vai mesmo entregar a Amazônia. Obrigado por postar. Agora tenho certeza de que não há como votar nele.
307,2022-10-29 23:59:04+00:00,lidiachaib,@_Janoninho LULA ELEITO AMANHÃ
308,2022-10-29 23:59:04+00:00,Perfil2_Oliver,"Atenção Pernambuco, votem em quem tem lado! @MariliaArraes 77
E @LulaOficial 13."
309,2022-10-29 23:59:04+00:00,tonzinhg5,"@senadorhumberto Kkkk kkkk, você está de zuação com a cara do povo brasileiro,  O LULA Não conseguiu dar uma resposta,  apanhou no Debate do começo ao fim, virou meme,  pedindo Direito de Respostas,  fala sério,  seu ex presidiários Levou um pau em rede Nacional,  22 nas urnas pra ganhar ok ok"
310,2022-10-29 23:59:04+00:00,pjmangelly,"@CaminhoneiroPa1 @choquei 3 - quem ta fechando igrejas sao OS BOLSONARISTAS pq vcs agridem qualquer pessoa q seja contra o f4cista do presidente de vcs
4- 30 MILHOES DE PESSOAS COM FOME NO GOVERNO DO SEU PRESIDENTE, inflação nas alturas, tudo caro enquanto no governo lula o brasil SAIU DO MAPA DA FOME"
311,2022-10-29 23:59:04+00:00,RecoEliane,"@LulaOficial Você foi ótimo, parabéns"
312,2022-10-29 23:59:04+00:00,DeEsquerdaSemp1,Quanto tempo até Bolsonaro falar q a Zambelli na verdade é apoiadora do Lula?
313,2022-10-29 23:59:04+00:00,gg0dzilla,"@Erica_bh @GiseleNatural @nikolas_dm O que isso tem a ver com Lula? Lula mandou matar? Esse crime foi no governo Bolsonaro, e nem o Bolsonaro tem culpa nisso, não é questão de mágica para políticos resolverem a violência, qualquer que ganhar não irá resolver a violência da noite pro dia."
314,2022-10-29 23:59:04+00:00,DaAhegao,@Miltonneves Lula nunca mais 22
315,2022-10-29 23:59:04+00:00,1910Deivid,"@AnaRodriguesfo Justíssimo... LULA LÁ, Brilha uma estrela 🎶"
316,2022-10-29 23:59:03+00:00,ProfanoSoberbo,"@TALITAPSMATTOS @jroncette @AndreiaSadi Ué, por que Lula não foi pra Cuba então quando tava com problema de saúde?"
317,2022-10-29 23:59:03+00:00,_thisisrhay,"FLAMENGO CAMPEÃO 
LULA CAMPEÃO 
BRASIL QUE QUEREMOS"
318,2022-10-29 23:59:03+00:00,blondreaming,@jhyndoll VDD mas ele vai de lula pra representar e fazer homenagem
319,2022-10-29 23:59:03+00:00,eristonmattos,LULA PRESIDENTE DO BRASIL
320,2022-10-29 23:59:03+00:00,KarinaB41278081,Como está escrito na Bíblia e serve para o senhor presidente Lula “ Os humilhados serão exaltados “.
321,2022-10-29 23:59:03+00:00,Lari_SGomes,"Meu fla ja levou
Agr so falta @LulaOficial"
322,2022-10-29 23:59:02+00:00,Nebulosax8,"E amanhã lula meu Amor, vem da esperança de vida para o pobre"
323,2022-10-29 23:59:02+00:00,EstadoReformis1,"Minha contribuição:
Para quem vai votar nulo ou Bolsonaro, venho defender o voto no Lula para conter danos.
Minha vontade do fundo do coração era votar nulo, porque não aguento mais esse papo de “nós contra eles”.
Para tanto, tive que fazer uma longa reflexão:
🧵"
324,2022-10-29 23:59:02+00:00,TerapeutaBurgue,"@LulaOficial Meu povo brasileiro, amanhã é Lula !!!! 
Dia lindo na Paulista.
O povo mostrar nas ruas e nas redes o que quer para nosso futuro sem um homicida truculento na presidência.  #ForaBolsonaro 
Dia 30 é 13 !!!!
#LulaPresidente1️⃣3️⃣ 

https://t.co/lHEYBHKsUA"
