,Data,User,Texto
155,2022-10-13 23:59:09+00:00,eu_evelynnn,"fico assim 😟😟😟 vendo o Lula nesses lugar com muita gente, fica em casa véio"
156,2022-10-13 23:59:09+00:00,billymoebius,"@RachelSherazade Lula e FHC foram adversários; Lula e Marina foram adversários; Lula e Alckmin foram adversários; Lula e Tebet foram adversários????
Foram CPX´s."
157,2022-10-13 23:59:09+00:00,sandraassu,@folha Engraçado q no Lula a câmera foca pra preencher a imagem e no Bolsonaro  é o contrário 😂😂😂😂😂
158,2022-10-13 23:59:08+00:00,BazukaMarcelo,Delegado da PF PEDE A PRISÃO DE LULA #shortsvideo https://t.co/Ktdy1DeSmW via @YouTube
159,2022-10-13 23:59:08+00:00,CharlesRKamins1,"Lula ameaçou o governador de MG, Romeu Zema, o povo de Minas não deve perdoar tal descalabro, Minas só terá dias melhores com Bolsonaro. 
#BolsonaroReeleito2️⃣2️⃣"
160,2022-10-13 23:59:08+00:00,Dangero84305964,"@luquinhasmoises @LulaOficial Mágica
Ele age como se pudesse acabar com a inflação e vender as coisas a preço de banana como era no tempo dele
Quem não entende que as coisas estão mais caras no mundo inteiro acha que é verdade e que ele vai conseguir fazer essas coisas"
161,2022-10-13 23:59:08+00:00,MSCUSTOM10,"@LulaOficial Vc não vai voltar nada, a não ser pra cadeia se DEUS quiser!!"
162,2022-10-13 23:59:08+00:00,mineiroslivres,"@delucca Sou de um grupo, tem nada de secreto. Só entrar no site de lula que você escolhe, tem grupo de combate a fake news por exemplo. Esse que tô e de divulgar propostas, mandar nos grupos da familia e etc. https://t.co/l6ODOZS6r7"
163,2022-10-13 23:59:08+00:00,Marquin78878784,"@LulaOficial Brochonaro foi a basílica de Nossa Senhora Aparecida com sua trupe e milicianos para afrontar os católicos, por pouco brochonaro comessava uma guerra civil. #ForabrochonaroEsuaQuadilha"
164,2022-10-13 23:59:07+00:00,hmccostard,"@GugaNoblat Sim, eu estou espalhando. Lula fará igual noriega na nicaragua, seu idiota"
165,2022-10-13 23:59:06+00:00,Heberbsb,@LulaOficial Frente ampla com os corruptos que querem voltar a cena do crime.. https://t.co/w0nrYQuIRG
166,2022-10-13 23:59:06+00:00,YahooBr,"#Eleiçoes2022 

#Lula critica #Bolsonaro por repasse de R$ 0,36 para merenda de alunos do fundamental:

https://t.co/NcizN8QFW4"
167,2022-10-13 23:59:04+00:00,CarlosG39177010,@desmentindobozo Lula 13
168,2022-10-13 23:59:04+00:00,JNanes,Lula é ladrão e ponto final!
169,2022-10-13 23:59:03+00:00,edneiapmr,@LulaOficial Protocolar não é o mesmo de executar! Fica a dica 🇧🇷
170,2022-10-13 23:59:03+00:00,FrancelPaes,Simone Tebet: “O Brasil que queremos só pode ser feito e construído pelas mãos de Lula e Alckmin”
171,2022-10-13 23:59:03+00:00,jotaelix,@foIkschase O Lula chorando
172,2022-10-13 23:59:02+00:00,SergoPamboukian,Prefeito de São Paulo diz que não vota em  Lula ‘de jeito nenhum’ no 2º turno das eleições https://t.co/Yi0FE1ehIB
173,2022-10-13 23:59:02+00:00,FatimaBarbosaE,"@LulaOficial O que foi feito com o povo de Aparecida, na pandemia, qdo mandaram ficar em casa? O Prefeito chegou ir às redes pedir ajuda. Quem ajudou? Onde estava o militante Brandes e seus seguidores da ""Teologia da Libertação"" e a esquerdolandia? https://t.co/iBBzJWWuHC"
174,2022-10-13 23:59:01+00:00,SergoPamboukian,Prefeito de São Paulo diz que não apoia Lula ‘de jeito nenhum’ no 2º turno das eleições https://t.co/Yi0FE1wqWJ
175,2022-10-13 23:59:01+00:00,JadeilsonC3,@LulaOficial O grande mentiroso que não para de mentir 😒
176,2022-10-13 23:59:00+00:00,PandoraSinceraa,@LulaOficial E continuam passando fome
177,2022-10-13 23:59:00+00:00,machosensato09,@FePaesLeme @LulaOficial E a cor das letras significa o q mesmo ?
178,2022-10-13 23:58:59+00:00,RogerZico10,"@NevessFatima @PauloMartins10 Orçamento secreto é aquele que ele vetou 2x e derrubaram o veto? Isso é menos ""digno"" de um presidente do que o MENSALÃO?

E o sigilo de 100 anos, começou qdo? 2011? Lula &gt; Dilma né?

Esquerda só se importa com criança pra perguntar se é trans. Passou pano pra soltura do ator aí."
179,2022-10-13 23:58:59+00:00,amorosogigio,VOTO 13 LULA https://t.co/TqWIOW8ZZv
180,2022-10-13 23:58:59+00:00,00004Jair,Ontem no morro do Alemão olha o que ganharam o povo que foram para passeata do Narco Lula https://t.co/TGlvwOaFM9
181,2022-10-13 23:58:59+00:00,ramonpaixao54,"Em Maceió(AL), Lula diz que Estado voltará a ser indutor da economia/ Ex-presidente afirmou que a região Nordeste voltará a ser tratada com respeito e decência, e receberá de novos investimentos como nos anos em que ocupou a Presidência 
https://t.co/GBKO9YRzBy https://t.co/igHkmYMfPZ"
182,2022-10-13 23:58:58+00:00,RaphaelFSantos,@reporterenato @nadanovonofront Precisa ser o Alckmin pro eleitorado de SP. Não somente pra ajudar a melhorar a situação do Lula la mas do Haddad tb.
183,2022-10-13 23:58:58+00:00,luciano_muller,@BlogdoNoblat Nao merecemos! Leite ja empatou com Onyx e o Lula vai vencer o miliciano!!
184,2022-10-13 23:58:58+00:00,muito_musica,"@renanliraJr @AiDitadura @JornalOGlobo deixa de falar besteira rapaz e vá estudar, o Nordeste sempre, desde o descobrimento do Brasil, foi prejudicado e esquecido por todos os governos e foi no governo Lula que começou a ser ajudado e é por isso que Lula vai fazer mais votos ainda do que já fez lá"
185,2022-10-13 23:58:57+00:00,OliviaHofmann1,"@ThiagoResiste @LulaOficial Lula no Planalto
Bolsonaro na Papuda"
186,2022-10-13 23:58:56+00:00,cecelo147,"@billieeilish n vai se procunciar a favor do Lula n, fofa? Que silêncio é esse!!!!"
187,2022-10-13 23:58:56+00:00,LucidiSantos,"Bora com @LulaOficial p/ Recife
NORDESTINO NÃO VOTA NO JAIR"
188,2022-10-13 23:58:56+00:00,janevilhena,@LulaOficial @ricardostuckert O larápio bufando por votos. https://t.co/INnCYH9s5e
189,2022-10-13 23:58:56+00:00,darlannypereira,"@paulodantasal @RenanFilho_ @LulaOficial Foi lindo, meu governador!!"
190,2022-10-13 23:58:54+00:00,PatinhuLoL,"@Zambelli2210 Lula Paulo Dantas AL
""Essa condenação precipitada sua me cheira a minha condenação.  Pq eu fui condenado? Exatamente pra evitar que eu fosse candidato em 2018""
No fim:
Eu jamais deixarei um companheiro pelo meio do caminho.
O q mais tem é companheiro deixado por Lula pelo caminho https://t.co/AFZkWRKIaj"
191,2022-10-13 23:58:54+00:00,marcio_morales,@UOLNoticias A Damares vai ajudar a eleger nosso LULA!!!
192,2022-10-13 23:58:54+00:00,mmaranhas,"@raphadiasm @OGloboPolitica Lula por exemplo, nunca vi demonstrar empatia ou mesmo verter uma lágrima. Creio que seja o caso.

Vai destruindo a esquerda, impedindo que qualquer nome que não seja ele, desponte

Eu, vendo isso daqui da banda direita da arena, acho graça pelo tanto que esse cidadão fez com vcs"
193,2022-10-13 23:58:53+00:00,anscrf,"Lula quer o mesmo para o Brasil, ele ja avisou"
194,2022-10-13 23:58:53+00:00,senhorfantasia,"Dependendo de mim, o Lula estaria guardado num potinho, literalmente, até pelo menos o fim das eleições deste ano. Mas esse sou eu... com meus receios... e pensando que a gente tá mal pra cacete, ainda sem grandes nomes na esquerda pra situações de emergência na tal democracia."
195,2022-10-13 23:58:53+00:00,AdsumP,Lula propõe organizar trabalhadores e empresários do agronegócio: ‘recuperar a terra e dobrar a produção’ https://t.co/MAfQbpXfhW
196,2022-10-13 23:58:53+00:00,JoaoVic16465441,@intiqueiroz O Lula também recebeu do mesmo dinheiro. E detalhe contratou uma empresa com menos de 4 meses para fazer sua campanha. E com dinheiro privado que não foi
197,2022-10-13 23:58:52+00:00,santoskeli,@RachelSherazade nada disso estão unidos pq a esquerda no Brasil  vive da psicopatia da Lula.  Quem discordar morre. Precisa nascer um líder menos doente. https://t.co/0fTK5bZQiR
198,2022-10-13 23:58:52+00:00,Sampaio280864,@HugoQueiroz_ @LulaOficial @wilson_ramires Eles precisam que fique com o governo senão não terão o que roubar
199,2022-10-13 23:58:52+00:00,flavio_dornele,"@randolfeap Se o Lula entrou lá é porque os chefões do tráfico deixaram pelo simples fato de que ele é o candidato deles. É a coisa mais óbvia do mundo.

Quem conhece um pouco da história do PT e do Lula sabe da ligação umbilical entre PT(Lula) e  o mundo do crime."
200,2022-10-13 23:58:52+00:00,hugossouza,"@LulaOficial Da uma ajuda aqui em SP para elegermos @Haddad_Fernando .

Não podemos ter o Tarcísio aqui.. 😢"
201,2022-10-13 23:58:51+00:00,EthelZanini,"Ligação com Lula...

Vídeo: PRF apreende R$ 2,5 milhões em dinheiro vivo no interior do Pará https://t.co/EcvFRhoyTo"
202,2022-10-13 23:58:51+00:00,CintiaR62499874,@LulaOficial Se vc não sabe a caixa já tem o caixa pra elas
203,2022-10-13 23:58:51+00:00,WagnerAzzari,"@BlogdoNoblat Se comove com argentinos e vota no Lula, alguma coisa de errado não está certo."
204,2022-10-13 23:58:51+00:00,MirellasantosM,@RoadKingDemomm @thatiellesj @LulaOficial Ainda fala com propriedade kkkkkk a propriedade de quem só fala bosta
205,2022-10-13 23:58:51+00:00,umapsic,"Contra Aquele-Que-Não-Deve-Ser-Reeleito
#Lula"
206,2022-10-13 23:58:50+00:00,T0nSantos,"@monark Lula passou 8 anos no poder e nunca viramos uma ditadura.

Estamos na eminência de virar uma com Bolsonaro no poder!"
207,2022-10-13 23:58:50+00:00,lauravmonteiro,"Cara, eu não entendo um A que o lula fala"
208,2022-10-13 23:58:50+00:00,martav498,Lula e todos que amam o Brasil 🙏🙏🙏
209,2022-10-13 23:58:49+00:00,jornal_cultura,"Pesquisa Genial Quaest divulgada hoje apresentou novos números de intenção de voto para presidente da República.

Lula (PT) tem 49% dos votos, enquanto Jair Bolsonaro (PL) mantém os mesmos 41% da mesma pesquisa da semana passada.

#JornaldaCultura https://t.co/BXSLPbhl84"
210,2022-10-13 23:58:49+00:00,Eder38813107,"@GuilhermeBoulos Não, chamaram apenas o Lula, a população é vítima."
211,2022-10-13 23:58:49+00:00,ViktorHiki,"@monark @taoquei1 Entre seu voto e um comentário en passant sobro como o lula é pior.... fico com o voto.
Os apoiadores do lula sabem que ele não presta e o que pretende fazer.... e concordam. A essa altura, mudar voto de lulista não é realista...
Vc declarar voto pode convencer indecisos"
212,2022-10-13 23:58:48+00:00,HerculesDrumond,"@marciatiburi Tão verdadeiro quanto o @lula , no complexo do alemão , dizendo pra comunidade sobre seu projeto para o desarmamento."
213,2022-10-13 23:58:48+00:00,Pbfernadag4mm,"Tanto de gente seguindo o trio elétrico do Lula ,lotou demais 
Agora o do Bolsonaro Flopou só foi uns 50 gados kk
#JornalNacional"
214,2022-10-13 23:58:48+00:00,NannyPinheiro7,"@LulaOficial Estratégia boa pegar no emocional das pessoas é falar de FOME. Nem ÁGUA o senhor levou p/ esse povo quem dirá COMIDA, quem passou fome NÃO VOTA no descondenado, grande parte do q roubou era COMIDA NO NOSSO PRATO, não se coloca LADRÃO pra administrar o nosso DINHEIRO"
215,2022-10-13 23:58:48+00:00,AnnaCarol_SVP,"@LulaOficial Com certeza sua mãe deve ter te ensinado muitas coisas, pena que você não aprendeu... Incluindo a primordial delas, HONESTIDADE!"
216,2022-10-13 23:58:47+00:00,cadiflu,"Fora DESGOVERNO da INFLAÇÃO e da MISÉRIA. 
Fora milicianos. 
Fora mentirosos corruptos. 
É LULA PRESIDENTE JÁ. 
É LULA URGENTE."
217,2022-10-13 23:58:47+00:00,Alex74125511,@guinasouzacanal Lula 13
218,2022-10-13 23:58:47+00:00,DanielBragadaS3,"""Fujam do Lula para que vcs não fujam do Brasil"" Governador de Roraima falou. #BolsonaroReeleito2️⃣2️⃣"
219,2022-10-13 23:58:47+00:00,LindseyMirella_,"Hoje na escola uma professora rindo porque ensinou um menino fazer 22 de Bolsonaro, mal sabe ela que a mãe dele é Lula. Aí, ai se ela ficar sabendo 😏"
220,2022-10-13 23:58:47+00:00,GuihGomess,@FlavioBolsonaro Lula 2022
221,2022-10-13 23:58:46+00:00,SolanoVieira6,@LulaOficial Isso é coisa de fascista...
222,2022-10-13 23:58:46+00:00,melodymarcante,@LulaOficial boa tentativa lula mas ainda vou votar no lula
223,2022-10-13 23:58:46+00:00,PessoaLutemberg,"@LulaOficial Ah, ladrão!"
224,2022-10-13 23:58:46+00:00,natanDBA,@LulaOficial LADRÃO @TSEjusbr
225,2022-10-13 23:58:45+00:00,judivancardoso,@SF_Moro Isto é ameaça Lula. se toca Lula.
226,2022-10-13 23:58:45+00:00,davidchfig,"@AndreJanonesAdv @dmauromorelli Lula falou que colocará Padres e Pastores em seus lugares, o ele quis dizer com isso Sr. @dmauromorelli  ?"
227,2022-10-13 23:58:45+00:00,a_arbaka,"@Rconstantino @lulafalcao Padrão família é o presidente @LulaOficial perdeu a primeira esposa no parto do filho, casou com dona Marisa e por 43 anos ficaram juntos, viúvo casou com @JanjaLula 
@geraldoalckmin casado com @lualckmin_  padrão FAMÍLIA . 
Chega de mentirem ."
228,2022-10-13 23:58:44+00:00,BandJornalismo,"Lula busca ampliar vantagem que teve na região, já Bolsonaro fez primeira visita na região no segundo turno #BandJornalismo #Eleições
https://t.co/EUiUU3dcAm"
229,2022-10-13 23:58:44+00:00,FredsonFilho,@FePaesLeme @LulaOficial Já caiu o pix do PT ?
230,2022-10-13 23:58:44+00:00,wilsorodrigues,ANÁLISE | O vídeo do Cláudio é um tiro no pé dele. Em Boa Esperança a maioria dos eleitores votaram em Lula no 1º turno. Quem postula ser prefeito deve tomar cuidado com o que posta. O povo tem boa memória. É preciso tomar cuidado com o que fala com os funcionários também. https://t.co/zh3iPgpVPH
231,2022-10-13 23:58:44+00:00,capsrio,@LulaOficial Relembrando as sujeiras do teu passado. https://t.co/iwhxU3qJdu
232,2022-10-13 23:58:44+00:00,LucasSantosg9,"@GabrielGaiotto @IzabelS2 @geiolima @venlafaxina150 @77_frota @LulaOficial @cirogomes Sobre entender o momento, ele tá claro, o Lula optou por fazer o Brasil sangrar com o Bolsonaro para vender o PT como pílula do bem. 

Não quero um governo petistas, não estou de acordo com as pautas e se o Ciro tivesse se associado a isso eu não o apoiaria!"
233,2022-10-13 23:58:43+00:00,HugoMir0007,"@LulaOficial Pra vocês quebrarem de novo? ,
 já começou a fala seu plano de governo entre linhas !
O povo só enxerga o seu governo na  superficialidade !"
234,2022-10-13 23:58:43+00:00,EduardoMarinsd1,@LulaOficial É teus companheiros terão empregos garantidos. Terá diversos cargos pra negociar suas tramoias
235,2022-10-13 23:58:43+00:00,Lari4L,@Estadao É LULA! É 13! Esse povo do Bolsonaro vive a base de mentiras!
236,2022-10-13 23:58:43+00:00,ErickCa45238476,"@fsantacruz_rj Apaga essa Fake News, que nem os apoiadores de Lula (falo de todos eles) estão dizendo que é verdade.

https://t.co/PGwWc9zXJh"
237,2022-10-13 23:58:43+00:00,dino_ademirpoli,"@MarceloFreixo @LulaOficial Gente leiam pra os  evangélicos mentirosos que vão as igrejas,não conhecem os mandamentos de Deus e de jesus cristos criticam os católicos,mas são bandas podres para Nações. https://t.co/6td9buOcqG"
238,2022-10-13 23:58:42+00:00,vilsondoro,"@LulaOficial @renancalheiros O sistema é f... mais vamos ganhar, ladrão que rouba merece cadeia, seja ladrão de celular, ou ladrão dos cofres da nação."
239,2022-10-13 23:58:42+00:00,96sbrae,"minha mãe acha que eu votaria no lula, ela não tá errada mas não era pra ela descobrir"
240,2022-10-13 23:58:41+00:00,AlbinoAlagoano,@marviiiinho @TioVanderlinde @LulaOficial diz isso pros funcionarios da petrobras q até hj pagam as dividas deixadas pelo governo do pt
241,2022-10-13 23:58:41+00:00,NEsquerdopata,@ThiagoResiste @LulaOficial Presente e afirmativo.
242,2022-10-13 23:58:41+00:00,JenoOliveiraa,"O eleitor do Lula está advogando a favor de seqüestradores, traficantes, milicianos, terroristas do MST, estupradores, pedófilos, ladroes de celular e a pior de todas as espécies: o político ladrão. Até o dia 30 dá tempo de refletir sobre seu voto!! Não desista do Brasil! 🇧🇷"
243,2022-10-13 23:58:41+00:00,cappellarianton,"BOLSONARO ODEIA POBRE, NÃO DE SEU VOTO PARA QUEM TE ODEIA, LULA É O PRESIDENTE QUE MAIS FEZ PROGRAMAS SOCIAIS PARA AUXÍLIAR OS ESCRAVIZADOS DESTA NAÇÃO, AQUELES QUE ACORDAM CEDO, VOLTAM TARDE PARA CASA DEPOIS DE TRABALHAR O DIA TODO E NÃO MELHORA A SITUAÇÃO DE VIDA, LULA 13"
244,2022-10-13 23:58:40+00:00,RTaokey,"@LulaOficial @falamuka @LeilaGermano Eu acho que o Presidente @LulaOficial e o @Haddad_Fernando deveriam dar duas entrevistas, uma pro @reinaldoazevedo e outra pro @Podpah 

E olha que acho isso desde o primeiro turno.

As duas entrevistas antes da campanha que Lula teve com eles deu muita audiência.

Vote 13"
245,2022-10-13 23:58:40+00:00,liviaafariaa,"@LulaOficial A Dilma mexeu na energia... se duvidar, pago essa conta até hoje. Pare de mentir e prometer migalhas"
246,2022-10-13 23:58:40+00:00,AndreDireitaCon,@revistaoeste A partir do dia 15 todos os candidatos tem o mesmo direito que o Lula tem o ano todo !!!
247,2022-10-13 23:58:39+00:00,shwnpurpose,Kkkkkkkkkkkkkkkkkk e pior que amanhã lula vai lotar o treze de maio e vão fazer comparações e vai ser ridículo
248,2022-10-13 23:58:39+00:00,king_fontes,"@anny_cristal2 to saindo cansado do serviço e vejo o lula na minha frente slk, ainda bem que tava sem nada de valor"
249,2022-10-13 23:58:39+00:00,CarlosG39177010,Lula 13
250,2022-10-13 23:58:38+00:00,dibiaskyup,@LulaOficial Porque não fez isso quando estava no poder? Agora se acha a salvação. https://t.co/GCxagGRr8Y
251,2022-10-13 23:58:38+00:00,ericamarcal,@AndreJanonesAdv Lula rouba o pobre.
252,2022-10-13 23:58:38+00:00,famousgossip44,"@ofilipequintans e o senador do governador conseguiu mais de 2 milhões de votos mesmo com o candidato do lula e do bolsonaro... houve transferência, só que a direita foi com cleitinho..."
253,2022-10-13 23:58:38+00:00,alexei_marques,"LULA CHEFE DE QUADRILHA
MITO 22"
254,2022-10-13 23:58:37+00:00,Gleison98711264,@jandira_feghali Já te falei lula não ganha
255,2022-10-13 23:58:37+00:00,RickFonseca22,"@LulaOficial Cês foram contra a baixa dos combustíveis, ladrãozinho com alzheimer. Aqui não, volte pra sua tumba"
256,2022-10-13 23:58:37+00:00,MarcioFontesDo1,"@RachelSherazade Adversários voce esta de brincadeira mesmo, FHC era PSDB que tinha intenção de se revesar com o PT no poder o famoso Teatro das tesouras, Ciro e Marina foram ministros de Lula e Tebet é MDB que sempre foi parceiro do PT. São todos farinha do mesmo saco."
257,2022-10-13 23:58:37+00:00,fjrolla,"@TiagoHe97207548 @caioleaoeng @gduvivier @LulaOficial @MariliaArraes Realmente alguns nordestinos degenerados devem ser teus amigos, pois ter um amigo que defende a morte (armas liberadas, pandemia desconsiderada, campanha contra vacinas, etc..) só pode ser um mau caráter."
258,2022-10-13 23:58:36+00:00,gabrielltreiss,@PoetaAJunior @PatiXFSM @guridors @NinhoRaah @UOLNoticias Sei todos os podres do Bolsonaro tanto q ele nunca foi minha primeira opção agr vcs o lula e maior até q Deus
259,2022-10-13 23:58:36+00:00,tonzzzii,tão bonito ver o @lulaoficial andando por aí de carro aberto no meio do povo ❤️
260,2022-10-13 23:58:36+00:00,WendelASilva22,"@UOLNoticias Lula vai engasgar de novo. Não tem moral alguma pra enfrentar Bolsonaro tete a tete. Na hora que chama ele de ladrão, treme todo. Está condenado na própria alma. Resta saber quem tem menos caráter, o nine ou quem vota nele!"
261,2022-10-13 23:58:36+00:00,lovedbomb,"Por que na propagando do Lula não aparece 20 pessoas chamando o Bolsonaro de LADRÃO, BANDIDO? O cara tem 107 imóveis trabalhando de deputado. Roubava até dinheiro da gasolina."
262,2022-10-13 23:58:35+00:00,Luanajvr21,"@aline_gouveia_ @ChinaUedson @CarlosLupiPDT @LulaOficial Esse perfil tá em todo lugar querendo causar! Ele não é ptista,tá só querendo fazer confusão com eleitor do Ciro."
263,2022-10-13 23:58:35+00:00,s_ssilv,"@senadorhumberto @LulaOficial Pq vcs nunca posta um vídeo com essa gente toda, quando posta é com a câmera fechada"
264,2022-10-13 23:58:35+00:00,sand0k4,lula tava em aracaju hoje só descobri agora
265,2022-10-13 23:58:35+00:00,jacksonArts2022,"Lula fes um acordo com o comando vemelho, agora use a sua imaginçao, o que ele vai dar em troca para os lideres do CV. cargo no governo, secretaria de segurança publica, tem coisas podres vindo ai, muito cuidado."
266,2022-10-13 23:58:35+00:00,NelyP11,"@jailsson_borges @LulaOficial Olha meu amigo, em vez de ficar procurando leis e postar aqui, vai ler mais sobre o q real é.Vai procurar saber o q uma sociedade faz em cima dessas leis, pq o próprio homem se diz acima de Deus, qto mais à leis né.Cansei de Twittar ctg e de não valer em nada. É Lula✌️"
267,2022-10-13 23:58:34+00:00,goianopesca,"@LanaMMelo @77_frota Porra ta falando de quem do lula ne, percebi"
268,2022-10-13 23:58:34+00:00,zildo27921244,"ATENÇÃO, NORDESTINOS!!! Lula ENROLOU vocês! Compartilhem a VERDADE https://t.co/0dtH4OiPGd via @YouTube"
269,2022-10-13 23:58:33+00:00,eliabeelifecha,"@dulceiskinng @Fabys1983 @felipeneto Bom, compare com outros países. 
Não há nenhum país que siga as políticas disseminadas pelo Lula que esteja melhor do que nós. Você realmente não faz ideia do que está defendendo."
270,2022-10-13 23:58:33+00:00,layanneshuely_,@LulaOficial @ricardostuckert Esse senhor tem um pique da gota 😂😂
271,2022-10-13 23:58:32+00:00,Roney111111,"@_hermessssss @Peralt_4 @RuyTomazini @claudioedantas @LulaOficial Aaafffff Chávez demorou quase 20 anos pra conseguir implantar na Venezuela e conseguiu. Acorda vamos acordar quem vive de passado é história, museu. Luladrao pegou o mundo crescendo um país redondo depois dos dois mandado começo a verdadeira política do pt um desastre total https://t.co/4Im3bzQkpA"
272,2022-10-13 23:58:32+00:00,Maria_Hope1950,@venlafaxina150 MELHOR BOLSONARO QUE LULA.
273,2022-10-13 23:58:32+00:00,GabiAlv79222138,"@kk_crvg01 @ErickCa45238476 @BerettaMayara @bernardokuster2 @LulaOficial Ô imbecil, esses países deram calote no Brasil e a dívida foi perdoada na época do PT, e msm assim teve outras obras financiadas, larga de defender o indefensável"
274,2022-10-13 23:58:32+00:00,stdorfer,@BiancheLucas @saintphiln @ajskssuaj @MelissaSteffani @FelipePedri Perai o Sérgio moro que disse que Bolsonaro interferia em investigações da PF pra se proteger e proteger o filho vc não acredita? Só no q julgou o Lula? Ou não tem problema usar o aparato estatal pra fugir de investigações?
275,2022-10-13 23:58:32+00:00,Mendes33RJ,@JFMargarida @LulaOficial Quantos bilhões desviados
276,2022-10-13 23:58:32+00:00,giuliabbenatti,@nahrivelli Foi nessa aula que o Lula se preparou pra campanha?
277,2022-10-13 23:58:32+00:00,CarlosMariaDeA1,"@BlogdoNoblat E vc, aqui no Brasil, incentivando apoiar Lula, para em breve estarmos em lixões!!!"
278,2022-10-13 23:58:32+00:00,segredosparaluz,"Ainnnm, Lula entrou no complexo do alemão porque os bandidos deixaram?
Então tá... O amigo do anti-Cristo também?
#ForaBolsonaro 
#BolsonaroAnticristo https://t.co/QiyaHH5s4k"
279,2022-10-13 23:58:32+00:00,Jaquelinefileti,"@lfsalesreal @novaeramidia Não deu a maioria era esquerda, agora a maioria é  a favor, lembre que Lula nem governa, porque perdeu em todos os locais e teve que se juntar a psol para ter deputados."
280,2022-10-13 23:58:31+00:00,ernesto01051966,@LulaOficial Ladrão
281,2022-10-13 23:58:31+00:00,iit4lo,"@LuNJunqueira @aod_cunha Se brincar vai ser a mesma coisa, Lula é bolsonaro segundo turno. Daqui 4 anos volto aqui."
282,2022-10-13 23:58:30+00:00,RonaldPierri,@vifolimarcos @MoriwakiThaise @paixao_justica @figura___ @LulaOficial Realmente tu acha que depois de tanto tempo tava uma beleza a estrutura dessa obra???
283,2022-10-13 23:58:30+00:00,ThieleP5,@litleboneca @AndreJanonesAdv Agora tirar foto comendo pastel na feira é referência? Enquanto o Lula vai na favela no Rio o Bozo só quer saber de motociata em Copacabana. Vá se fudê!
284,2022-10-13 23:58:29+00:00,Kassiohp,"@tesoureiros Até entendo não vota do Bolsonaro, mas vota do Lula que dizer que é favor de: aborto e corrupção."
285,2022-10-13 23:58:29+00:00,JerryDourado,@LulaOficial Está na hora da @fbbreal @juliette gravarem uma propaganda eleitoral do nosso futuro presidente @LulaOficial heim @JanjaLula @gleisi @PTnoSenado @ptbrasil #LulaPresidente1⃣3⃣
286,2022-10-13 23:58:28+00:00,NathanGadelha5,"@RachelSherazade Tenho outro ponto de vista, isso significa que nunca foram adversários e sim farinha do mesmo saco que a anos se alimenta do trabalho do Povo e estão vendo o pode de ouro se afastar, se alguém está incomodando significa que está diferente, e falando de Lula ser diferente é elogio"
287,2022-10-13 23:58:28+00:00,camilabolais,@diferentonabr Lula presidente
288,2022-10-13 23:58:28+00:00,braaaassiiil,"@RachelSherazade Lula foi adversário do Collor, que é um dos principais apoiadores do capitão. Você precisa estudar mais história"
289,2022-10-13 23:58:28+00:00,CacauSilveira6,"@taliriapetrone @senadorhumberto Enquanto os Politicos ficam no Twitter  tem gente passando fome,dormindo na rua,sem moradia, sem saúde,sem emprego.
Nem Lula
Nem Bolsonaro
Voto nulo já"
290,2022-10-13 23:58:28+00:00,Mauro75526969,"@LulaOficial PQP não acredito! Protocolaram tudo, sério? https://t.co/cDQEQrKyGo"
291,2022-10-13 23:58:27+00:00,fa_foda,Acho que o que eu mais odeio no governo Lula ou Bolsonaro é ninguém fazer uma lei que condene umas pessoa a 10 anos de cadeia por maus tratos! Se uma pessoa tem coragem de fazer maldade com um animal imagina o que não faz com um ser humano
292,2022-10-13 23:58:27+00:00,Saulo_dias,"@lana_vigor @reinaldoazevedo @LulaOficial @ptbrasil Se @LulaOficial for eleito essa imagem será generalizada… se tornará comum esse tipo de situação.

É impressionante como uma pessoa supostamente de bem defende uma pessoa mal caráter, condenada e responsável pelos maiores esquemas de corrupção do mundo."
293,2022-10-13 23:58:27+00:00,Evandrosan1973,@LulaOficial Ladrão
294,2022-10-13 23:58:26+00:00,nicolau_n,@o_antagonista @Miltonneves @LulaOficial O povo de lá está afirmando q é sobre o comando vermelho só
295,2022-10-13 23:58:26+00:00,deniatnas3,"@prof_tripodi ...econômica(Lula deu migalhas p povo, o AB é mto melhor q o BF), o coiso acabou c a mamata, se o Lula voltar vai ser comunismo, acabou c  a Petrobrás, só foi solto por causa de um e-mail...q ela se informa, lê mto...olha, assustador. Dsclpa, tá, se quiser apaga os coments, rs..."
296,2022-10-13 23:58:26+00:00,mAster021967,"@LulaOficial Vão voltar para o quinto dos infernos!

Corruptos, incompetentes e mafiosos. 

O povo ñ esqueceu como Lula e Dilma deixaram o Brasil após 14 anos no poder. 

Inflação, desemprego, falta de segurança e muita maracutaia. 

Prometem tudo e depois só os cumpanheiros comem picanha."
297,2022-10-13 23:58:26+00:00,LuisElage87,"@PesqBR2022 Impossível
Bolsonaro menos de 40% no nordeste
Lula mais de 20% centro-oeste 
Bolsonaro e lula empatado sudeste"
298,2022-10-13 23:58:26+00:00,Igordosul,@monark Não ví a sua indignação quando o TSE sensurou  a propaganda do Lula. Aquela que o Bozo dizia ter tido vontade de experimentar carne humana.
299,2022-10-13 23:58:26+00:00,Stevens19267434,@WolfConservador Essa informação limpou a rePUTAção do Lula.
300,2022-10-13 23:58:25+00:00,LeilaMariaRibei,"Voto 'CasaNaro' afasta governador capixaba de Lula, em estado que deu vitória a Bolsonaro | Eleições 2022 | O Globo https://t.co/OWTh6jDFtt"
