,Data,User,Texto
163,2022-10-16 23:59:49+00:00,mairagin,@venussred Não. Lula teria que pedir direito de resposta...e duvido que receba.
164,2022-10-16 23:59:49+00:00,NatashaRaposo90,"O Lula é foda, pqp kkkkkk"
165,2022-10-16 23:59:49+00:00,NevesOnelio,Lula lançou o Plano Safra da Agricultura Familiar.  #LulaPresidente13 #LulaNaBand
166,2022-10-16 23:59:48+00:00,re_pants,Acho legal que o Lula responde as perguntas e o Biroliro só tenta falar merda do Lula e do PT kkkkkkkk
167,2022-10-16 23:59:48+00:00,oscasosraros,"O artigo que o eleitor do Lula não leu:

https://t.co/BGojNTAS6K"
168,2022-10-16 23:59:48+00:00,RubialeJose,"L de  Lula, L de Ladrão"
169,2022-10-16 23:59:48+00:00,nietzscherice,"@ProfVitorSoares E o cara que virou ministro depois tomou um pé na bunda do cara que virou presidente por causa da prisão do Lula,foi difamado pelo mesmo e agora,com o perdão o teor,mas agora ele tá lambendo a caceta do Bolsodófilo novamente."
170,2022-10-16 23:59:48+00:00,BIANCHII67,A vingança de lula é inclusive contra seus  próprios eleitores....
171,2022-10-16 23:59:48+00:00,basicglr,lula surrando o pedófilo kakakakak
172,2022-10-16 23:59:48+00:00,MinottiTalissa,Se eles saírem no soco eu aposto 10zão q o lula amassa esse cara de saco murcho
173,2022-10-16 23:59:48+00:00,ojoaodovale,"@ThiagoSussekind Lula foi COMPLETAMENTE infeliz em falar em nova constituinte, vi isso como uma ameaça à democracia!"
174,2022-10-16 23:59:48+00:00,Fernand16245655,@lilih_ca A propaganda eleitoral do Lula
175,2022-10-16 23:59:48+00:00,simetryofwonder,lula nem pediu direito de resposta
176,2022-10-16 23:59:47+00:00,jorgebezzerra,"@Reh_Urives @bigrickreall @emicida @LulaOficial que fora de contexto, porra? então justifica aí pra gente essa frase dentro de um contexto em que isso não seja crime, filha da puta"
177,2022-10-16 23:59:47+00:00,renatoabzaccaro,"O Brasil é incrível, Bolsonaro está atacando Lula embasando-se no Alexandre de Moraes. O avesso do avesso do avesso do avesso."
178,2022-10-16 23:59:47+00:00,rglioche,"Bolsonaro usando Alexandre de Moraes como arma de defesa... O plot Twist! E pior para a narrativa petista é q a animosidade entre Bolsonaro e Moraes é pública e notória...
Debate não vai bem para Lula! 
#DebateNaBand 
#Eleições2022"
179,2022-10-16 23:59:47+00:00,Mima51891297,A mentira do Lula foi tão grave q nem o Xande conseguiu concordar dessa vez kkkkkkk
180,2022-10-16 23:59:47+00:00,RenatoS10069361,@LulaOficial 12 anos pra fazer a ponte e n fez
181,2022-10-16 23:59:47+00:00,RosanaDiogo,"@AndreiaSadi Pergunta realmente muito boa e cirúrgica e bem respondida pelo Bolsonaro. Ele só esqueceu de dizer que em 2016, antes de ser preso, Lula disse a Dilma (numa gravação da #LavaJato): “nós temos uma Corte acovardada”. Agora, está à solta graças ao #STFVergonhaNacional"
182,2022-10-16 23:59:47+00:00,Elias02627296,O LULA OLHANDO O BOLSONARO FALAR DE FAKE NEWS #DebateNaBand https://t.co/9zxXWS8oXj
183,2022-10-16 23:59:47+00:00,danielr34848177,@MFassheber @Rafael_Sarsa @rmotta2 Lula sempre teve esse trejeitos
184,2022-10-16 23:59:47+00:00,thiagoGalo14,@eurenesilva Todos um monte que estava com o Lula viu
185,2022-10-16 23:59:47+00:00,yaaynikhalili,"Dizer que a campanha do Lula traz informações falsas? 
Tudo é fala do Bolsonaro. 
Cara, nem o Amoedo aguenta mais, esses jornalistas vivem em que mundo?"
186,2022-10-16 23:59:47+00:00,sandrahist1,"@LulaOficial LULA PRESIDENTE!!!

Lula ❤️ 13
Lula ❤️ 13
Lula ❤️ 13"
187,2022-10-16 23:59:47+00:00,rsiegknj,@carstairsw @meesperidiao @vktulip @mmnix @SeriesBrasil Eles não leem nem a matéria que usam pra tentar provar q o lula roubou algo
188,2022-10-16 23:59:47+00:00,ThadeuPenido,"@AndradeRNegro2 #LulaNaBand  sovando o Bozo,  ESTOU COM LULA!"
189,2022-10-16 23:59:47+00:00,wallasse_98,"Bolsonaro humilhou o Lula agora em kkkkkkkkkkk #Macetando
#BolsonaroReeleito2️⃣2️⃣"
190,2022-10-16 23:59:47+00:00,Emmeline3368,@abocadelobo Nota 1000 para LULA!
191,2022-10-16 23:59:47+00:00,KatiaFerreiram,@2010laurinha Vamos comentar mais  @2010laurinha sobre o que está acontecendo para lula ficar em auta 👏👏👏👏👏👏👏👏👏👏👏👏👏👏
192,2022-10-16 23:59:46+00:00,Nandaskind,"Bolsonaro novamente criminaliza os pobres do Brasil. Bolsonaro não gosta dos pobres. Para ele, todas as pessoas que moram nas comunidades são criminosas. Lula teve que lembrar que vizinho de Bolsonaro foi preso e teve mais de cem armas apreendidas: #DebateNaBand https://t.co/yqi2Jai49P"
193,2022-10-16 23:59:46+00:00,malu47980392,@LulaOficial Tu é o rei do fake kkkkkkk
194,2022-10-16 23:59:46+00:00,andrademarcelo,@BolsonaroSP Lula ganha do Pinóquio. https://t.co/TybRZNFwOa
195,2022-10-16 23:59:46+00:00,eunathalhei,@Well1984 @terra30 Só tem um detalhe: o juíz que mandou prender @LulaOficial virou ministro e hoje tá lá assessorando o atual presidente no debate como se nada 😂
196,2022-10-16 23:59:46+00:00,fenceslwt,o lula pergunta primeiro espero q pergunte desse vídeo
197,2022-10-16 23:59:46+00:00,Mvilela156,"Pqp o Lula falando que o Bolsonaro faz fakenews q entrou com 37 processos;
Outra, é invejoso, não aguenta o pique do Pr Bolsonaro que é trabalhador!!!

Pr Bolsonaro firme e revida, kkk mentira tem perna curta …"
198,2022-10-16 23:59:46+00:00,Prrdeb,A real é que nem Lula e nem Bolsonaro respondem as perguntas né kkkkkkkkk
199,2022-10-16 23:59:46+00:00,onemysoul,Bolsonaro é tão covarde que não olha nos olhos do Lula pra falar
200,2022-10-16 23:59:46+00:00,luizjcs,@nadanovonofront Aproveitou que o Lula não tinha réplica ou tréplica.
201,2022-10-16 23:59:46+00:00,reperegrina1,@LulaOficial Como vc é mentiroso!!!!! Meu Deus!!!!!
202,2022-10-16 23:59:46+00:00,GraaAssis4,#debate o Lula prometendo não mentir...piada🤣
203,2022-10-16 23:59:46+00:00,JooCanto,"@Haddad_Fernando Lula dando aula!
#LulaPresidente1⃣3⃣"
204,2022-10-16 23:59:46+00:00,rafaelrevadam,"Como Bolsonaro nunca vai se comprometer por uma legislação contra fake news, ele ignora a pergunta e começa a atacar o Lula #DebateNaBand"
205,2022-10-16 23:59:46+00:00,takayasujr,@MBLivre Lula foi melhor no primeiro bloco. Os jornalistas trouxeram o Bolsonaro de volta pro debate.
206,2022-10-16 23:59:46+00:00,nascidemocrata,"@nadanovonofront O próprio Bolsonaro falou da pedofilia no debate. Abriu a oportunidade de o Lula falar do tema, sem incorrer em ofensa a decisão judicial. Gente, é muito burro."
207,2022-10-16 23:59:46+00:00,oiIuiz,"Bolsonaro usou decisão de Alexandre de Moraes para provar que Lula é mentiroso. 

BATEU NO LULA COM A PRÓPRIA CHIBATA DO LULA."
208,2022-10-16 23:59:46+00:00,MarlyMesquita7,"@oiIuiz @NeyRibeiro86 Que raiva bloqueio o áudio quando lula fala
Não suporto"
209,2022-10-16 23:59:46+00:00,MSDireitaBR,"Bolsonaro muito bem agora, ao ler uma decisão judicial, traz credibilidade e envergonha o Lula, mas não atinge o grande público. #DebateNaBand"
210,2022-10-16 23:59:45+00:00,LSerranegra,"O Bolsonaro é canibal mesmo!!

Ta comendo o fígado do Lula ao vivo na tv!!

#BolsonaroReeleito2️⃣2️⃣ #DebateNaBand"
211,2022-10-16 23:59:45+00:00,Marcovsv,@IngridGuimaraes Lula tá macetando o Bozo.
212,2022-10-16 23:59:45+00:00,fcAshhyag,"mainha tava reclamando sobre lula ter chamado bolsonaro de canibal ai eu perguntei se ela viu o video e ela ficou calada 
aiaikkkkk"
213,2022-10-16 23:59:45+00:00,heliopaz,"Não consigo enxergar toda a vantagem que vários amigos tem visto em Lula: o Coiso tem sido mais direto e taxativo, mesmo que minta."
214,2022-10-16 23:59:45+00:00,taeystuff,@MimiiVie amg ta pegando fogo 🔥 lula habla muito e mais! não precisa de papel na mão
215,2022-10-16 23:59:45+00:00,eguimaraes8,@JanainaDoBrasil Só pra gastar dinheiro do povo. É só isso que eles @JanjaLula @LulaOficial querem. Fazer reuniões regadas a carne de primeira.
216,2022-10-16 23:59:45+00:00,avidaljunior,"@taoquei1 Lula o Grande, ladrão!"
217,2022-10-16 23:59:45+00:00,jonatascampos,Até contra a campanha de Lula Bolsonás parte pra cima de uma mulher: botou a culpa da divulgação do “pintou o clima” em Gleisi Hoffmann. #DebateNaBand o cara odeia mulher!
218,2022-10-16 23:59:45+00:00,xabu_md,"@joaomike01 @AMarcosJS @LulaOficial vai tirar dinheiro da onde???????? pelo amor de Deus, dinheiro não cai em árvore e o Brasil tá fodido!"
219,2022-10-16 23:59:45+00:00,josuenunes,"Bolsonaro colocou o tema da pedofilia na hora certa. Inseriu numa tréplica, onde o Lula não poderia falar depois.

Se isso não foi jogada ensaiada, não sei o que foi."
220,2022-10-16 23:59:45+00:00,jose13edson,"@SF_Moro O meliante Juiz ladrão, conhecido no mundo do crime pela alcunha Marreco de Maringá, não tem moral pra criticar o honrado Presidente Lula."
221,2022-10-16 23:59:45+00:00,ahenriquemk,"Lula tá comendo o cu do bonoro, mas o gado continuará: muuuuuuuuu"
222,2022-10-16 23:59:45+00:00,_johnny_johnny,O bolsonaro acaba de falar o termo racista denegrir #lula #DebateNaBand
223,2022-10-16 23:59:45+00:00,swexttly,"a gente vê o nivel da coisa quando o bolsonaro precisa de papelzinho com coisa escrita enquanto o lula vai direto na cara, na memoria e na coragem #debateband"
224,2022-10-16 23:59:45+00:00,biabbarreto,"o Bolsonaro não responde pergunta nenhuma, só usa o tempo dele pra atacar o Lula, mentindo descaradamente. tem regra nesse debate não?"
225,2022-10-16 23:59:45+00:00,otisiuqse,"N me importa oq o Lula fale, meu pai vai comentar q o lula é ladrão"
226,2022-10-16 23:59:44+00:00,felipevalverdeo,"Foi comprovada as fales e Bolsonaro do q Lula tá mentindo, mas basta dar um Google e ver. O homem mente sobre a mentira"
227,2022-10-16 23:59:44+00:00,crisdemarchii,Lula não presta #DebateNaBand #BolsonaroNaBand https://t.co/QXkYYrEeZ8
228,2022-10-16 23:59:44+00:00,renata_belfort,"""NAO TEM NADA QUE PRESTE NO PASSADO DE LULA""! VERO!"
229,2022-10-16 23:59:44+00:00,LitttLouis,"@thiagodude Lula n se abala em falar da ex esposa, tanto q n teve nenhum remorso em acusa-la de participar de esquema de corrupção, quando ela já estava morta."
230,2022-10-16 23:59:44+00:00,GiulSouzza,Salnorabo tá mais preocupado em atingir o Lula do que dizer as propostas dele
231,2022-10-16 23:59:44+00:00,andersonr404,"O Lula quer se eleger sem mostrar um plano de governo, sem falar de ministros, sem mostrar nada pro povo. Me diga ai se tu apostaria em um time sem saber quem tá jogando? É doidera demais desse cidadão!"
232,2022-10-16 23:59:44+00:00,drika_oficial,@LulaOficial Se fodeu! https://t.co/OMakztgkwB
233,2022-10-16 23:59:44+00:00,Andressampel,Que velho bem nojento esse Lula
234,2022-10-16 23:59:44+00:00,rsceam,@kimpaim Bolsonaro vai aproveitar a deixa para criticar a imprensa que passa pano para essa proposta do Lula de censura a imprensa?
235,2022-10-16 23:59:44+00:00,gabrielfdborges,@silvaniyasz Lula
236,2022-10-16 23:59:44+00:00,LeiaMathias,@Chefcarolinavi1 O Lula é o maior CARA-DE-PAU que eu já vi...
237,2022-10-16 23:59:44+00:00,stmuniz,Lula segue passivo e Bolsonaro atacando e aproveitando toda oportunidade que pode pra criticar o PT sem direito a resposta. #DebateNaBand
238,2022-10-16 23:59:44+00:00,Wess101088,"@murillonahvs Tem distancias de argumentos man, Lula ao menos fala coisa com coisa, Bozo só joga palavras ao vento.
Ñ é simetrico, embora seja horrivel"
239,2022-10-16 23:59:44+00:00,LunnaraOliveira,"Que baile do Lula, o veinho é mt superior, minha nossa"
240,2022-10-16 23:59:44+00:00,dprgabs_,"tô quase tendo um infarto com todas as atrocidades que o bozo fala, lula vc é mt forte hein"
241,2022-10-16 23:59:44+00:00,LucimarVascon18,Excelente Lula!
242,2022-10-16 23:59:44+00:00,Cadupacheco22,@fabiowoficial 🤢🤮🤢🤮🤮🤮🤢🤮nojo Lula foi o melhor presidente que esse país já teve e só agora estamos mais próximos de virar uma Venezuela
243,2022-10-16 23:59:44+00:00,Farinha_fju,O lula falando q não pode ter presidente mentiroso no comando do Brasil e o Bolsonaro falando q n tem como ser pedófilo pq defende a família brasileira
244,2022-10-16 23:59:44+00:00,admenezes12,"@lascarodrigues @LulaOficial De novo te falta imenso senso d proporção! 
Facchin fez a Lula algo d pai p filho. Anulou  trabalho d 9 juízes, 3⁰ instâncias, q unanimemente consideraram Lula culpado. A última instância aumentou a pena. E entre os desembargadores um famoso petista q disse haver sobradas provas"
245,2022-10-16 23:59:44+00:00,souzajeo,"@LulaOficial E já faz 1 mês que a Anvisa aprovou a vacinação de bebês maiores de 6 meses. Parece até que a pandemia acabou.. 
Kd a vacina?! 💉
Acho que só vai acontecer em 2023 com o #LulaPresidente1️⃣3️⃣ 
#DebateNaBand"
246,2022-10-16 23:59:43+00:00,edenaviz,Lula não para de mentir até ele tá acreditando nas inverdades dele?
247,2022-10-16 23:59:43+00:00,alafarmiga_,O lula trocando de câmera foi tudo pra mim kkkkkk que carisma #DebateNaBand
248,2022-10-16 23:59:43+00:00,yaquiestoy,"ponto pra Bolsonaro agora, lula não pode debater sobre o pintou o clima #DebateNaBand"
249,2022-10-16 23:59:43+00:00,paulo_locutor,Debate na BAND. tá quente. Lula mente que nem sente.
250,2022-10-16 23:59:43+00:00,Rada_Rodrigues,@zoemartinez_05 @LulaOficial Bolsonaro porco mentiroso 🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮
251,2022-10-16 23:59:43+00:00,seilaa_porraa,Bolsonaro quer muito é a pika do lula no cu dele e n tá sabendo pedir
252,2022-10-16 23:59:43+00:00,GoiasDepressao,Bolsonaro acaba de enterrar o lula ao vivo com a história de fake news
253,2022-10-16 23:59:43+00:00,safravelha,A única coisa que Lula entende de Petrobras é como saquear e sugar o caixa da empresa 😴😴😴😴 https://t.co/F0Eg9bnJ9e
254,2022-10-16 23:59:43+00:00,clausons,@AndreJanonesAdv Parabéns @AndreJanonesAdv  vc fez o Lula perder milhões de fotos com sua mentira
255,2022-10-16 23:59:43+00:00,euregisoliveira,"Essa última resposta de Bolsonaro a Lula sobre pedofilia foi uma pedrada.

#DebateNaBand"
256,2022-10-16 23:59:43+00:00,vizacba,@RachelSherazade @LulaOficial ele vai tomar no...
257,2022-10-16 23:59:43+00:00,ClaudioaquinoJ1,"O lula é muito safado, o homi fala bem"
258,2022-10-16 23:59:43+00:00,torresraffaela1,"@MarcosS89791621 @77_frota BOLSONARO MENTE DEMAIS!! DESCARADAMENTE!! É UM DEBATE INJUSTO,NÃO DERAM DIREITO DE RESPOSTA AO LULA!!"
259,2022-10-16 23:59:43+00:00,JohnnyEVOS,@ashnickky Tá mais L (lula) X Jafar da Disney (bolsonaro)
260,2022-10-16 23:59:43+00:00,euluarocinha,@LulaOficial Faz o L com o marcola https://t.co/cgVzeZi5GO
261,2022-10-16 23:59:43+00:00,WymmyW,"Lula quer ""denegrir"" a minha imagem...."
262,2022-10-16 23:59:43+00:00,DeiseLobo100,"@Evelyne29978863 @rodrigobrittas Então, estamos assistindo a debates diferentes porque o que estou vendo é o lulalá nervoso, gaguejando, dando risadinhas de escárnio. Isso, sem falar na gravata com as cores da bandeira, ao invés da tradicional vermelha, na tentativa de maquiar o estilo Lula que já conhecemos."
263,2022-10-16 23:59:42+00:00,paulabenassigm1,"@TerraBrasilnot não, Lula MENTE"
264,2022-10-16 23:59:42+00:00,Poyan_Menezes,"Mlk todos os jornalistas até agora são sabidamente eleitores do LULA kkkkkkkkkkkkkk. debate imparcial

#DebateNaBand"
265,2022-10-16 23:59:42+00:00,thatgirlmanu,"jornalistas: *fazem uma pergunta*
lula: *responde a pergunta*
bolsonaro: NÃO MAS O LULA E O PT"
266,2022-10-16 23:59:42+00:00,littIedecoy,LULA LULAAAA
267,2022-10-16 23:59:42+00:00,JorgeLSDSouza,@_Janoninho ESTOU COM LULA
268,2022-10-16 23:59:42+00:00,sabianyspie,"minha vó, a favor do lula, discutindo com minha mãe, q é a favor do bolsonaro JSJSJWJSJWSJ"
269,2022-10-16 23:59:42+00:00,crvg_guilherme,"O problema do Lula são esses números q ele fica jogando ao vento, tem q parar com isso"
270,2022-10-16 23:59:42+00:00,tuitazoe,"lula: ""não é prudente, não é democrático, um presidente da república querer ter os ministros da suprema corte como amigos..[..] eu acho que a suprema corte tem que ser escolhida por competência, currículo, e não por amizade""

ESMURRA MESMO
#DebateNaBand 
https://t.co/2iAbF4385A"
271,2022-10-16 23:59:42+00:00,rafaelashaw,@livsvasconcelos Porque lula tá proibido de falar.
272,2022-10-16 23:59:42+00:00,buciica,"Na parte de conversa, o Lula colocou o bolsonaro nas cordas, mas esse modelo sem réplica é propício demais para as fases de efeito do bolsonaro"
273,2022-10-16 23:59:42+00:00,quepanca,coisa linda lula lacre mesmo
274,2022-10-16 23:59:42+00:00,florentino_jc,"Lula X Bolsonaro
#DebateNaBand https://t.co/W70aCFekEX"
275,2022-10-16 23:59:42+00:00,ElianePassosPer,"@LulaOficial Não sabe fazer nem conta?kkkkk
 100
 - 88
=  12"
276,2022-10-16 23:59:42+00:00,abeacandido,"Bolsonaro, o Lula só te chamou de pedófilo pq vc disse que rolou um clima com uma criança de 14 ANOS, isso é pedofilia, 2 beijos 

#DebateNaBand"
277,2022-10-16 23:59:42+00:00,Jujudobrawl,"Lula tá a vontade pq só tem jornalista se esquerda kkkk ele tá em casa. Tudo repórter de fonte FURADA, COMPRADA."
278,2022-10-16 23:59:42+00:00,eulelesx,"Mano tô morrendo de rir com o deboche de Lulinha, perguntando com ironia se ele acha que o povo nordestino acredita que ele levou água pra lá, socorro Lula ícone  2022. 
#LulaPresidente1️⃣3️⃣ #debateband"
279,2022-10-16 23:59:42+00:00,Lindoma63754267,Pisa mais #Lula que tá pouco!
280,2022-10-16 23:59:42+00:00,thialex,Lula vai ganhar de presente o tema do orçamento secreto para finalizar #DebateNaBand
281,2022-10-16 23:59:42+00:00,Rodrigo27636555,@LulaOficial E vc ex presidiário
282,2022-10-16 23:59:41+00:00,CommieQuieto,"@homembarata lula meio que respondeu, bolsonaro nem tentouo"
283,2022-10-16 23:59:41+00:00,_almeidoca,o lula não tem um papel na mão vei KKKKKKKK mente de milhões
284,2022-10-16 23:59:41+00:00,Wanmaciel15,@maiconkusterk @LulaOficial E o espírito do demônio que escreve 😂😂😂
285,2022-10-16 23:59:41+00:00,aesquerdabrfede,"Lula nao gosta do nordeste
 #lulaNegouAguaParaNordeste"
286,2022-10-16 23:59:41+00:00,thalitaschitine,"Lula, vc é foda @LulaOficial! Aguentar ficar do lado desse ser humano sem descompensar! Tem meu respeito e meu voto claro!"
287,2022-10-16 23:59:41+00:00,blandiis,"Obs: Lula falou que sim puniria as fake news, bolsonaro falou falou e não respondeu a pergunta"
288,2022-10-16 23:59:41+00:00,amitafenaisor,@maqui_nobrega O Lula respondeu disse que a justiça tem que sim investigar fake news mas não forma direta
289,2022-10-16 23:59:41+00:00,MarcusFiuza1980,"Sobre a Privatização da Petrobras, o presidente @LulaOficial disse o seguinte:

“Privatizar não é solução para nada.”

#LulaNaBand #DebateNaBand #REESTATIZAaELETROBRAS"
290,2022-10-16 23:59:41+00:00,MarlyCa27548979,@LulaOficial Bolsonaro melhor presidente do Brasil 🇧🇷
291,2022-10-16 23:59:41+00:00,ElielSccp1910,@ludsttd @vaidesmaiar Não tô dizendo que o Bolsonaro é perfeito pois ele não é... Só que o Lula fez o Brasil de gato e sapato ... Roubou tudo que poderia roubar ... Só que metade do povo brasileiro é burro e não vê isso ...
292,2022-10-16 23:59:41+00:00,GuilhermePujol3,Lula e Bolsonaro crtz q sao parceiro
293,2022-10-16 23:59:41+00:00,arianyrlc,"Tema: Fake News… Bolsonaro: atacar Lula… pelo amordi, responde e para de atacar. #debatenaband"
294,2022-10-16 23:59:41+00:00,Chris05579897,@LulaOficial Em qie país o sr fez isso?Pq no Brasil q eu moro nw vi essa façanha
295,2022-10-16 23:59:40+00:00,deiamacedo,"@poodleheart Tinha que ter direito de resposta o Lula, vacilou"
296,2022-10-16 23:59:40+00:00,nirvanxs,o pedo falando em algo que o lula nem comentou
297,2022-10-16 23:59:40+00:00,Comenta_Lol,@IngridGuimaraes Lula ta sendo atropelado pelo Bolsonaro
298,2022-10-16 23:59:40+00:00,CandidaTargino,"@filgmartin Lula mente a partir do momento que acorda!! Mentiroso contumaz, como todo pilantra!! #BolsonaroReeleito2️⃣2️⃣"
299,2022-10-16 23:59:40+00:00,lelete68,"@saritacoelho Vai lula Vai lula Vai lula Vai lula Vai lula Vai lula Vai lula Vai lula Vai lula
 Vai lula Vai lula Vai lula Vai lula Vai lula Vai lula Vai lula Vai lula Vai lula 
Vai lula Vai lula Vai lula Vai lula Vai lula Vai lula Vai lula Vai lula Vai lula 
Vai lula Vai lula Vai lula."
300,2022-10-16 23:59:40+00:00,bigrickreall,@Reh_Urives @emicida @LulaOficial Em que contexto um velho de 67 anos pintar um clima com uma menina de 15 anos se aprova ?
301,2022-10-16 23:59:40+00:00,phucknlady,"bolsonaro ta tipo n preciso responder nada, só lacrar no lula"
302,2022-10-16 23:59:40+00:00,gmirandarj,@demori Não creio. Lula deve ter sido instruído a não entrar por este campo sujo.
303,2022-10-16 23:59:40+00:00,tobias_sartorii,Será q o Lula e o Bolsonaro são doentes o suficiente a ponto de acreditar nas coisas que eles falam?
304,2022-10-16 23:59:40+00:00,NewRomantic95,Se tem uma coisa q o governo lula foi IMPECAVEL foi vacinação
305,2022-10-16 23:59:40+00:00,DIABOoficial666,Vai com calma Lula que Bolsonaro só tem um cu
306,2022-10-16 23:59:40+00:00,459Greta,"Vai Lula, continua que vc se afunda cada vez mais no próprio veneno
#lulaNegouAguaParaNordeste"
307,2022-10-16 23:59:40+00:00,Margareth061264,@_Janoninho Estou com Lula
308,2022-10-16 23:59:40+00:00,louxylors,manO O LULA FALA TUUDO NA MENTE COMO QUE ELE EH TÃO MITUDO
309,2022-10-16 23:59:40+00:00,pretademaiss,além de TUDO o lula ainda tem outra que pega muito: ele é um homem pititinho. olha lá que coisa mais pitica? quem vai negar a presidência p esse homem gnt
310,2022-10-16 23:59:40+00:00,marcoshfranca,"@josousa30 @maxwellpereira @mariagadu @LulaOficial A gente bem sabe o que armaram na eleição passada pra o SeBOZO vencer. Tão tal que agr Lula tá aí, candidato. Vms aguardar o sigiloso cair e vms ver quando for investigado. Aguarda dia 30. Afinal no 1 turno foi quase 7 milhões a diferença, vms ver o 2º. 😘😘"
311,2022-10-16 23:59:40+00:00,MRusso1984,Então o projeto do Lula é uma nova #constituinte? E o #Bolsonaro é que ameaça a #democracia? 🤨 sei!
312,2022-10-16 23:59:40+00:00,denisluciano,"De novo: o Josias do UOL citando as compras do Centrão por Lula (petrolão) e Bolsonaro (orçamento secreto). Pau que bate em Chico, bate em Francisco."
313,2022-10-16 23:59:40+00:00,almeidajju,"Pra mim, uma das coisas mais maravilhosas dessas eleições é a gente chamar o Lula de Luly"
314,2022-10-16 23:59:40+00:00,Fredyauh,@Haddad_Fernando Tá  é  dando Lula na cadeia isso sim .
315,2022-10-16 23:59:39+00:00,LilliunAzules,@UOLNoticias Lula
316,2022-10-16 23:59:39+00:00,maricunha,A praça de icapuí lotada cantando ole ole ole ola lula lula
317,2022-10-16 23:59:39+00:00,Doougribeiroo,"Lula nem precisa falar mal do Bolsonaro, Bolsonaro faz isso muito bem sozinho hahaha"
318,2022-10-16 23:59:39+00:00,Jhonata10946063,@MikeLink1 Ele expressou a opniao dele( por mais que eu não concorde com nenhum dos dois lado) lula e bolso
319,2022-10-16 23:59:39+00:00,evilasiobjunior,"Lula é um cretino.
#DebateNaBand"
320,2022-10-16 23:59:39+00:00,Rayonnara6,"Lula tá macetando jogando as verdades na cara desse vagabundo 
HABLA LULA 
 #DebateNaBand @LulaOficial"
321,2022-10-16 23:59:39+00:00,CandangoP,"@littleitamar @PompeodeMattos @cirogomes Lula tá sendo engolido pelo asno.
Lula é bom de palanque, mas fraco no debate."
322,2022-10-16 23:59:39+00:00,JJSilva4,"@AndreiaSadi Bolsonaro diz que “perdoou 99% da dívida” do Fies e Lula só endividou a “garotada”
https://t.co/mr18vcPiMI"
323,2022-10-16 23:59:39+00:00,motherearth1000,o lula perdeu de trazer esse tópico primeiro não dá pra ficar comendo pelas beiradas pourraaaaaaa
324,2022-10-16 23:59:39+00:00,meunomenaoetito,"Bolsonaro não responde as perguntas, somente ataca o Lula e o PT #DebateNaBand"
325,2022-10-16 23:59:39+00:00,braco_t,Deram 1:55 com 3 TOs pro Lula pqp... https://t.co/u6ci7tah4I
326,2022-10-16 23:59:39+00:00,Jade11081,"Lula tá tão a vontade, zoando e ainda macetando o Bolsonaro.
Tá lavando alma de todo brasileiro que não aguenta mais o Bozo.

#debateband #DebateNaBand https://t.co/J58cdbpCte"
327,2022-10-16 23:59:39+00:00,TodeschiniGirl,"Sabe aquela apresentação em grupo onde só um dos colegas faz o trabalho e o outro só apresenta? Entre Lula e Bolsonaro nesse debate, quem é quem?"
328,2022-10-16 23:59:39+00:00,32_patmenfer,"Bozo fala, é gravado, mas diz que é fake news inventado pelo Lula. #DebateNaBand #ForaBolsonaro"
329,2022-10-16 23:59:39+00:00,kthcityjm,O papai lula macetando maçonaro
330,2022-10-16 23:59:39+00:00,vanessamartina_,"Melhor Lula nem se pronunciar sobre a questão da pedofilia. Deixa que Bolsonaro se suja sozinho. Vai Lula #BolsonaroMentiroso
#LulaNaBand  
#DebateNaBand 
#LulaPresidente1️⃣3️⃣"
331,2022-10-16 23:59:39+00:00,matheus_hgg,"Como enxergo o Lula !

#DebateNaBand 
#LuLADRAO 
#LulaNuncaMaisLulaNuncaMais https://t.co/CjnpX2CkYi"
332,2022-10-16 23:59:38+00:00,training_barber,"Lula: 'Bolsonaro levanta até 01h da manhã pra mentir em live'

Será que foi sobre o ""pintou um clima"""
333,2022-10-16 23:59:38+00:00,HabitanteDoAcre,@ityovr @anapoliver2012 Não sabe escrever direito? Lula roubou as outras letras?
334,2022-10-16 23:59:38+00:00,dias_FSP,@GuilhermeBoulos Lula ou a Dilma que não levaram.
335,2022-10-16 23:59:38+00:00,thiagoselias,Lula apanhando muito na 2a parte do debate #DebateNaBand
336,2022-10-16 23:59:38+00:00,ojrpereira,"Eu não tô assistindo ao debate, mas é claro que se colocar o Lula, o cara que tem uma das melhores oratórias do mundo, no x1, sem o padre doidão para atrapalhar, contra alguém que não sabe falar DISLEXIA sem travar vai ser uma LAVADA.

É pau no babaca. ⭐️"
337,2022-10-16 23:59:38+00:00,Neryedu,O broche que o presidente @LulaOficial está usando é a margarida que simboliza o enfrentamento à violência sexual contra crianças e adolescentes. https://t.co/T9vGOCcfKD
338,2022-10-16 23:59:38+00:00,joaoovictoee,@SF_Moro KSKSKSKSKSKSK LULA É UM COMÉDIA
339,2022-10-16 23:59:38+00:00,UOLNoticias,Bolsonaro diz que Lula foi à favela no RJ e que só tinha traficante https://t.co/fRiWnG3dN9
340,2022-10-16 23:59:38+00:00,MnicaOl42602543,O Lula está com  ponto? Ouvindo o que tem que falar??? Preste  atenção.
