,Data,User,Texto
150,2022-10-12 23:59:18+00:00,zericordia_miss,"@Mari63016731 @JonathanBreno15 @httpsrealitys Não quero print, quero provas oficiais que Lula tentou instaurar uma ditadura comunista aqui no Brasil. Vc as tem?"
151,2022-10-12 23:59:18+00:00,CastroAlzemir,@delucca Deve ter feito cataquese com Lula.
152,2022-10-12 23:59:18+00:00,marcelohilari14,@senadorhumberto @LulaOficial Montagem da peste 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
153,2022-10-12 23:59:18+00:00,IsraelL1991,@vozdacomunidade @ValescaOficial @LulaOficial Kkkk olha o nível!
154,2022-10-12 23:59:18+00:00,luizftd,"@LulaOficial Crianças, e vc legalizando o aborto, para de ser vagabundo!!!"
155,2022-10-12 23:59:18+00:00,BomtempoRogerio,Pro Lula entrar e não sair.
156,2022-10-12 23:59:18+00:00,M46331563Manoel,@Jujuzinhas @AndreJanonesAdv 🕊️🕊️🕊️🙏🙏🙏👐💯💯 Lula 13
157,2022-10-12 23:59:17+00:00,JatiacyPastor,@LulaOficial Imbecil entre esses esses famintos muitos são filhos de teu governo e frutos da educação do Paulo Freire que gerou imbecilóides aculturados que não tem estudo suficiente para assumir qualquer cargo em empregos. Há milhares de vagas mas não têm capacidade para preencher as vagas
158,2022-10-12 23:59:17+00:00,GloriaPeixoto9,"Queria estar aí no meio da alegria e esperança! 
Lula presidente 💜"
159,2022-10-12 23:59:17+00:00,esiamvascaina,"Está muito doentio a coleguinha da minha filha de 12 anos parou de falar com ela pq soube que eu , mãe , vou votar no #Lula pode um negócio desse"
160,2022-10-12 23:59:17+00:00,CtTheobald,@Souvaleria @bruvascar @henrique_parra Minha mãe votou Lula
161,2022-10-12 23:59:15+00:00,PetistaRadical,"@ThiagoResiste @LulaOficial BOLSONARISMO NÃO É DE DEUS

Achei que já fosse ver hoje.
Tem que ir pra cima,é guerra."
162,2022-10-12 23:59:15+00:00,Reine777772301,"🇧🇷Acorda Brasil  #É13 
LULA PRESIDENTE"
163,2022-10-12 23:59:15+00:00,LUCG2022,@bbcbrasil Ele tá disputando c o Lula em tudo msm.
164,2022-10-12 23:59:15+00:00,tupinambadoita,"@0Vigilante0 Foda-se, eu vou votar em Lula. Atura ou surta"
165,2022-10-12 23:59:14+00:00,IarasPagus,"avermelhooooou

é a onda vermelha!

sim:
VERMELHA
Tebet !! segura essa que vc não manda no Lula, nem escolhe a NOSSA cor
a cor é do POVO!"
166,2022-10-12 23:59:13+00:00,BrunoKa95911019,"@CarvalhalMauro @DaiaSolvatory @Gilbert06902195 @AndreJanonesAdv @nikolas_dm ""Lula roubou mais ajudou, tá? "" kkkkkkkk"
167,2022-10-12 23:59:13+00:00,vitinsantosz,O lula com boné do CV vsfd kkkkkkkkkkk é brincadeira um negócio desse
168,2022-10-12 23:59:13+00:00,ZeliVanderlei,@santnosoyjm @LulaOficial Por nada
169,2022-10-12 23:59:13+00:00,SlvioFh1,"@MarceloFreixo @LulaOficial @apellegrino Tava em casa, né, freixo?
E o consumo, comércio, tudo em alta ?"
170,2022-10-12 23:59:13+00:00,srbmello,@fsantacruz_rj O que vimos hoje foi Bolsonaro na igreja e lula com a facção criminosa. Nunca foi tão fácil escolher um lado.@fsan acruz_rj
171,2022-10-12 23:59:13+00:00,Trinithy31,"@claudioedantas @LulaOficial Não foi comício, pequeno asno! Foi uma caminhada ao lado do povo trabalhador e dos líderes comunitários locais !"
172,2022-10-12 23:59:13+00:00,Patrcia18490490,@LulaOficial Quero vc vc nos braços do povo não em cima de carrinho contando mentiras . E não adianta  colocar essas notícias fake que povo já sabe. Quem é lula. É 22 🇧🇷
173,2022-10-12 23:59:12+00:00,mgnoticiassaj,Multidão acompanha Lula e Jerônimo em caminhada na orla de Salvador https://t.co/ZeOzVB5uMV
174,2022-10-12 23:59:12+00:00,CaioMedeirozz,@boynoy36949351 @IcaroSantana21 @wmalfatti @LulaOficial @ricardostuckert Fonte: Confia
175,2022-10-12 23:59:12+00:00,arthurduke1769,"@LiberdadeNewman Verdade, mas convenhamos que a turminha do Lula tem mais liberdade para ser mais agressiva e cruzar algumas linhas"
176,2022-10-12 23:59:11+00:00,cleiton_d7,"ICMS 
Grêmio 
Paulista 
Janja
Marielle    
Minas Gerais  
Jornal Nacional   
Nordeste  
Cristãos 
Faz o L.🇻🇪🇨🇺

Conheci o Lula e MST?"
177,2022-10-12 23:59:11+00:00,paloma_araujol,"@AndradeRNegro2 @LulaOficial Aqui em Salvador, fascista não se cria ✊❤️"
178,2022-10-12 23:59:11+00:00,Guguinh90077395,@brucaixeiro Vc viu o video de lula em Salvador hoje parecia Carnaval
179,2022-10-12 23:59:11+00:00,alexandre_felga,@LulaOficial Vc nao sabe como gerar emprego.
180,2022-10-12 23:59:11+00:00,ReysDosVersos,"Lula vai ao Complexo do alemão, um dos lugares mais violento do mundo e leva, paz, alegria e esperança. Bolsonaro, vai a Aparecida, na festa de nossa padroeira, e leva ódio, raiva, e confusão! Na real: Não tem comparação! Voto 13, Lula do Brasil da esperança!"
181,2022-10-12 23:59:10+00:00,tufao1309,@fsantacruz_rj Nenhuma 22 Lula ladrão seu lugar é junto com seus eleitores na prisão https://t.co/oHJflnL2kK
182,2022-10-12 23:59:10+00:00,marciovcsilva,Querem tentar santificar Lula. Só o que faltava. Pelo menos reconhecem que o Nine é ex-presidiário.
183,2022-10-12 23:59:10+00:00,NIVALDON7,@raullsantiago @LulaOficial @JanjaLula @ricardostuckert NA VERDASDE ELE SÓ TEM APOI DE DE GENTE ASSIM COMO ESSESS AI E DOS PRESIDIOS PRINCIPALMENTE.
184,2022-10-12 23:59:10+00:00,arieivassiralc,lula prove que você realmente está do lado dos assalariados e mude esse horário aí pivete
185,2022-10-12 23:59:10+00:00,RubberAndSoul1,@LulaOficial Ai nos acordamos !!
186,2022-10-12 23:59:10+00:00,araguezmatheus,"Parem de chamar o Lula de ladrão ou de nove dedos. É a isso que vocês querem reduzi-lo?

O maior terrorista da história do nosso país será reduzido a 'nove dedos'? É sério?"
187,2022-10-12 23:59:10+00:00,bjshare,"@AndreMarinho Deixem esse moleque em Off.

Não dêem palco pra ele.

Ele tá esquecido.

O Pai já deu apóio pro Lula, o Filho consequentemente assim o fará."
188,2022-10-12 23:59:09+00:00,Guilher62180822,"Enquanto Lula foi ao Complexo do Alemão abraçar o povo pobre, Bolsonaro foi até Aparecida desrespeitar Nossa Senhora e promover uma baderna com seus fanáticos. Vc ainda tem alguma dúvida do que é melhor para o Brasil?"
189,2022-10-12 23:59:08+00:00,sp020100,"@vilmasilvada1 @UOL @mendlowicz De fato até 2008, a situação era boa, mas isso não foi GRAÇAS ao Lula, foi APESAR do Lula."
190,2022-10-12 23:59:08+00:00,Deivincostaa,@marcosarauj00 O problema é desarmar a sociedade e deixar armas apenas mas mãos bandidos. Viraria uma anarquia isso aqui. Pensa galera. Se o Lula prometer tirar as armas dos traficantes e assaltantes. Ganha meu voto.
191,2022-10-12 23:59:08+00:00,vinipiaia,"@jonesmanoel_PCB O PT nacional ajudou a direita em SC. Teve até eleição com candidato do PT ao governo e o nacional deixou de apoiar pra apoiar candidato da direita (coligação com PMDB)

Esse ano, com apoio do Lula, o candidato do PT foi pro segundo turno. Nunca tinha acontecido"
192,2022-10-12 23:59:08+00:00,MJesuila,"@LulaOficial Deixa de ser hipócrita. Foi nos governos de vocês que começou todo esse desastre. E este governo está tentando, em 4 anos, arrumar a bagunça de vocês."
193,2022-10-12 23:59:08+00:00,ana_nilce,"@LulaOficial Safado, larápio faltando pouco para o pt sumir do Brasil https://t.co/bZTLiOQLnZ"
194,2022-10-12 23:59:08+00:00,ilkasantos1518,@LulaOficial onde é esse país que o senhor tá falando pq com toda certeza não esse que estamos vivendo se não me esqueci quando o PT deixou o governos  todos estávamos lascado o desemprego tava nas altura algumas pessoas nem comida via quanto mais 3 vezes ao dia mais se o póvo  que sonha
195,2022-10-12 23:59:07+00:00,dienlemes,"@MALUGALDINO3 fui mostrar um meme do Lula pra véia e ela disse que esse ""apepe"" é legal POE QUE, POR QUE????"
196,2022-10-12 23:59:07+00:00,MarconesFerre11,"@Miltonneves Nao e nao, desinformado. Quem decretou a inocência do Lula foi o STF e a ONU."
197,2022-10-12 23:59:07+00:00,silveropereira,"@mkhs27 @paulo47araujo Admiro tb essa atitude, pq tb acredito que esse segundo turno não é sobre ser Lula, é sobre não ser um imbecil completo"
198,2022-10-12 23:59:07+00:00,crisforti_,#jornaldacultura queria entender porque cobram tanto que Lula diga nome de ministros da economia e programa mas é do Bolsonaro? Porque não cobram também?
199,2022-10-12 23:59:06+00:00,bellabotn,"@Beatrizh__ sim, o lula nunca apoiou nenhum estado socialista Beatriz, da onde vc tira essas coisas??"
200,2022-10-12 23:59:06+00:00,Adilsonmeu88,"@VitorinoAdauto @LulaOficial Um sujeito que quer a liberação das drogas,que apoia ladrão de celulares,que doutrina crianças nas escolas,que não gosta de trabalhar e que saqueou o país,tem moral pra falar o quê para as pessoa? Esse ladrão só tem moral dentro de presídios,pois lá ele encontra pessoas como ele?"
201,2022-10-12 23:59:06+00:00,Marcos055Castro,@ThiagoResiste @LulaOficial BOLSONARO NÃO É DEUS!!’
202,2022-10-12 23:59:06+00:00,Lydia_Macho,"@deiamjm @ESueley @IsabelG92054252 @SrgioAparecid19 @LulaOficial Vacina, e quando comprou desincentivou a vacinação, apoiou o uso de remédio pra malária contra covid, associou vacina a AIDS e virar jacaré, essas 700 mil mortes poderiam ser evitadas, seu mito é um genocida. E tudo isso é só sobre a pandemia. O seu mito tem muito mais podres."
203,2022-10-12 23:59:06+00:00,FujiiHumberto,"@LulaOficial E eu sou um cidadão indignado com o FATO de que vc, criador do maior esquema de corrupção do planeta, esteja concorrendo à eleição."
204,2022-10-12 23:59:05+00:00,Ursopar36463510,@aguedescartoon @monark @leoni_fernando Vc está conversando besteira o nikolas não fez montagem do Nando só questionou ele sobre o assunto . Bem diferente. Cara diz logo q vc vai blogares no lula
205,2022-10-12 23:59:05+00:00,lexrib_,sonhei que o lula ganhava essa eleição
206,2022-10-12 23:59:05+00:00,nedyoficial,"@gleisi Enquanto isso o lula foi ao QG do comando vermelho, é...dia 30 daremos um basta ao ódio e a violência."
207,2022-10-12 23:59:05+00:00,carolinevilasb,@lucianamancio_ @LulaOficial O amor vai vencer o ódio! ♥️⭐️
208,2022-10-12 23:59:05+00:00,profgeorgeTOC,"Com a volta do presidente Lula teremos novamente diálogo com o movimentos sociais e com as universidades. Voltaremos a avançar!@LulaOficial
@pttocantins"
209,2022-10-12 23:59:04+00:00,jaimesanchezju4,@LulaOficial Devolver o dinheiro desviado e cobrar aos países que vc deu dinheiro!
210,2022-10-12 23:59:04+00:00,_naoepossivel,@claudioedantas @LulaOficial o Instituto MR
211,2022-10-12 23:59:04+00:00,Eveekarol,@Raquel09123853 @leonardosdf_ @LulaOficial Raqueeel kkkkkkkkkkkkkkkk
212,2022-10-12 23:59:04+00:00,FolhaPor,⚫️ Olha a responsabilidade Presidente Lula.
213,2022-10-12 23:59:03+00:00,zedhascouves,@esportes_fan @claudioedantas @LulaOficial Deve ter cido o Marcola🤣🤣🤣
214,2022-10-12 23:59:03+00:00,lurimferreira1,"@kimpaim Concordo! Lula vai melhorar, tirar di atraso 13✅"
215,2022-10-12 23:59:02+00:00,leitora_eu,"@MagoPokemon @LulaOficial Da sua mãe, ela que liberou junto com seu pai"
216,2022-10-12 23:59:02+00:00,Flavicha13,"Meu presidente é LUIS INACIO LULA DA SILVA 
#LulaemSalvador"
217,2022-10-12 23:59:01+00:00,joaomassa,"@MarianaLula13 @Mariade80267883 Minha torcida: Lula &gt; 50,000001% . Chupa!"
218,2022-10-12 23:59:01+00:00,RodrigoPBastos,@AndreJanonesAdv É Lula! É 13!
219,2022-10-12 23:59:01+00:00,AngelaDorigatti,@GiordanaLube 13 Lula Presidente
220,2022-10-12 23:59:01+00:00,EvertonPeres8,"#GLOBOLIXO 🗑️ NÃO Vai Te Mostrar 👇👇👇👇👇...
#CNNBrasil 🤷🤔👇
@jairbolsonaro @BolsonaroSP @FlavioBolsonaro #Domingao
#JOVEMPANNEWS #3EM1 #62MINUTOS #OsPingosNosIs #JN #Jornalnacional #DomingaoComHuck #Fantastico #Bolsonaro #Lula  #DomingoEspetacular
#Globo #DOMINGO👇🤷"
221,2022-10-12 23:59:01+00:00,carlosa46808494,É MUITA GENTE POIS NÃO É COMO SOMENTE DIA 07 DE SETEMBRO ALGUEM SE APROVEITANDO O DIA NACIONAL DA NOSSA INDEPENDÊNCIA É OS 30 DIAS DE OUTUBRO TODO ATÉ O DIA FINAL DA VITORIA 🙏🙏🙏🇧🇷🇧🇷🇧🇷🇻🇳🇻🇳🇻🇳❤️❤️❤️ LULA 13 LULA PRESIDENTE https://t.co/A0QYuBJAH2
222,2022-10-12 23:59:01+00:00,Shibsp30,"@taoquei1 O ptista é um ser que ao redor dele só tem hipocrisia. Então, eles são uma massa de manobra patética. 
Estragou os esquerda.
O pessoal do ciro ta put* com eles. Kkkkk. Lula perdendo, a esquerda não entra mais nunca na política."
223,2022-10-12 23:59:01+00:00,Zairarottweiler,@UOLNoticias Agora mostra a do Lula que foi cancelado por falta de público!
224,2022-10-12 23:59:00+00:00,CarlomagnoTaine,“Estou falando com o demônio e o demônio tomou conta de mim. Está é a nossa fé “ Lula da Silva. https://t.co/eEzJtWl1el
225,2022-10-12 23:59:00+00:00,victor_deus,"@LulaOficial De verdade que eu queria ver o plano de Governo seu pra entender COMO vc planeja fazer isso. Mas vc não tem um né? Aí fica difícil... Jogar pra ""torcida"" assim é mole."
226,2022-10-12 23:59:00+00:00,simoes_paranhos,"@UOLNoticias A polícia não entra no complexo do alemão. Lula entra. Nunca foi tão fácil escolher um lado.
#PTNuncaMais"
227,2022-10-12 23:58:59+00:00,SergioAJBarrett,"Mas que maravilha!  
Um mar de gente com Lula em Salvador https://t.co/hMNJbtizcB"
228,2022-10-12 23:58:59+00:00,Alex76406780,@LuciaUSP @vozdacomunidade @LulaOficial Nada foram obrigados mesmo pelos traficantes
229,2022-10-12 23:58:59+00:00,Lauri_Lemos,@elikatakimoto @LulaOficial Criminosos vagabundos
230,2022-10-12 23:58:59+00:00,MagnificoVal,"@MarianaLula13 O meu 55,7  LULA vencendo no segundo TURNO."
231,2022-10-12 23:58:58+00:00,tlucasgoes,@LBudart @AgendaDoJair Vai nada. Quem apoia Lula fica cego. São iguais apoiadores do Bozo. Cegueira seletiva.
232,2022-10-12 23:58:58+00:00,hidemi_miyamoto,@claudioedantas @LulaOficial Sua mãe baba ovo de miliciano.
233,2022-10-12 23:58:58+00:00,LigiaKS2,"@DivulgacoesIs @politica2793 @leandroruschel Então fala pq no tempo de Lula se chovia picanha, pq tantos nordestinos foram embora tenta a a vida em São Paulo e no Rio? Pq Lula mandou bilhões pra ditadores e não mandou pra nós da Paraíba e todo nordeste? https://t.co/jPUoqL2FqG"
234,2022-10-12 23:58:58+00:00,MPauloSilva03,"@LulaOficial Tá ficando zuado já, povo não pensa em só comer não parceiro. Tudo de vc é comida,comida, comida."
235,2022-10-12 23:58:57+00:00,Limaolo80,"@LulaOficial ACORDEM!
DEIXEM DE SER MASSA DE MANOBRA DE CORRUPTOS, QUE SÓ ENRIQUECEM ENQUANTO LHES DÃO MIGALHAS!

Se o PT ainda estivesse no governo, até hoje a Transposição não teria sido concluída!

ACORDEM, MEUS IRMÃOS!

https://t.co/PkSqTYZGH1"
236,2022-10-12 23:58:57+00:00,DionisSousa2,@LulaOficial Apaixonado por dinheiro público! Disso sabemos nós!
237,2022-10-12 23:58:56+00:00,Luciano26812129,@LulaOficial Pare de ser mentiroso LADRÃO.......
238,2022-10-12 23:58:56+00:00,alxvalente,@LucasPa01650315 @chokolateabc @LulaOficial Pra cadeia!👏👏
239,2022-10-12 23:58:55+00:00,MaurinoSouza1,@jotamarquesrj @LulaOficial Pra não abrir a foto devia ter MTA gente kkkk🇧🇷
240,2022-10-12 23:58:55+00:00,mozanoto,@GuilhermeBoulos Vc vai emprestar o Waze para o Lula não faltar aos debates tbm???
241,2022-10-12 23:58:55+00:00,lucia98624147,Lula encantou o Rio! Nas favelas e na Baixada foi festejado como um libertador (assista aos vídeos e veja as fotos) - https://t.co/fixqmq0tRb via @agendadopoder
242,2022-10-12 23:58:54+00:00,flomilly_,Lula no alemão pertinho de casa😫
243,2022-10-12 23:58:54+00:00,elsonmachado13,@LulaOficial Seu deus o diabo embreve há de te buscar!
244,2022-10-12 23:58:54+00:00,RAIANEDEBRITOS1,@senadorhumberto @LulaOficial Vamos meu Nordeste ♥️♥️🥰
245,2022-10-12 23:58:53+00:00,iaravirginia,LULA PRESIDENTE DO BRASIL 🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩
246,2022-10-12 23:58:53+00:00,romarios_agro,"@_Paolo_Fraga_ @LulaOficial @ricardostuckert Olha só, o cara que acredita em extra terrestres veio aqui debater kkkkkkkkk"
247,2022-10-12 23:58:53+00:00,EsquerdaNews13,A maior festa da democracia em Salvador com Lula 13 https://t.co/y1AOOhBSAk
248,2022-10-12 23:58:53+00:00,PauloArenhart,"Melhorou muito a propaganda eleitoral do Décio. Obras e imagens das obras de Lula em SC. E um reforço na informação que em 4 anos Bolsonaro, além de não fazer nenhuma obra no Estado, ainda retirou recursos das obras de infraestrutura, da saúde e da educação. https://t.co/kqpTgwhqXG"
249,2022-10-12 23:58:52+00:00,aquariusluiz,"@leofffernandes @Grigoriosouza @lazarorosa25 @LulaOficial @ricardostuckert vai se fuder! sou de um desses lugares que você citou, e tenho certeza que não sabe nem 1% da comunidade"
250,2022-10-12 23:58:52+00:00,asrossato,@RogerioCorreia_ Lamentável! Não é possível q milhões de brasileiros ainda irão votar nesse monstro... DIA 30 - LULA PRESIDENTE DO BRASIL!!!
251,2022-10-12 23:58:52+00:00,silvest71740374,@MarceloFreixo @LulaOficial @apellegrino O POVO FEIO
252,2022-10-12 23:58:51+00:00,Sergio_Sulivan,@LulaOficial Dia 30 é 🇧🇷13
253,2022-10-12 23:58:51+00:00,RonaldpPortees,"O LULA pode.
Resquícios da turma da Teologia da Libertação"
254,2022-10-12 23:58:51+00:00,jmcamposneto,"Vergonha o que esta seita bolsonarista está fazendo com as famílias, religião e política. #lula #bolsonaromente"
255,2022-10-12 23:58:51+00:00,mascamiiguel,@LeonElberte @eliasco019 @LulaOficial @ricardostuckert É pq nesses 4 anos de desgoverno ai tivemos conseguimos viver bem né? Ok!!
256,2022-10-12 23:58:51+00:00,brunosoweto,@DepEduardoCunha Dia 30 você terá que engolir a vitória do Lula 🤟🏼😂
257,2022-10-12 23:58:51+00:00,Jonatas30290373,@VEJA Lula Fechado com o Comando Vermelho https://t.co/Ra7kBC8s2l
258,2022-10-12 23:58:50+00:00,odacruzny11,"https://t.co/jl4TWE2nR0
Pai desesperado manda recado a Lula"
259,2022-10-12 23:58:50+00:00,EnauroP,"Lula, um homem amoroso, um estadista da República e nosso próximo Presidente!

Lula PR 13 nesse segundo turno!"
260,2022-10-12 23:58:50+00:00,DonaRight,"O povo da Bahia está de parabéns. Que festa linda, incrível! 👏👏👏🥰🥰❤️1⃣3⃣❤️ Nosso @LulaOficial merece todo esse amor! Olha só a multidão!!!! #LulaPresidente13 #BrasilDaEsperança https://t.co/uBKS7G9sNi"
261,2022-10-12 23:58:50+00:00,Sandroveiga_,"Gustavo Petro+Gabriel Boric+Alberto Fernández+Luis Arce+Maduro+Ortega = ex PRESIDIÁRIO Lula 
 NÃO QUEREMOS ISSO PARA O BRASIL JAMAIS."
262,2022-10-12 23:58:50+00:00,AndrASF3,"Lula com traficante Mister M , 
Ladrão entre Ladrões !!! 
O RJ dá vergonha !!! 😔😔😔 https://t.co/q21qII8uVv"
263,2022-10-12 23:58:50+00:00,FatimaB92927576,@JFMargarida @LulaOficial Deus me livre. E fora lula ladrao.🤬
264,2022-10-12 23:58:50+00:00,addrianomax,"@Diogoramalhoo @BolsonaroSP Falo como eu quero, seu paga pau de bandido.

Olha pra quem vc vai votar pra dps pedir pra outro se informar.

Se vc msm se informasse escutaria o próprio Geraldo Alckmin q disse : "" lula quer voltar a cena do crime "".

Hipócrita imbecil"
265,2022-10-12 23:58:49+00:00,Cludiao1,@taliriapetrone @LulaOficial @dasilvabenedita @jandira_feghali Se bobear nem a polícia sobe no morro do Alemão! Parabéns ao Ex condenado!
266,2022-10-12 23:58:49+00:00,alleusson,"@selo_jumento @cafecomferri O que tem segurando lula na frente é q a poder data e ipec e ipespe, dizem q lula cresceu mais no sudeste q Bolsonaro, o q é meio difícil de acreditar, e a Paraná já adiantou q vem com Bolsonaro bem a frente no sudeste , no nordeste outras pesquisas já mostram Bolsonaro crescendo"
267,2022-10-12 23:58:49+00:00,JaimeDe80017039,@henriolliveira_ Lula vagabundo servergonha mimterozo a vida é dê focar amassado às pessoas vagabundo servergonha mimterozo satanás
268,2022-10-12 23:58:48+00:00,CatarinaEfraim,"@leandroruschel Olha o comando vermelho de Lula, invejoso: é o POVO de verdade! https://t.co/yYPzt3zHhs"
269,2022-10-12 23:58:48+00:00,IsraellopessWeb,"@LulaOficial @giulia @ricardostuckert Ricos socialista as ""moderados"" são esquisitos.
""Vamos construir um mundo mais justo"" https://t.co/b7rnskgecJ"
270,2022-10-12 23:58:48+00:00,limpzkt,"@Rodrigo41660951 @Mr_Ramiro @jeffs_araujo35 Pior que tenho moral sim, afinal nem votei no Lula no primeiro turno e vou votar nele pq voces sao doentes"
271,2022-10-12 23:58:48+00:00,w_pasquetto,@joaoboscoluz @LulaOficial Então o Moro que é o malandro na história? Ele que depois virou ministro do Bolsonaro.
272,2022-10-12 23:58:47+00:00,lemossjao,"Lula ou Bolsonaro, eu só estou pela prainha em 2023 🤡🫠☀️"
273,2022-10-12 23:58:47+00:00,VargNo,"@Diegodrummond7 @ioazevedo @fabiofaria Sempre falo isso, mas agora é mais fácil medir a precisão pois eles podem perguntar as pessoas em quem elas votaram no primeiro turno. E comparar o resultado com o da eleição. Tanto é que deu pra perceber um vies pró Lula no último ipec(na margem)."
274,2022-10-12 23:58:47+00:00,AndreaDaltro2,@TeresaCristina Está tão linda a campanha de Lula com as Caminhadas pelo Brasil. Emocionante.
275,2022-10-12 23:58:47+00:00,R10valerio,@AnaPaul39700969 @Nilsonhandebol @LulaOficial Seguindo 👍
276,2022-10-12 23:58:47+00:00,FarahReynaldo,@LulaOficial Você já apresentou o seu plano de governo?
277,2022-10-12 23:58:46+00:00,alinecaetano__,"@Criscunhacris Que alegria ler isso! A situação que vivemos é assustadora, mas pelo menos com Lula esse pesadelo do medo acredito que vá diminuir!"
278,2022-10-12 23:58:45+00:00,sparellada,"@AfpChecamos @LulaOficial @RomeuZema É verdade! Fake é essa checagem.
Ele ameaçou, sim! Ameaçou Zema, e, consequentemente, os mineiros.
E com ódio nos olhos!"
279,2022-10-12 23:58:45+00:00,Adriano45645885,Lula GIGANTE!
280,2022-10-12 23:58:45+00:00,eujosuegomes,@mantunespb @MARQUINHOS_872 @kalliloliveira_ @LulaOficial A agua chegou ano passado com Bolsonaro. ficou de 2002 até 2021
281,2022-10-12 23:58:45+00:00,Iuluszm,"minha mãe tá falando q o lula vai acabar com a internet, com a liberdade de sair na rua e as pessoas só vão poder comprar droga"
282,2022-10-12 23:58:44+00:00,gpontesmiguel,@vozdacomunidade @LulaOficial Beira Mar explica como Lula entrou no Alemão https://t.co/CKCbAE2Nob
283,2022-10-12 23:58:44+00:00,copotraste,"@moraeslc Então cara, eu votei no Ciro em 2018. E o que o PT fez naquela eleição foi absurdo (em não apoiar o Ciro).
Mas é impossível dizer que o Ciro jogou muito baixo esse ano. A campanha toda foi atacando o Lula (sobrou até pro Boulos e Dilma). E chamou a cúpula do pt de nazifacho"
284,2022-10-12 23:58:43+00:00,aluizio_sampaio,@AvenaOficial O bom é várias eleitores do lula dando apoio skskkakaksks
285,2022-10-12 23:58:43+00:00,pedrobrazilrj,"@claudioedantas @LulaOficial Quem sabe da favela é o favelado...vc é um playboy que nunca entrou na favela....pra responder sua pergunta: LULA É POVÃO. 
REPRESENTANTE DO FAVELADO.
Respondido ."
286,2022-10-12 23:58:42+00:00,capitu510,"@safbf Lula não deu nem água para o nordestino, mandou o dinheiro lá para os amigos em outro país! Tô acredita nisso?!"
287,2022-10-12 23:58:42+00:00,JoseCarlos788,O nordeste está com você Lula
288,2022-10-12 23:58:42+00:00,parkdivo,espero que em 2023 o lula coloque o aluguel de 500 reais
289,2022-10-12 23:58:41+00:00,dadatafolha,"@gbramorim o pior desse segundo turno vai ser esse povo ""nem lula, nem bozo"". ódio."
290,2022-10-12 23:58:41+00:00,Felipe51666121,@paaulotex @DANIELPSFONSECA @CentralEleicoes kkkkkkkkk o cirista só falta comemorar esse terrível congresso porque o lula não vai ter tanto espaço kkkkkk é o fundo do poço mesmo
291,2022-10-12 23:58:40+00:00,sennaartes,"@LulaOficial NÃO DEU ISSO EM 20 ANOS E QUASE ACABOU COM TODO O PAÍS!
TEM VERGONHA NA CARA NÃO!"
292,2022-10-12 23:58:39+00:00,FelipeVp89,"@AndreMarinho Engraçado que vc não mencionou Lula no complexo do alemão, isso presume uma coisa , pelo menos seu pai foi homem e se expôs pra apoiar um ladrão , vc não, foi um covarde! Só critica um lado ! Faz um L !"
293,2022-10-12 23:58:38+00:00,felt190867,"@valehomoss Piada vai ser o Lula ser eleito nessas eleições, é vamos ver se o gado vai aceitar ou vai pra rua começar uma insurreição."
294,2022-10-12 23:58:38+00:00,NahumEdivaldo,@kalliloliveira_ @atmospheryco @LulaOficial Bahia maravilhosa!
295,2022-10-12 23:58:38+00:00,nicolas_niser,@fora_fascistas @AndrePorto83 @Francischini_ @jairbolsonaro Compara isso com o roubo do Lula...
296,2022-10-12 23:58:38+00:00,Luzia48,As Fakes do inominável fazem os eleitores dele passarem vergonha. Estão associando a grife CPX (Complexidade Urbana)  do boné de Lula à sigla de facção! 🤣🤣🤣🤣🤣 #BrasilDaEsperanca #Brasil @LulaOficial @jandira_feghali @ptbrasil
297,2022-10-12 23:58:38+00:00,NeinhaCeciliaa,"@PedroHallal LULA é MAIOR RETROCESSO PARA BRASIL
LULA é MAIOR RETROCESSO PARA
LULA NUNCA MAIS
LULA NUNCA MAIS"
298,2022-10-12 23:58:38+00:00,Gomani02670191,"@CrBeraldo @MBLivre Lula = maior crise econômica da história. 
Bolsonaro = recuperação da pandemia, Brasil crescendo acima da média mundial"
299,2022-10-12 23:58:37+00:00,Marcela22092043,Perguntem para o arcebispo se ele é Lula ou Bolsonaro.
300,2022-10-12 23:58:37+00:00,mreisia,"@LulaOficial ------------Hoje é dia das crianças, vamos falar sobre um assunto sério. Aborto! #Aborto Esquerdista Comando Vermelho Chupetinha
https://t.co/Moxfrbwfnl"
301,2022-10-12 23:58:37+00:00,bozocloroquina,"@Edson13pt 
A Bahia com Lula coisa linda ! https://t.co/MKDHUcEuas"
302,2022-10-12 23:58:37+00:00,Eliane28388618,@IMedicis @LulaOficial Até parece kkkkk
303,2022-10-12 23:58:37+00:00,sleepindebmam,"BOLSONARISMO NÃO É DE DEUS 
#ForaBolsonaro agora é Lula, o amor vai vencer o ódio ❤️🌟🇧🇷"
304,2022-10-12 23:58:36+00:00,JadMastersomm,@fabifbbr Não .. Fachin ligou pra pós chefes do morro fazerem a segurança de Lula.
305,2022-10-12 23:58:36+00:00,tonisaccol,@DilmaResiste Sim soltaram o LULA
306,2022-10-12 23:58:36+00:00,leitora_eu,"@MAX_BJJ @LulaOficial Você se confundiu, quem tem o hábito de roubar celular é o presidente em exercício. https://t.co/GIrKXnlmTY"
