,Data,User,Texto
238,2022-10-15 23:58:14+00:00,FabianoRdaSilva,"@priscillalleite @LulaOficial Pelo visto, sua família pensa."
239,2022-10-15 23:58:13+00:00,antonio82485729,@conexaopolitica Minas vai voltar lula com ou sem prefeito
240,2022-10-15 23:58:13+00:00,pdepcsemsv,"Além de tudo e mais um pouco, o cara ainda é pedófilo kkkk por essa nem o Lula esperava kkkkk"
241,2022-10-15 23:58:13+00:00,_cavalcanty,"@aavasantiago @LulaOficial Vendo alguns dos seus vídeos , me fez lembrar que existem os crentes que acreditam em pastores políticos e não leem a  bíblia, e os cristãos que acreditam em Cristo, buscam orientação nos pastores e leem a Bíblia que prega o amor e paz!"
242,2022-10-15 23:58:12+00:00,ValdinarSousac1,@fabiofaria Enquanto vcs fica  ai reclamando n Twitter o sistema derruba mais uma propaganda a favor  d governo criticando  o lula
243,2022-10-15 23:58:12+00:00,borgescm,@LadyCasannova @BotVaniaSavio @NegritudeEmSi @WilmarPetista @TaniaCBAguiar @AlderLesilva @EwertonDC @vidaloukanomar @ValdiviaLiette @Liz6macielgmai1 @MarcioRomanha @PetistaAlerta @ADTur_Tur @ElisangelaCavad @IsabelFeijMach1 @ArleteBoas @CleuzaTur @RogriaFranca1 @JosedeliZedali @EstrelaMaria2 @Manovalter2 @augustotomanov @lilianfriends @Tweetando12 @Amora96757846 @AnnaS_Gdottir @Nara59538080 @AmorimQAP @BotelhoVaniaC @MariaVa70489407 @F_gholamzade @ZehChe @Ale84853364 @JAlves51579275 @CleuzaturC @DjoaoquarenT13 @ClaraidesPerei3 @PradoEimar @Mich_elebs @deciolimapt @ptbrasil @LulaOficial Meu filho é professor da UERJ
244,2022-10-15 23:58:11+00:00,alcantara015,@comunafenix @AndradeRNegro2 @camilo_aggio @Jeronimoba13 @LulaOficial Isso! Juazeiro Bahia
245,2022-10-15 23:58:11+00:00,sbfausto,"@AndreJanonesAdv @cesar_scj @Collor @miriamleitao 
@JornalOGlobo 
@LulaOficial 
@fabiofaria 
@TSEjusbr 
@TSEjusbr 

Como que faz com @AndreJanonesAdv aqui no telegram montando e espalhando as FakeNews.
Ainda implorando para o pessoal divulgar e espalhar.
@AndreJanonesAdv tá liberado?
@AndreJanonesAdv é livre? https://t.co/kzDFAYSHI8"
246,2022-10-15 23:58:10+00:00,gui_azambujaPT,"João Amoêdo, candidato à Presidência pelo Novo em 2018, declarou apoio Lula neste 2º turno das eleições. Ao Feed Estadão, Amoêdo declarou que “não foi uma decisão fácil mas nesse momento julgo a reeleição de Bolsonaro um risco para o País”! É Lula presidente 1️⃣3️⃣✊🏽✅ #Goiania https://t.co/bIihizxnP9"
247,2022-10-15 23:58:09+00:00,betucateles,TSE manda bolsonaro pedir votos p/ Lula! Só falta isso agora.
248,2022-10-15 23:58:09+00:00,shirloka1213,@eduardopaes @LulaOficial Sou do Rio não voto em ladrão! Vapraporra!
249,2022-10-15 23:58:08+00:00,5kgwm57r69,@ThiagoResiste @LulaOficial @Haddad_Fernando Nos vamos kkkk https://t.co/chMIHlPfUF
250,2022-10-15 23:58:08+00:00,EnDireita3,@roxmo e Lula que quase beijou uma criança na boca? isso ninguém fala. a verdade é ignorada quando convém e distorcida quando convém. é revoltante
251,2022-10-15 23:58:08+00:00,CDiscada,E tudo bem aqui em casa 😂😂😂 Somos @LulaOficial  #Eleicoes2022 #LulaNoPrimeiroTurno13 #BolsonaroReeleito #fazoL https://t.co/KTixMWGnSn
252,2022-10-15 23:58:07+00:00,LUISLuisreb,Vá chupar a picanha do Lula!
253,2022-10-15 23:58:07+00:00,ROBSON_LEITE,"Cá entre nós, o @eduardopaes tem sido um gigante nessa eleição. Foi para cima chegando ao ponto de constranger muito prefeito de capital pelo Brasil. Ele demonstra um apreço pela democracia que serve de exemplo. A sua defesa pela eleição do @LulaOficial chega a emocionar."
254,2022-10-15 23:58:07+00:00,ALEXANDRE070166,@guilherme_amado Lula ganhou 100% nos presídios do Brasil.
255,2022-10-15 23:58:05+00:00,marcias43647734,"@OC_SEP @WilliamSch99 @vilarinho_luan @GugaNoblat @LulaOficial Era falado sobre uma das consequência de votar errado, ele dizia que quem paga é o futuro dos próprios filhos por escolhas erradas dos pais, daí ele cita este exemplo das venezuelanas."
256,2022-10-15 23:58:05+00:00,sandrolliveira1,O Corinthians tá apostando tudo na vitória do Ladrão. Ele vencendo vão dar um jeito de não pagar o estádio pode escrever aí.  E o ladrão não vai liberar o terreno pra ser vendido pro Flamengo. Isso aí é certo. Ainda tem trouxa flamenguista que vai votar no Lula.
257,2022-10-15 23:58:05+00:00,jessaoq,"Amoêdo apoiando o Lula, estou surpresa"
258,2022-10-15 23:58:05+00:00,carlosmarlonsa1,@TerraBrasilnot O lula não só defende aborto como seu plano de governo quer aborto livre no Brasil até os 6 meses de gestação...que desespero da corte bolivariana..
259,2022-10-15 23:58:05+00:00,eae_guilherme1,@umjazzz @notvinicin @Ojasei @drpsjr Lula pra presidente kkkk
260,2022-10-15 23:58:04+00:00,MonteiroLelia,@AndreJanonesAdv LULA É LADRÃO e vcs são cúmplices o lugar de todos vcs é no inferno
261,2022-10-15 23:58:04+00:00,Fabiano55431846,@prpaulomarcelo Imaginem se descobrirem que o Lula disse que sente falta do tempo que os meninos faziam sexo com animais e que no tempo dele tudo era mais livre...
262,2022-10-15 23:58:04+00:00,tellesservicos,"@LulaOficial O seu julgamento na jurisdição correta está chegando, aproveita seu tempo de saidinha de época de eleição!  Seu povo deve saber que você não foi inocentado e sim será julgado em outra jurisdição."
263,2022-10-15 23:58:04+00:00,spindaniel,"@albertocalmeida PESSOAL, SÓ FALTA O BOLSONARO APOIAR O LULA!!! https://t.co/FztwNSO85b"
264,2022-10-15 23:58:02+00:00,rodrigoalvesrj,"@ManuelaDavila @LulaOficial Levem os celular, tem gente precisando roubar para tomar uma cervejinha"
265,2022-10-15 23:58:01+00:00,asartor_br,"@eduardopaes @gabriel_oliveii @LulaOficial Isso quem fez oi o Exercito quando invadiram o arsenal e roubaram fuzis. Mera questão de logistica, não foi nenhum grande evento do presidente da época. Depois que o exercito recuperou as armar os delinquentes voltaram."
266,2022-10-15 23:58:01+00:00,novokaoz,"@cristina222222 @hermes13fogao @AndreJanonesAdv Lula na frente de várias pessoas e câmeras tava tentando beijar uma criança a força isso??

 BOLSONARO PEDÓFILO eu acredito!! É asqueroso e isso não me assustaria!"
267,2022-10-15 23:57:59+00:00,JCRuckill,@xflawlesszm @FlavioDino Você conhece o lula?
268,2022-10-15 23:57:59+00:00,olaeusj,"E isso não é válido nem só pra histórias fictícias, a vida real mesmo se aplica

Se fizessem tier list de políticos brasileiros seria muito mais fácil determinar quem tem a maior quantia de aprovação. Pessoas que não votam no Bolsonaro podem odiar o Lula e vice-versa"
269,2022-10-15 23:57:59+00:00,Ronymga_78,@TerraBrasilnot Funcionario do mes kkk papai Lula agradece.
270,2022-10-15 23:57:59+00:00,redIikefire,Frente Ampla: Simone Tebet 🤝 Marina Silva com Lula
271,2022-10-15 23:57:58+00:00,HELIARASOUZA,@Camilalaisperei @marquida5 @MarcusDeVerdade @LulaOficial @ricardostuckert Interpretação de texto passa longe. Kkkkkkkk
272,2022-10-15 23:57:58+00:00,15demaiode19891,@samia_belem @AndreJanonesAdv @LulaOficial Quem precisa estudar é você! https://t.co/zeI2L3pqvf
273,2022-10-15 23:57:58+00:00,andreluizmeyer,@LulaOficial E aquelas grandes obras no exterior que vc financiou? Quantas creches poderiam ter sido construídas aqui no Brasil?
274,2022-10-15 23:57:58+00:00,Lufacakzzs,"@penseverdeW Cara, essas são as pessoas que defendem o que o Lula fala dizendo que ""ele se expressou/expressa mal"", sinceramente... deduzir que ele é pedófilo, um criminoso, por isso, é muito querer acusar ele de qualquer coisa... daqui a pouco vão fala dele apoiar o Lula no passado..."
275,2022-10-15 23:57:58+00:00,MirianMatsumoto,@LulaOficial Pode parar para ouvir essa música também!👇👇👇 https://t.co/xbCREamXFp
276,2022-10-15 23:57:57+00:00,eduardosa131281,"@JusPartidaria @fdavilaoficial @jairbolsonaro O governo Bolsonaro descumpriu várias leis fiscais e ultrapassou o limite do teto de gastos várias vezes, mas alguns desses hipócritas que se dizem liberais continuam a apoiá-lo. O governo Lula foi muito melhor em termos de responsabilidade fiscal do que essa bosta que tá aí."
277,2022-10-15 23:57:57+00:00,dricodpaula1981,"@felipeneto Você disse que mudou de ideia na questão de apoiar o Lula, tipo: caiu na conversa dele sobre a tal ""inocência"". Piada isso né, já que num processo o que vale mesmo são as provas através das dezenas de testemunhas que relataram que lula era o chefe da quadrilha."
278,2022-10-15 23:57:57+00:00,Clau31695974,"@carlosjordy Então pq o lula teve mais votos em Niterói? 
Chora mais que tá pouco"
279,2022-10-15 23:57:56+00:00,s_swarowsky,"@reinaldoazevedo Lula quer encarcerar até general, acorda velho estúpido!"
280,2022-10-15 23:57:55+00:00,dannicollman,@geraldoalckmin @LulaOficial A cena do CRIME será na prisão seu babaca inexpressivo.
281,2022-10-15 23:57:55+00:00,PeloBrasilja,"Infelizmente o socialismo na Argentina está dando certo, o presidente apoiado por Lula está destruindo o país em pouco tempo, já é Venezuela na Argentina.
Com inflação superior a 100%, argentinos vasculham lixões para sobreviver https://t.co/gvfOcZ88Um via @InfoMoney"
282,2022-10-15 23:57:55+00:00,mcidawp,"@felipeneto O LULA MENTE! O LULA é LADRÃO! 
#LulaLADRAOseulugarÉnaPRISÃO https://t.co/Snn16uhePb"
283,2022-10-15 23:57:55+00:00,luanna_santttos,@LulaOficial Vamos juntos meu presidente ✅🇧🇷❤ https://t.co/2gUc5zkG40
284,2022-10-15 23:57:55+00:00,cachalotepigmeu,@selenazbitch nossa eu vi uma do Lula de 98 hoje porra tão limpa e informática agora ce vê essa merda da nem vontade de participar desse show
285,2022-10-15 23:57:54+00:00,jeanmachado001,"Eu até entendo quem fala que não vota no Lula pela corrupção e tal. Mas o cara acreditar em virar Venezuela e virar um país comunista é muita vontade de passar vergonha, não é possível que em pleno 2022 a pessoa ainda caia nesse papo."
286,2022-10-15 23:57:53+00:00,MargarethCardo9,@NatCe90 @Metropoles @jairbolsonaro @LulaOficial Ele acha q deu 600 esse é uma AMEBA
287,2022-10-15 23:57:52+00:00,ChrisSarev,@OeirenseJose @tony_trindade @ciro_nogueira @LulaOficial Tá mal informado
288,2022-10-15 23:57:52+00:00,deoxyss___,"@Patrcia71126034 @CarameloMeury @eduarda_maria41 @lanagomesdelrey @ludimiila Eu admiro o seu esforço em dizer que não é um bot petista, em transparecer que não milita em bora seu perfil só exista por isso, em ser conivente com coisas ligadas ao PT e ao Lula mesmo só faltando jurar de pé junto que não tem político de estimação KKKKKKKKKKK"
289,2022-10-15 23:57:52+00:00,sandra_filardi,@VenancAlves @Nilsonhandebol @LulaOficial Seguindo. SDV.
290,2022-10-15 23:57:51+00:00,Pe1985ferreira,"@KiKisKikiii @douglasfpereira @kimpaim Não jovem, já disse pra vc deixar de lado suas paixões políticas o STF só anulou a condenação o processo ainda rola, o próprio barroso disse que não há dúvidas quanto aos crimes, apenas usaram de uma manobra pra soltarem lula."
291,2022-10-15 23:57:51+00:00,SergioDalamaria,"@FlavioBolsonaro Winston Churchill, já prévia Lula ? https://t.co/WgnmgorxV3"
292,2022-10-15 23:57:50+00:00,Bruno11900983,"@caldeira_landim @randolfeap @LulaOficial ESSE VIDEO DO PRESIDECIAVEL É MUITO GRAVE

https://t.co/LwOnE655wi"
293,2022-10-15 23:57:49+00:00,Helenaitaca138,E vc roubou e quer voltar a roubar com o ladrão do Lula né  ciro q vergonha falta de consideração  para com seus eleitores.
294,2022-10-15 23:57:49+00:00,Snakes33995914,"O que o Lula realmente pensa sobre os mais humildes. Espalhem, divulguem! Mostrem esse video a seus vizinhos, vamos virar votos jogando com a verdade! ""E conhecereis a verdade e a verdade vos libertará."" Joao 8:32 https://t.co/3EmiIqVGC6"
295,2022-10-15 23:57:49+00:00,_NYFAG,"O Lula no complexo do alemão e só me vem a mente a musica da Valesca 
""Conheci o Lula no complexo do alemão"" MT boa um hino"
296,2022-10-15 23:57:48+00:00,AkuNoRafa,"Amoeda com o Lula, o roteirista de 2022 tá inspirado"
297,2022-10-15 23:57:48+00:00,RoadKingDemomm,"@KimKataguiri Vc torce pelo Lula, pra talvez o MBL voltar a ter alguma relevância. Para de fingir."
298,2022-10-15 23:57:48+00:00,DoPinduca,Lembra @LulaOficial? https://t.co/161mrsKdFf
299,2022-10-15 23:57:47+00:00,auxiliadoraveig,@LulaOficial Coisa horrível!
300,2022-10-15 23:57:47+00:00,RicardoPortell2,"@juremirm Lula, Dilma, FHC"
301,2022-10-15 23:57:47+00:00,tiagopareja,@joseluizsl te garanto 100% que se ela falasse que votaria em Lula ganharia tranquilamente o segundo turno.  Essa galera ai só fez ela perder votos gerais.
302,2022-10-15 23:57:46+00:00,favjungkookssi,lula volte c o ciências sem fronteiras
303,2022-10-15 23:57:46+00:00,afran13,"@partidonovo30 A famosa neutralidade e não posicionamento que libera os afiliados a defenderem o Bolsonaro, mas o Lula não. O Novo é só um bolsonarismo de sapatênis e cerveja importada no copo Stanley."
304,2022-10-15 23:57:46+00:00,DeniseSantanaO1,"@BlogdoNoblat Lula nem precisa de dinheiro 💸 mídia, jornalistas, globo , artistas milionários estão todos envolvidos gratuitamente pra voltar a ter sua mamata ,o problema é o depois pro povo vai sair caros esses "" apoios ""..."
305,2022-10-15 23:57:45+00:00,bobmat22,"@thayna_fronza @VabCorneta @fabiofaria Thayná, acho muito complicado você afirmar isso, apesar de toda liberdade que você tem para se expressar, porém sincera e respeitosamente não é factível dizer que Lula = Bolsonaro e qualquer um dos 2 dá no mesmo hahaha
São antônimos e você sabe bem (+)"
306,2022-10-15 23:57:45+00:00,duduzinho_10,@zevagner_ @CrovaceFlavio @SamPancher Ahhhhhhh e o lula e o pT!!! Tava demorando
307,2022-10-15 23:57:45+00:00,silzanotti,"@heytauat @partidonovo30 Maior exemplo é o traíra do Zema!! Foi eleito com fotinho juntinho do LULA e no segundo turno, apoia o genocida!! BANDO DE TRAÍRAS!!#LulaPresidente1️⃣3️⃣"
308,2022-10-15 23:57:44+00:00,psrsPA,"Professor com muito orgulho!
Formador de Opinião...
Crítico social...

Por amor ao meu país:
LULA❤️1️⃣3️⃣❤️PRESIDENTE https://t.co/ozVDJRDJ64"
309,2022-10-15 23:57:44+00:00,seusaraiva1914,"@juan_c_matos Votar em quem quiser mas com moderação né?
Ninguém do NOVO deveria votar no Lula, mesmo se tivesse que votar no capeta"
310,2022-10-15 23:57:44+00:00,lucia98624147,STF manda Bolsonaro tirar do ar vídeo em que mulher mente que Lula apoia o aborto - https://t.co/irCoLPCdLs via @agendadopoder
311,2022-10-15 23:57:43+00:00,pimenteldp,"@liberal22_rs Quem vota no Lula, tem cérebro menor do que o do camarão. Ou seja, na cabeça do camarão tem o coração e o micro cérebro, mas funciona naturalmente, não o faz esquecer nada."
312,2022-10-15 23:57:43+00:00,stealmykai,eu amo edit do lula com musica do blackpink
313,2022-10-15 23:57:43+00:00,weltoncpsilva,"@ReiDePaula13 @leo_tupi Tem um vídeo do Lula beijando uma adolescente correndo aí. Não sei se vai causar tanto. Mas sigamos...
Amanhã tem Vascão... Bora unir forças!"
314,2022-10-15 23:57:41+00:00,Roberto22852468,@clsvieira2 @RiquinhoP @FernandoHoliday Meu cachorro conseguiria triturar Lula num debate ... quanto mais Bolsobaro ... O que um presidiário condenado em três instâncias poderia dizer em sua defesa depois de tudo que já fez?
315,2022-10-15 23:57:41+00:00,WiltonPacheco14,@fabiofaria @TSEjusbr @TwitterBrasil Vces passaram esse tempo todo com mentiras fakenews sobre o PRESIDENTE LULA rindo achando bom né cambada agora q tá mostrando os podres do genocida vcs chama tse não sei quem hahah vira homem cambada Kk muito mimimi como vcs fala né hahah podres ridículos
316,2022-10-15 23:57:41+00:00,joaoant34390099,"@mlivic80 Quem falou em ""importância""? Perguntei o motivo de n estarem engajadas com LULA..."
317,2022-10-15 23:57:40+00:00,AlexyaPietra,"se até o Amoedo vai de Lula, pq vc não vai tb, liberal??"
318,2022-10-15 23:57:40+00:00,MSeriquedfrx,"@eduardopaes @LulaOficial CPX tomando bença do molusco.
Malandro"
319,2022-10-15 23:57:39+00:00,adielzin,"Quanto se trata do Luladrão, deixa de ser mentira e se torna ""erro"" e/ou ""Gafe"".

A verdade é que Lula mente! https://t.co/5L0s19d09J"
320,2022-10-15 23:57:39+00:00,Dioneileite,"Poderia estar surpreso mas, não! Lula 13 dia 30."
321,2022-10-15 23:57:39+00:00,DeniseS98711861,@RodrigoVivian12 @LulaOficial Esse é meu presidente é 22e não abro
322,2022-10-15 23:57:38+00:00,BeLu_Nat,"@antoniotabet @DaniloGentili Lula já tentou em 2010. O que garante que não tentará novamente?

https://t.co/cmKlXPKHzX"
323,2022-10-15 23:57:37+00:00,WilsonO36040576,Apoio de Amoêdo a Lula abre crise no partido Novo https://t.co/D67eiAtbZh
324,2022-10-15 23:57:36+00:00,AnaaElisaa,@reginacls57yah1 @PeKelmonApoio Falar q lula é ladrao pódee
325,2022-10-15 23:57:35+00:00,JFBALB,"@partidonovo30 Novo é 30, 30 é 13, 13 é Lula, novo é Lula! Lula é um corrupto dos piores, então o Novo é?"
326,2022-10-15 23:57:35+00:00,Valdirmgu,"@IvanValente Ivan, não dá pra votar no Lula de jeito nenhum."
327,2022-10-15 23:57:33+00:00,JulyB_Lucille,@barbr3q13 @LulaOficial Né? Acha que a gente é idiota como ele ou desmemoriado? Não somos não. Ele deve ser de tanta 51 na caixa craniana. Mas nós... nem um pouco.
328,2022-10-15 23:57:32+00:00,Cristin81102157,"@ECantanhede Pior é o lula, vai até aos traficantes, bandidos para intimar os eleitores!!!"
329,2022-10-15 23:57:32+00:00,fabianoarruda,"@central_vitinho @RafaelCampigot1 @muitohumildee @partidonovo30 Cara, pior que o Lula consegue sim ser mais liberal que o Bolsonaro 😂"
330,2022-10-15 23:57:32+00:00,marciareb,@crjansson O Lula é aprendiz perto do chefe da familicia
331,2022-10-15 23:57:32+00:00,IsaiasLopes_ofi,@BlogdoNoblat @MariaEFerreira7 Essa fala de Lula de longe imita as que o bozo falou !
332,2022-10-15 23:57:31+00:00,xeideguer,"4- A firmeza em posicionamentos políticos por parte dos cristãos não DEVE nos levar a ODIAR nossos irmãos em Cristo.
Não é Lula, Bolsonaro, Marx ou Mises que é nossa regra de fé e prática, é a BÍBLIA."
333,2022-10-15 23:57:31+00:00,SutilZu,@m4ttheus7 @jjoaolourenc0 governo lula era tao bom assim q ele foi pra paris na epoca? q doideira
334,2022-10-15 23:57:31+00:00,KatiaEscobarC,Lula estão te esperando para o teste😂😂😂😂😂 https://t.co/pKRot7RsWI
335,2022-10-15 23:57:30+00:00,dalmonfrey,@pauloeneas Sejam coerentes. Vocês são Santos intocáveis. Não podem votar nem no Lula e nem no Bolsonaro. Vocês são nem nem…
336,2022-10-15 23:57:29+00:00,bangtanbrbrbr,@ThiagoResiste @LulaOficial Bolsonaro pedófilo
337,2022-10-15 23:57:29+00:00,stehfigueiredo,"@o_antagonista Claramente o contexto não é esse, mas não é estranho que surja essa tag  de Bolsonaro Pedófilo quando publicaram vídeo do Lula quase beijando uma garotinha sem querer na boca?"
338,2022-10-15 23:57:29+00:00,Gilson36101996,@BolsonaroSP @BlogdoNoblat Com certeza Jair bsonaro será reeleito e o Lula será presidente  no inferno com seus capangas
339,2022-10-15 23:57:29+00:00,Michelbh10,@randolfeap @LulaOficial E de quem apoia ladrão… meu pai… quantas pessoas cegas e que se esquecem de uma história recente de uma catástrofe que foi os anos das trevas do PT… eles só podem ter o dom de apagar memórias ou o povo é muito burro…
340,2022-10-15 23:57:28+00:00,Diogo_tricolorj,"""O ex-presidente e candidato Lula (PT) já recebeu um prêmio internacional por combate à pedofilia, em 2009.""
 https://t.co/mp1ZMAmthi"
341,2022-10-15 23:57:28+00:00,dipaola_29,"@eduardopaes @LulaOficial Tá feio, prefeito, tá feio!"
342,2022-10-15 23:57:28+00:00,dog_do_pt,@em_com LULA 13 vai ganhar em MG!!!
343,2022-10-15 23:57:28+00:00,Molli72150719,"@vascopatriots @elaine_mach @Lucnit @Boscardin @o_antagonista https://t.co/QpOhxLfBe0

Acabou de passar no horário eleitoral. Vocês tão desesperados. kakakak se o lula perder com todo esse apoio, se enterrem de uma vez"
344,2022-10-15 23:57:28+00:00,TeCosta6,"@leandroruschel Enquanto isso PL e a equipe do Bonoro faz notinha no Twitter, pqp. Pode ter certeza isso estará na campanha do Lula na TV aberta"
345,2022-10-15 23:57:28+00:00,p47histwell,"@Heitor_72 @Estadao @EstadaoPolitica A sociedade que chama Lula de ladrão elegeu Eduardo Cunha, Paulo Maluf e muitos outros..."
346,2022-10-15 23:57:27+00:00,DOMMANDONE2,"O @TSEjusbr  SE FOSSE UM TRIBUNAL NEUTRO TERIA QUE PUNIR TAMBÉM O PARTIDO E A CAMPANHA DO LULA (LADRÃO, MENTIROSO, APROVEITADOR...).
OBRIGA-LOS A RETIRAR AS FAKE NEWS.!!!"
347,2022-10-15 23:57:26+00:00,RaquelGerde,"Os prefeitos dos partidos a estão com Lula , aderindo a campanha do Bolsonaro. https://t.co/e380dKpEXm"
348,2022-10-15 23:57:26+00:00,laclottalan,"@FernandoHoliday Bolsonaro desesperado chorando na tv. Carluxo internado com medo de ser preso.

E quem tá com medo é o Lula?"
349,2022-10-15 23:57:26+00:00,cuddly_jennifer,@joaoamoedonovo Absolutamente vergonhoso. Lula simplesmente não é opção. Corrupção não pode ser opção para o Novo.
350,2022-10-15 23:57:26+00:00,drimaciel3,@pedrodoria @marilizpj Como se Lula não fosse liberal.
351,2022-10-15 23:57:26+00:00,EvertonPeres8,"É FAKENEWS LULA SOBRE A COVID 
VAMOS RELEMBRAR 🫣🫣🫣👇👇
#GLOBOLIXO 
#CNNBrasil
@jairbolsonaro @BolsonaroSP @FlavioBolsonaro #Domingao
#JOVEMPANNEWS #3EM1 #62MINUTOS #OsPingosNosIs #JN #Jornalnacional #DomingaoComHuck #Fantastico #Bolsonaro #Lula  #DomingoEspetacular
#Globo"
352,2022-10-15 23:57:26+00:00,Sport879008,"@ZeniteH2SO4 @RinaldoJunior40 @MariliaArraes @LulaOficial E outra, me aponta UMA fake news, so uma."
353,2022-10-15 23:57:25+00:00,Juliiocoleal,@Jefinho_ZK @LulaOficial Foi aqui no interior do estado.
354,2022-10-15 23:57:25+00:00,SelmaMa33596686,@Lila_dea9 @LulaOficial Bem assim!! Lula 13
355,2022-10-15 23:57:25+00:00,Henriqu25710468,"@Maluisinha1 E dizer que Bolsonaro quer transformar o Brasil na Venezuela é ingenuidade, quem financiou e apoio a ditadura na Venezuela foi o lula, se na Venezuela a ditadura tá forte é por causa do apoio do lula, ele ajudou maduro financiando a ditadura, e quer fazer a mesma ditadura no Br. https://t.co/voWRgTusAz"
356,2022-10-15 23:57:25+00:00,Mansueto_N,"@TerraBrasilnot Espero que o TSE tire logo o lula ou o proíba de falar. Pois essas imagens que passam, todas as palavras saem da boca dele, ele tem que ser responsável pelo que fala"
357,2022-10-15 23:57:24+00:00,Andrade50Lh,"@dinperezspfc Sim Lula 13 
HADDAD 13

e o que você precisa ?"
358,2022-10-15 23:57:24+00:00,Jonatas84750200,@GuilhermeBoulos Boa noite Boulos .. Ei É preciso elegermos o Lula para presidente
359,2022-10-15 23:57:24+00:00,Carlos02009445,"@monicabergamo Ninguém vai fugir não. Não é bem assim. O Lula tá na frente te das pesquisas não vai fugir do debate. Pq se fosse o contrário, com certeza, Bolsonaro correria q nem diabo foge da cruz."
360,2022-10-15 23:57:23+00:00,Eissoaieissoai2,"Cármen Lúcia proíbe Bolsonaro de veicular propaganda que diz que Lula defende aborto.

Eu: Mais isso o próprio LUL@ fala."
361,2022-10-15 23:57:23+00:00,centraldociro,@boechatUNE Acho o mesmo de quem vota em Lula ou Bolsonaro 😘
362,2022-10-15 23:57:23+00:00,VictorN65931479,"@fsantacruz_rj Fascismo? Kkkkk vc vota num fascista e vem com essa, quem quer estatizar tudo e deixar o povo todo na mão do estado é o Lula, nunca vi um fascista libertário, nunca vi um fascista permitir lhe chamarem de qualquer coisa , já o Lula não quer nem que chamem mais ele do q ele é."
363,2022-10-15 23:57:22+00:00,okauanlima,LUIZ INÁCIO LULA DA SILVAAAAAAAAAAAAAAAAAA
364,2022-10-15 23:57:22+00:00,fabiobaiao,@bnews_oficial Lula é ladrão. Quem discorda é cúmplice.
365,2022-10-15 23:57:21+00:00,Bruno11900983,"@randolfeap @LulaOficial ESSE VIDEO DO PRESIDECIAVEL É MUITO GRAVE

https://t.co/LwOnE655wi"
366,2022-10-15 23:57:21+00:00,borgescm,@LadyCasannova @alvaroluizcunha @de_borgez @ValdiviaLiette @RamosEneildes @rocha_oni @IsabelFeijMach1 @CarlosM17244219 @InesNasciment12 @azevedo4134 @AnnaS_Gdottir @TalentosPT13 @OAlagoas @WilmarPetista @RogriaFranca1 @analiseagora @JoseAloiseBahia @YaiaSobreira @augustotomanov @ElisangelaCavad @Liz6macielgmai1 @DjoaoquarenT13 @vidaloukanomar @frass_2 @Tweetando12 @Jacck13 @Cludia15687211 @MarquesKs @Mariasolangece1 @BotelhoVaniaC @AmandaKamber @Antonio43643750 @Salaminucci @RobsonJAraujo1 @CissoMartir @Anja191083 @MedinaColorado1 @joao2608sanches @che_zl @Neiva73551106 @JoseAze91686404 @VniaCarvalhobo1 @cmsclaudio @tataavengers @joykerpg @Safocerdeira171 @LulaOficial @ptbrasil @Haddad_Fernando Boa noite linda Lady! Vc está certíssima! É dignidade e sobrevivência do país! ❤️❤️❤️🇻🇳#Lula13MeuVotoÉseu
367,2022-10-15 23:57:21+00:00,RodrigoDinniz,Se o Lula ganhar eu vou te buscar na sua casa!!
368,2022-10-15 23:57:20+00:00,Fernand13549144,@LulaOficial Pra calar sua boca seu mentiroso https://t.co/Zm7OJUjvCS
369,2022-10-15 23:57:20+00:00,luisglbsantos30,"Pastor Henrique Vieira fala de Lula x Bolsonaro, maçonaria e religião na... https://t.co/9RYxkD8we1 via @YouTube"
370,2022-10-15 23:57:19+00:00,JairB45728293,@LulaOficial @Haddad_Fernando Ué? Vc mesmo falou que nunca teve um governo que investisse na educação. E aj da tava do lado do poste??? Tá lelé é....
371,2022-10-15 23:57:18+00:00,flavio_laginski,"@flaviogomes69 Lula é massa de pão. Quanto mais porrada leva, mais cresce"
372,2022-10-15 23:57:17+00:00,fpassos1964,"Qualquer cidadão hoje, repetindo QUALQUER CIDADÃO que esteja bem informado e não seja fascista vai votar no Lula. Não tem outro caminho. Se a tua opção é o Jair, ou vc tá mal informado ou vc é um FDP. Simples assim."
373,2022-10-15 23:57:16+00:00,MarciaAndreiaSa,"@marciatiburi Sabemos q é uma das pautas principais do LULA LADRÃO! Não custa nada avisar os desavisados!
#BolsonaroReeleitoEm2022 https://t.co/ZAwQDdK86K"
374,2022-10-15 23:57:15+00:00,FavelaMusic,"@LulaOficial  @randolfeap  @dasilvabenedita 

DATAS PARA DEFINIR O RJ:

&gt; DOMINGO 23|10; OU SÁBADO 29|10;

&gt;

SP:

DATAS À COMBINAR;"
375,2022-10-15 23:57:14+00:00,eneiasrmonteiro,@LulaOficial Cara man…. Estou vendo mais comentários com o Lula do que a favor no próprio perfil. O povo começou a ver que o lado da verdade não anda ao lado do Lula.
376,2022-10-15 23:57:14+00:00,osypras,@FilipeRet gostosos com Lula https://t.co/W5gZKJSe15
377,2022-10-15 23:57:14+00:00,mariacamelo12,"@SilasPortugalR1 Em Pernambuco, Lula e Marília."
378,2022-10-15 23:57:14+00:00,arksecktor,"Quando o AMOÊDO declara voto em Lula, é porque a situação tá série https://t.co/39xj9w9ipy"
