,Data,User,Texto
159,2022-10-02 23:59:53+00:00,andersonfejao,@Alisson_FM1415 @_andrewsousa Agora explica como os apoiados por Bolsonaro estão ganhando na maioria dos cargos como vc citou e ele perdendo pra presidente? Algo muito errado não está certo nessa apuração.
160,2022-10-02 23:59:53+00:00,Andrends__,Essa porcentagem do Lula é aceitável. Mas a do Bolsonaro é mto preocupante. Tudo se encaminha pra um 2º turno bem mais turbulento do que se imaginava
161,2022-10-02 23:59:53+00:00,galoemeuamor,Amo o Nordeste. Vou mudar pra lá. Cuida deles @LulaOficial o bandido do @jairbolsonaro vai tentar invadir nossa praia. Bora trabalhar o apoio da @simonetebetbr
162,2022-10-02 23:59:53+00:00,SpiritsMaterial,"@Rconstantino Para quem disse q Bolsonaro venderia no 1⁰ turno, ficando em segundo, tomando uma surra"
163,2022-10-02 23:59:53+00:00,Glria97672669,"@jairbolsonaro Meu presidente, não acredito no que estou assistindo. 
Juro por DEUS que não  acredito. 
Eu quase que nada sei. 
Mas desconfio de muita coisa. 😢"
164,2022-10-02 23:59:53+00:00,gab666_,ainda bem q setembro acabou pq a unica opção pra manter a mente saudável caso o bolsonaro ganhe o segundo turno será o suicídio
165,2022-10-02 23:59:53+00:00,coroneo_matos,"94,68% das seções totalizadas

53.291.296 votos • 47,60%: 13 - LULA
49.153.393 votos • 43,91%: 22 - JAIR BOLSONARO"
166,2022-10-02 23:59:53+00:00,mgcarla1,@bernardokuster2 Eu acho q os da tebet vão todos pro lula. Tipo lula tá com 47+5 da tebet ... não vai da bom. Agora os do Ciro acho q vão mais pro bolsonaro
167,2022-10-02 23:59:53+00:00,Gabriel47202975,@ascanioseleme essa narrativa de que um cirista mudaria o voto pro bolsonaro não cola. Vc tá sendo mal caráter
168,2022-10-02 23:59:53+00:00,perfectsveIvt,terceira via vota no bolsonaro e vcs nessa
169,2022-10-02 23:59:53+00:00,striketheposy,eu não acredito que depois de quatro anos vendo a porra de uma bosta de um governo desse é as pessoa continua aquele filha da puta do Bolsonaro sabe cara é praticamente um Hitler sem bigode um Hitler de papada e tem gente votando nele tem gente chupando o furico dele
170,2022-10-02 23:59:53+00:00,beta_lilith,"@ciro_nogueira Que mané pesquisa??? 
Nos nunca acreditamos nisso... Sempre acreditamos nas ruas e nos mensageiros do além que nos diziam que hoje seria Bolsonaro reeleito. Tic TAC..."
171,2022-10-02 23:59:53+00:00,willysantosssss,"@manuzitoto @SeriesBrasil mas as pesquisas acertaram o do lula, só erraram o do bolsonaro"
172,2022-10-02 23:59:53+00:00,vermelhonopreto,"@jralvin7 @ThiagoBrafer42 É triste,triste demais!
O povo não vê o que o bolsonaro faz,eles o escolheu por ódio ao Lula e ao PT."
173,2022-10-02 23:59:53+00:00,swiftxstylesx,é desesperador ver como o bolsonaro contaminou o brasil e ver como a extrema direita tem a força que tem hoje no país
174,2022-10-02 23:59:53+00:00,JordanaPersch,Agr se eu usar camisa do Brasil vou parecer estar torcendo pro Bolsonaro??
175,2022-10-02 23:59:52+00:00,doryeilish,@dewebnamoro bolsonaro broxa
176,2022-10-02 23:59:52+00:00,juma_rti,"Eu não tô assustada com a questão do Lula não levar no primeiro, eu tô assustada com os números do Bolsonaro. Tô realmente surpresa com esse semi empate, nenhuma pesquisa me preparou pra isso não."
177,2022-10-02 23:59:52+00:00,eugabriella22,"@ItaloMarsinho Mesma coisa em São Paulo. Astronauta ganhou com 50,07 e o Bolsonaro tá com 48. Como que isso acontece"
178,2022-10-02 23:59:52+00:00,hiquenas_,"@Cl_Sants @o_antagonista @LulaOficial @jairbolsonaro Cala a boca é sai da bolha. O eleitorado brasileiro é de 157 milhões, se houvesse fraude não haveriam inúmeros eleitos do PL e partido de base do Bolsonaro. Para de chorar"
179,2022-10-02 23:59:52+00:00,slowsmendes,"essa porcaria de estado elegeu hamilton mourão, leva pra segundo turno eduardo leite e onyx lorenzoni e ainda teve a pachorra de deixar bolsonaro com 49%"
180,2022-10-02 23:59:52+00:00,Bruno_Tomaz09,@LuanBM1411 @iluvboobszz Para para q tu lambe às bolas do Bolsonaro
181,2022-10-02 23:59:52+00:00,thiagowsk,@taoquei1 O voto Lula/Zema é pela mais pura manipulação para ter ranço do Bolsonaro. Pq não ranço do Zema tb já q eles têm políticas parecidas?
182,2022-10-02 23:59:52+00:00,caroldenatal,muito bom quando falam que lula é ex presidiário e eu digo que bolsonaro tbm já foi preso kkkkkkkkk acaba os argumentos na hora
183,2022-10-02 23:59:52+00:00,BetaGuariza,@PeresIldon @Helderberga21 Atenção @jairbolsonaro @CarlosBolsonaro @BolsonaroSP @gen_heleno @JovemPanNews
184,2022-10-02 23:59:52+00:00,tawannabrito,Bolsonaro vai ter mais voto no primeiro turno agora que em 2018. Isso é bizarro.
185,2022-10-02 23:59:52+00:00,marcelocaridoso,"tirando 1 pouco o foco do lula e do bolsonaro, fi e esse tanto de ausentes? ta maluco fi, faltando muita consciência política ai. na minha visao oq vai resolver essa porra eh muito debate e paciencia p superar a desinformaçao, mas acima de tudo nao hostilizar os indecisos"
186,2022-10-02 23:59:52+00:00,MarinalvaMaia2,"@celinaalons @Carolbolsomina @JaspionRedPiLLL @Rconstantino @MA_JB22 Não acho absurdo, pois vejo um povo ingrato que prefere um ladrão em vez de uma pessoa do bem. Sou do Maranhão votei em Bolsonaro, e nesse momento o sentimento que me traduz é decepção."
187,2022-10-02 23:59:52+00:00,Paiakkan,"@taoquei1 Surreal ! Na Fumec, o Bolsonaro batia mais no ladr@o do que o Zema no Kalil !! Tirei foto de todos os resultados das seções !"
188,2022-10-02 23:59:52+00:00,Adfonsecas,"Povo de Lagamar que votou no Bolsonaro, meus parabéns vocês além de pobres são BURROS"
189,2022-10-02 23:59:52+00:00,Cpxda12,E bolsonaro vai toma no cú
190,2022-10-02 23:59:52+00:00,kaytinhamossa,@siteptbr Na Amazônia n erraram? Eles ja sabiam que o povo ia votar no bolsonaro?
191,2022-10-02 23:59:52+00:00,Shakerskj,"@bluehandrje O DF foi uma tristeza. 
Damares, Bia Kicis, Ibaneis e Bolsonaro."
192,2022-10-02 23:59:52+00:00,andre_lucio3,"Cuidado, esse negócio dos eleitores de Simone, Ciro, Felipe e Soraia votarem em Bolsonaro no 2° turno é uma incógnita. Algo estranho no ar. É tudo e todos contra Bolsonaro."
193,2022-10-02 23:59:52+00:00,amiudepedro,quem for votar no lula aperta 13 e quem for vorar no bolsonaro aperta 17
194,2022-10-02 23:59:51+00:00,JoelmaGaldino4,@CentralEleicoes Depois de tudo que bolsonaro fez...só ter 4% abaixo de lula...é inacreditável
195,2022-10-02 23:59:51+00:00,theusrd,"2018 no primeiro turno o Bolsonaro teve 46%. 

Em 4 anos, MESMO DEPOIS DE TUDO QUE FEZ nao perdeu quase nada de %, mesmo contra um candidato mais forte… 

isso diz muito sobre nossa sociedade."
196,2022-10-02 23:59:51+00:00,BBarmont,"O problema não é Bolsonaro nem Lula.
O problema é o povo brasileiro."
197,2022-10-02 23:59:51+00:00,MateusR00,"Apostos que os institutos de pesquisa vão dizer no segundo turno:

Lula: 95%
Bolsonaro: -1%

🤡 

#Eleicoes2022"
198,2022-10-02 23:59:51+00:00,sunshine_ml,"o brasileiro, principalmente de fora do Nordeste, é RUIM. pessoas RUINS mesmo, pq não tem condições esses números p bolsonaro, a quantidade de senador bolsonarista ganhando. sério... não dar"
199,2022-10-02 23:59:51+00:00,_Tulipas_,@HeitoorVA NÃO??????? é o Heitor do 8ano q veio falar bem do Bolsonaro no meu wpp
200,2022-10-02 23:59:51+00:00,obsintergalatic,A esquerda progressinha do Amapá quer derrotar o Bolsonaro com textão no twitter e apoiando o Davi e todos os deputados do centrão da base de apoio do Clécio
201,2022-10-02 23:59:51+00:00,bab3blue,o clima aqui em casa vai ser terrível no mês de outubro todo porque tem meu aniversário e o da minha mãe e tirando a gente o resto da família é tudo bolsonaro
202,2022-10-02 23:59:51+00:00,eloisasoar,"@Evert0nGnoatto O Bolsonaro também é, próximo"
203,2022-10-02 23:59:51+00:00,blog_do_branco,"Lula continua ampliando a diferença para Bolsonaro, que atinge a quatro milhões de votos, e deve continuar a subir. O desempenho de Lula está dentro da margem de erro identificada nas pesquisas, no caso para baixo. O que não conseguiram identificar foi o crescimento de Bolsonaro."
204,2022-10-02 23:59:51+00:00,legomes79,"@CustodioDias @taniaclorofila Ainda nao aprendemos a votar Custódio vi casos na minha família de votos na Simone, no Marcos Pontes e no Antônio Carlos, e foi mais de um hein.... a tendência que este voto va para o Bolsonaro no 2T"
205,2022-10-02 23:59:51+00:00,welingtonxs,Bolsonaro eh um merda qm vota nele tem mais eh q tomar no cu e só minha opinião importa e foda se é isso aí
206,2022-10-02 23:59:51+00:00,moonsunlightz,como pode tanto pobre votar no bolsonaro. COMO PODE
207,2022-10-02 23:59:51+00:00,mmhagui,"@leandroruschel Como pode Rogério Marinho ter mais votos que Bolsonaro no RN? Estranho, não!"
208,2022-10-02 23:59:51+00:00,rberrucho,"Com 92,17% das urnas apuradas, estes são os resultados das #Eleicoes2022. 
#Lula 47,54%
#Bolsonaro 43,94%
Lula só fala depois de todos os votos contados... 
Vem ai o #SEGUNDOTURNO.
Em Portugal com #CNNNASELEICOES 🇧🇷#Brasil https://t.co/hgMfCNCBrU"
209,2022-10-02 23:59:51+00:00,eudaviborba,"Cara quase 50 milhões de votos em bolsonaro.... como isso é possível, o anti petismo virou uma desculpa pra apoiar racismo, homofobia, machismo, fascismo e ainda DESRESPEITARAM mais de 600 mil mortes na pandemia, meus sinceros vai se fuder pra parte da população brasileira"
210,2022-10-02 23:59:51+00:00,Alinedrawing,VAI TOMAR NO CU BOLSONARO E QUEM VOTOU NELE
211,2022-10-02 23:59:51+00:00,phelpspspsps,"FRAUDE NAS URNAS 
é óbvio q isso foi fraudado 
em q mundo bolsonaro iria pro segundo turno?
voto impresso já"
212,2022-10-02 23:59:51+00:00,debleek4,"@outropepito @thiagoromariz Fi, aqui no meu perfil já meti o pau tantas vezes no bolsonaro...

Já cogitei várias vezes votar no Ciro por exemplo; mas é literalmente jofar o voto fora e deixar o lula ganhar, coisa que simplesmente n aceito ué"
213,2022-10-02 23:59:51+00:00,yodayodeling,"esse segundo turno vai ser mto dedo no cu e gritaria, q ódiooooo, eu quero só a paz de um país livre do bolsonaro, só isso 😭😭😭"
214,2022-10-02 23:59:51+00:00,ollvdudinha_,"n to entendendo os pobre, os maconheiro, os envolvidos, comunidade lgbt+, pretos, mulheres e imigrantes que apoiam o bolsonaro de vdd ksksksk"
215,2022-10-02 23:59:51+00:00,polacheeks,vocês merecem mais quatro anos de Bolsonaro no poder mesmo bando de filha da puta do caralho
216,2022-10-02 23:59:51+00:00,GNIKOSKI,@amazonense4K E os menos de 40% que Bolsonaro tinha ?
217,2022-10-02 23:59:51+00:00,SousaDuplay,@CalumbiDamaris Bolsonaro na última tinha 57 milhões e caiu muito reparou?
218,2022-10-02 23:59:51+00:00,philippalmeida,@PrFlavioBA Enquanto Bolsonaro tava ganhando não era fraude né? Hipocrisia
219,2022-10-02 23:59:51+00:00,dxayane,olha o senado pqp o bolsonaro virou um deus
220,2022-10-02 23:59:51+00:00,luthreign,senado só tem PL 🤡 se essa porra de bolsonaro ganhar o brasil foi com deus ja era democracia direitos humanos meio ambiente ja era vamo de base
221,2022-10-02 23:59:51+00:00,_alvesbieel,"Brasil é bizarro, MG elege Zema mas vota em Lula, Lula liderando pra presidência mas o legislativo inteiro é da base do Bolsonaro… chega a ser engraçado de tão trágico 🤦🏾"
222,2022-10-02 23:59:51+00:00,lalisaghost,@jubsbieber bem capaz dos que votaram na Simone irem no Bolsonaro
223,2022-10-02 23:59:50+00:00,evelyngomsss,"Foi preciso o Whindersson e Marília Mendonça mandar oxigênio pro Amazonas pro povo RESPIRAR e não MORRER aí oq acontece? Bolsonaro lidera lá, olha sinceramente essa síndrome de Estocolmo é foda"
224,2022-10-02 23:59:50+00:00,ArthurVieiraCrf,Bolsonaro não ganha nesse segundo turno. A diferença é muito grande. Duvido que os eleitores do Ciro ou da Tebet vão nele.
225,2022-10-02 23:59:50+00:00,Wood_MetalAxe,"@GOIANARTE1 @edsonerickk Rezar não vai adiantar não. Bolsonaro nao tem poder algum. Já era.
Não soltaram um condenado a toa?"
226,2022-10-02 23:59:50+00:00,DonatoR75926353,"@ozeiascarvalho Já nos roubaram!!!!!!!!!
Cada vez que o Bolsonaro chega perto dos 50% começa a inversão dos votos . 
Pq o norte/ nordeste ficou para o fim???"
227,2022-10-02 23:59:50+00:00,vmnhs01,"2º turno lula e bolsonaro, Brasil ta perdido"
228,2022-10-02 23:59:50+00:00,dimimneutro,@ViviNutri2022 @jairbolsonaro Tá tremendo pq ? Engole com farinha BJS
229,2022-10-02 23:59:50+00:00,BrunoSa13931204,@tr4visbickl3 @monark Pelo PL. Pro Valdemar Costa Neto tanto faz o Bolsonaro ganhar ou perder.
230,2022-10-02 23:59:50+00:00,Marcos69647494,"@monark Não lembro ao certo, mas acho q o Bolsonaro está dentro da margem de erro da pesquisa. Acho que essa surpresa toda se dá pq a glr simplesmente não olha para margem de erro."
231,2022-10-02 23:59:50+00:00,baeyonashin,"@VoleiTudo Não duvido que ela vá de Lula, mas ainda tem a Soraya e o Padre que com certeza vão pra Bolsonaro"
232,2022-10-02 23:59:50+00:00,lilis_roses,"@genshinzera “nem lula e nem bolsonaro, só bolsonaro”"
233,2022-10-02 23:59:50+00:00,Rabbitduda,Surreal mesmo depois da Pandemia esse povo votando no Bolsonaro e elegendo PL a rodo
234,2022-10-02 23:59:50+00:00,MeneghettiPi,que ódio tarcísio na frente não conhece porra nenhuma de são paulo e é um incompetente como todos da corja bolsonaro
235,2022-10-02 23:59:50+00:00,Rayssapadial_,"Anti petismo continua vivo e muito vivo. Lula saiu muito, mas muitooooo mais fraco hoje. Amargou demais a derrota de hoje e vai desidratar muito no segundo turno. Palpite que Bolsonaro vire"
236,2022-10-02 23:59:50+00:00,jvSpode,"@nathfinancas isso q é o pior, é pior esses 3 no senado que bolsonaro de PR"
237,2022-10-02 23:59:50+00:00,marinholeticiaa,"o lula não é santo, mas é gente kkkkk bolsonaro fez escárnio com gente morrendo, pra mim é bem simples"
238,2022-10-02 23:59:50+00:00,ja1dobarril,@cathitadasleis “Hur dur não voto em lula e nem em bolsonaro”
239,2022-10-02 23:59:50+00:00,TecoTeIecoTec,"sabia que 1 turno era utopia, mas não gostei da % do Lula. ciro perdeu votos para o inominável e tebet, espero que caia num ostracismo absurdo agora. agora é aliança com ela e tentar com todas as forças que temos, pq com um senado desses, bolsonaro faz oq quiser no país."
240,2022-10-02 23:59:50+00:00,tonstedille,"Lula ganhando em 14 estados, 
Bolsonaro ganhando em 12 estados + DF"
241,2022-10-02 23:59:50+00:00,charlizarrrd,"Preto, gay e pobre com Bolsonaro é foda"
242,2022-10-02 23:59:50+00:00,sirizinhasiq,QUEM GOSTA DE RAP NÃO VOTA EM BOLSONARO
243,2022-10-02 23:59:50+00:00,marisestarii,"eu me autossaboto e passo muita vergonha nessa vida, mas nunca ao ponto de ser mulher lgbt e apoiar o bolsonaro"
244,2022-10-02 23:59:50+00:00,lucashcm_,"O Acre vivenciou pessoas morrendo por falta de ar quando o merda do bolsonaro nada fez. Mesmo assim, o Acre votou em massa em quem cagou pra população. É bizarro!"
245,2022-10-02 23:59:49+00:00,kkkarlito,@comunidademc Sem noção é quem vota no Bolsonaro
246,2022-10-02 23:59:49+00:00,magraoxrd,Meu pai não ta tankando ainda existir eleitor do Bolsonaro kkkk
247,2022-10-02 23:59:49+00:00,shesstarving,queria um thread de gore só com eleitores do bolsonaro 💗💗💗
248,2022-10-02 23:59:49+00:00,fdafrana4,@JHENNYxis Obo obo obo Bolsonaro e meus ovo
249,2022-10-02 23:59:49+00:00,tuanzyboi,tudo adolescente votando nesse filhote de Bolsonaro
250,2022-10-02 23:59:49+00:00,sarahcaos,Na minha opinião bolsonaro comprou o voto de MUITA GENTE essa última semana com a queda do preço da gasolina
251,2022-10-02 23:59:49+00:00,khaleesiys,"as pessoas acham que “não quero nem lula nem bolsonaro na presidência, vou votar nulo!” como se magicamente nenhum dos dois fosse ser eleito ah vá pra puta q pariuuuu"
252,2022-10-02 23:59:49+00:00,igoraraujojj,"Em Minas, vencergovernador, senador e deputado mais votado, todos aliados ao Bolsonaro, mesmo assim ele perdeu para o Lula.

Mais de 20% de vantagem separaram o Zema(que vai apoiar o Bolsonaro se tiver um segundo turno) para o candidato do Lula, Kalil.

Normal?"
253,2022-10-02 23:59:49+00:00,kamiliscalon_,BOLSONARO LIXO
254,2022-10-02 23:59:49+00:00,yssmachado,"@JuhSRiiibeiro @JoaquinTeixeira exatamente, aqui os deputados federais e estaduais que são fechados com Bolsonaro, estão tudo na frente, ganhando, então, todo o povo que votou neles, com certeza não votaram no Lula"
255,2022-10-02 23:59:49+00:00,Marvetinho,"Tem que parar com essa porra de antipetismo, caralho. Olha o grupo de extermínio do Bolsonaro que sobe. Porra!"
256,2022-10-02 23:59:49+00:00,jaomarsc,Eu daria tudo p ver a cara do Bolsonaro agora
257,2022-10-02 23:59:49+00:00,jbfing,"os ""nem lula nem bolsonaro"" vão vota c força no bolsonaro"
258,2022-10-02 23:59:49+00:00,taeggukffctt,"não queria dizsr nada não mas duvido que ele ganhe no segundo turno, quem vota na tebet e no ciro é do mesmo partido do bolsonaro"
259,2022-10-02 23:59:49+00:00,RichardDoSant10,@SeriesBrasil 2°turno essas pessoas que votaram em Ciro e Simone tebeti vão tudo votar em bolsonaro isso já é certo!
260,2022-10-02 23:59:49+00:00,binozin,"@WendelSilvaSan mas se o sigilo do bolsonaro for quebrado, provavelmente os seus ex ministros vão cair com ele"
261,2022-10-02 23:59:49+00:00,goldomarlon,"Segundo turno, infelizmente é do Bolsonaro"
262,2022-10-02 23:59:49+00:00,Adyrson,"Vamos falar só de minas... O Bolsonaro elegeu o governador, o Senador, o deputado mais bem votado da historia de minas gerais e o Mula ganha?
Tem algo muito evidente aí... Foram espertos, mas o gato escondido está com o rabo de fora"
263,2022-10-02 23:59:49+00:00,DerliDUTRA1,"Me pergunto onde foram parar aquele mar de apoiadores na rua do Brasil inteiro? 🤷‍♀️ E olha que apoiadores do Presidente Bolsonaro. Heim!!!!🤡🤡🤡🤡🤡🤡 Que diacho, tô perdidaça!!!🤔🤔🤔"
264,2022-10-02 23:59:49+00:00,SipertCaio,"No mínimo estranho:
Bolsonaro arrastando multidões;
Lula não saiu as ruas;
Eleitores de Lula ninguém viu;
As pesquisas erraram para todos os candidatos menos o Lula;
Só quem viu os eleitores do Lula na rua foram as pesquisas.
@Rconstantino 
@alertatotal 
@cristinagraeml"
265,2022-10-02 23:59:49+00:00,yutacrys,"porra de democracia caralho, voce sabia muito bem que ficaria lula e bolsonaro e a única coisa que voce fez pelo país foi aumentar a chance desse genocida ser reeleito"
266,2022-10-02 23:59:49+00:00,gibruyne,"@golldocallerii a gente tem um tempinho pra reverter uns votos, principalmente de outros jovens q só votam no bolsonaro por causa da desinformação"
267,2022-10-02 23:59:49+00:00,DirtyFNP,"Bolsonaro com toda a máquina pública, orçamento secreto, compra de votos, mesmo assim deve terminar 5 pontos porcentuais atrás do Lula, mostrando a força do Lula mas ele ainda tá vivo, não tá nada definido"
268,2022-10-02 23:59:49+00:00,LucindoWallace,"Não queria falar nada mas, lula eleito ganha, porém com metade dos senadores, deputados e governantes do PL ou aliados, é a mesma coisa que eleger o Bolsonaro. Os cara vão barrar o Lula igual uns urubu atrás de carniça po"
269,2022-10-02 23:59:49+00:00,AlineMe22,@jairbolsonaro EU NAO ACREDITO QUE VCS AINDA NAO APRENDERAM A VOTAR NORTE E NORDESTE! DECEPÇÃO!!!
270,2022-10-02 23:59:49+00:00,gilhrmev,O pior é que conheço muitas pessoas que perderam entes queridos por falta de vacina e mesmo assim votou no Bolsonaro.
271,2022-10-02 23:59:49+00:00,Antcost2,@kimpaim Kim Recife estava todo verde e amarelo com Bolsonaro Anderson e Gilson não estou entendendo o que a aconteceu eu acho que os pernambucanos fumaran maconha vencida.
272,2022-10-02 23:59:49+00:00,tomtastyy,@bchartsnet MDS SE O BOLSONARO GANHAR NO SEGUNDO TURNO EU VOU INFARTAR https://t.co/mpECk4zbOL
273,2022-10-02 23:59:49+00:00,NathaliaPillin1,"Esse povo mais velho tem que parar de tratar a gente igual idiota, eles defendem o bolsonaro falando que nós ainda somos muito jovens pra entender"
274,2022-10-02 23:59:49+00:00,jrjucka,"@pombo_miope Principalmente o de Bolsonaro.
Nas pesquisas dele estaria eleito com mais de 60%"
275,2022-10-02 23:59:49+00:00,MirellaSombrio,"@jairbolsonaro Estamos com senhor Presidente. Não vamos desistir de lutar por um Brasil Livre de CorruPTos, sabíamos do jogo sujo, o Brasil não será escravo de uma Ditadura.  Fato."
276,2022-10-02 23:59:49+00:00,giovanavlima19,@gospelmente Bolsonaro!!!
277,2022-10-02 23:59:49+00:00,olhodesauron007,"@GugaNoblat Pesquisas fajuta, hj vimos mais uma vez.a base de senadores e deputados do bolsonaro foi exorbitante. Se Bolsonaro n for eleito, agora é a nossa vez d atrasar os planos diabólicos do descondenado."
278,2022-10-02 23:59:49+00:00,Samartins0,Blue blue blue você que não votou entre lula e bolsonaro é ruim blue blue democracia é fazer só o que você quer merda
279,2022-10-02 23:59:49+00:00,YgorPexialini,"Quem não votou no Bolsonaro e decidiu anular ou votar em outro candidato eu considero pior que o próprio eleitor do verme. 

Ser burro acontece, pela vida. Você ter a consciência do mal que essa porra representa e mesmo assim lavar as mãos nesse cenário é perverso, sujo, imbecil."
280,2022-10-02 23:59:49+00:00,spiderfrei,"Paulistas que é assalariado, anda de metrô lotado em horário de rush, anda em ônibus que parece uma sardinha e ainda assim votou no bolsonaro, meus sinceros VAI TOMA NO CU"
281,2022-10-02 23:59:48+00:00,heikolover,"@KaiqueNohaan @IgorLei67563964 @felipeneto ladrão ex presidiário é o bolsonaro que decretou sigilo de 100 anos, corrompeu a pf pra não apurar a corrupção dos filhos e que foi preso por planejar atentado contra o exército. vocês que não raciocinam."
282,2022-10-02 23:59:48+00:00,kellzmc_og,"@andersoncasttro @borgesog kkkkkk carregando mais animal porque o nordeste tá colocando o Lula na frente meu mano, e o Brasil no caso estaria cheio de animal votando no bolsonaro, só o nordeste pra resolver/carregar"
283,2022-10-02 23:59:48+00:00,Marcelo08449233,"@felipeneto Adiantou muita coisa não, tem muito lambe bola do bolsonaro sendo eleito... Infelizmente ele sozinho não vai conseguir muita coisa."
284,2022-10-02 23:59:48+00:00,adlibdoquavo,capitão Bolsonaro autorizou essa galera todinha fora de casa?
285,2022-10-02 23:59:48+00:00,bryansilvadeal2,"@akwakihi Reclama com quem votou no Bolsonaro. N quem n votou, maluco!"
286,2022-10-02 23:59:48+00:00,ChicoLins,"@lobratti Sem Lula, Bolsonaro ganharia no primeiro turno."
287,2022-10-02 23:59:48+00:00,lukemayville,"With 94% reporting:

Lula: 47.6%
Bolsonaro: 43.9%"
288,2022-10-02 23:59:48+00:00,ReginaPrestes4,@EElcivanni Agora è pensar no 2 turno e partir pra cima. Juntos com Bolsonaro
289,2022-10-02 23:59:48+00:00,RoseCereja10,"@taoquei1 Não tem contemplação.
Bolsonaro elegeu todos, menos ele.

F R A U D E ‼‼‼
F R A U D E ‼‼‼
F R A U D É ‼‼‼"
290,2022-10-02 23:59:48+00:00,ale_giseli,"Presidente/Nacional: Lula tem 47,59%, contra 43,92% de Bolsonaro, com 94,47% das urnas apuradas no país"
291,2022-10-02 23:59:48+00:00,endxkaio,qual merda bolsonaro ainda precisa fazer pra nao se reeleger? não era nem pra estar rolando segundo turno dps de tudo
292,2022-10-02 23:59:48+00:00,itaintmanu,tô com o mesmo sentimento do dia da vitória do bolsonaro. sério q sensação horrível de desespero
293,2022-10-02 23:59:48+00:00,parafusar,oq a gnt faz se o bolsonaro ganhar
294,2022-10-02 23:59:48+00:00,betocrvlho,"Vc cirista, deu a chance do Bolsonaro se reeleger"
295,2022-10-02 23:59:48+00:00,rhayca_,gay que vota no bolsonaro tem que ser mt burro viu
296,2022-10-02 23:59:48+00:00,Rah_Sathler,@cacocardassi Nojo desse Mini Bolsonaro ser do meu estado Minas Gerais
297,2022-10-02 23:59:48+00:00,hugomdleo,"Realmente, não dá pra entender quem vota no Bolsonaro"
298,2022-10-02 23:59:48+00:00,dudacarvaIho,cara segundo turno nao sei se o lula vence mas só de nao ser bolsonaro no primeiro já ta menos pior
299,2022-10-02 23:59:48+00:00,marcelosantosl5,@LulaOficial Bolsonaro 2022
300,2022-10-02 23:59:48+00:00,Germanobigbig,"@lgoulart7_ as probabilidades que estão oferecendo é:
Bolsonaro: 28% de chance de ganhar 
Lula: 69% de chance de ganhar https://t.co/QYY6sxYBXf"
301,2022-10-02 23:59:47+00:00,haruzz14,se vc n é fora bolsonaro vc é otário
302,2022-10-02 23:59:47+00:00,369yshr,O MEU NORDESTE FAZENDO MAIS PELO BRASIL QUE O BOLSONARO
303,2022-10-02 23:59:47+00:00,claraluciapds,"@Sammy_jupiter54 Eu meio que acabei de brigar com uma amiga  pq ela viu um post meu trucidando quem votou na terceira via e depois eu ainda falei que quem votou na terceira via ainda ta no mesmo patamar de quem votou no Bolsonaro, acho que perdi a amizade sem querer https://t.co/FYP5pG4bFR"
304,2022-10-02 23:59:47+00:00,MayMarques15,"@kindofmercury @Zileide19 O povo é muito alienado mesmo, sempre disse pra o pastor que bolsonaro é idolatrado como se fosse Deus."
305,2022-10-02 23:59:47+00:00,MADREV_,"Recebi algumas informações privilegiadas! 
Bolsonaro não vai sair do poder mesmo perdendo no segundo turno.
Ele vai receber uma ajuda do Vladimir Putin nesse golpe juntamente com o líder da china, tornando assim o Brasil numa super potência dentro de alguns anos🇧🇷"
306,2022-10-02 23:59:47+00:00,aneglchaves,"Eu sempre achei estranha essa história de voto envergonhado no Lula. Tava na cara que o voto envergonhado seria no Bolsonaro. E é isso, enquanto as pessoas preferirem polarização à terceira via, é o que teremos. Sufoco. 🤷🏻‍♀️"
307,2022-10-02 23:59:47+00:00,Paablorizeto,"@Luehna_ @zebradinha @rocaiuby Pra mim essa é a única explicação! Tipo, a porcentagem do lula tá dentro da margem de erro, mas a do Bolsonaro tá quase 8% acima. É uma diferença muito grande"
308,2022-10-02 23:59:47+00:00,Notsgusto,“nem pt nem bolsonaro” Eu odeio todos vcs.
309,2022-10-02 23:59:47+00:00,bella__bellinha,"se não queriam votar no Bolsonaro votasse em qualquer outro ou justificasse sei lá mas não ter votado em lula TODOS OS GOVERNOS são falsos plmds...
deixo aq a minha indignação por tanta gnt burra no Brasil!"
310,2022-10-02 23:59:47+00:00,kim_mainha,@ReiVersuri @BolsonaroSP @CarlosBolsonaro @jairbolsonaro @Rconstantino @roxmo Veja os números absolutos e não %
311,2022-10-02 23:59:47+00:00,ograndedu,"@HaddadDebochado Então, eu não conto com os 3% do Ciro, esses votos são os que foram escravizados pelo rancor do Ciro, é mais fácil a Tebet transferir uns 2% dos votos para o Lula e 3% para o Bolsonaro."
312,2022-10-02 23:59:47+00:00,junior_baarbosa,Bolsonaro acabou com a campanha do Silvio 😂😂😂😂😂
313,2022-10-02 23:59:47+00:00,kari_mlopes,Medo do que vai ser esse segundo turno. Eu não vou aguentar mais 4 anos de governo Bolsonaro 🥹😭
314,2022-10-02 23:59:47+00:00,rfloraa_,Emerson estressado aqui kkk “Brasil tem que se fuder mesmo” pelo menos ele é Bolsonaro junto cmg
315,2022-10-02 23:59:47+00:00,Dilerteixeira,"Cara se o Bolsonaro foi eleito o Brasil ta FUDIDOOOO. O cara jogou no senado todo que tem de ruim, a maioria dos senadores são ex ministros dele"
