,Data,User,Texto
255,2022-10-06 23:58:53+00:00,paula_triano,"@LulaOficial Para de mentir daqui a pouco vai ganhar do pinoquio kkkkkkk, as vacina tava ao dispor da sociedade tomava quem queria, quem não quis não tomou, simples assim"
256,2022-10-06 23:58:53+00:00,floripalvinegro,@DaniloGentili @LulaOficial @dilmabr Estamos perdidos 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 esse aí e outro só falam e fazem merda pqp!
257,2022-10-06 23:58:52+00:00,tarlouze,"agencia_lupa  Circula pelas redes sociais um suposto print do @portalg1 que mostra uma foto do ex-presidente @lulaoficial com uma estatueta de Baphomet, ídolo pagão que costuma ser associado ao satanismo. A publicação simula uma checagem de... https://t.co/2ozlGu0IYL"
258,2022-10-06 23:58:51+00:00,Vini42123577,@betobfr77 Esperar o que de alguém que acha lula um anjo kkkk mau caráter é apelido
259,2022-10-06 23:58:51+00:00,joaoqueirozjr,@RenanSantosMBL Então para de chamar o lula de ladrão...
260,2022-10-06 23:58:51+00:00,Montparnasse123,@LulaOficial Isso mesmo culpa do bolsonaro
261,2022-10-06 23:58:50+00:00,couvedoze,"@CNNBrasil Será que os economista vão continuar a assinar uma carta branca pro LULADRÃO fazer o que quiser, se for eleito? ACORDA BRASIL! ESQUEÇAM O ""NOJINHO"" DE BOLSONARO E VÃO VOTAR! LULA E PT SÃO UM PERIGO PARA O BRASIL!"
262,2022-10-06 23:58:50+00:00,cidaramosm,Plenária da militância Cida e @LulaOficial. São 24 dias de uma campanha de muita coragem e esperança. Essa eleição vai falar para o mundo inteiro. Lula representa um Brasil mais justo e fraterno. Seguimos juntos para a vitória no dia 30/10! https://t.co/iGhMY2sy0M
263,2022-10-06 23:58:49+00:00,Givaldo71953325,@LulaOficial Além de cachaceiro é mentiroso.
264,2022-10-06 23:58:49+00:00,Philipedejong,@LulaOficial Deixa de ser mentiroso.....Teus amigos todos são ditadores
265,2022-10-06 23:58:49+00:00,tio_calixto,"@tabataamaralsp Ele tava falando do Lula doente, sabe nem interpretar texto porra"
266,2022-10-06 23:58:49+00:00,jon_jonfla,@pabllovittar Pede respeito ao nordeste e vota no lula
267,2022-10-06 23:58:49+00:00,Eu_SHIniGamii,"@taeiscolor Se você só assiste globo e não procura se informar é pra isso mesmo kk a globo odeia o bozo por que ele cortou bilhões de lá, que nem imposto ela pagava que o Lula nunca cobrou,  os artistas lá ganhavam milhões ""atoa"" vc acha que vão falar bem do cara que te tira dinheiro fácil?"
268,2022-10-06 23:58:48+00:00,SergioSantosLor,"Tebet trará importantes adesões e transferência de votos para a campanha de Lula.
#LulaPresidente1️⃣3️⃣

https://t.co/Gy7NzBp4po"
269,2022-10-06 23:58:48+00:00,Reginal25757446,@pastorhenriquev Não adianta nada votar no ladrão do lula anula o voto então
270,2022-10-06 23:58:48+00:00,J_CIAFREIS,@brom_elisa @GuilhermeBoulos É verdade isso? E aí @LulaOficial !
271,2022-10-06 23:58:48+00:00,Gabriel30301622,@HugoMagalhaes87 @LulaOficial Aqui é 45 💜 e 22 💚💛🇧🇷 https://t.co/1SN4pLriKX
272,2022-10-06 23:58:47+00:00,flavLsa,"o véi no ônibus hoje falando "" boa noite só pro Lula"" aí depois disso ele falou que em 75 anos de vida ele nunca votou no PT e nunca votaria, mas esse ano ele vai votar no lula só pra tirar o bolsonaro pq de acordo com ele o Bolsonaro é um psicopata e tudo de ruim"
273,2022-10-06 23:58:47+00:00,RodrigoHassan11,@mySelFaClown @prpaulomarcelo @LulaOficial Esse pastor e Honrado e verdadeiro
274,2022-10-06 23:58:47+00:00,SilvaArivaldon,@andrevaladao Se Lula ganhar vamos fazer orgia com as crente
275,2022-10-06 23:58:47+00:00,MARC0SVILLA,"@Elizaamacafe @jackteller469 @feehpaccico @douugporto @AndreBorges_JOR Resposta típica de uma petista: sabe que Lula é ladrão mas que não corre perigo porque os cúmplices deles no STF vão livrar a cara dele. E, como típica petista, acha isso bom. PQP! Petismo é uma doença!"
276,2022-10-06 23:58:46+00:00,iaraneridossan1,@RaquelC42482380 Paga e diz pra ela que a eleitora do lula pagou!
277,2022-10-06 23:58:45+00:00,wakingonair,tô com eles e não abro mão @Casagrande_ES @LulaOficial https://t.co/g4UQP0IM8o
278,2022-10-06 23:58:45+00:00,HubemMorais,"@o_antagonista @lula né isso! já tivemos governo que se preocupava mais com Kit-gay e arte moderna mas educação não,  só doutrinação.."
279,2022-10-06 23:58:45+00:00,AndreaP26491532,"@RachelSherazade Pois é menina, só a pouco tempo fiquei sabendo desse bafão da ex amante, está até na biografia da falecida do Lula! Fiquei rosa chiclete! 😱😱😱😱😱 https://t.co/6N0BqXowiq"
280,2022-10-06 23:58:44+00:00,RodrigoRFonseca,@deccache Da tebet iriam para Lula? Dado a base da tebet (agro e liberal) ela conseguiria toda essa transferência em poucos dias? Visto que semanas antes as pesquisas não davam essas quantidade de segunda opção para o eleitorado da tebet.  Mais respeito com os ciristas e com a estatística.
281,2022-10-06 23:58:44+00:00,Maferlim,“Mas o ladrão é o Lula” segundo os bolsominions 🤮
282,2022-10-06 23:58:44+00:00,pablomoreno,@MacaeEvaristo @ptdeminas @ptbrasil @LulaOficial Vamooooo ❤️⭐️
283,2022-10-06 23:58:44+00:00,manggadjoficial,"@TmFlavio @nikolas_dm @Washichamorro @LulaOficial Venezuelano em Cabo Frio? fake News braba hein, moro aqui"
284,2022-10-06 23:58:44+00:00,MacolLondrina,"@MarceloFreixo @LulaOficial Não seu FDP, ele não cortou porra nenhuma e vc sabe disso verme derrotado."
285,2022-10-06 23:58:44+00:00,KatilLover1,@GloboNews @gcamarotti @NatuzaNery Ia canditura do Lula lelê é numa afronta para o povo brasileiro. Milhões bse pessoas estão defendo bandidos
286,2022-10-06 23:58:43+00:00,crgsilva,"Economistas que participaram da criação do Plano Real declaram voto em Lula..
Não podemos esquecer destes Economistas... Pedro Malan, Armínio Fraga, Persio Arida e Edmar Bacha, estão endossando o prox. governo Lula....claro se ganhar.."
287,2022-10-06 23:58:43+00:00,Wicthescarlate,"@UOLNoticias É nessa pegada aqui, lula lá Marília  cá https://t.co/YZHTr8gzFQ"
288,2022-10-06 23:58:43+00:00,PandaRainhaMae,@ThiagoResiste @LulaOficial @JanjaLula ESTOU COM LULA
289,2022-10-06 23:58:43+00:00,phx_o_,@LulaOficial Lula?😱 https://t.co/uCB7Tg7fjN
290,2022-10-06 23:58:42+00:00,kochguga,"Pouco antes do Dia de Finados, os governadores saberão quem é seu interlocutor na presidência. A nenhum interessará uma tentativa golpe contra Lula, com quem governarão em conjunto durante 4 anos. Bolsonaro sabe que com a derrota apoios incondicionais se converterão em abandonos"
291,2022-10-06 23:58:42+00:00,darlenelucyk,@LulaOficial Por isso não será o dirigente. É irresponsável e ladrão.
292,2022-10-06 23:58:41+00:00,htthnzo,"e se o ciro tiver declarado apoio ao lula no segundo turno pra de forma proposital deixar o seu eleitor do primeiro turno puto e indignado com sua ""falsidade"", ja que durante toda sua campanha eleitoral ele deu um belo de um exposed no lula, com raiva seus eleitores votariam no.."
293,2022-10-06 23:58:40+00:00,V1dal_sc,"@lewjila @LulaOficial Fala alguma aí q eu vejo se consigo explicar

Tipo hoje tavam falando q ele cortou 2 bilhões da educação, mas é fake news pq esse dinheiro não é da parte q a escola precisa, é da parte que sobra, ent n afetou em nada, e todo ano em outubro o governo faz isso, sempre fizeram

+"
294,2022-10-06 23:58:40+00:00,felipemelofiel,"@ptbrasil ""TSE proíbe posts ligando Lula a PCC""

""TSE proíbe posts ligando Lula a Celso Daniel""

""TSE proíbe posts ligando Lula a satanistas""

""TSE proíbe posts ligando Lula a Ortega""

E assim, todas as cagadas do Lula são limpadas da rede. O TSE se transformou numa fralda geriátrica."
295,2022-10-06 23:58:40+00:00,cauatrinkel,pqp o lula é muito burro falando KKKKKKKKKK ele se enrola todo puta que pariu
296,2022-10-06 23:58:39+00:00,ale_tur,@LulaOficial Estou com Lula.
297,2022-10-06 23:58:39+00:00,AleGuerraFernan,@LulaOficial quantas pessoas no seu governo morreu por falta de saúde ou segurança? vc e o atual governantes são iguais
298,2022-10-06 23:58:39+00:00,SchulleFernando,@LulaOficial Deixa de ser mentiroso seu ladrao
299,2022-10-06 23:58:39+00:00,marcelohilari14,@geraldoalckmin @LulaOficial Para de mentir veio!!!! #BolsonaroPresidente22 https://t.co/aNx9tNXo5d
300,2022-10-06 23:58:39+00:00,ArturSalvador5,@WagnerThomazoni Kkkkkkk e alguém se lembra da ex do Lula que disse que ele pagou para abortarem a filha? https://t.co/gzDnLMs6mJ
301,2022-10-06 23:58:38+00:00,JorisMrcn,"“Eu sou nordestina, de Lajes do Cabugi (…) Eu sou filha de pobre. Meu pai é analfabeto (…) Eu fui para faculdade. Eu sou enfermeira na Noruega. É Lula ! Viva nosso Brasil ! Eu sou brasileira” - Querida ♥️🇧🇷 #LulaPresidente #Lula13 ⁦@LulaOficial⁩  https://t.co/2tNcfzqTr8"
302,2022-10-06 23:58:38+00:00,NewplastiqueE,@LulaOficial Como vc e a Dilma nunca se preocuparam ne??
303,2022-10-06 23:58:37+00:00,DonattiIsilda,@CFOAB Fal ala para o Lula
304,2022-10-06 23:58:37+00:00,Gal70000,"@geraldoalckmin @LulaOficial Lula e Alckmin é a MENTIRA instituída.
Falácias e enganações sempre. Está faltando muita HONESTIDADE para ambos.
O POVO ACORDOU."
305,2022-10-06 23:58:37+00:00,ThaynaraOG,"Ele vai votar no Lula, galera! Abri até um sorriso aqui e engatei no assunto!"
306,2022-10-06 23:58:37+00:00,daniele_steffen,@LulaOficial Como você é mentiroso!!!!!!! https://t.co/aEmZPkHt0n
307,2022-10-06 23:58:36+00:00,Caio44864514,@monark Só nas pesquisas da Globo o Lula ganha msm kkk
308,2022-10-06 23:58:36+00:00,applechan2,"E quando digo de não ser cúmplice, não digo de anular voto. Digo de não sair por aí chamando Bolsonaro de Mito ou Lula de pai dos pobres. Nenhum dos dois está ligando a mínima pro país."
309,2022-10-06 23:58:36+00:00,SrMadruga08,"@mfriasoficial Alguém devia avisar ao LULA que ele o partido quadrilha dele, governou por 16 anos e que a única coisa que formaram na geração Paulo freire, foi militantes."
310,2022-10-06 23:58:36+00:00,guisilva560,@andrevaladao Lula vai ganhar pq Deus está com ele e não com falsos profetas
311,2022-10-06 23:58:36+00:00,brunobuypantoja,"É Lula! @LulaOficial 
#LulaPresidente1️⃣3️⃣ https://t.co/ZQJJfP3Nw6"
312,2022-10-06 23:58:36+00:00,cristinallucas,@ThiagoResiste @LulaOficial Estou com Lula
313,2022-10-06 23:58:36+00:00,lucianoPCdoB,"Pesquisa Quaest, contratada pelo Banco Genial, aplicada de 3 a 5 de outubro, aponta Lula com 54% dos votos válidos, contra 46% de Bolsonaro. Bom sinal."
314,2022-10-06 23:58:35+00:00,edesio_pa,"@renancalheiros @LulaOficial Oque vc faz de bom pra o Nordeste 
 Brindou p consórcio do Nordeste pra proteger seu filho"
315,2022-10-06 23:58:35+00:00,NestorAmaral,@silveropereira @LulaOficial A favor da vida e do respeito? Então vc é @jairbolsonaro .
316,2022-10-06 23:58:35+00:00,BrasilJCarlos1,@revistaoeste Lula montou o maior esquema de corrupção da história… Quem é candidato ladrão ???
317,2022-10-06 23:58:35+00:00,phborgeszL,"lula presente domingo na praça da liberdade, sabe q o borgin vai tá 🎁"
318,2022-10-06 23:58:35+00:00,CleytonAndradee,"@Estadao @EstadaoPolitica Petistas vao sangrar, berço de lula em SP...se bem que hj ele mora numa mansão no Morumbi né"
319,2022-10-06 23:58:35+00:00,MendesDagmar,"Eu não sou lulista, quem me conhece já sabe 
Mas nesse pleito não temos oposição entre os dois candidatos Estamos escolhendo entre a democracia do Lula contra o  autoritarismo do governo Bolsonaro. Enfim não há tempo para lamento, mas há tempo para a luta Por isso #VoteLula13 🇧🇷"
320,2022-10-06 23:58:35+00:00,54_MBr,@LulaOficial Sossega descondenado!!!
321,2022-10-06 23:58:35+00:00,TiagoYang3,@lybrjack Lula presidente porra!!!
322,2022-10-06 23:58:34+00:00,Joe_SSilva,"@simonetebetbr @LulaOficial Eu quero morar nessa propaganda do PT que você descreve, e, assim, vou ser feliz para sempre. Obrigado, Sterp. Agora estou você sair gritando “lula livre”. Por que a demora?"
323,2022-10-06 23:58:34+00:00,Helitoncarlosc1,@SoBarracos @PedroRonchi2 Tá igual um estelionatário que disse que não vota no lula porque ele roubou muito kkkkk
324,2022-10-06 23:58:34+00:00,PA_Invest,Só para lembrar como é o desgoverno de Lula https://t.co/qa6tAVoAJ7
325,2022-10-06 23:58:34+00:00,CasalMagia3,"@JohannHuff @CarlosLupiPDT @LulaOficial Isso, Ciro é um intelectual brilhante, mas amador político, não tem estômago pra vida política."
326,2022-10-06 23:58:33+00:00,Delma91074772,"@Josealison1997 @CintiaFeitosa17 @Laryssa_Oak @cirogomes Ele conseguiu trabalhando se ele tivesse cpnseguido roubando ele teria sido  condenado, preso como foi o lula . Respondido sua pergunta ?"
327,2022-10-06 23:58:33+00:00,blogdoike,"""ESTE PAÍS NUNCA TEVE UM GOVERNO QUE SE PREOCUPASSE COM A EDUCAÇÃO"" afirmou Lula em um ataque de sincericídio. Quer voltar para fazer o que o PT não fez em quase duas décadas de governo."
328,2022-10-06 23:58:33+00:00,Fernand15656873,"POVO BRASILEIRO VEJA  , REITORES PETISTAS QUEREM DINHEIRO PÚBLICO DO POVO BRASILEIRO , PARA INVESTIR ONDE  , NA EDUCAÇÃO NÃO É  , ONDE FOI NOSSO DINHEIRO  , QUANDO ERA O PT DO LULA LADRÃO DA ESQUERDA COMUNISTAS  , ELES FICARAM QUIETOS PORQUE SERÁ , VOTE 22BOLSONARO PRESIDENTE . https://t.co/p9KY5gMQ6c"
329,2022-10-06 23:58:32+00:00,RosanaCerize,"@Laurax2020 @LulaOficial Boba você,  que acredita em cada fakenews que lê. Mas desinformação é a especialidade do Lula que conta 200 mentiras por dia!"
330,2022-10-06 23:58:32+00:00,Phvicente_crvg,"Boa Lula! Falou bonito agora, os últimos 14 anos foram do seu governo. Bobinho 🤣"
331,2022-10-06 23:58:32+00:00,VanderluciaSch1,"@pastorhenriquev Tem certeza que vc é pastor? Então bora achar asilo em outro pais, porque se Lula ganhar vc está frito. https://t.co/yNWD7wSl3Y"
332,2022-10-06 23:58:31+00:00,BrunonetoD,"Se tá difícil pra vc imagina pra mim q vota no lula morando no sul, onde tem bolsominion em todo canto !!! Se eu abri a boca é capaz de apanhar https://t.co/mIy4Yhsu5O"
333,2022-10-06 23:58:31+00:00,ClaudemirBasto3,"@nidabloqueada1 @LulaOficial Quer dizer, se não exitisse este traste a sua filha não conseguiria estudar?coitada da sua filha nem vc msm Acredita nela......"
334,2022-10-06 23:58:31+00:00,viictoriabraz,@LulaOficial faz um tv povo desmentindo fake news!!!
335,2022-10-06 23:58:31+00:00,ClebsonMarcos3,@LulaOficial Quantas pessoas morreram no seu governo depois do desvio do dinheiro da saúde? Seu ladrão.
336,2022-10-06 23:58:31+00:00,InadLisarb,o choro é livre e Lula também
337,2022-10-06 23:58:31+00:00,jefersonluiz100,@geraldoalckmin @LulaOficial Já aprendeu a mentir igual seu líder?
338,2022-10-06 23:58:31+00:00,theuxtalk,"@LulaOficial É isso aí, paizin!"
339,2022-10-06 23:58:30+00:00,CatiaSo32184231,"@RachelSherazade Exatamente cristão de vdd não apoia aborto! Assim como Lula fez mandou sua ex mulher tirar o filho! E além disso tem pautas abortistas! Que na maior cara de pau,agora vem falar que não! Porque viu que o Brasil tem a maioria conservador! O golpe tá aí cai quem quer!"
340,2022-10-06 23:58:30+00:00,Marcia_Jacob,"@LulaOficial Sabedoria popular...
O povo bem informado,sabe o nome de todos políticos envolvidos ou que apoiam a corrupção. 
#BolsonaroPresidente22 https://t.co/AJiFIS6bVq"
341,2022-10-06 23:58:30+00:00,RaphaelleAlexa1,@LulaOficial Está calado mentiroso de m€rd@. Larga mas é a cachaça...
342,2022-10-06 23:58:30+00:00,mariaaz58783815,"@MauroJn64523533 @LulaOficial A desgraça chegou causando muita dor nas famílias  por falta da vacina.  Morreu muitos,  pobres,  artistas  e tidas as classes sociais. https://t.co/Y5zthY3DXX"
343,2022-10-06 23:58:29+00:00,Decepcao2013,@BBBonitao @LulaOficial Edição de mal caráter pra mal caráter!
344,2022-10-06 23:58:29+00:00,Patrici89643082,"@mattdefone @nobel_pguedes @LulaOficial Gente, porque tô gastando meu tempo com esse moleque que deve passar o dia fazendo fofoca e vendo as tendências de moda."
345,2022-10-06 23:58:28+00:00,lapmlx,"o preço hortifruti tá pela hora da morte meu pai do céu, no tempo do lula n era assim"
346,2022-10-06 23:58:28+00:00,antoniore10,"Acontecendo isso por todo o Brasil.
E esses ""Empresários"" se dizem liberais.
Na verdade são cafajestes.
#JornalNacional #JornaldaCultura #JornalDaRecord #CNNBrasil #JovemPanNews
No Paraná, empresa ameaça demitir 30% dos funcionários caso Lula seja eleito
https://t.co/995gqOEU1l"
347,2022-10-06 23:58:28+00:00,Ana23924979,@DeboraKelemen UOL tá igual a Lula X Bolsonaro mente que nem sente
348,2022-10-06 23:58:28+00:00,DinaBrasil2,@MichelleBols0n @LulaOficial @jairbolsonaro Ciro se queimou.
349,2022-10-06 23:58:27+00:00,CRFjunim,"@SiteResenha Não Lula, você não vai ganhar meu voto"
350,2022-10-06 23:58:27+00:00,AFernandes,"Morte Morrida “A declaração de voto (em Lula) se deve a uma preocupação com a democracia antes de tudo. As democracias morrem, para usar uma frase do Guimarães Rosa, não de morte matada, mas sim de morte morrida. As democracias já não morrem porque há um golpe”, Pérsio Arida"
351,2022-10-06 23:58:27+00:00,BrduduDudu,"@PustiRafael @felipeneto Lula fez isso e mais na corrupção. Por que ele está errado? Não vejo erro, metade da população aprova."
352,2022-10-06 23:58:27+00:00,NatMenhem,@Silvinha2706 @zoemartinez_05 @LulaOficial “Fatos” 😂😂😂
353,2022-10-06 23:58:27+00:00,folkstrotre,@_Victorlacerd @LulaOficial Qq q seja é melhor a de bolsonaro e sua turma. Hoje os economistas do plano real apoiaram L. Só gente séria com ele. Eu volto Lula e q os fascistas passem
354,2022-10-06 23:58:27+00:00,trezedasorte22,@veravvenieris @Estadao @EstadaoPolitica Confia.. afinal.. primeiro governo do lula né? Temos que dar uma oportunidade
355,2022-10-06 23:58:26+00:00,arrobapaisagem,@xicograziano agrofascistas não votam em Lula por natureza
356,2022-10-06 23:58:26+00:00,LindomarVasco10,@cirogomes Ciro serpente Gomes! Foi encantado pelo Lula!!!!kkkk
357,2022-10-06 23:58:26+00:00,FelixBarroso63,@LulaOficial Cinismo e canalhice
358,2022-10-06 23:58:26+00:00,CludiaR69689488,@LulaOficial Lula tem razão 👏👏👏
359,2022-10-06 23:58:25+00:00,kaissio,@Juliana80116476 @kellslima @zoemartinez_05 @LulaOficial O que quarentena tem a ver???? A gente não tá falando de vacina???
360,2022-10-06 23:58:25+00:00,AlmaDark4,@my_usedboy Lula amigo do dinheiro público🤢🤮🤮🤮
361,2022-10-06 23:58:25+00:00,qjoaoninguem,@Patrici89643082 @IracemaHorta @LulaOficial sobre Orlando Silva - https://t.co/CRUI23A5Tk
362,2022-10-06 23:58:24+00:00,RenataSantosbh,@LulaOficial Mentira.... Véi Sênio.. vc que falou..
363,2022-10-06 23:58:23+00:00,Ciccio77347626,"@LulaOficial Na Itália, aonde foram praticadas as maiores restrições a nível mundial, foi registrada uma percentual de mortalidade totalmente comparável."
364,2022-10-06 23:58:23+00:00,renatasuelen_1,@Luda12510940 @prpaulomarcelo @LulaOficial @geraldoalckmin Graças ao TSE e ao STF que proibiu a propaganda sobre a vacina de pólio. Deixa de ser fanática!
365,2022-10-06 23:58:23+00:00,JacintoCrozeta,@helderbarbalho @LulaOficial Nunca o PT correu atrás da democracia.
366,2022-10-06 23:58:22+00:00,Nat8054,@pastorhenriquev Apoiando Lula? Então negou o Evangelho.
367,2022-10-06 23:58:22+00:00,gmchagas,"Do grande @bpancot: Britto (!), Olívio e Tarso votam Lula. Jair Soares vota Bolsonaro. Simon, Collares, Rigotto, Yeda, Sartori, Leite e Ranolfo não responderam ou não vou se posicionar.

https://t.co/Em2PMc6pzW"
368,2022-10-06 23:58:22+00:00,AntoniCwb,"@andrevaladao Ah sim, quando Lula e Dilma iam em religião de matriz africana, vcs criticavam, inclusive a primeira dama usou isso em campanha contra Lula."
369,2022-10-06 23:58:22+00:00,modelprogrammer,"@AmoyRibas Lula é o único candidato que sobrou que não quer matar os brasileiros. Esse projeto eu apoio, escolha fácil demais."
370,2022-10-06 23:58:21+00:00,felipefariasab,"@gleisi Estou com @LulaOficial! 
✊🏼🦑⭐️"
371,2022-10-06 23:58:21+00:00,pv_juju13,Gente se o Lula ganhar agora no 2 turno  eu assumo o meu ficante
372,2022-10-06 23:58:21+00:00,Raaniielll,"@ManuelaDavila Lula desviou 242 bilhões da saúde, é incontável o número de vidas que foram perdidas por causa de mãos esse ato corrupto.
Não compactuem com isso."
373,2022-10-06 23:58:21+00:00,RCristinaSS,@MarceloFreixo @LulaOficial A apoiadora que disse https://t.co/XctPngtbAb
374,2022-10-06 23:58:21+00:00,vitorobar,@LulaOficial Vc e seus comparsas eram a elite poha.. pai da mentira é vc.. Deus nos livre 🙏🏼🙏🏼
375,2022-10-06 23:58:20+00:00,Conservandoid,"@LulaOficial Mentira ladrão, as vacinas não tinham sido testadas. O Brasil foi o país que mais vacinou no mundo!"
376,2022-10-06 23:58:20+00:00,ArnaldoJulio81,@GuilhermeBoulos Lula presidente Marília arrais governadora de Pernambuco
377,2022-10-06 23:58:20+00:00,alhnrs,O Ciro começou essa transposição no governo do Lula e nem pra chiar né? Que inferno!
378,2022-10-06 23:58:20+00:00,JairoCPeres,"@AndreJanonesAdv @andrevaladao Vou te ser bem sincero
Eu posso até me arrepender.

EU QUEBRO OS CDS DO DIANTO TRONO CASO LULA PERCA ESSAS ELEIÇÕES.
33 MILHÕES DE PESSOAS FAMINTAS, FOME !!
EU NÃO AGUENTO MAIS !
Vou parar por aqui."
379,2022-10-06 23:58:20+00:00,EC_OLIVER_,"@LulaOficial Olhem aqui o que o ""papi"" disse: ele nunca se preocupou com a educação 
https://t.co/MFJrpFpC6Y"
380,2022-10-06 23:58:19+00:00,RicardoPMarin1,@taoquei1 Lula apoia genocidas de verdade https://t.co/92zXEAfhdT
381,2022-10-06 23:58:19+00:00,felipe_nop,"@SabresDeLuz em nenhum momento falei que era só uma gripezinha.
a pandemia e a guerra só afetou o Brasil, ou o mundo inteiro? não dá para fazer a comparação, enquanto o Lula pegou o boom das commodities, Bolsonaro pegou o mundo inteiro lascado."
382,2022-10-06 23:58:19+00:00,tadeuveneri,"A campanha para eleger o presidente Lula no segundo turno foi nossa pauta no encontro que realizamos com o diretório municipal do PT em Pinhão,  na noite desta quarta-feira.

A reunião teve também a participação do deputado estadual eleito Dr. Antenor.

#MandatoTadeuVeneri https://t.co/SuMoW5vAfc"
383,2022-10-06 23:58:19+00:00,Douglasadrian17,8 anos de governo Lula + 6 anos de governo Dilma 💁🏼‍♂️
384,2022-10-06 23:58:19+00:00,FelipeMilleer,@ddlopes27 @gababbi99 @forthecoolture @choquei Xará tá caçando argumentos pra defender o Lula tá num beco sem saída. Melhor seguir teu caminho do comunista ladrão. Tenta defender E se esconde do Obvio se poupe .
385,2022-10-06 23:58:19+00:00,SandraMarizade3,"@LulaOficial O ladrão cachaceiro é um irresponsável, quer furar o teto de gastos para distribuir dindim para os cumpanhêros.
Faça um favor ao Brasil, VOTE 22 para continuarmos crescendo, porque com vc iremos comer picanha de cachorro. https://t.co/h98Q0gsAzu"
386,2022-10-06 23:58:19+00:00,metadecavala,"Esse ano a sobrinha mais velha engravidou+casou e sonhei com eles. Fiquei mexida, com sdds e (confiante que Lula vai voltar) resolvi retomar contato aos poucos. Minha irmã foi meio fria. Mas hoje é aniversário do mais novo (o afilhado) e ele não só já respondeu, como mandou um: https://t.co/SqsINousDJ"
387,2022-10-06 23:58:19+00:00,ftclaudinei,@CamilaPitanga @simonetebetbr @LulaOficial Não canso de ouvir e me emocionar com esse discurso. Ele já é histórico. Resume muito bem o momento.
388,2022-10-06 23:58:19+00:00,WalterHilton9,@77_frota @LulaOficial Bolsonaro 22
389,2022-10-06 23:58:19+00:00,MILTONPROE,Fazendeiros “cortam sustento” de empregado por apoiar Lula https://t.co/5Js49LTtKA
390,2022-10-06 23:58:19+00:00,romulo_cortes,"@Ericson24206930 @jairbolsonaro Só posso te dizer o seguinte...
@LulaOficial 13 é, e sempre foi a única opção para tirar o Brasil do atoleiro. 
Não estou aqui para polemizar, mas da minha opinião e visão ideológica eu não abro mão por nada."
391,2022-10-06 23:58:18+00:00,MileneRa11,@MarinaSilva @MaryMunhoz @FHC @LulaOficial Tá passando da hora de falar que o Bolsonaro tem projeto de se tornar um ditador caso se reeleja.
392,2022-10-06 23:58:18+00:00,RMBarros_me,"@Coouuth @Fiori2018 @DaniloGentili @LulaOficial @dilmabr E eu acho que você só podia estar nas fraldas quando o PT estava corrompendo o congresso com mensalão, petrolão para tentar implantar sovietes, censurar imprensa (tentou antes já mas não conseguiu) e outras coisas que vc pode se informar procurando no Google se pensa assim... 🤭"
393,2022-10-06 23:58:18+00:00,jorgeyorkjunior,"@LulaOficial Ainda bem que a Natureza criou o Vírus ( Covid ). - Lula

Vc é uma vergonha para os brasileiros. 
Vai defender bandido vai !! https://t.co/Ni3XL18xwH"
394,2022-10-06 23:58:17+00:00,RaphaelleAlexa1,@LulaOficial Está calado mentiroso de m€rd@. Larga mas é a cachaça...
395,2022-10-06 23:58:17+00:00,Jakson29688696,"@diarioonline Vivi 31 anos de minha vida no nordeste e nunca consegui concluir o ensino médio, agora lula quer ser a solução como assim, 22 🇧🇷🫡"
396,2022-10-06 23:58:17+00:00,vctoss,@littIebitunholy gostosas com lula
397,2022-10-06 23:58:16+00:00,NicolePalmier14,"EU ACABEI DE LER QUE O LULA E O PT PROPAGAM O NÓS CONTRA ELES, E QUE O BOLSONARO QUER UNIR O BRASIL………. Repito O BOLSONARO QUER UNIR O BRASIL. Gente, esse povo é muito alienado ou o que?????????? Não é possível"
398,2022-10-06 23:58:15+00:00,DrGabrielim,Lula 🦑 perdeu no tempo. A vinte anos  atrás ele foi presidente dois mandatos e falar que ninguém preocupou com a educação inclui-o. Até o Haddad ficou incrédulo com a gafe cometida pelo pinguço
399,2022-10-06 23:58:15+00:00,v_c_anderson,Alô @PoliciaFedeeral Alô @STF_oficial Alô @CFOAB pode isso? Vamos eleger @LulaOficial #LulaPresidente1️⃣3️⃣ @Haddad_Fernando @dilmabr @ptbrasil @ZehdeAbreu @hilde_angel @lolaescreva @felipeneto
400,2022-10-06 23:58:15+00:00,_spar_klee_,"@AlexandreFreem3 @naoseitoloucak @LulaOficial Amigo, vai no 5x1 
Não se acanhe, punheta não é tabu nos tempos de hoje, pelo menos não deveria."
401,2022-10-06 23:58:14+00:00,daniel_hd,"dúvida jurídica:
o Lula, a partir do dia 01/01 pode extraditar o estuprador para a Itália? Como funciona?"
402,2022-10-06 23:58:13+00:00,Patrus_Ananias,"Domingo (9/10) é dia de Lula em BH! Vamos abraçar mais uma vez nosso presidente e mostrar nossa força para vencer o segundo turno. A concentração é na Praça da Liberdade, às 9h, para iniciarmos nossa caminhada da esperança. Esperamos todas e todos!

#Lula13 #BrasilDaEsperança https://t.co/0qZi0vKA64"
403,2022-10-06 23:58:13+00:00,armandoatanes,@LulaOficial Quem não te conhece que te compre!
404,2022-10-06 23:58:12+00:00,vonivar,Tebet diz que erro fatal de Lula para não ganhar no 1º turno foi não detalhar plano de governo https://t.co/wjHlutbISY
