,Data,User,Texto
150,2022-10-10 23:59:11+00:00,wsilva148_silva,@LulaOficial Ladrao do caralho !  Como está vivo ainda ? Matam essa raça ruim aí
151,2022-10-10 23:59:11+00:00,lvarooo,@sendmeriver @wemersonTWIT @b_ishigami Isso é verdade. Só q STF não inocentou o Lula. Mudou a vara penal para julgar. Provas são as mesma. Não foi só o Moro q o condenou. O STJ e o TRF condenaram também. 6 bilhões foram devolvidos aos cofres públicos. Vc acha q caiu do céu? Foram desviados!
152,2022-10-10 23:59:10+00:00,Maulixu,Simplismente amo você atriz q faz a propaganda do lula
153,2022-10-10 23:59:10+00:00,guicacao,@joventino_maria @lemos_arao @rafaelfsant @2022Enquetes Lula é o limao. Eu odeio limao
154,2022-10-10 23:59:10+00:00,WeRagnar,"@LulaOficial @giulia @ricardostuckert Caralho, cadê tu @AndreMarinho ? Kkkkkkkkkkkkkkkkk. Vai lá discutir com o @nikolas_dm agora! Hauahuahauahahauhahauau"
155,2022-10-10 23:59:09+00:00,CliaSil37833001,"@CarlosBolsonaro Eitaaaaaaa, desespero da poha, hein? É Lula 🦑 13, visse? É melhor Jair arrumando as maletas! Uhuuuuuu, Lula 🦑 lá, 13"
156,2022-10-10 23:59:09+00:00,DarlitonSilva,"Minibio: cidadão do mundo, embaixador da rua e canhoto de ideias. Eleitor de @LulaOficial, torcedor do @sportrecife e fã da @NacaoZumbi. Joga bola, faz gols e não dança. É sentimental demais e tem uma quedinha pelo @ibismania. Livro favorito: As Veias Abertas da América Latina.🚩"
157,2022-10-10 23:59:09+00:00,Rodrigo91088875,Vc e Lula tudo farinha do msm saco um ladrão presidiário outro invasor de propriedade..
158,2022-10-10 23:59:09+00:00,RosaCasta3,Você não tem amigos Lula. Você tem cúmplices.
159,2022-10-10 23:59:09+00:00,bocadeveludoh,Quase pego ranço da Arianna quando ela disse que não não gostava de Lula. Mas lembrei que era o bicho
160,2022-10-10 23:59:09+00:00,Cristhi83146157,"@LulaOficial Pacto de Princiton,  verifiquem o que foi e quem estava!"
161,2022-10-10 23:59:08+00:00,bocadeveludoh,"Tava assistindo o episódio de Rolling kitchen Brasil com Byanca, Esse Menino. E toda vez que o @PauloVieiraReal perguntava se alguém gostava de Lula dava pra sentir do sofá a indireta."
162,2022-10-10 23:59:08+00:00,DeAncil,"@_Carneirojorge @marciatiburi Gozado, o Lula é chamado de ladrão e ninguém nunca apresentou provas…"
163,2022-10-10 23:59:08+00:00,LUN4LIGHT,@luvsthoma lula fã de ordem paranormal canon https://t.co/PmhlQ2Qsmk
164,2022-10-10 23:59:08+00:00,Filipe001_,"@LulaOficial Recuperar aquilo que o governo do PT fez ? 😂😂😂😂😂 conversa fiada, voce mesmo embola na suas próprias palavras. Ex-presidiário"
165,2022-10-10 23:59:08+00:00,mgncpi,"A base de apoio de Lula está muito forte.
Lula vai vencer o Segundo Turno também.
Eu voto 13
Eu voto Lula Presidente."
166,2022-10-10 23:59:07+00:00,Dementao,De o lula botasse um projeto de lei pra ninguém trabalhar sábado eu votava dnv
167,2022-10-10 23:59:07+00:00,Renatoadv2010,"@ZildaZildaab @simonetebetbr DISCORDO, mas ficar a campanha toda falando que o PT é corrupto e depois dar apoio ao Lula NÃO É INTELIGENTE E NEM RESPONSÁVEL."
168,2022-10-10 23:59:06+00:00,pink_teix,"Amanhã será um lindo dia
Da mais louca alegria
Com Lula e Haddad no governo ❤️❗️🙏 #HaddadNaBand https://t.co/6DXchVgFnt"
169,2022-10-10 23:59:06+00:00,FerDamacenoFe,"@LulaOficial Não, contigo no Governo, esse país vai se transformar em uma nova Venezuela. Não minta. Socialismo não leva ao crescimento."
170,2022-10-10 23:59:06+00:00,PedroJo06512765,"🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩

"" Investir em Educação não é gasto é Investimento""

                         @LulaOficial

Lula é um Estadista e governa para todos

         #LulaPresidente1️⃣3️⃣ 

🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩 https://t.co/1GSRGgjZYX"
171,2022-10-10 23:59:06+00:00,PcaterinPatrick,@SuyaneOliveir72 @geraldoalckmin @LulaOficial Única saída para democracia ou da democracia? Quem apoia os ditadores mundo afora?
172,2022-10-10 23:59:05+00:00,Nadador131,@roxmo LULA É A ESPERANÇA DO BRASIL
173,2022-10-10 23:59:05+00:00,luzsanrib50,@salimmattarbr Esse é o primo do que roubou a poupança dos brasileiros? Vou votar no Lula novamente 13
174,2022-10-10 23:59:04+00:00,ovagu,"E ai @LulaOficial  tu n é o Cristão ?? pq tu n vai também ? é dia 12, fica avisado"
175,2022-10-10 23:59:04+00:00,DesbrawadorBr,"@DePassarelli @abnelalecrim Por isso que a esquerda não fala tanto no nome lula
O cara é um poço de merd! https://t.co/DRWkAPXtxi"
176,2022-10-10 23:59:03+00:00,Reginal66954067,@LulaOficial Melhor falar as coisas da mentir e roubar
177,2022-10-10 23:59:03+00:00,bccrvg,e o lula a vencer
178,2022-10-10 23:59:03+00:00,pradrianomendes,@jose_simao Eleitores do @LulaOficial https://t.co/ZKu7gw8hWu
179,2022-10-10 23:59:03+00:00,osbertison,"@Darthopressor @MaxF633 @jn__marcos @CorrupcaoMemes falando agora da ideologia
bolsonaro liberal VS lula socialista

bolsonaro pró armas e livre mercado
lula contra armas e contra livre mercado

bolsonaro pró liberdade de expressão
Lula contra liberdade de expressão dos opositores"
180,2022-10-10 23:59:03+00:00,BrunettiRafael,"Zema rebate Lula no Twitter: ""Povo mineiro já está vacinado do PT""

https://t.co/HSep3kdjGB"
181,2022-10-10 23:59:03+00:00,EEE86502225,"@josuerocksccp @boliviazica Tem maluco que defende lula, não duvido de mais nada"
182,2022-10-10 23:59:03+00:00,sergiosonico,"@garota_direita @o_antagonista @LulaOficial @RomeuZema Pois é. O tom desse capone é o tom do mafioso top! Teve os tapinhas na cara do carrasco mais temido do STF, depois de 1 outro juizinho subalterno na hierarquia da ORCRIM. Então não venham dar de 😇😇 isentos passadores de pano pra cima da gente não!"
183,2022-10-10 23:59:03+00:00,rauldemattos,"@BeatrizMaia26 @ArthurLira_ Esse é igual ao bruxonaro só faz ameaças, meu voto é LULA PRESIDENTE no dia 30 de Outubro 1️⃣3️⃣✅ e já seguindo vc daqui de Paranatinga MT. Vamos DAR à resposta na urna esse ano LULA PRESIDENTE."
184,2022-10-10 23:59:02+00:00,erico_chin,@LulaOficial Pq vc quebrou o país né jumento
185,2022-10-10 23:59:01+00:00,vimeuanjo,Senadora Kátia Abreu agora é Lula
186,2022-10-10 23:59:01+00:00,victorcarteiro,"BOLETIM SINDICAL - O Mensageiro (10 de outubro de 2022)

SEM MEDO DE SER FELIZ!

O ex-presidente Lula alcançou o primeiro lugar nas eleições presidenciais, com mais de 57 milhões de votos. Isso causou um descontrole emocional nos apoiadores do atual presidente genocida... https://t.co/INJ6SzLuQA"
187,2022-10-10 23:59:00+00:00,of1ten,O lula passa muito a sensação de dissimulado
188,2022-10-10 23:59:00+00:00,88NelsinhoJr,@LulaOficial @bruno_marcello L adrão !!!!
189,2022-10-10 23:59:00+00:00,mxrcellymiranda,lula pula igual pipoca nesses trios de campanha dele kkkk
190,2022-10-10 23:59:00+00:00,jpfilosofia79,"O Ipec continua mentindo
Já aumentou 1 ponto de vantagem para o Lula
Vai ser assim até o final
Já não se preocupa mais com a própria credibilidade"
191,2022-10-10 23:59:00+00:00,nikorukiti,@antropozinhenby Aí pq lula não ganhou no 1o turno
192,2022-10-10 23:59:00+00:00,IvanValente,"Pesquisa IPEC
Lula 51% e Bolsonaro 42%

No nordeste é um massacre:
70% a 26%
Continua ofendendo os nordestinos, Bozo xenófobo!"
193,2022-10-10 23:59:00+00:00,ildalop25552417,"@LulaOficial Você é uma pessoa Alimária, Abentesma, Biltre, Sevandija, Estultilóquio. Poderia citar mais. Fica para a próxima!"
194,2022-10-10 23:58:59+00:00,JanaMelloJana,"@LulaOficial @ricardostuckert Alô nine, vai votar em quem ? https://t.co/CG1zL1WhDt"
195,2022-10-10 23:58:59+00:00,misespistola,@esquerdonomista @AlfredoMenezes6 @LulaOficial Falou o cara que chupa as bolas do Átila tamarindo
196,2022-10-10 23:58:59+00:00,PhanterJR,"@LulaOficial @marcelomadu @ricardostuckert Pqp, finalmente o Casseta e Planeta estão em sintonia... kkkkkkk Bem vindo ao campo democrático @marcelomadu ."
197,2022-10-10 23:58:59+00:00,miriam_netto,@ThiagoResiste @LulaOficial @ricardostuckert Bandidólatra
198,2022-10-10 23:58:58+00:00,Elton_Hs,@esquadraobiflay @MAteus27h @g1 Chaves aquele que o Lula apoia?
199,2022-10-10 23:58:58+00:00,CONCEIODEMARIA9,"@DboraGrace @ariel_passarela @MAGAFRV @IAPolls2022 Lula é comunista, a favor da censura na imprensa, aborto na saúde pública, liberação das drogas. Enganou os Brasileiros enviando o dinheiro dos nossos impostos para investimentos em países comunistas. 
#BolsonaroReeleito 
#BolsonaroReeleito2️⃣2️⃣ #BolsonaroPresidente22"
200,2022-10-10 23:58:58+00:00,AndrCoe79529159,@saritacoelho Lula já disse que os supremos são acovardados .
201,2022-10-10 23:58:58+00:00,jgnuve,"@kkmorangoo Se não tentaram assassinar esse escroto ambulante em todas as merdas que ele fez durante presidente, eu vou ficar PUTA se tentarem com o Lula"
202,2022-10-10 23:58:57+00:00,edupinga,"@black_chewie @GustavoWatts_ @afrocrente Ué, ele pode querer buscar o que quiser pq quer palanque aqui, isso não quer dizer que ela irá aceitar querido. Quero saber ONDE ela postou apoiando ou que irá com ele. Marília tá tentando criar essa narrativa de lado de lula e lado de Bolsonaro mas tá claro que isso n existe"
203,2022-10-10 23:58:57+00:00,AmandagHalan,@LulaOficial Esse aqui também apoia ele ó 👇 https://t.co/59iRQsr6aE
204,2022-10-10 23:58:57+00:00,Paulo13Romao,"@MariliaArraes Força , querida , é Lula 13, é Marília 77."
205,2022-10-10 23:58:57+00:00,paulamil,A diferença de nível do dia do @LulaOficial e do atual presidente do BR é um abismo. Lula muito à frente falando da importância da Educação para este país. #Lula2022
206,2022-10-10 23:58:56+00:00,SouEstoica,"@V13lula @LulaOficial @ptbrasil A extrema direita convive bem com a corrupção, isso é fato.
O que ela detesta é justiça social. @tarcisiogdf não, pelo amor de Deus! #HaddadNaBand @Haddad_Fernando https://t.co/D1mO7EVJKU"
207,2022-10-10 23:58:56+00:00,lucianaSP39,"@LulaOficial Fake news quem dissemina, é vc e toda essa corja suja, e o ignorante acredita nas mentiras desse partido das trevas... Já começou a ditadura? Pq estão perseguindo os influenciadores de Direita??"
208,2022-10-10 23:58:56+00:00,RacionalidadeSA,"@rafalougon @juliaduailibi @CentralEleicoes Na verdade quem trouxe esses escandalos para o conhecimento do público foi o MP e a PF. O Jornalismo apenas repercutiu. 

Com Bolsonaro o jornalismo investiga. Com Lula repercute."
209,2022-10-10 23:58:56+00:00,TostesHelio,@Rconstantino @LulaOficial Tem memória seletiva esse ex-presidiário ladrão
210,2022-10-10 23:58:56+00:00,dmaguitar,"@HellenMayara5 @ZeRicardoAM @LulaOficial Isso devido a hemoglobina!
 Genética nada tem haver com índole e caráter!
Ou tem?

Existe o gene ladrão?"
211,2022-10-10 23:58:55+00:00,KinleyDanilo,@GayerGus Empresarios com Lula é uma piada mesmo não sabem nem mentir.
212,2022-10-10 23:58:55+00:00,Wals_97,"@brenocam13 @marvio Quem defende a proposta hoje em 2022 é BOLSONARO, se Lula ganhar ainda vão defender a proposta ? ou só vale pro projeto de poder do imbecil atual ?"
213,2022-10-10 23:58:55+00:00,discxrdia2,se o Lula ganhar q q vai mudar meu shape?
214,2022-10-10 23:58:55+00:00,RenanOl08359943,@CamiloSantanaCE @LulaOficial Esqueceu do fique em casa dissimulado? Lamentável um senador eleito mentir tanto assim
215,2022-10-10 23:58:54+00:00,gauchesofredor,Eu tenho alegria e orgulho de dizer que voto em @LulaOficial ❤️⭐
216,2022-10-10 23:58:54+00:00,bragaantonio979,"@marciopaivaon @veluc111 BRASIL URGENTE, LULA PRESIDENTE!!!!!"
217,2022-10-10 23:58:54+00:00,China65650128,@GloboNews @flaviaol Caralho a campanha do Lula tá indo no olho do Bolsonaro finalmente 🗣️🗣️🗣️🔥🔥🔥🔥 https://t.co/JOyhRmLH2l
218,2022-10-10 23:58:54+00:00,AntonioSous,"O ex-presidiário Lula teve 80,59% dos votos válidos em presídios!
Bolsonaro 15,79%.
Faz sentido. https://t.co/5cl9UO5MKU"
219,2022-10-10 23:58:53+00:00,Paolassauro,"@militantcansado Eu acho que se o Lula tomasse um cafezinho com o Jair, até ele mudava o voto."
220,2022-10-10 23:58:52+00:00,wilsonpiaui,"O Brasil vai eleger Lula no próximo dia 30. Vamos extirpar a institucionalização do racismo, homofobia, misoginia e xenofobia. https://t.co/2EcMERsSem"
221,2022-10-10 23:58:52+00:00,NstorRamos12,@LulaOficial Por que tantos brasileiros vão estudar em universidades públicas e gratuitas na Argentina?  Este ano são 12.000 e isso acelerou a partir de 2018.
222,2022-10-10 23:58:51+00:00,ronieletop,@LulaOficial Na sua vez era só você é os companheiros né. Acorda
223,2022-10-10 23:58:50+00:00,waguinhorv,@geraldoalckmin @LulaOficial Lutam tanto diversidade mas não tem um negro nas fotos do primeiro escalão. Estranho não?
224,2022-10-10 23:58:49+00:00,RoseCruz888,"@LulaOficial Não roubar já ajuda bastante 🤡
#BolsonaroReeleito2️⃣2️⃣"
225,2022-10-10 23:58:49+00:00,CsarArcanjo2,@thaigo_cassiano @gopal633as @taoquei1 Lula 13 chora menos! Kkk
226,2022-10-10 23:58:49+00:00,Cassi_ano_BR,"@luizefar @EstherThedoro A diferença do Lula para o verme aumentou.
Isso não é ótimo?!"
227,2022-10-10 23:58:49+00:00,llucasppinho,"@inst_lula Se antigamente tivesse um governo feito o do presidente #Bolsonaro seu avô seria empresário, sua pai seria profissional liberal e você teria seu jaleco do mesmo jeito. Pelo visto você estudou muito, devia parar de creditar seu mérito a um Bandido. #PTNao"
228,2022-10-10 23:58:48+00:00,eaijuanribeiro,Quem quer fazer uma apostinha que o lula vai ganhar do Bolsonaro? tô afim de ganhar uma grana
229,2022-10-10 23:58:48+00:00,EduvaldoReisF,@LulaOficial Mentira!!! Tava vazio pra burro! Aqui em minas ninguém quer PT mais não.
230,2022-10-10 23:58:48+00:00,GilsonMorais34,@GugaNoblat Pensei que o Lula tinha ganho no primeiro turno... kkkkkk https://t.co/QQ1TfYqUMc
231,2022-10-10 23:58:48+00:00,vantesassy,eh luiz inacio lula da silva  n esta facil
232,2022-10-10 23:58:48+00:00,Andr94925638,@LulaOficial Sério q seu plano de governo se baseia num personagem de novela????
233,2022-10-10 23:58:48+00:00,stillo_vanessa,"@geraldoalckmin @LulaOficial Essa propaganda ficou top, deu o recado objetivamente."
234,2022-10-10 23:58:47+00:00,LaRuiz_p,"Quem aí vai assistir o #DebateNaBand hoje?
Lula lá e Hadad aqui ❤️⭐✊🏼"
235,2022-10-10 23:58:47+00:00,IzabelS2,"@LulaOficial @giulia @ricardostuckert Olha quem veio ao Brasil visitar e dar apoiar ao Lula;
@CarlosBolsonaro, @BolsonaroSP, @jairbolsonaro 

Chupem que a cana é doce😂😂😂😂"
236,2022-10-10 23:58:45+00:00,modoarturo,Agora o Lula chega a 60% dos votos
237,2022-10-10 23:58:45+00:00,Nadador131,@UOLEsporte LULA É A ESPERANÇA DO BRASIL
238,2022-10-10 23:58:45+00:00,12comdezoito,"@lfmanzano @lucasapaulino @joaoamoedonovo Por ele ser um liberal democrata , não votará nunca no bolsonaro, e nem no lula."
239,2022-10-10 23:58:45+00:00,AdrianoOl9,@uczai Como se Lula nunca fez outra coisa que não fosse desvio de verbas?
240,2022-10-10 23:58:45+00:00,CMa77zz,"@RPhupa @ootimistajornal Nojento é ver gente em 22 caindo no mesmo terrorismo eleitoral de décadas kkkk o petê sempre a única alternativa p derrotar um graaande mal. Se Lula ganhar, é pq o brasileiro merece mesmo."
241,2022-10-10 23:58:45+00:00,joaodasflores,"@LulaOficial Estava lá, concordo absolutamente com o que diz, um clima, uma onda, uma esperança de que vamos ganhar. Inclusive vi alguns lá que nunca imaginei estarem do nosso lado, foi um belo sinal, força, fé, foco e rumo a vitória, baixar a atenção de maneira alguma, lula lá, contem comigo"
242,2022-10-10 23:58:45+00:00,yunspearv,eu acho que o lula vai vir pra minha cidade
243,2022-10-10 23:58:45+00:00,machadomiguel28,A campanha mais eficiente para o Lula agora é o voto nulo
244,2022-10-10 23:58:45+00:00,csarrfo,Eu quero o vídeo do Lula falando que investir em educação não é desperdício agora!!
245,2022-10-10 23:58:44+00:00,kookieezitoo,"mds, copa ja eh mês que vem e eu ainda nem comprei a camisa do brasil.... vou esperar lula ser eleito a p voltar a usar a amarelinha com a #forabozo nela 🤙🤙🤙"
246,2022-10-10 23:58:44+00:00,GIACOMIN1010,"@LulaOficial Não vem que não tem safado, mentiroso"
247,2022-10-10 23:58:44+00:00,lordeditadura,@Sentinels @TenZOfficial lula?
248,2022-10-10 23:58:44+00:00,carmensitacorso,"A senadora @KatiaAbreu reafirma voto em Lula e faz um alerta aos produtores brasileiros sobre as recentes decisões da comunidade europeia. Lá na outra rede.
https://t.co/hlIZzhhYv2"
249,2022-10-10 23:58:44+00:00,milenialchorona,"Juro que eu queria saber a fonte da paz de espírito de quem tá nesse caos e tá assim ""nem lula nem bosta"" e com a autoestima elevada de ""ser iluminado"""
250,2022-10-10 23:58:44+00:00,Del_Pozzo,A conta do descalabro do governo Bolsonaro não para de aumentar. Chega. É @LulaOficial presidente.
251,2022-10-10 23:58:44+00:00,HemersonArauj12,@oha_naiii @andreacitynova @LulaOficial Vc só conhece gente lesada
252,2022-10-10 23:58:43+00:00,deborabaldin_,"@brealt @safbf @Deborabaldin @gabriolaz Obrigada pelo apoio, Breno! Muita gente na internet não tá organizada, essas questões tem que estar na agenda do dia dos nossos partidos! Vamos que vamos, lula lá e Haddad aqui"
253,2022-10-10 23:58:43+00:00,totorod,@LulaOficial E você só pensa em regular os meios de comunicações pra ninguém poder falar dos seus roubos junto dos seus filhos. O sujo falando do mal lavado.
254,2022-10-10 23:58:43+00:00,chefevandrovasc,@SenadorRogerio @LulaOficial E o Kiko? Esse vagabundo só bebe e fala merda
255,2022-10-10 23:58:43+00:00,1radarbrasil,@LulaOficial @anacontivieira @giulia @ricardostuckert Que lindo... lindo... lindo.... #LulaNoSegundoTurno  #LulaDay
256,2022-10-10 23:58:42+00:00,portalbrasil123,Lula se esquiva na indicação de possíveis nomes para ministérios https://t.co/7JKsqDMkwq
257,2022-10-10 23:58:42+00:00,gustavo40362913,"@maysaalvesbr Exato, LULA 13! Só assim a família Bolsonaro não poderá festejar a partir da cadeia."
258,2022-10-10 23:58:42+00:00,BeatrizLedir,"@BarbosCarllo @MonteiroDjair Tabom nos vamos votar sim.
De uma forma ou de outra nos vamos votar sim. 
Nós temos serteza que as eleição fora fraudadas. O lula ladrão teve 20%so de voto.os demais votos foi na mão grande do Xandao."
259,2022-10-10 23:58:41+00:00,allankleber78,@Mattheusb_c @LulaOficial Se ele prometeu Água e não cumpriu imagina Picanha com Cerveja kkkkkkkkkkkkk
260,2022-10-10 23:58:41+00:00,pelofuturobrasi,"@Sant0z_Gui @thhiagoandrade @folha Sim cara, o Bolsonaro já votou no Lula inclusive. Ele era um estadista, hoje defende a iniciativa privada, pq viu q é o q funciona. As pessoas erram, falam merda. A diferença é q uns se percebem seus erros e se arrependem, enquanto outros permanecem no erro."
261,2022-10-10 23:58:41+00:00,Beatriz91940136,@_Janoninho Eeeee Lula 55% dos votos válidos.🚩🚩🚩1️⃣3️⃣
262,2022-10-10 23:58:41+00:00,marcosvmata2130,"@CNNBrasil E a culpa é do Bolsonaro agora tbm...
Esse Lula ladrão é uma comédia viu...
22 🇧🇷 no segundo turno 🙏..."
263,2022-10-10 23:58:40+00:00,Guizanin77,"@LulaOficial Bah então as diretas foram fraquinhas hein....🤣🤣🤣🤣 Molusco mentiroso, ladrão."
264,2022-10-10 23:58:40+00:00,thayzapedrosa_,@Cl_rhay SIM KKKKKKKKKK ele agradecendo pelos votos e que ganhou aqui sendo que o nordeste todo foi lula 🤡
265,2022-10-10 23:58:40+00:00,_marcosrf,"Na IPEC de hoje, @LulaOficial tem 51% e o inominável, 42%. Já nos votos válidos, ficamos com 55% contra 45%. Bora trabalhar! Falta pouco pra acabar o pesadelo, o Brasil vai ser feliz de novo. 🤩"
266,2022-10-10 23:58:40+00:00,Brasilis77,"Lula - enquanto oferecia 80 reais no bolsa família- oferecia o Bolsa Petrobras para o Marcelo Odebrecht no valor de bilhões de Reais. 
Esse é o “pai dos pobres” que quer voltar e fazer tudo diferente."
267,2022-10-10 23:58:40+00:00,eulxrxn,"passei mal na uesc hj e to me sentindo mal agr em casa dnv 

mds o lula n pode perder nenhum voto n posso morrer agora"
268,2022-10-10 23:58:40+00:00,zecamor1,"@silvionavarro 2 , tranquilamente. Como ela vai explicar frente a um ministério técnico do Bolsonaro q no gov Lula, os políticos “cumpamheirus” é quem vai assumir ministérios e estatais, ele ñ quer mostrar q já loteou na promessa o governo"
269,2022-10-10 23:58:40+00:00,Baiantifascista,"Agora votos válidos no Ipec
Lula 55
Bolsonaro 45
#LulaPresidente1️⃣3️⃣ 
#LulaPresidente13"
270,2022-10-10 23:58:40+00:00,Sociofla2021,Caloteiros de olho na Entrada do Ladrão! Não vão precisar pagar mais o Estádio e voltarão a ganhar vários títulos como ganhavam na época do Lula!
271,2022-10-10 23:58:40+00:00,SandroDias1808,@LulaOficial @marcelomadu @ricardostuckert Esse otário aprendeu?
272,2022-10-10 23:58:39+00:00,suzanameira73,"@LulaOficial Lula....sera que tem presidência de cela?como tinha de sala... tenta...lá no presídio ,tá ganho..."
273,2022-10-10 23:58:39+00:00,vitorinodapeste,#Eleições2022: TSE nega pedido do PT para retirar do ar canal que associa Lula ao PCC https://t.co/rpk2ScBvz2
274,2022-10-10 23:58:39+00:00,maiaamarlon21,@brom_elisa @jairbolsonaro Vcs viram a Simone Estepi por aí cuidando das mulheres ou ela tava fazendo café pro Lula?
275,2022-10-10 23:58:39+00:00,Eduardorocha091,@joaobettega_ Lula é pior
276,2022-10-10 23:58:38+00:00,alex_anjo72,@HoracioBridon @LulaOficial Kkkkkkkkkkkkkkkkkkkk Kkkkkkkkkkkkkkkkkkkk Kkkkkkkkkkkkkkkkkkkk Kkkkkkkkkkkkkkkkkkkk Kkkkkkkkkkkkkkkkkkkk https://t.co/WIpqrK4fo4
277,2022-10-10 23:58:38+00:00,sop0fao,a veia tava falando mal do lula do meu lado e DESMAIOU NO MEU COLO se isso não é sinal eu não sei oq é
278,2022-10-10 23:58:38+00:00,mwmriana,"esse tanto de aliança que o lula tá fazendo, ainda que sejam necessárias pra acabar com esse pesadelo, podem ser bem perigosas sim kkkk to um pouco com medo, não vou negar"
279,2022-10-10 23:58:37+00:00,Sandrormg,@FernandaTakai @celiaxakriaba @ColetivoAlvora1 @LulaOficial @ronaldofraga @AndreJanonesAdv @MacaeEvaristo @Patrus_Ananias vai da esse  seu   ku secu  bem  longe  daqui
280,2022-10-10 23:58:37+00:00,Nilton24650018,Enquanto tiverem antas e jumentos que são adestrados pelo chefe da maior quadrilha do Brasil Lula ladrão dificilmente esse país vai deslanchar meu amigo.
281,2022-10-10 23:58:37+00:00,Manoela911,@LulaOficial Bolsonaro  22 22 22
282,2022-10-10 23:58:36+00:00,naosouaana,giulia estou muitíssimo feliz com a declaração do voto em lula vou poder parar de ouvir suas músicas no modo privado
283,2022-10-10 23:58:35+00:00,FerreiraRozalvo,@brasil247 O Lula é ladrão e não tem vergonha
284,2022-10-10 23:58:35+00:00,tiagosofia1,"@geraldoalckmin @LulaOficial Seu malandrinho, quer q o lula ganhe pra derrubar ele e vc governar né kkkkkk malandrinho você em Alckmin"
285,2022-10-10 23:58:35+00:00,TJackaloop,"@RafaelFontana O Lula já tentou recolher as armas dos cidadãos e o plebiscito de 2005 nunca foi honrado pelos “defensores da democracia”, diga-se de passagem."
286,2022-10-10 23:58:35+00:00,servmarcos,@LulaOficial O q é stalinismo mesmo? https://t.co/DGPg4sHDb5
287,2022-10-10 23:58:35+00:00,RitadeC85354229,@Mary00338232 @marcosdoval Exatamente! Nessa época o Lula era Lulinha “paz e amor”! Rsrsrs!
288,2022-10-10 23:58:35+00:00,Rosange15734055,"*MARCO AURÉLIO MELLO EXPLICA POR QUE LULA NÃO FOI ABSOLVIDO E REFIRMA VOTO EM JAIR BOLSONARO (VEJA VÍDEO)*

https://t.co/jlMoOqBByQ"
289,2022-10-10 23:58:34+00:00,mandrufff,"@NetoAlm25935729 @Flamengo Bolsonaro é esquisitão mad tem o mérito de ter montando um governo TÉCNICO que avançou com o país. Ministros de Lula são políticos ladrões, mais nada. É loteamento do estado. Bolsonaro perto do Lula é uma lady."
290,2022-10-10 23:58:33+00:00,LigerinhoDaniel,@requiaooficial Vc tá tomando a mesma água que o lula toma … 500k ? 😂😂😂😂😂
291,2022-10-10 23:58:33+00:00,castrojane,@luizfn87 13 LULA
292,2022-10-10 23:58:33+00:00,xaviercdi1,"@LulaOficial Sítio só pra você, Triplex só pra você. 10 anos metalúrgico você nunca me enganou."
293,2022-10-10 23:58:33+00:00,TemplarioVinga1,"@LulaOficial @giulia @ricardostuckert Coitado do cara, mais um enganado…"
294,2022-10-10 23:58:33+00:00,LucianaZine,"@kmendoncafilho mas Bolsonaro não me roubou , Lula já me roubou ."
295,2022-10-10 23:58:33+00:00,smwallxot5,vamos fingir que eu não estou chorando por causa de um edit do Lula e da Janja ao som de Still my girl https://t.co/yyl2Jz3KKb
296,2022-10-10 23:58:32+00:00,JChapada,#Eleições2022: TSE nega pedido do PT para retirar do ar canal que associa Lula ao PCC https://t.co/4nd6XmrWLa
297,2022-10-10 23:58:32+00:00,MariaEmiliascs,"Não é ""erro"", é crime. E ainda fazendo campanha pro Jair. Queria ver o que a direção faria se fosse uma professora se manifestando pró Lula."
298,2022-10-10 23:58:32+00:00,vs062785,"@CarlosBolsonaro @jairbolsonaro O carluxo  o Lula tirou o Brasil do mapa da fome e seu pai colocou o brasil de novo nela, são 33 MILHÕES pessoas passando fome reforço graça a bolsonaro. https://t.co/xVNW0hnxz3"
299,2022-10-10 23:58:32+00:00,MonicaO64100225,"@IzabelMirandad3 Vamos focar no nosso objetivo de tentar conquistar votos para o Lula. Quanto as provocações, o melhor é ignorar, não leva a lugar nenhum ficar entrando em discussões."
300,2022-10-10 23:58:32+00:00,carval_augusto,"@LulaOficial Sr. Lula, descondenado, as obras do PAC pararam por causa da corrupção no seu próprio governo. Vc parece que tem amnésia. Caiu na cela e bateu a cabeça?"
301,2022-10-10 23:58:31+00:00,TniaTav52727177,"@LulaOficial @ricardostuckert E depois, o Bolsonaro que espalha fake news! Você deveria estar na cadeia!"
302,2022-10-10 23:58:31+00:00,luizIVX,Das duas uma: quem vota no Loola tem disfunção cognitiva ou mau-caratismo  mesmo. Lula teve 80% dos votos dos presos brasileiros ☛ https://t.co/FJppwFFehg
303,2022-10-10 23:58:31+00:00,marcosvcdom,"@florOretorno @Haddad20224 @chicodoparana @MarquesAdvg @patriciaisa1 @LulaOficial crime eleitoral, mas vcs não são contra crimes?"
304,2022-10-10 23:58:31+00:00,JosClaudiocand2,@UOL Lula sempre na frente kkkkkk
305,2022-10-10 23:58:30+00:00,marcelocostadf,@LulaOficial @marcelomadu @ricardostuckert Esfreguei os olhos aqui para ver se não era uma miragem.
306,2022-10-10 23:58:30+00:00,cah_santxs,@JornalOGlobo Gente isso foi armação daquele pinguço do Lula! Chega até ser engraçado o nível baixo que o PT consegue chegar pra tentar manipular a população. Kkkk
307,2022-10-10 23:58:29+00:00,Diemerson,@delucca Tem algum aglomerado que mostra as pessoas que trocaram de lado a favor do Lula?
