,Data,User,Texto
230,2022-10-09 23:57:50+00:00,resgatador11,Meus amigos...o quê que é isso mermão? Como pode ter Ministro do Supremo apoiando uma coisa dessa? Vou te contar uma parada tem método pra tudo no Brasil...inclusive pra formar quadrilha no poder! Pelo amor de Deus...#Bolsonaro22 @jairbolsonaro
231,2022-10-09 23:57:50+00:00,lokietrashmouth,"viagem todinha falando mal de Bolsonaro e minha madrinha ainda soltou um ""aquele homofóbico"", ou seja, ela não é 🥺"
232,2022-10-09 23:57:50+00:00,aniresvascao,"@77_frota Outro dado importante: você depois que fingiu ser Bolsonaro foi eleito, depois que mudou não.. mais um bom dado a ser comemorado."
233,2022-10-09 23:57:48+00:00,kokinoak,Quem é esse sósia do Datena velho do lado do Bolsonaro?
234,2022-10-09 23:57:48+00:00,CFerezim,"@kimpaim Concordo com Zema!

""O governo Bolsonaro tem problemas? Tem. Mas numa escala muito menor. Para mim não tem nada pior para um país, para um povo, do que a corrupção. PT significa corrupção. Significa atraso. Significa que nada vai dar certo”.
Zema"
235,2022-10-09 23:57:47+00:00,KelCAzevedo,"@lazarorosa25 Sim, agora vamos de ângulo aberto? Vcs sempre mentindo. Desafio a partir de hoje mostrarem imagens de cima na, não ângulo fechado. Bolsonaro nem precisa pisar em BH para super lotar esse espaço. Há vídeos abertos.😁 https://t.co/Z5qJocR9SC"
236,2022-10-09 23:57:47+00:00,Wallacewai13,@isaquehype @choquei Se Bolsonaro ganha as eleiçoes tanto faz kkkk
237,2022-10-09 23:57:46+00:00,mundodosmacacos,@taoquei1 @RenzoGracieBJJ @nikolas_dm @MagnoMalta @astro_pontes @rsallesmma @CamargoDireita @propriadama @mfriasoficial @jairbolsonaro @BolsonaroSP e o chefe do GDO @CarlosBolsonaro correm aqui pra recordar a memória do povo!
238,2022-10-09 23:57:46+00:00,gbomfimrocha,"Olha aí o vídeo inteiro! Difícil 😥 mais muita gente acredita em cortes, montagens e afins. #lula #bolso #BolsonaroReeleito #bolsonaro https://t.co/WMnp1QB1vf"
239,2022-10-09 23:57:46+00:00,Wolmir_Matar,BOLSONARO 56% KKKKKKKKKKKKKKKKKKKKK AHAM BLZ
240,2022-10-09 23:57:46+00:00,diogotuita,mesma coisa do que perguntar lula ou bolsonaro  https://t.co/HSE4tBROth
241,2022-10-09 23:57:45+00:00,FernanddoSanti,@_BrunoYudi @leosiqueirabr Queremos Bolsonaro na cadeia!
242,2022-10-09 23:57:44+00:00,nedyoficial,"@monark Você fica em cima do muro porque por um lado você quer preservar sua liberdade e sabe que só Bolsonaro pode garantir isso, por outro você adoraria que a maconha fosse liberada e sabe que só o lula pode garantir isso."
243,2022-10-09 23:57:44+00:00,marcoscosta1966,@rmotta2 Verdade. Temos que engolir gente como Bolsonaro tentando cooptar as Forças Armadas para dar um golpe.
244,2022-10-09 23:57:42+00:00,liaakkjkkj,@IpsisVerbis2021 Ué pq q vcs nn vêem então como o Brasil se tornou cm o Bolsonaro e reflete isso no Chega por exemplo?
245,2022-10-09 23:57:41+00:00,Edilene44183961,"@CarlosBolsonaro @jairbolsonaro Como uma louca ,fala."
246,2022-10-09 23:57:41+00:00,Sempre22Direita,@kimpaim Essa ameaça é contra o povo mineiro. Mais um motivo pra votar Bolsonaro 2️⃣2️⃣
247,2022-10-09 23:57:41+00:00,Adriana03893107,Não entendo como uma pessoa LGBT prefere apoiar um homofóbico  como bolsonaro!!! Será que @EduardoLeite_ não vê que ele é bem tratado por que faz o papel de homossexual bem comportado que a Faria Lima suporta???? É quando não servir mais???
248,2022-10-09 23:57:41+00:00,Frases_2411,"@andre15399207 @DrikaSiqueira1 @GutoColunga @Ticostacruz Lembrando que pro bolsonaro, a nossa ditadura deveria ter sido mais severa ^-^"
249,2022-10-09 23:57:40+00:00,FlavioJlb,"@LulaOficial @ricardostuckert Reconstruir? Deixa essa missão com Bolsonaro, pois na gestão PT o Brasil foi saqueado... https://t.co/EUIUPemIup"
250,2022-10-09 23:57:40+00:00,carlose69825176,@TerezaCrisMS @jairbolsonaro Mulher que apoia ser chamada de “fraquejada” 🤢🤢🤢
251,2022-10-09 23:57:40+00:00,Seu___Saraiva,O presidente Bolsonaro nos orgulhando mais uma vez na capa de uma das principais publicações britânicas. Canibalismo na mídia internacional!
252,2022-10-09 23:57:40+00:00,AAlbara,"A maioria dos paisagistas famosinhos de hj estão declarando voto a Bolsonaro, já a velha guarda discípula de Burle Marx, paisagistas que trabalharam com ele, apoiam Lula. Isso significa muito."
253,2022-10-09 23:57:40+00:00,MarildambxSilva,@jairbolsonaro @Conservadora191 @soudanimarques Lindo Presidente!
254,2022-10-09 23:57:39+00:00,BravePatriotSo2,@brasil247 Fake News. Acompanhei a obra abandonada pelo PT. Foi Bolsonaro que entregou e viabilizou PIX e 5G.
255,2022-10-09 23:57:39+00:00,chiccolla,@andreyfilipi @PauloSe79316817 @Gama_o_Gama @Haddad_Fernando Fizeram pior amigo... Quando a PGR mandou investigar Bolsonaro? Quando a PF teve autorização pra investigar ele? Quando o STJ e o STF tiveram o prazer de investigar Bolsonaro... Dois pesos e duas medidas totalmente diferentes!
256,2022-10-09 23:57:37+00:00,SandraA12108300,@luizfn87 1 Bolsonaro 22
257,2022-10-09 23:57:36+00:00,Ieopoldina,"@jiokonim @gugachacra @OliverStuenkel @jairbolsonaro Ta bom, então 

https://t.co/CtXOZL0Hns"
258,2022-10-09 23:57:35+00:00,Bunnxi,fizeram paródia com bella ciao a favor do bolsonaro eu vo pula da ponte
259,2022-10-09 23:57:35+00:00,israelbuenoleal,Se o povo se uniiiir o bolsonaro vai cair
260,2022-10-09 23:57:34+00:00,limpzkt,@alex62marin @RomeuZema @jairbolsonaro @kimpaim O CARA É CAPACHO DO PADRE KIM KKKKKKKKKKKKKKKKKKKKKKKKKK
261,2022-10-09 23:57:34+00:00,neociteez,"postei vídeo das crianças repetindo as falas do bolsonaro aberto pra tds os meus contatos kkdkldkk temendo uma possível polêmica aqui, mas foi necessário"
262,2022-10-09 23:57:34+00:00,LuisCar95737888,Urgente Bolsonaro direto do Alvarada #aovivo agora https://t.co/Hbh5lwIsAR via @YouTube
263,2022-10-09 23:57:34+00:00,LouredoDione,"@alex62marin @kimpaim @RomeuZema @jairbolsonaro Zema se continuar assim, pode atingir patamares altos."
264,2022-10-09 23:57:33+00:00,GioLLie_,foda imaginar que as igrejas hoje em dia adoram o Bolsonaro e não Jesus
265,2022-10-09 23:57:33+00:00,AVLINS,"@Miltonneves Bolsonaro não é alternativa, é a única opção para salvar o Brasil!! https://t.co/29OikvEzvH"
266,2022-10-09 23:57:33+00:00,malafaiafeitosa,"@nehesilva @jairbolsonaro Todo poder emana do povo. E o povo se levantará caso o senhor não ganhe, porque está havendo sabotagem nessas eleições."
267,2022-10-09 23:57:33+00:00,juliss52622620,@CBeeeeeeeeee @CarlaSv22 Tá fazendo campanha pra eleger Bolsonaro https://t.co/u2tjV7uEmQ
268,2022-10-09 23:57:33+00:00,shunalex4,@GGoreon @derflecha Se pense q o Controle do Senado do Bolsonaro é tanto que ele pode impeachmar e/ou aumentar número de ministros do STF. Mudando até a constituição.
269,2022-10-09 23:57:32+00:00,bfrtmz,"@Paulo_Jander @SaoPauloMiIGrau Essa sua afirmação n faz nem sentido, Botafogo teve times ruins mas ja foi se epoca, time do Botafogo esse ano mudou mais que o bolsonaro de time, o time q disputou a copa do Brasil n é nem esse mesmo time q enfrentou o sp, vários jogadores chegaram, pare de falar merda"
270,2022-10-09 23:57:31+00:00,RaquelSophiaCbr,"@filipesabara Uma ameaça??? O próximo presidente depois de Bolsonaro vai ser o Zema , só de raiva agora."
271,2022-10-09 23:57:31+00:00,AndreAndradeL,@Midia_bh Nessa de o bolsonaro pelo menos é melhor que lula que temos um segundo turno bolsonaro e lula! Zero tolerância 2022 é Danilo Presidente 00
272,2022-10-09 23:57:30+00:00,TiagoRe10676681,Boa Noite @jairbolsonaro ! https://t.co/DLfhuJd0nL
273,2022-10-09 23:57:29+00:00,cassiomota05,@AndreJanonesAdv Açoitou tanto que teve mais de 1 milhão de votos a menos que @nikolas_dm pra deputado federal em MG. Continue assim atraindo votos pro @jairbolsonaro k
274,2022-10-09 23:57:27+00:00,IracemaHorta,"@sergioarcanjo22 Acho q tava digerindo o voto q Bolsonaro declarou em DS...
Baixinho marrento esse né?"
275,2022-10-09 23:57:27+00:00,LidiaAfonso6,@realpfigueiredo Será?… Bolsonaro mente compulsivamente!
276,2022-10-09 23:57:26+00:00,carolcmazzoni,"@CidaAlm67631111 @rpcmaringa @desmentindobozo @ciro_nogueira Veremos ano que vem que é usada como tapete e gosta disso, ok? Maluca, alienada, vai lamber o saco do bolsonaro vai"
277,2022-10-09 23:57:26+00:00,iaracalaca,@GilvanBezerraD3 #BolsonaroContraCristo Bolsonaro https://t.co/EkC9rHOJ6N
278,2022-10-09 23:57:25+00:00,MarconesFerre11,"@IvanValente Enquanto temos Gil, Caetano, Chico Buarque; Bolsonaro tem os assassinos: Guilherme de Padua e Bruno e  mais o apoio de peso do estuprador Robinho. Sera que o Bolsonaro vai dizer que Bandido bom, e bandido morto?"
279,2022-10-09 23:57:25+00:00,eush89,@jairbolsonaro E teu filho maconheiro acha o que? https://t.co/lAx1yLoU0C
280,2022-10-09 23:57:24+00:00,alezinha1910,BOLSONARO É COLLOR
281,2022-10-09 23:57:23+00:00,TorokiRejane,@JanjaLula Virou Bolsonaro tb. 👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽
282,2022-10-09 23:57:23+00:00,JosiasD77298406,@Fiuzafirmao2 Bolsonaro 22
283,2022-10-09 23:57:23+00:00,ocarlosjdias,"Meu maior medo é quem serão os dois novos ministros do STF escolhidos pelo Lula. Logo depois vem o medo de o que o Bolsonaro pode fazer caso reeleito com o congresso que foi formado.

Tá difícil ser brasileiro."
284,2022-10-09 23:57:23+00:00,ComSamba,Vcs lembram do avião da comitiva do presidente com 39 kg de cocaína. Pois é foi no governo Bolsonaro.
285,2022-10-09 23:57:22+00:00,igordsda,@brunevna Laurinha Bolsonaro presidente 2060 👉👉
286,2022-10-09 23:57:22+00:00,babii_rangel,"@lucasguedesdn @apagliar Eu tbm não sou a favor de muita coisa do Bolsonaro, mas não consigo pensar em votar no PT, sem chance. Depois de td o que vivemos naquela época, passando fome e necessidade. Quase perdemos nossa casa"
287,2022-10-09 23:57:22+00:00,zeca0martins,Msg p religiosos q ñ votam. Deus existe e tenho fé tb. Deus nos envia os sinais. Basta ter percepção e compreensão. Ñ foi sorte Bolsonaro ter vencido aquela facada s/ merecer.  Ñ foi por acaso lula ñ ter vencido 1o. turno. Deus age em ns corações. Faça a sua parte. O voto do bem.
288,2022-10-09 23:57:20+00:00,SniaCndido2,@MoaRioBr @FlavioBolsonaro Kkkkkkkkk.  Bolsonaro reeleito
289,2022-10-09 23:57:19+00:00,Wendy2146900895,@jairbolsonaro Inversão de valores morais éticos #PTNuncaMais #BolsonaroReeleito https://t.co/cDZycMnU5O
290,2022-10-09 23:57:18+00:00,Wandersgl1,@imRafaeI @jairbolsonaro Isso é um apoio mínimo
291,2022-10-09 23:57:17+00:00,AnaluJBGonca22,"É muita diferença. 
É toda diferença!
Salve salve nosso PR Bolsonaro!💚💛"
292,2022-10-09 23:57:17+00:00,______lele,@desmentindobozo @FlavioBolsonaro  e @jairbolsonaro vem aqui
293,2022-10-09 23:57:16+00:00,Zizivedo,Vamos levar os mais velhos para votar. A minha avó de 94 anos quer votar em Bolsonaro. Vou levá-la. É direito dela e todo voto conta.
294,2022-10-09 23:57:16+00:00,Brancowinston,@jairbolsonaro @soudanimarques Vote 22 🇧🇷
295,2022-10-09 23:57:15+00:00,ClaudioElidio1,@UOLNoticias Qdo tem apoio a Bolsonaro a situação se inverte.
296,2022-10-09 23:57:15+00:00,ArildoMagalhaes,"@marcusfrnk Votar nulo não é votar no Lula e tampouco inocenta lo, o atual presidente indicou um ministro que contribuiu para que o ladrão voltasse a ser candidato... Nulo = Lula ladrão e Bolsonaro péssimo presidente, nada além disso..."
297,2022-10-09 23:57:14+00:00,mucuradesaia,o bolsonaro candidatando à presidência e chamando nordestino de idiota
298,2022-10-09 23:57:14+00:00,patriota_mr,"@SrtaBella5 @PeKelmonApoio @RomeuZema 

Vai deixar limpo ?

@jairbolsonaro ??????

Vai deixar esse imundo falar assim ?"
299,2022-10-09 23:57:14+00:00,MartaSo72177141,"@desmentindobozo E Bolsonaro também é Hugo Chaves 2,adora tanto a ditadura da Venezuela,que está querendo trazer o regime para o Brasil.Bolsonaro está traindo a DEMOCRACIA BRASILEIRA.É só observar a semelhança.#ForaBolsonaro."
300,2022-10-09 23:57:12+00:00,fathy_dias,@luizfn87 @gbdalmeida 1) Bolsonaro
301,2022-10-09 23:57:10+00:00,Douglasmelo01,@DepEduardoCunha Não será mais nunca. Porque perderão pra Bolsonaro.
302,2022-10-09 23:57:09+00:00,marllomhan,Naooo!Vamos votar no @LulaOficial p/tirar o recruta zero do poder @jairbolsonaro @exercitooficial @marmilbr @RomeuZema @carlosaviana @dukechargista @RealBarone @spinelliadriana @marcosmaracana @xicosa @chico_pinheiro @cynaramenezes @pmrodoviaria @PoliciaFedeeral @FlavioBolsonaro
303,2022-10-09 23:57:08+00:00,AndrPau31823767,@jairbolsonaro Que moral vocês tem pra falar contra roubo seus RACHADORES MARGINAIS BANDIDOS LADRÕES DO HONERARIO PÚBLICO.
304,2022-10-09 23:57:08+00:00,magnrb,"Eu falto chorar toda vez que meu pai de 71 anos, negro e ex militar abre a boca pra falar mal do Bolsonaro e dizer que dia 30 ele tá lá cedinho votando no Lula de novo 🥹🫶🏽😭✨😍🥰💖"
305,2022-10-09 23:57:07+00:00,laurorodrigueDF,"@koringa_azul @bobdaslabaredas E quem corrompeu órgãos públicos? Bolsonaro e suas intervenções intermináveis na PF, com um PGR q voltou a ser Engavetador... Quem foi preso? Bolsonaro TBM, mas ele por tentar explodir QG do Exército... Ah, e o lance do PCC já foi mostrado o quanto é MENTIRA..."
306,2022-10-09 23:57:07+00:00,rezende_gio,"o cara chegou e falou “a então você é bolsonaro né” MANO VAI TOMAR NO CU, a menina tem 9 anos. Pois assim que passar o dia 30 quem vai ir com ela na aula sou eu e vou bater boca com esse cara, a menina é uma criança, não entende nada ainda e ele enfiando ela em política"
307,2022-10-09 23:57:06+00:00,ElianeO84706343,@BlogdoNoblat Vocês não viram nada. Aguardem . BOLSONARO 🇧🇷🇧🇷🇧🇷🇧🇷 BOLSONARO 22 🇧🇷🇧🇷🇧🇷 BOLSONARO 🇧🇷🇧🇷🇧🇷 BOLSONARO 🇧🇷🇧🇷 BH AGUARDA DIA 12 VAI SER GRANDIOSOOOOOOOOOO.
308,2022-10-09 23:57:06+00:00,Weslley_WSW,"@lauramariotto @Igor18381 @luizfn87 De Franceses. 

Foi muito dolorido, mas foi crucial para que a Alemanha fosse derrotada nos anos seguintes. 

As vezes votar no Bolsonaro é igual ter que bombardear a frota de navios franceses. 

É horrível te deixa mau, mas talvez é o único remedio para um mau muito maior."
309,2022-10-09 23:57:05+00:00,leonardo_lss_pf,@CarolGhidetti @raphaosfc9 @niefraim Até Moro já falou que não teve nada a ver em relação a investigação ao filho dele. Então é mais uma narrativa que cai por terra. Inclusive hoje Moro apoia Bolsonaro nessa eleição contra o Lula.
310,2022-10-09 23:57:05+00:00,Correio_DF,Bolsonaro visita casa de segurança e confusão se forma na portaria https://t.co/wWhXEVDKMA
311,2022-10-09 23:57:05+00:00,prmarcosdr,@cynaramenezes Que vergonha. Bolsonaro canibal
312,2022-10-09 23:57:05+00:00,Tatiana14604102,"@LulaOficial Bora Lula estamos junto com vc, fora Bolsonaro"
313,2022-10-09 23:57:05+00:00,Mozaaa03,"@jairbolsonaro Sr. Presidente por favor, por favor... bandido não tem que votar!"
314,2022-10-09 23:57:04+00:00,chulismoon,@andyaalvs o bolsonaro
315,2022-10-09 23:57:03+00:00,JalilleMarchi22,@ThiagoResiste @LulaOficial @ricardostuckert Estou com #Bolsonaro
316,2022-10-09 23:57:02+00:00,james_bio,"@jairbolsonaro Boa meu Presidente, pau nesse vagabundo petista"
317,2022-10-09 23:57:01+00:00,KallifaK,"PÁTRIA , FAMÍLIA e LIBERDADE, seguindo este lema , Brasil 🇧🇷 é Bolsonaro 🇧🇷🇧🇷🇧🇷"
318,2022-10-09 23:57:01+00:00,DPornaro,"@klebresende @CaboDaciolo @PDT_Nacional @CarlosLupiPDT @cirogomes @AnaPaulaMatosBA @MigVecchio @todoscomciro @cristaostrabpdt Eu não achei o pós, mas vi na globonews logo após a primeira entrevista dele onde foi feita a pergunta e ele disse que o que é proibido é o voto em Bolsonaro."
319,2022-10-09 23:57:00+00:00,MauroPrando,"@joicehasselmann Se for para escolher uma ditadura entre lula, que já existe no supremo, e uma ditadura do Bolsonaro eu prefiro Bolsonaro. A resposta sobre a sua credibilidade foi dada nas urnas. Tchau.... 👋👋👋👋"
320,2022-10-09 23:57:00+00:00,izzxrms,não entra na minha cabeça um maconheiro votando em bolsonaro
321,2022-10-09 23:57:00+00:00,IsaiasMBGA,"Em uma semana, compararam Bolsonaro com 👇

Putin, Lukashenko, Chavez, Ortega, Orban e Endorgan

Querem mudar meu voto? Tentem outra coisa, até porque, Rússia, Belarus e Hungria, são países que eu moraria, Venezuela e Nicarágua? Não, Turquia? Talvez 

Meu voto ainda é no 22 🇧🇷💪"
322,2022-10-09 23:56:59+00:00,wedher_,"Quando algum desconhecido me pergunta quem eu vou votar, sempre analiso muito a pessoa antes de falar o candidato seja para Lula ou para Bolsonaro.

Ambas as torcidas se encontram fanáticas e desrespeitosas."
323,2022-10-09 23:56:58+00:00,MarliFernan1,"Patriotas, vamos ajudar todos que tem poucos seguidores, precisamos de união para ajudar o nosso presidente Bolsonaro. Somos uma família 22 unida em prol de mudanças, liberdade e igualdade para todos."
324,2022-10-09 23:56:58+00:00,MrcioHolanda7,@AndreJanonesAdv É por isso que o Bolsonaro vai ganhar. Só tem fakenews aqui
325,2022-10-09 23:56:58+00:00,thaiscomo,@apmpereira Te lembro que Lula ganhou o 1º turno. Bolsonaro e seus apoiadores estão usando dos meios mais podres pra reverter isso e é desesperador pensar que podemos ter mais 4 anos desse inferno de vida.
326,2022-10-09 23:56:58+00:00,echeniquedavid,@Damadeferroofic @luizfn87 #22 Bolsonaro 22
327,2022-10-09 23:56:57+00:00,binoche_carla,@luizfn87 Bolsonaro 22
328,2022-10-09 23:56:57+00:00,albaneybaylao,@carolmlili @andrebnu Mostra aí uma fala do Lula defendendo a tortura ou que vai fechar o congresso e eu voto no Bolsonaro. Se eu mostrar o Bolsonaro dizendo que defende a tortura e fecharia o congresso você vota no Lula? Claro que não. Por que você defende a mesma coisa que o desprezível.
329,2022-10-09 23:56:56+00:00,Porconalta2,"@GuilhermeBoulos Esse Boulos ganhou eleição por atacar Bolsonaro, mais um merda da esquerda sem projeto, que vive nas tetas do governo, nunca teve carteira de trabalho"
330,2022-10-09 23:56:56+00:00,AnaJu1l,Minha amg votou em Bolsonaro por causa do boy lixo e ele deu um pé na bunda dela kkkkkkkkkkkkk
331,2022-10-09 23:56:55+00:00,Esquerdista_Br,"APÓS O 2º TURNO VEM UM AUMENTO GIGANTESCO NOS PREÇOS
todos sabem qual motivo da redução dos preços dos combustíveis, agora servidores da Petrobras revelam que Bolsonaro está preocupado apenas com sua reeleição, e que ele fará de tudo pra segurar essa alta até o dia 30 https://t.co/CZeXhK2Mm6"
332,2022-10-09 23:56:55+00:00,DiegoMSilva00,"@landosan @luizfn87 Eu tbm... Fui filiado do Novo do RJ mas Bolsonaro é um perigo maior que o Lula, Bolsonaro vai transformar o governo numa ditadura, já não conseguimos investigar agora imagina depois... Será o Novo Maduro"
333,2022-10-09 23:56:55+00:00,Camacho82481335,"Bolsonaro na frente?
https://t.co/Oy9UKQjuGs"
334,2022-10-09 23:56:54+00:00,leonardo_clovis,"@hudgalo @RomeuZema Lula, o ex-presidiário ameaçando @RomeuZema. Nunca foi tão fácil escolher um lado @nikolas_dm. Lula ameaçou os Mineiros que nossa vida será um inferno caso ganhe as eleições. Mineiro de vdd vora em @jairbolsonaro e #PTNuncaMais"
335,2022-10-09 23:56:54+00:00,TeresaLenir,BSM Entrevista Presidente Bolsonaro em Belém https://t.co/jB0NzJ5apB via @YouTube
336,2022-10-09 23:56:54+00:00,MatheusSchmidt1,"A eleição no segundo turno: o povo está dando as caras, o povo está fazendo sua parte. Está mais na mão de Bolsonaro, sua inteligência nos debates e a equipe que cuida dos programas de rádio e TV. O povo já tá lutando e continuará... Mas o poder de mudar, está no jogo de palavras"
337,2022-10-09 23:56:53+00:00,ValePrincesinha,Ele pronto pra derrotar o bolsonaro no segundo turno das eleições 🤧🤧 (ele não erraria a facada)
338,2022-10-09 23:56:53+00:00,Sidney38654495,@desmentindobozo Bolsonaro= babaca
339,2022-10-09 23:56:53+00:00,fernandez_rocha,"Ter cultura não (necessariamente) é ter dinheiro.

Taí Bolsonaro pra provar."
340,2022-10-09 23:56:51+00:00,juliss52622620,@aoliveirajur @CarlaSv22 @RomarioOnze é sim Bolsonaro https://t.co/CjvvIf05oO
341,2022-10-09 23:56:49+00:00,geovanacrx,NOSSA VSF MOSS TÔ NO MEU CANTO E ESSES TROÇO VEM MANDAR VÍDEO DE BOLSONARO P MIM VOU DÁ UMA VOADORA NA CARA DESSES RATOS
342,2022-10-09 23:56:49+00:00,Victor150310,"@ThiagoResiste Ué!? Bolsonaro tem culpa agora dele apoiar ele? TOMA VERGONHA NA CARA MIMADINHO. Pior é o @LulaOficial que toda corja que não vale o que o gato enterra, apoia ele, e nem por isso o povo fala alguma coisa, porque sabe que o que não presta, vai apoiar o que não presta!"
343,2022-10-09 23:56:48+00:00,SociologaL,"Não assisti e não assistirei nenhum debate.
Porque o Bolsonaro vive enchendo a boca para chamar Lula de ex-presidiário, e ele é o quê? 
Lula foi preso por armação política, já o Bolsonaro foi preso por infringir o regulamento disciplinar, e por pouco não foi expulso do exército"
344,2022-10-09 23:56:48+00:00,MmipexRenata,"@reis_marilete Ué, mas Bolsonaro não deixou o povo pobre, minha filha?
Quem é o rico tonto que tem poupança nesse país?
Inventa outra!"
345,2022-10-09 23:56:48+00:00,AndreaRabelo18,@CarlosBolsonaro Amo meu Presidente Bolsonaro e oro por ele e por nossa nação.
346,2022-10-09 23:56:46+00:00,rosibujes,"@leonardokdc @77_frota Bolsonaro conversa com líderes do mundo todo, em busca de apoios comerciais para o Brasil. Isso é bom para o Brasil. O acordo feito com a Rússia antes da guerra, garantiu fertilizantes para o Brasil. Tacada de mestre do mito!"
347,2022-10-09 23:56:46+00:00,Campadoc,Bolsonaro não deixa fazerem presepada na Amazônia?
348,2022-10-09 23:56:46+00:00,JosuOFerreira1,@nikolas_dm Sabemos! Que você é o baby Beef do Bolsonaro!
349,2022-10-09 23:56:45+00:00,anacaro39668563,@NonaConta_ Scho que isso é  fake! Vamos nos concentrar em atrair votos p Bolsonaro!!!
350,2022-10-09 23:56:45+00:00,Lgia19311826,@maragabrilli Sua vingança seria agora votar no Bolsonaro.
351,2022-10-09 23:56:45+00:00,TommyPatriota_,"@jairbolsonaro Capitão, não permita a covardia que o tal do Janones está cometendo com o senhor, reaja! #BolsonaroReeleito"
352,2022-10-09 23:56:44+00:00,Osvaldo31151382,"Se o Bolsonaro for reeleito vai fazer vários cortes em 2023!
Abrem  olho brasileiros! https://t.co/4MW1BvPzCR"
353,2022-10-09 23:56:43+00:00,LidiaAfonso6,@fabiofaria @jairbolsonaro NORDESTE É LULA PRESIDENTE
354,2022-10-09 23:56:43+00:00,RicardoOsman,"@folha @NPTO Ótimo artigo!

Mas precisa ser lido em casa pelo sr Luiz Frias!

O Editorial da Folha deste domingo pede Bolsonaro ""pra sempre""!"
355,2022-10-09 23:56:43+00:00,drtureck,@JoaquinTeixeira @nikolas_dm Agora entendi a comoção do leite condensado! Denunciaram o Bolsonaro pq comprou pro exército e não sobrou pro Danones #danonescondensado
356,2022-10-09 23:56:42+00:00,Carolbolsomina,"@csluz22 @MonicaFig1970 @acmneto_ @jairbolsonaro Nunca se sabe, eu não duvido de mais nada na política desse país. Lembra q ele deu a mão a Rui na pandemia? Q se uniu com a desculpa de cuidar do povo? Quebrando meio mundo de empresários aqui? Eu nunca entendi aquilo dele. O avô dele sempre odiou o PT."
357,2022-10-09 23:56:42+00:00,Kellymoliveira,"pelo amor.
fora bolsonaro"
358,2022-10-09 23:56:42+00:00,daniel3357,"@EdRaposo_ A maioria dos governadores estão agora apoiando Bolsonaro,pois já sabem que ele está no controle. A vitória é certa."
359,2022-10-09 23:56:41+00:00,matheuzeiiro,"@kimpaim O @LulaOficial  está mals no ao vivo. Pegou mal demais isso aí. 

vai gerar cortes para o @jairbolsonaro"
360,2022-10-09 23:56:41+00:00,mglinho,"Mano minha mãe me mandou uma figurinha do Bolsonaro com uma camisa do mengão, que tristeza"
361,2022-10-09 23:56:40+00:00,Neiamoreira12,Com vcs nosso presidente @jairbolsonaro mais conhecido por nós como bonorinho! 22
362,2022-10-09 23:56:40+00:00,GleissonOpus,"@PauloXXX87 @andrermchaves @jairbolsonaro Neste momento, não vejo a Direita Brasileira apoiando a nenhum país ditador, como Nicaragua, Cuba ou Venezuela. Quem faz esse tipo de apoio é o Lula, a Gleisi Hoffman, a Manuela D'avila e a bancada do PSOL."
363,2022-10-09 23:56:38+00:00,Viviane80917412,"@miriamleitao Descansa, militante!
Bolsonaro é o único que não rasgou a Constituição."
364,2022-10-09 23:56:38+00:00,psmarcos93,BOLSOLÃO É A CORRUPÇÃO DO BOLSONARO!
365,2022-10-09 23:56:37+00:00,glay_canedo,@marcelopjs @TerezaCrisMS @jairbolsonaro Não deve ter!
366,2022-10-09 23:56:37+00:00,MariaRo86909404,"*O Brasil mandou o recado.*  🇧🇷

_Quase 60% votou *contra Bolsonaro* no 1º turno._ 

Compartilhe esse vídeo nos status e mostre pra todo mundo que *agora é Lula 13 presidente* 🦑🌟 https://t.co/5Sy9uzlcnv"
367,2022-10-09 23:56:37+00:00,bandalfredo,@LeiaRachor Lula ameaçando o Governador Zema sei não viu o cara vai perder pra Bolsonaro e vai se mandar do Brasil pra comer Picanha na Argentina onde vai se esconder.
368,2022-10-09 23:56:36+00:00,CurtoCesar,@GayerGus Só a escória vota em Bolsonaro
369,2022-10-09 23:56:36+00:00,CesarPinzan,Bolsonaro respeita as mulheres de verdade
370,2022-10-09 23:56:35+00:00,silvio_neto,@LipeChancela @miriamleitao Na verdade a Globo ama o Bolsonaro. Enquanto ele distrai a plateia a boiada passa com muitos interesses da Globo
371,2022-10-09 23:56:35+00:00,sisicardosob,"Futuros Ministros do Governo Bolsonaro:
1 Collor Ministério da Previdência;
2 Datena Ministério da Segurança Pública;
3 Nelson Picket Ministério dos  Transportes;
4 Ministro da Justiça Goleiro Bruno;
5 Ministério da Mulher Robinho.
6 Ministério da Cultura Guilherme de Pádua"
372,2022-10-09 23:56:35+00:00,JohannSouto,"@jairbolsonaro @JairBolsonano_ não cansa de falar tanta merda? Vc ganhou justamente na regiao dominada pela milícia, milicia esta que vc conhece muito bem"
373,2022-10-09 23:56:35+00:00,JosueCa96055962,@Glauber_Braga Atenção Alexandre de Moraes! Vossa Excelência vai permitir esse tipo de atitude de agentes da justiça eleitoral pró Bolsonaro? Em nenhum momento o Deputado Federal Glauber e militantes estavam desrespeitando a lei. Quem desrespeitou a lei foram os agentes.
374,2022-10-09 23:56:35+00:00,juliss52622620,@Morg_Nina @CarlaSv22 Ele tá fazendo campanha pra eleger Bolsonaro https://t.co/banfIiZoiy
