,Data,User,Texto
265,2022-10-06 23:58:50+00:00,Aandressa04,"@marquitopaks @wiseppercy Pelo visto não acompanha as notícias né? Que ligação eles tem pelo amor de Deus?? Bolsonaro foi até a favor do piso salarial.
Inclusive se bolsonaro ganhar nesse segundo turno o Senado Federal terá força para derrubar ministros do STF."
266,2022-10-06 23:58:50+00:00,gustanunesva,@biasinsilva @SF_Moro sim! aparentemente então n teve inteferência na pf e o bolsonaro estava certo
267,2022-10-06 23:58:50+00:00,SouBrocolis,Brasil a cima de tudo bolsonaro a cima de todos
268,2022-10-06 23:58:50+00:00,ReginierF,"Todo cuidado e pouco @jairbolsonaro , @BragaNetto_gen @gen_heleno 🇧🇷✌️✌️ creio que o exército já tinha que está nas ruas fazendo patrulhamento noturno principalmente."
269,2022-10-06 23:58:50+00:00,mazini_carlos,"Se acontecer isso, o bolsonaro ganha com 67 % no mínimo"
270,2022-10-06 23:58:49+00:00,WandersomMorais,"@AntifaCruzeiro @GPeixotoLima @Antonio15332996 @FabioAn39374936 @GuilhermeBoulos Bolsonaro nenhum processo e nenhuma condenação. NADA = corrupto.
Lularapio condenado em 3 instâncias e solto por manobra dos amigos do ptstf = inocente kkkkkkkkkkkkkk realmente existe gente imbecil que defende ex presidiário"
271,2022-10-06 23:58:48+00:00,WalterHilton9,@ColunadoFla Bolsonaro 22 aqui e flamengo
272,2022-10-06 23:58:47+00:00,flavLsa,"o véi no ônibus hoje falando "" boa noite só pro Lula"" aí depois disso ele falou que em 75 anos de vida ele nunca votou no PT e nunca votaria, mas esse ano ele vai votar no lula só pra tirar o bolsonaro pq de acordo com ele o Bolsonaro é um psicopata e tudo de ruim"
273,2022-10-06 23:58:47+00:00,lacerda1948,"@acytx0100 @_IPrix @brasa_bom @Walfeminista @jairbolsonaro Néscio, responda à minha questão. Você é que um desastre em interpretação de textos, pois faz uma afirmação é não consegue responder ao contraditório."
274,2022-10-06 23:58:47+00:00,UepaGiovgio,minha mãe lacrando por causa do bolsonaro
275,2022-10-06 23:58:46+00:00,NenethaSouza07,@thitrouble @jairbolsonaro Sua ironia e inflexibilidade somada a sua convicção sobre coisas que você não assiste também estão de parabéns 🫶🤡
276,2022-10-06 23:58:46+00:00,jvsguario,"@vitorinoleo20 @filipescarcella Como falei, Bolsonaro é desprezível e não representa os valores cristão, mas isso não torna ele no anticristo que dará início ao apocalipse. Calma."
277,2022-10-06 23:58:46+00:00,Mariada01006622,"@brom_elisa @jairbolsonaro Onde a esquerda chega, tudo de mau chega. 20 anos com a esquerda no poder."
278,2022-10-06 23:58:45+00:00,Pouhan_Carlota,"@Gabriel74586822 @SamuelDSoares @SargentoFAHUR @anacampagnolo Bolsonaro melhorou a vida de todo mundo, né?? Afinal, como ele disse: não tem ninguém passando fome e nem pedindo dinheiro por aí.
Brasilsão cheio de fartura."
279,2022-10-06 23:58:45+00:00,EsquerdaMoralis,@ASachsida Bolsonaro apoia várias ditaduras da atualidade e do passado inclusive a ditadura de 1964-1985 no Brasil
280,2022-10-06 23:58:44+00:00,Wagnetcore,"@aguedescartoon E ainda vai continuar ""isentão""?

Eu vi minha cunhada falando que ia votar no Bolsonaro porque essa é uma guerra espiritual (!)

Rapaz, depois que ouvi isso, eu meio que entrei em depressão, na boa"
281,2022-10-06 23:58:44+00:00,DiCruzPe,@AndreJanonesAdv Estuprador apoia Bolsonaro
282,2022-10-06 23:58:44+00:00,RitadeCSB,"NOSSO PAÍS PRECISA SE UNIR, ORAR E VOTAR EM BOLSONARO. HOJE NOS ESTADOS UNIDOS, BIDEN LIBEROU DA CADEIA TODOS CONDENADOS POR DROGA LIGADOS À MACONHA. OU SEJA, SER PEGO COM MACONHA LÁ NÃO DÁ NADA. NÃO É ISSO QUE QUEREMOS PRO BRASIL! VOTEM 22 PARA NÓS PROTEGER DISSO!!"
283,2022-10-06 23:58:44+00:00,ODataista,"@jairbolsonaro Esse vídeo e fakenews, presidente. Todos sabem que no seu governo não há mais homicídios 🙏🏼"
284,2022-10-06 23:58:43+00:00,siqueirathata,"@jairbolsonaro AHAM, SENTA LÁ CLÁUDIA!"
285,2022-10-06 23:58:43+00:00,neoartts,@aetherzito gld na hora q eu gritei “bolsonaro vai tomar no cu” o professor entrou na sala .
286,2022-10-06 23:58:43+00:00,_luis_henriique,@o_antagonista que grande cabo eleitoral de bolsonaro
287,2022-10-06 23:58:42+00:00,2Rafah0,@Kenidy777 @Phmeireles4 @JP_Jorge @felipeneto E com o bolsonaro no poder aí sim vai ser lindo né?
288,2022-10-06 23:58:42+00:00,pormarinaborges,Tô amando ver alguns bolsonaristas fazendo campanha contra bolsonaro. Que satisfação!
289,2022-10-06 23:58:42+00:00,Francis59410520,"Se imaginarmos que só dá Petrobrás foram desviados mais de 900 BILHÕES !!
Imagine o interesse em acabar com a vida do nosso presidente ??
Mas DEUS É MAIOR !!!
vida longa ao nosso presidente JAÍR MESSIAS BOLSONARO !"
290,2022-10-06 23:58:42+00:00,kochguga,"Pouco antes do Dia de Finados, os governadores saberão quem é seu interlocutor na presidência. A nenhum interessará uma tentativa golpe contra Lula, com quem governarão em conjunto durante 4 anos. Bolsonaro sabe que com a derrota apoios incondicionais se converterão em abandonos"
291,2022-10-06 23:58:41+00:00,ClaudioSchauber,"@jairbolsonaro E ignorância aos montes !
Realmente não dá pra competir.
Os cavalos, os jumentos e os burros se entendem bem."
292,2022-10-06 23:58:41+00:00,Lari4L,@folha @nanadeluca BOLSONARO INIMIGO DA EDUCAÇÃO E INIMIGO DOS NORDESTINOS! Nem venha para o meu nordeste!
293,2022-10-06 23:58:40+00:00,ThaisHortega,@lulaverso Fora Bolsonaro! Hj e para sempre!!!
294,2022-10-06 23:58:40+00:00,RicardoOsman,@_Janoninho Ou serve a Deus ou serve a Bolsonaro!
295,2022-10-06 23:58:40+00:00,rosembergzz,@AndreJanonesAdv Estuprador apoia bolsonaro
296,2022-10-06 23:58:40+00:00,gshallem,"carai po sem condições parece que a maioria dos eleitores de Bolsonaro é tudo burro, não estudam, não pesquisam, não dá pra conversar com essa galera"
297,2022-10-06 23:58:39+00:00,Bianca_w_s,@fabiofaria @jairbolsonaro Mulheres? A mulher que se respeita não se sujeita a isso não.
298,2022-10-06 23:58:37+00:00,RosenyJulio,"@andrefran Do lado de quem defende a minha liberdade, minha família, minha religião e meu país! Ele é o Pr. Bolsonaro."
299,2022-10-06 23:58:37+00:00,MarineteLimma,"@Felippe_Hermes É um mentiroso contumaz. Bolsonaro disse que existem estados com grande déficit educacional. Agora vai ser difícil corrigir isso, depois de 8a de governo loola e 6a da dilmãe."
300,2022-10-06 23:58:37+00:00,Endrigo_santana,"@ASilva1991 @BernardoMF Temer é articulador e a pergunta certa não é essa, seria o pq o de suas alianças o pressionarem a não dá apoio ao Bolsonaro."
301,2022-10-06 23:58:37+00:00,DavidJosFlornc2,@nordeste131 Recife é vermelho de contra o Bolsonaro
302,2022-10-06 23:58:36+00:00,felipe_nop,"@SabresDeLuz e não estou defendendo o Bolsonaro, pq eu sei que ele é um merda, mas não tem como pedir uma comparação que não existe"
303,2022-10-06 23:58:36+00:00,MarioOtovino,"@HedaLoka @JornalOGlobo não fala merda, Bolsonaro vai ser o primeiro presidente a manter a dívida pública no mesmo patamar q encontrou qdo assumiu

aliás, era melhor não ter distribuído o auxílio de 600 reais e ter deixado o povo trancado em casa morrer de fome?"
304,2022-10-06 23:58:36+00:00,applechan2,"E quando digo de não ser cúmplice, não digo de anular voto. Digo de não sair por aí chamando Bolsonaro de Mito ou Lula de pai dos pobres. Nenhum dos dois está ligando a mínima pro país."
305,2022-10-06 23:58:36+00:00,lucianoPCdoB,"Pesquisa Quaest, contratada pelo Banco Genial, aplicada de 3 a 5 de outubro, aponta Lula com 54% dos votos válidos, contra 46% de Bolsonaro. Bom sinal."
306,2022-10-06 23:58:36+00:00,simone_ccecchin,"@ooliveiramarcus Então vote 22 e fique feliz! 
Você pode não gostar do Bolsonaro, mas deixar esta antipatia te fazer votar em um bandido,  desculpe, quem vota em bandido é cúmplice.  Pense bem!"
307,2022-10-06 23:58:35+00:00,SouBrocolis,Bolsonaro o candidato a favor da família e dos bons costumes
308,2022-10-06 23:58:35+00:00,IndependentedoB,Governador de Roraima declara apoio a Bolsonaro: ‘recebo diariamente milhares de venezuelanos correndo da fome’￼ https://t.co/KXKrsHXb7J
309,2022-10-06 23:58:35+00:00,NestorAmaral,@silveropereira @LulaOficial A favor da vida e do respeito? Então vc é @jairbolsonaro .
310,2022-10-06 23:58:35+00:00,MendesDagmar,"Eu não sou lulista, quem me conhece já sabe 
Mas nesse pleito não temos oposição entre os dois candidatos Estamos escolhendo entre a democracia do Lula contra o  autoritarismo do governo Bolsonaro. Enfim não há tempo para lamento, mas há tempo para a luta Por isso #VoteLula13 🇧🇷"
311,2022-10-06 23:58:35+00:00,Mariavi38261285,@jairbolsonaro Com certeza! Temos que usar a cabeça e não cair nesse tipo de armadilha. Vão tentar outras. Olho vivo!!!
312,2022-10-06 23:58:35+00:00,max_sande,@jairbolsonaro Criar força civil sem custo devidamente preparada defender população  depois requisitos todos cumpridos. Pisicologico treinamento  mais importante limpo justiça
313,2022-10-06 23:58:35+00:00,TuchoBraga,"Em resposta a 
@TuchoBraga
Já são R$ 19 BILHÕES para 2023. No final, serão mais de R$ 72 BILHÕES pro CENTRÃO, aquele que o BOLSONARO disse que só tem ladrão e disse que ia derrubar!! (7/7) 💰💰💰💰

Saiba mais 👇

https://t.co/pAhsDfh5JP"
314,2022-10-06 23:58:34+00:00,rBeloni,"@t_samwise @jairbolsonaro hahahahahahahaha
qm nunca?! 

Todos alimentamos esse lixo e virou oq é hj"
315,2022-10-06 23:58:34+00:00,RMUTO_,@PedroHTunes @jairbolsonaro Desumano!
316,2022-10-06 23:58:34+00:00,gustavodzhek,"@jonathasjecs @PrJulioOliveir1 @Didibaldi @jairbolsonaro vamos cara, você consegue, se esforça, nao é difícil de entender que em algum ponto a arma vai ser comprada legalmente"
317,2022-10-06 23:58:34+00:00,sbsergiobastos,Entrevista em que Bolsonaro defendeu aborto de Jair Renan volta a circular nas redes https://t.co/txb8et9cHe
318,2022-10-06 23:58:34+00:00,GandilioS,"BOLSONARO 
CORRUPTO 
LADRÃO 
MENTIROSO https://t.co/ajN5PqIMxP"
319,2022-10-06 23:58:33+00:00,p_fontenele2,"@direitasiqueira Daqui para dezembro/2022 Bolsonaro vai pintar o sete, inclusive o confisco de quem tem um dinheirinho nos Bancos."
320,2022-10-06 23:58:33+00:00,RizzardiRita,@alertatotal @jairbolsonaro SERIA O FIM DESSA NAÇÃO
321,2022-10-06 23:58:32+00:00,niinhajoy,@jairbolsonaro Faz nem 3 dias q vc chamou nordestinos de analfabetos.
322,2022-10-06 23:58:32+00:00,Gilbert87059910,@reinaldoazevedo Ele apenas relatou uma reportagem do grupo UOL e vcs sabem disso e outra o meu nordeste teve um aumento nos votos pro Bolsonaro. Realmente o nordeste ffaz a diferença.
323,2022-10-06 23:58:32+00:00,MarinaK44,"@BlogdoNoblat Se Bolsonaro ganhar vai se instalar no poder por décadas, algo como de pai para filhos. Às instituições que funcionam a meia boca, serão totalmente aparelhadas pelas milícias."
324,2022-10-06 23:58:31+00:00,lorenzobmb,O ódio das classes média e alta contra o PT nunca se deu pela corrupção. Temer e Bolsonaro mergulharam na safadeza e os verde-amarelo silenciaram. O que deixou essa corja louca foi a inserção dos pobres e dos negros no desenvolvimento nacional. Vamos retomar com #Lula13.
325,2022-10-06 23:58:31+00:00,Kaywoa1,"Estão favorecendo Bolsonaro o colocando em vantagem sobre todos os candidatos,ele deveria ser impedido de dar aumento a ""bolsa isto ou aquilo"" ""compra de votos"" ele tá esta deixando rombo nas contas públicas,agora corta verbas da educação, saúde e cultura para cobrir o rombo.
🤔"
326,2022-10-06 23:58:30+00:00,AllanCMoreira,Indígena milica NÃO me representa!! Viva SÔNIA GUAJAJARA!!! Dia 30 será o fim dessa desgraça de governo!!! Derrotaremos Bolsonaro!!!
327,2022-10-06 23:58:30+00:00,SergiopAugusto,"@tarcisiogdf Um dos melhores ministros do governo Bolsonaro
E o melhor candidato a colocar são Paulo no rumo certo
Bora Tarcísio 10 🇧🇷🇧🇷 https://t.co/trFGGH27XR"
328,2022-10-06 23:58:30+00:00,JaquelineTichy,@GeneralMourao @jairbolsonaro @onyxlorenzoni Meu Senador com muito orgulho
329,2022-10-06 23:58:29+00:00,Arthur_31031964,"@ubesoficial Vão tomar nokuh!   Quem mais fez pela educação foi o Bolsonaro, deixem de ser BURROS!!! https://t.co/wPk5nF63Uf"
330,2022-10-06 23:58:29+00:00,rogerio_sinesio,Transparência Internacional repudia apoio de Sergio Moro e Deltan Dallagnol a Bolsonaro https://t.co/5BQKWjJYtm
331,2022-10-06 23:58:29+00:00,RodrigoTroppo,"Data: 06/10/2022

Menos tucanos e mais povo. É nas ruas que vamos derrotar Bolsonaro - Resumo do dia

PCO
COTV ( Canal Reserva)

https://t.co/16KZcjvN8k via @YouTube"
332,2022-10-06 23:58:28+00:00,Ana23924979,@DeboraKelemen UOL tá igual a Lula X Bolsonaro mente que nem sente
333,2022-10-06 23:58:28+00:00,Rodrygo19432196,@xicograziano Vai votar no Bolsonaro ( de novo) e surpreende um total de 0 pessoas
334,2022-10-06 23:58:28+00:00,vaniascarano,@PrinceHikarukun @nikolas_dm Bolsonaro 🇧🇷🇧🇷22🇧🇷🇧🇷
335,2022-10-06 23:58:28+00:00,DinaBrasil2,@MichelleBols0n @LulaOficial @jairbolsonaro Ciro se queimou.
336,2022-10-06 23:58:27+00:00,requintanilha30,"@lenonkimc @AmoedoRosa A cartinha com Ciro Gomes, o patético 12/09 com MBL e força Sindical, foi a favor de Lockdown, vacina obrigatória, prisão inconstitucional de opositores, apoiava voto impresso e mudou pq Bolsonaro era a favor, queria expurgo de quem pensava diferente. Só resta a desfiliação. https://t.co/GquWQGfkYa"
337,2022-10-06 23:58:27+00:00,gustavoaleixo73,"@77_frota vc é ridículo.. menos de 4 anos era Bolsonaro, dps virou doriana e agora capacho de bandido ! Volta pra praça e nossa ! Kkkk"
338,2022-10-06 23:58:27+00:00,MoacyrRJunior,"@jairbolsonaro Não temos mais imprensa.

Tem que voltar a exigência do diploma para Jornalismo; pq assim as pessoas esforçadas, que sabem dar valor ao trabalho conseguirão concluir sua profissão.

Por fim, admitindo mais pessoas com valores.

    🇧🇷🇧🇷 Bolsonaro 22 🇧🇷🇧🇷"
339,2022-10-06 23:58:27+00:00,folkstrotre,@_Victorlacerd @LulaOficial Qq q seja é melhor a de bolsonaro e sua turma. Hoje os economistas do plano real apoiaram L. Só gente séria com ele. Eu volto Lula e q os fascistas passem
340,2022-10-06 23:58:27+00:00,Mateusgsl,"@aguedescartoon Mas não era esse movimento que tava morto? Se tá morto, como seríamos responsáveis pela não reeleição do Bolsonaro?"
341,2022-10-06 23:58:26+00:00,Ledurc17,"O  T/S/E  impediu  ministro de Bolsonaro de convocar população para va-ci-nar crianças em pleno sur-to de poliomielite

 https://t.co/RukqD35ISl"
342,2022-10-06 23:58:26+00:00,_gabrielbonz,micheque tá há uns dois meses querendo diminuir a redução do bolsonaro com as mulheres né?
343,2022-10-06 23:58:26+00:00,Ian161203,@penelopebh13 @marcia03 @RenatoQuintela @Ale_Colussi @juliette Nem o Bolsonaro
344,2022-10-06 23:58:25+00:00,marielenesimih1,@GiseleL64206642 @SF_Moro Não existe isso temos que votar em Bolsonaro temos que ser patriotas .
345,2022-10-06 23:58:25+00:00,RJM_HenriQ,"@jairbolsonaro Ainda bem que tu vai ser preso cara, pq eu quero muito te bater depois que tu sair da cadeia"
346,2022-10-06 23:58:25+00:00,RccSacramento,"@jairbolsonaro Gente , presidente , pela cabeça do UoL a vitima que está errada. Agora temos de obedecer bandidos !"
347,2022-10-06 23:58:25+00:00,gmrosseto,"@beacesteves Deputado que foi um dos mais votados, Mineiro e seguidor pesado do Bolsonaro
Para você ter uma noção ele expôs EM VÍDEO uma menina trans na escola da irmã dele no banheiro feminino e fez todo mundo atacar a menina e a escola"
348,2022-10-06 23:58:24+00:00,ademilson_h,"@ZaniniAmaral @Lucianobs01 @Carlos40136618 @TerraBrasilnot Pois é Natalina... meio obscuro isso tudo.
Mas não há de ser nada. Somos mais fortes que o ""Sistema"". 24 dias para extirparmos essa assombração do Brasil... Digite bastante: Sou Bolsonaro 22"
349,2022-10-06 23:58:24+00:00,JooHenr34086850,"@blogdosakamoto BOLSONARO É BANDIDO E CORRUPTO, ALÉM DE VAGABUNDO.
#LulaPresidente1️⃣3️⃣ https://t.co/7OgFeozRqR"
350,2022-10-06 23:58:23+00:00,celiagomes6,"@jairbolsonaro Um absurdo  ainda protegerem  bandido. Seu adversário por sinal adora passar pano pra eles, até os presídios comentaram  a "" vitória"" no 1° turno! Um atentado às pessoas de bem. Bonsonaro 22!"
351,2022-10-06 23:58:23+00:00,CarlosF42144020,"Para quem ""acredita"" nas pesquisas FRAUDULENTAS. O perdedor é sempre o primeiro a acreditar na própria derrota! BOLSONARO 🇧🇷🇧🇷22 https://t.co/pxQu5ZIZoj"
352,2022-10-06 23:58:23+00:00,RakwJoe,@jairbolsonaro Já comeu até um índio em ritual e agora tá nessa. Povo de Deus estamos fora!! https://t.co/jbz5TZ2Te9
353,2022-10-06 23:58:22+00:00,egosirius2,"@GuilhermeBoulos Não defendo o animal do Bolsonaro, mas não foi você que gastou mais de 7 milhões em apenas 45 dias de eleição com Fundão eleitoral??? https://t.co/Ym26c5ubL0"
354,2022-10-06 23:58:22+00:00,bcky7k,"bolsonaro eh uma ameaça tão grande q fez até sarah postar nos STATUS DO ZAP, a rodoviária da internet"
355,2022-10-06 23:58:22+00:00,DboradoCarmo6,"BOLSONARO É INIMIGO DA SAÚDE, EDUCAÇÃO E DO POVO!"
356,2022-10-06 23:58:22+00:00,gmchagas,"Do grande @bpancot: Britto (!), Olívio e Tarso votam Lula. Jair Soares vota Bolsonaro. Simon, Collares, Rigotto, Yeda, Sartori, Leite e Ranolfo não responderam ou não vou se posicionar.

https://t.co/Em2PMc6pzW"
357,2022-10-06 23:58:22+00:00,EdRaposo_,Se Bolsonaro for reeleito é certa a implementação do voto impresso auditável a partir das eleições municipais de 2024. Mais uma explicação para o desespero da esquerdalha.
358,2022-10-06 23:58:21+00:00,rafasene12,Bolsonaro tem que ficar calado até dia 30 senão perde voto do gadinho que tem
359,2022-10-06 23:58:21+00:00,oliveira_edvar,"@Br381_urgente Na boa mesmo, eu sou muito puto com várias coisas que Bolsonaro fez, mas isso não me faz votar tbm em um candidato que é responsável por um dos maiores escândalos de corrupção do mundo."
360,2022-10-06 23:58:21+00:00,camaraoqueimado,n to nem um pouco surpresa mas pqp chega de status defendendo o bolsonaro já deu
361,2022-10-06 23:58:21+00:00,JsIsaias,@jairbolsonaro Ele meteu essa...
362,2022-10-06 23:58:21+00:00,BrunoGo46511228,@GeneralMourao @jairbolsonaro @onyxlorenzoni falou o grande Grao mestre do maçon
363,2022-10-06 23:58:21+00:00,GegediAlmeida1,@renatobarrosbr @jairbolsonaro Deus do inferno né?
364,2022-10-06 23:58:21+00:00,smottaj,@thaivalente23 porra EU tive que LER que a notícia era FALE cara e q o bolsonaro só pegou 11% do fundo E QUE UNIVERSIDADE JÁ ESTAVA ACOSTUMADA com os cortes
365,2022-10-06 23:58:21+00:00,milaine_tarine,@BolsonaroSP Essas a pesquisas nas urnas fora Bolsonaro https://t.co/mD7RPnWaM0
366,2022-10-06 23:58:21+00:00,biahasa_,"@GLADBOLSONARO22 E outra, quem vai acabar na cadeia é o bolsonaro kkkkkkkkkkkkkkkkkkkkkkkkkkkk"
367,2022-10-06 23:58:20+00:00,nilgamabcn,"@jairbolsonaro VAGABUNDO , GENOCIDA, BANDIDO, CORRUPTO, CONSPIRADOR, SEM VERGONHA =BOLSONARO 🤢🤮
#LulaPresidente1️⃣3️⃣"
368,2022-10-06 23:58:20+00:00,Economia_Polit,Cristão não vota em Bolsonaro https://t.co/FibDlbowII
369,2022-10-06 23:58:19+00:00,juliaribeiro057,e você é fã ou hater do bolsonaro? tava xingando ele e agr tá babando o ovo dele
370,2022-10-06 23:58:19+00:00,marcospoeis,"@monark Não adianta.
Nessas pesquisas, Bolsonaro nada de braçada...
Mas no final, o que manda são as urnas, se é que você me entende..."
371,2022-10-06 23:58:19+00:00,felipe_nop,"@SabresDeLuz em nenhum momento falei que era só uma gripezinha.
a pandemia e a guerra só afetou o Brasil, ou o mundo inteiro? não dá para fazer a comparação, enquanto o Lula pegou o boom das commodities, Bolsonaro pegou o mundo inteiro lascado."
372,2022-10-06 23:58:19+00:00,WalterHilton9,@77_frota @LulaOficial Bolsonaro 22
373,2022-10-06 23:58:19+00:00,jh_rkive,bolsonaro estragando minhas chances de fazer direito em uma federal...ESPERO QUE VOCÊ SE FODA!
374,2022-10-06 23:58:19+00:00,romulo_cortes,"@Ericson24206930 @jairbolsonaro Só posso te dizer o seguinte...
@LulaOficial 13 é, e sempre foi a única opção para tirar o Brasil do atoleiro. 
Não estou aqui para polemizar, mas da minha opinião e visão ideológica eu não abro mão por nada."
375,2022-10-06 23:58:19+00:00,camillacomdois,"@PastorMalafaia Bolsonaro e Silas Malafaia servem a Mamón, seus satanistas!"
376,2022-10-06 23:58:18+00:00,MileneRa11,@MarinaSilva @MaryMunhoz @FHC @LulaOficial Tá passando da hora de falar que o Bolsonaro tem projeto de se tornar um ditador caso se reeleja.
377,2022-10-06 23:58:18+00:00,bete_sousa17,"@rosangelamorosp Acho que você deveria ficar neutra...
Moro é Deltan apoiando Bolsonaro depois de tudo, acho que foi tiro no pé... Mas é a minha opinião!
Será que eleito, vai aceitar as pautas contra corrupção etc? 😪🇧🇷"
378,2022-10-06 23:58:18+00:00,ConscienciaDo1,@mundo_de_andy @Pereira_I @folha @geraldoalckmin @jairbolsonaro @CarlosBolsonaro @FlavioBolsonaro @BolsonaroSP @Zambelli2210 @nikolas_dm @marcofeliciano @MagnoMalta Você é repetidor de narrativa 😂
379,2022-10-06 23:58:18+00:00,tiagomoises4,"@monark Esperar o que? No perfil do nazista, o Bolsonaro sempre ganha."
380,2022-10-06 23:58:17+00:00,Everthon_Garcia,Governador de Roraima declara apoio a Bolsonaro: ‘recebo diariamente milhares de venezuelanos correndo da fome’ https://t.co/jVQgYP49a4
381,2022-10-06 23:58:17+00:00,GlaucoS13113,@Metropoles Cortam o video pela metade e me vem com essa? Ora vāo se lascar! Vocês viraram puxadinho do Bolsonaro e do Antagonista! Tenham vergonha na cara!
382,2022-10-06 23:58:17+00:00,augusto7_cesar,ESTRUPADOR APOIA BOLSONARO https://t.co/pv6kG49gA3
383,2022-10-06 23:58:17+00:00,liaglmm,@AndreJanonesAdv ESTRUPADOR APOIA BOLSONARO
384,2022-10-06 23:58:16+00:00,RicardoAlves019,@pedrom4rtins @tianologistica @DaniloGentili O cara faz um piada 5ª série e vc tem esse ódio todo. Kkkkk. Duvido vc tirar as bolas de bolsonaro da boca e dizer isso na minha cara.
385,2022-10-06 23:58:16+00:00,NicolePalmier14,"EU ACABEI DE LER QUE O LULA E O PT PROPAGAM O NÓS CONTRA ELES, E QUE O BOLSONARO QUER UNIR O BRASIL………. Repito O BOLSONARO QUER UNIR O BRASIL. Gente, esse povo é muito alienado ou o que?????????? Não é possível"
386,2022-10-06 23:58:16+00:00,thiagomonstans,@juliette Bolsonaro 22 🇧🇷
387,2022-10-06 23:58:16+00:00,euramonserra,@MaxCiganorj Bolsonaro kk
388,2022-10-06 23:58:15+00:00,Liviao05,Acabei de ver que o Riedel finge ser candidato do Bolsonaro pq ele é de esquerda fiquei imaginando se ele não fingisse ser do Bolsonaro né
389,2022-10-06 23:58:15+00:00,EliabeMz,"ATENÇÃO BOLSONARISTAS!

Somos 51 milhões de Cabos Eleitorais. Imagina se cada um conseguir APENAS 1 VOTO ? 

Responda abaixo quantos votos você já conseguiu nesses últimos dias pra BOLSONARO? 

Eu consegui 04 ! https://t.co/lcv6cI7pJD"
390,2022-10-06 23:58:15+00:00,ConsDoBrasil,Governador de Roraima declara apoio a Bolsonaro: ‘recebo diariamente milhares de venezuelanos correndo da fome’ https://t.co/I5MAQE3JYU
391,2022-10-06 23:58:14+00:00,Claudia_Sarti13,"@EstadaoPolitica Líder do Gov Bolsonaro:

https://t.co/gXXjbgsjgW"
392,2022-10-06 23:58:14+00:00,Vwoner_,@Henrytado Foi bolsonaro ou fanatismo burro?
393,2022-10-06 23:58:14+00:00,politicagemzero,"@ArturSalvador5 @Jacob_EClarke @Rconstantino Se tiver um vídeo do Bolsonaro comendo merda, vocês vão dizer que é fake News ou minimizar a situação. Discutir pra que com gente acéfala é cega hahahaha deixa pra lá. Exige ditadura pequena agora. Ditador é ditador! O foda que vocês justificam um erro com outro burrice!"
394,2022-10-06 23:58:13+00:00,marechalpiaui,@jairbolsonaro Você vai fazer cozido dela também?
395,2022-10-06 23:58:13+00:00,PsiCidinha,"Trump celebra resultado de Bolsonaro na eleição: ""Venceu pesquisas e as ... https://t.co/eH7nHXleRB via @YouTube"
396,2022-10-06 23:58:13+00:00,Vital2008rec,"@slashsama @reinaldoazevedo @EvellinyMetodio Houve baixa nos preços do Diesel e da Gasolina ⛽️. No governo Jair Bolsonaro.  Quando baixa os preços do Diesel, diminui os custo com os frentes e consequente diminuição dos preços dos alimentos. Promessa cumprida no governo Jair Bolsonaro."
397,2022-10-06 23:58:12+00:00,FlanelaVerdeVV,@JoaoGuaidao @AndreJanonesAdv ESTUPRADOR APOIA BOLSONARO!
398,2022-10-06 23:58:12+00:00,m_biaaz,"acabei de descobrir que, mesmo dps do corte de verbas pra o câncer, existe gente que depende do sus pra tratar essa doença (pra viver) e que ainda apoia o bolsonaro 🤡🤡 sério, até onde vai a burrice humana?"
399,2022-10-06 23:58:12+00:00,DaniloVieir4,"@jairbolsonaro Quem tá justificando? Pelo que eu sei aquela senhora mesmo que tivesse arma não teria como se defender. Mas o bandido na suspeita que a pessoa tenha não pensa duas vezes em chegar atirando. Sem falar, do problema de como a arma chega num cara desses."
400,2022-10-06 23:58:12+00:00,CatiaCristinaF8,"@Estadao @EstadaoEdu Bolsonaro ja soltou a Gaiaga, para tentar desmentir o que ele faz desde que entrou no governo.
Fechar as Universidades públicas,  porque ele e a gaiada repete que la so tem esquerdista.
VAI GAIADA."
401,2022-10-06 23:58:12+00:00,reinaldopsneto,"@salimmattarbr Acusando de Corrupção?
É sobre Bolsonaro né?
Cortou verba da educação. Safado."
402,2022-10-06 23:58:12+00:00,EcoMoradia,@pabllovittar Com certeza o povo nordestino trabalhador devoto de padre Cícero garantiu o segundo turno e vai reeleger o capitão Bolsonaro agora a água chegou não precisa mais trocar seu voto por caminhão pipa
403,2022-10-06 23:58:12+00:00,P3dr0_001,"""...O povo é analfabeto porque esse país nunca teve um governo q se preocupasse com a educação"" ~ Lula 
Mano isso foi lindo de se ouvir, assim fica fácil pro Bolsonaro ganhar  kkkkkkkkkkkkkkkkkkkkkkkkk
https://t.co/wWbI371iMo"
404,2022-10-06 23:58:12+00:00,mrscg11,Tinha que ser a esquerda querendo que o Bolsonaro morra esse ódio do bem e permitido né @TSEjusbr? @alexandre?
405,2022-10-06 23:58:11+00:00,odairgiancarlo1,@pastorhenriquev O problema não é o @jairbolsonaro é o que vira sem o @jairbolsonaro como escudo será aborto guela a abaixo dos conservadores católicos e evangélicos
406,2022-10-06 23:58:11+00:00,bau_samuca,@jairbolsonaro Campanha contra Presida? O PG queria 200 conto de auxílio emergencial...
407,2022-10-06 23:58:11+00:00,AriednneP,"@Brasil_JP33 @jairbolsonaro @swaiapi Tire o símbolo judaico do seu nome! Não quero ver minha religião sendo usurpada pela sua gangue.
Roberto Alvim é um lixo de um nazista"
