,Data,User,Texto
235,2022-10-03 23:59:26+00:00,ChrisPe53514184,"@yuri12campos E assim nivela Ciro com Lula
Acho que ele merece mais que isso"
236,2022-10-03 23:59:25+00:00,vem_pro_linux,"confiando nessas alianças nos estados

Lula, do your magic"
237,2022-10-03 23:59:25+00:00,guiallvves,@Luizs_flavi0 Você não quer comparar a prisão do Lula com a prisão do Bolsonaro não né ? Kkkkkk
238,2022-10-03 23:59:25+00:00,finotti,"@inesamovc @geraldoalckmin @tassojereissati @LulaOficial eu tenho q perdoar o cara q roubou milhões do povo brasileiro e nem reconheceu que fizeram errado? Como assim? Alckmin se vendeu por uns dobrões de ouro, com certeza. Sede de poder? Eu era eleitor dele, e acho q foi a pior traição q já sofri, pois eu considerava ele honesto."
239,2022-10-03 23:59:25+00:00,lightinflame,"@lahrmuniz @EliasPatrcioJr @carlaferrs @onbenites @LulaOficial provando o que? nem pode entrar mais de duas pessoas na urna. 4 mesários e ninguém faz nada? nem o povo de fora?
mais armado que isso impossível."
240,2022-10-03 23:59:24+00:00,LoucaCarminha,"@jairmearrependi Colegaaaaaaaaa, Soraya é gado! Jamais apoiaria Lula. E só não vai apoiar Bolsoasno pq sabe que os votos de conseguiu é da galera antifascista que queria uma terceira via."
241,2022-10-03 23:59:24+00:00,Menino_Samu,"@andrefran Então quem vota no lula , já pode fazer plástica né ? Pois de 12 anos de PT pow e uma roubalheira sem fim nossa RS ! Ata esqueci o 9 dedos e ladrão mais fez kkkk"
242,2022-10-03 23:59:24+00:00,BiulaMadiba,"""O Lula é tão melhor q ele ta na frente mesmo eles fazendo tudo o q fazem, de compra de votos, roubar, todas essas coisas.  Eles não jogam limpo e o Lula ainda ta na frente""
(Cria, 12a)"
243,2022-10-03 23:59:24+00:00,MarciaMota_13,"@TizzoniLunas @Emersoncirilo_ Não concordo com esse tipo de atitude,mas não são todos que agem assim, não se deve generalizar,votar agora em Lula é evitar uma maior, e só votar e não declarar,o Brasil pede socorro...😔"
244,2022-10-03 23:59:24+00:00,emirsader,Edward Snowden declara apoio a Lula contra Bolsonaro https://t.co/k9RVyDP2fY
245,2022-10-03 23:59:24+00:00,Eduardinhohh,Eleitor de lula é mesmo assim
246,2022-10-03 23:59:23+00:00,edgarme11068225,"@MarceloFreixo @LulaOficial O carniça não vai levar não,  ele vai para o xilindró! https://t.co/wJ2kx2rUzx"
247,2022-10-03 23:59:23+00:00,LucasSantosg9,"@eduaraujoedu @APrimeiraVia Tem que pensar sim e negociar tbm, o PT precisa entender que o voto é contra o Bolsonaro e não em favor do Lula.
Vamos passar 4 anos tomando paulada por criticar o governo do Lula está por vir, que ao menos cedam um pouco de espaço pros nossos projetos."
248,2022-10-03 23:59:23+00:00,brunotrevizani,"Como já é de se esperar desse tipinho de pessoas, agora estão inventando desvios da saúde kkkkkk se fude Lula oficializou o SAMU e o Bolsonaro fez o que pela saúde? Não comprou nem as vacinas, preferiu comprar 51 imóveis"
249,2022-10-03 23:59:23+00:00,elad4ni,"Penso muito se o Lula ganhar, na possível guerra civil que esses eleitores do Bolsonaro podem fazer. 

E se o Bolsonaro ganhar, do futuro do nosso país com esse senado cheio de gente do partido dele. 

O sentimento é medo!"
250,2022-10-03 23:59:23+00:00,DeiaAbreu1,@MarinaSilva Lula presidente
251,2022-10-03 23:59:22+00:00,thiagotiuzzi,"@blluisaa @ga3rielle_ @Estadao @EstadaoEsporte sim, esse lance do Lula chamar pelotas de cidade exportadora de viados e ser contra o casamento LGBT me incomoda muito. TMJ"
252,2022-10-03 23:59:22+00:00,heswence,lula vc precisa falar em debate nacional que não vai fechar as igrejas pq infelizmente tem BURRO que votou no bozo so por causa dessa fake news
253,2022-10-03 23:59:22+00:00,ExLulista,"@VallRocha5 @JordsLF É phoda.
Fico numa situação complicada.
Quero votar no lula por ser de frente democrática, mas quem apanha não esquece e só nós sabemos o quão desgaste foi sofrer esses ataques."
254,2022-10-03 23:59:22+00:00,leal_frost,@Karla_OliLima @mymckm @tweetsdoguei O lula não vai levar ela pra Portugal
255,2022-10-03 23:59:22+00:00,ts_tl_js,A união faz a força. Lula eh inteligente pra uso
256,2022-10-03 23:59:21+00:00,Liivs___,"Nem bolsonaro nem lula, eu votaria é na Anitta 🤙🤙"
257,2022-10-03 23:59:21+00:00,naldomuniz_,Aonde eu acho camisa do Lula ?
258,2022-10-03 23:59:21+00:00,DayaraSantos18,"@juliphoria @ZattMurdock Hje descobri que o lula foi que sancionou a lei de liberdade religiosa,2003. Que trouxe a marcha para JESUS para o Brasil em 2009... Acho que uma das vias principais e mostrar os pontos positivos para combater a fakenews espalhada pelo gabinete do ódio bolsonarista."
259,2022-10-03 23:59:21+00:00,Vanessa05626399,@mariadarcdarc1 @LulaOficial Porque você não orienta a pessoa que está passando fome a se cadastrar no auxilio ?
260,2022-10-03 23:59:21+00:00,hee7soul,eu de verdade queria muito saber de onde tiraram isso de que o lula vai fechar as igrejas
261,2022-10-03 23:59:21+00:00,seccovitorr,@Thaamiresantos_ @77_frota @LulaOficial kkkkkkkkkkkkkkkk o frota consciente pqp
262,2022-10-03 23:59:21+00:00,jeff_alvares,"Ala bolsonarista do NOVO, os mesmos que implodiram o Amoedo.

Além disso, empresário dono de rede de lojas, uma classe que sempre odiou o PT pos direitos trabalhistas que impediam os abusos deles em horas extras e fins de semana...

Não dúvido nada do Lula perder votos em MG..."
263,2022-10-03 23:59:20+00:00,Apaziguador0800,"@AnaVRinnn @l_ilzandro @tricolor277 Eu vo te que vota no Lula pq se não o Bolsonaro ganha, ai fudeu, ele com maioria no senado e o centrão comprado, vai colocar o STF em cheque, mas eu não passo pano pra ele nem pro PT, nem vou fazer campanha a favor, eu não estou suportando mais o presidente."
264,2022-10-03 23:59:20+00:00,SuraiaSilveira,"@angeloebm Lula foi condenado em três instâncias, e teve todos os seus crimes deletados pelo STF, o Brasil, e o mundo sabem disso, apenas os petistas não. Isso é hilário. Desculpe-me ex colega de passeios, mas o que é fato m, não dá para engolir."
265,2022-10-03 23:59:20+00:00,rosielloo,@LulaOficial Vai conversar durante esses 27 dias e os 4 anos que estão por vir?
266,2022-10-03 23:59:20+00:00,JoseOlegrio1,"@a_almondes Pense bem Lula é a encarnação do mal, fez de tudo para acabar com a candidatura do Ciro..  O Brasil não merece retroceder"
267,2022-10-03 23:59:20+00:00,SalsaWellington,"Votei Ciro e votarei Lula!

Bolsonaro representa tudo que eu repudio.

Sem mais."
268,2022-10-03 23:59:20+00:00,papettimai,ou aquela “chega de falar de política” “não importa se você é lula ou bolsonaro mas respeite a opinião alheia”
269,2022-10-03 23:59:20+00:00,MsJunior1970,"@FelippeCardosoN Com essa subida do PL vejo um choque de interesses entre Waldemar da Costa Neto e Arthur Lira, pois Waldemar vai atrás da cadeira de Arthur. Vejo o mesmo roteiro do PSL em 2018, isso pode favorecer Lula com a bancada da futura oposição batendo cabeça."
270,2022-10-03 23:59:20+00:00,tcbrehm,"@Damadeferroofic Para acabar com a narrativa de "" culpa nordestina"" a culpa é nossa é completamente reversível. 
""Banquihinho na praça com bolo e quisuco"" para convenser que Lula é ladrão a mando da bandidagem e do outro lado tem quem não é a favor da  descriminalização da criminalidade."
271,2022-10-03 23:59:20+00:00,DruzianMonica,@Conservadora191 @Jouberth19 O inimigo é Lula. O foco é  esse.
272,2022-10-03 23:59:20+00:00,cals21256884,"@oBraya04 @vk_Zinco @volleybwl @markkinhosrn @maycol_teles @medicinathings Kkkkkkkk Sua definição de inteligência está complicada.kkkkkkkkkkk
Acho que lula e bolsoninho curtiram  essa sua ideia."
273,2022-10-03 23:59:20+00:00,engenheirathais,"Foque sua atenção na voz do Lula, mas não só na voz, transforme a voz do Lula em em palavras e depois frases, depois em um texto lindo... Paulo Freire iria gostar disso você não acha?"
274,2022-10-03 23:59:19+00:00,SoniaMagno2,"@LulaOficial Não  Bolsonaro não  é  genocida,genocidas seus amiguinhos ditadores. Você  deveria estar na prisão. Ladrão"
275,2022-10-03 23:59:19+00:00,SophiaRossi10,"@connieusabr Por tudo q li hj. A orientação do partido, que é esquerda apoiará Lula.
Nunca apoiaram uma estrela direita."
276,2022-10-03 23:59:19+00:00,JoowzinFPS,"@FelipSiv @clara_collar Sim, se tu para pra olhar as discussões, qualquer um que apresenta argumentos contra eles são ignorados, não sou bolsonaro nem lula, mas a empáfia da esquerda é ridícula"
277,2022-10-03 23:59:19+00:00,uenopunk,inacreditável como votar no lula REALMENTE deixa a pessoa mais bonita
278,2022-10-03 23:59:19+00:00,centraldociro,"Vocês realmente confiam no eleitorado de Simone Tebet votar em maioria em Lula?

Eu vou é rir."
279,2022-10-03 23:59:19+00:00,piresbk,"@monark E que por sinal pretende apoiar o Lula no 2°turno com algumas propostas inclusa no governo Lula. Eu votei no Ciro, porém declarar apoio ao Lula é dividir seu eleitorado. Vamos aguardar!"
280,2022-10-03 23:59:19+00:00,led_sb,"@__Lorranna__ Querida, também estou estarrecida com a burrice de nosso povo! Mesmo o Lula ,vencendo no segundo turno, terá imensa dificuldade em governar, com esse Senado e essa Câmara! Bolsonaro poderá sair mas o bolsonarismo vai fazer muito estrago!LASTIMO…"
281,2022-10-03 23:59:19+00:00,uhgoodpromise,@mimiscollecter AUISDHAISUDHAUISDHAUI MUDEI DE PERSONALIDADE ESSE MÊS em novembro com o lula eleito volto ao normal!!!!!!
282,2022-10-03 23:59:19+00:00,QJMistica,@Luciano44775542 @LulaOficial Quem é Ciro na fila do pão?
283,2022-10-03 23:59:18+00:00,Bruno_Caldas_,"@juliopioliveira @evertongomesrj Se Brizola e Darcy estivessem vivos, estariam com Lula."
284,2022-10-03 23:59:18+00:00,fnoschang,"eu quero lula novamente
o brasil seguindo em frente
eu quero lula presidente"
285,2022-10-03 23:59:18+00:00,RicardoOsman,"@Ticostacruz Boa analise!!

Vitória de Lula e Alckmin"
286,2022-10-03 23:59:18+00:00,andredecaralho,"@acababozo 56,7% - LULA! 🥰"
287,2022-10-03 23:59:18+00:00,caue_nascim,"@babyouall acho q rola, da tebet é quase ctz, mas eu ja to vendo bastante gente dizendo q votou no ciro ou na tebet falando q vai de lula, espero q role isso mesmo"
288,2022-10-03 23:59:18+00:00,AlderinaCunha,"@Carlinhosmaiaof Lula nãos é uma boa opção, mais todos tem o diretor de escolher o presidente que preferir, não vou deixar de seguir você por causa da sua opinião polícia."
289,2022-10-03 23:59:18+00:00,haizlouie,essa safada é lula sim
290,2022-10-03 23:59:18+00:00,bahidaloca,@i03CHAE como q bota esse lula 13 no icon
291,2022-10-03 23:59:18+00:00,DriicaaMR,@Raquel_Rodrigu_ @SF_Moro Kkkkkkk e o Lula com o Alckmin???
292,2022-10-03 23:59:18+00:00,brunoadleite,@augustodeAB @deltanmd @rosangelamorosp @DaniloGentili @LulaOficial @Haddad_Fernando Perdeu kkkkkkkkkk
293,2022-10-03 23:59:18+00:00,Adrianodiasdo12,"Eu votei na Simone , segundo turno entre Lula  e bolsonaro , vou votar no bolsonaro,  PT nunca mais."
294,2022-10-03 23:59:17+00:00,john_sotnas,"@PauloVieiraReal @cirogomes O erro foi seu em ter voltado em Lula no primeiro turno. Todos deviam apoiar Ciro, única alternativa moral."
295,2022-10-03 23:59:17+00:00,ItamarPT13,"Zema já incorporou o discurso de Bolsonaro. A ponto de sugerir que Lula e o PT ameaçam mais a democracia do que Bolsonaro. Ele só não apoiou Bolsonaro no primeiro turno com medo de perder votos de eleitores de Lula. Reeleito, Zema volta a mostrar sua verdadeira face."
296,2022-10-03 23:59:17+00:00,louiblu3,"Meu pai: vão estudar para vocês ter argumentos e opiniões próprias !
MEU TIO: você não era Ciro?? Agora é lulista??
MEU PAI: meus filhos eu não sou fã de macho não, eu voto em quem está de acordo com meus princípios e ideologia. Eu sou contra Bolsonaro e quem vai tirar ele é lula"
297,2022-10-03 23:59:17+00:00,CATLOGODIGITAL1,Lula desrespeia a justiça ao tentar ser ministro para fugir das condenações. Desrespeita a vida quando defende o aborto. Desrespeita o futuro quando defende a legalização das drogas.
298,2022-10-03 23:59:17+00:00,AndreaK_A,"Lula ganhou, o Dólar caiu e a bolsa subiu 5%🤩"
299,2022-10-03 23:59:17+00:00,stounw,dia 30 vai chegar com lula presidente ⭐️ https://t.co/EdZiAfuGT1
300,2022-10-03 23:59:16+00:00,sxaringan,to com o hype elevado de novo o lula vai ganhar 🥳🥳
301,2022-10-03 23:59:16+00:00,sferreiravic,"@gugachacra @Rconstantino Voce sabe, Guga, tem ido bem como diretor de campanha do Lula pela Globo News. Voces tem feito um bom trabalho. Tão bom que recuperar o prestígio talvez nem seja mais possível."
302,2022-10-03 23:59:16+00:00,Guilher50890065,"@eixopolitico @NexoJornal Gente, os bolsonaristas ofendendo todo mundo que votou no Lula dessa forma não vai angariar voto de ninguém, faz e tomar mais aversão dele… Que continue assim 🙏🏻🙏🏻"
303,2022-10-03 23:59:16+00:00,estocolmob,@SeriesBrasil O partido apoiou o lula 🗣
304,2022-10-03 23:59:15+00:00,brunobbragac,"Minha tia antipetista acabou de me mandar mensagem falando que votou no Lula ontem e vai votar de novo no segundo turno pra derrotar o Bolsonaro.

Aproveitei a abertura pra desmistificar a ideia de que o PT é essencialmente corrupto, expliquei a farsa da Lava Jato. 

Esperança!"
305,2022-10-03 23:59:15+00:00,firesensitive,"@100chorumelas @leitura_somente @Tiago_Mo164 @AndreGGuerrero @coop_dgg ele n apoiou kkkk caiu mais de 5% dos votos, pq falou frases identicas ao do bolsonaro. muitos que votaram nele em 2018 jamais vootariam em 2022. a imagem dele ficou muito assemelhada ao do bolsonaro. agr o partido dele está em conversa com lula"
306,2022-10-03 23:59:15+00:00,LuizaAl56988896,@LulaOficial Se Deus quiser vc nao é mais eleito nem@para síndico de predio@
307,2022-10-03 23:59:14+00:00,PauloT97848848,"@gleisi Saia da campanha do nosso Lula, vc está atrapalhando. Vc não tem carisma"
308,2022-10-03 23:59:14+00:00,PedroPerSouza,"Isso só mostra o quanto essa gente não vale nada e mais do que nunca, precisamos  eleger o Lula."
309,2022-10-03 23:59:14+00:00,brazkamm,"@mounxuxu So pq vc é mamount e vai votar no lula, muita perfeição para uma pessoa só"
310,2022-10-03 23:59:14+00:00,CearaSocialista,"Andei observando certos comentaristas políticos,inclusive da esquerda,e eu acho q o tio Reinaldo botou aqueles e aquelas q se assustaram com o segundo turno no bolso!O Brasil sempre teve gente ESCROTA,mas tem o maior ESTADISTA VIVO DO PLANETA!LULA É UM FENÔMENO DA NATUREZA!"
311,2022-10-03 23:59:14+00:00,H0NGT66Z,"Vejo MUITA gente falando sobre que se o lula ganhar ele vai implantar o comunismo, bisha, já estudou história??"
312,2022-10-03 23:59:13+00:00,FilipefariasRJ,"@LulaOficial E aí ladrao de nove dedos, algo a dizer ? Pelo seu instituto dava vc no primeiro neh??? https://t.co/zwwrrX5uGY"
313,2022-10-03 23:59:13+00:00,PaladinoEscudo,"@AdrianoMelo23 @Pr_AlexandreGon Meu sentimentos pela sua perda irmão.

Tudo o que escreveu eu também considero cara. É realmente tenso.
 A única coisa que discordo é que o problema do Lula seja ele ser de ""extrema esquerda"". Lula mantém o mesmo modelo econômica do FHC, e esse modelo é mantido com Bolsonaro."
314,2022-10-03 23:59:13+00:00,estupidadecker,"@rubertojojo @marimlx @LulaOficial Por que reparas tu o cisco no olho de teu irmão, mas não percebes a viga que está no teu próprio olho? E como podes dizer a teu irmão: Permite-me remover o cisco do teu olho, quando há uma viga no teu? Hipócrita! Tira primeiro a trave do teu olho, e então poderás ver com clareza"
315,2022-10-03 23:59:13+00:00,MrYouno_,"@HailShaitan6 @Benee_bi @BeckyMastery O alan votou no lula
uns cara chato vieram encher o saco dele e tal, e ele começou a explicar que o tio dele morreu na pandemia, e por isso ele n apoia o bolsonaro, ai ele se emocionou e cmeçou a chorar"
316,2022-10-03 23:59:13+00:00,DCM_online,"Edward Snowden declara apoio a Lula contra Bolsonaro
https://t.co/2gJ3aTZ2XV"
317,2022-10-03 23:59:12+00:00,naocontepsueli,kinda drunk pós-trabalho assistindo Brooklin 99 e pensando será que lula ganha
318,2022-10-03 23:59:12+00:00,GPitoll,"@Gu_uh @leticianng @BlogdoNoblat @cirogomes Fofo...Lula governou para todos (ricos e pobres) por isso saiu com 87% de aprovação ! Ou vc ACHA mesmo que o ciranha ""se presidente"" ia mandar banqueiro, milionário TNK E governar só para pobres?"
319,2022-10-03 23:59:12+00:00,Marcelo22628400,@LulaOficial Ladrão fdp isso foi uma fraude
320,2022-10-03 23:59:12+00:00,wvokive,"@namgipect eu vi isso aqui, então tô de olho pq parece que até a simone quer conversar com o lula também https://t.co/rjQKRDg6z9"
321,2022-10-03 23:59:12+00:00,Tae7singulariti,"É, são coisas boas e que está dentro dos problemas que Lula quer tratar e melhorar nesse país...bora Lula,todo apoio agora é necessário"
322,2022-10-03 23:59:12+00:00,XLPINK,"acho que o vizinho do espeto descobriu que eu sou lula lá lá, já colocou “22 é Bolsonaro” umas 50 vezes pra tocar altão aq na porta"
323,2022-10-03 23:59:12+00:00,dhf1844,"@mvasconcel0ss @GJuniorDeConto @MBLivre Fi se o Lula propor uma estátua gigante dele mesmo e negociar com a bancada do mito, eles vão votar a favor e 
lançar a narrativa ""mais uma jogada de mestre, deixando o inimigo agir""

Eles fazem o que querem, só lançam a narrativa e o gado compra."
324,2022-10-03 23:59:12+00:00,portalgp1,"O candidato petista disputa o 2º turno contra o atual presidente, Jair Bolsonaro (PL).

@jairbolsonaro  @NicaraguaRbd 

#política #lula #partido #brasil #nicaragua #Eleicoes2022 

 https://t.co/rMHGYrS8Yh"
325,2022-10-03 23:59:12+00:00,jrvl1976,"@anaaranokia Não se cale, busque se sentir segura, mas não se cale. Lula 13!"
326,2022-10-03 23:59:11+00:00,chsiqueira1,"@deltanmd @augustodeAB Todo mundo precisa trabalhar, menos quem ganhou milhões nas costas do Lula por uma acusação fraudulenta. Tem gente que quase botou a pata em bilhão de reais."
327,2022-10-03 23:59:11+00:00,bbbbrasel,"@Carlinhosmaiaof Não é sobre gostar, e sobre responsabilidade. Você pode votar no lula, mas declarar isso e uma irresponsabilidade. Pois você vive uma realidade diferente da nossa. Quando isso aqui virar uma Venezuela você pode deixar o pais e a gente faz o que? @Carlinhosmaiaof apague o post"
328,2022-10-03 23:59:11+00:00,abudpx,"e nois achando que ia poder se matar agora em outubro, mas vamo ter q esperar mais 1 mês pq o lula precisa dos nossos votos"
329,2022-10-03 23:59:11+00:00,eulidialais,"@CanaldoNegaoo E ele é bem bolsominion, como que um candidato de lula faz um vídeo daquele p perder voto kkkkkkk"
330,2022-10-03 23:59:11+00:00,Mikhairon,Bora Lula tô contigo e não abro!!!
331,2022-10-03 23:59:11+00:00,monemor,"@APrimeiraVia @PauloVieiraReal @cirogomes Tá vendo? Ciro passou 8 anos culpando Lula e o PT pela existência de Bolsonaro, pela polarização. Agora temos q pedir perdão? Que durmam abraçados no Bozo, essa conta vai pra todos. Menos de Ciro q certamente vai p/ Paris antes do 2 turno, tá se lixando até para seus eleitores."
332,2022-10-03 23:59:11+00:00,zaratusz,@Ediel18326100 Não acha uma opção viável mas acha uma opção viável mas é viável imitar pessoas com falta de ar e debochar de morte tenho absoluta certeza que o Lula não tava no poder quando aconteceu e o Bolsonaro não tava lá tentando recuperar.a questão é nenhum dos dois é bom mas...
333,2022-10-03 23:59:11+00:00,bellezapo,os igrejas sendo fechadas..................................... vem lula
334,2022-10-03 23:59:11+00:00,seththematth,"Minha mãe falando que o Lula vai legalizar a maconha...

QUE DEUS TE OUÇA MINHA ABENÇOADA

e digo mais, faz no precinho aí Lula"
335,2022-10-03 23:59:11+00:00,ryujinsavage,"o povo falando do lula como se ele fosse um assassino tudo de ruim no mundo ""ai vou nele com o coração doendo"" ""ai vou no menos pior"" se manca"
336,2022-10-03 23:59:11+00:00,BarbutoRegina,"@LulaOficial @raquellyra Olha só, Nine, o ditador da Nicarágua e perseguidor dos cristãos e igrejas está feliz com você! https://t.co/IX4b8df1PY"
337,2022-10-03 23:59:11+00:00,salsa_andre,"@Ramon4lan Exato. A quase totalidade do voto Ciro/lulista já foi migrado para lula desde o 1 turno.

Muitos que iriam votar em Ciro no 1 primeiro e lula no segundo já adiantaram o voto em lula no 1 primeiro, querendo encerrar logo a eleição"
338,2022-10-03 23:59:10+00:00,luucaasms,"@PauloArqMAO @euvinci_ Então me diz porque ainda temos pobres no Brasil? Que eu me lembre, o cara que tirou dinheiro da poupança dos outros foi o collor, antes de lula. E o lula tirou todos da pobreza. Me explica isso aí"
339,2022-10-03 23:59:10+00:00,jleoaraujoj,"@77_frota @LulaOficial Ganhou meu respeito, vc é foda mesmo."
340,2022-10-03 23:59:10+00:00,LeoToledoCRF,@onbenites @LulaOficial Aproveita e manda ele revelar o plano de governo kkkkkkmk
341,2022-10-03 23:59:10+00:00,Wayne1909_,"@elizaranieri_ Incrível como esquecem a baita sacanagen que o PT fez com o Ciro em 2018. Ele ia se eleger em cima do Bolsonaro, fácil.

E digo mais, provavelmente ele se reelegeria em primeiro turno esse ano, ou indicaria e elegeria o Lula com facilidade em 1o turno tbm."
342,2022-10-03 23:59:10+00:00,Jorginho1510,"Para de arrear as calças para on@lula que está feio, assim vc vai eh tirar mais votos dele kkk"
343,2022-10-03 23:59:10+00:00,_kuroakii,@77_frota @LulaOficial Parabéns pelo posicionamento e ainda mais pela humildade de ser mente aberta para se tornar uma pessoa melhor e entender que não se trata mais de partido político.
344,2022-10-03 23:59:09+00:00,pedrouliani,@MC_Thonynho perder o bv no governo lula &gt;&gt;&gt;&gt;
345,2022-10-03 23:59:09+00:00,carriedbystones,chega de tristeza temos um segundo turno a vencer ja tenho em mente a roupa pra usar na vitória do lula bora distribua ministerios para ciro e tebet concilie as classes vozinho eu permito
346,2022-10-03 23:59:09+00:00,JuDeLima03,"@1981_MGR @GATOC0NECTAD0 @LulaOficial Se ele tem como pagar, foi por que um dia ele saiu da miséria de vida sem oportunidades dele e recebeu ajuda de projetos sociais do governo do PT. E isso ele nunca esqueceu e é muito grato! Problema é ter que ouvir lixos como vc que nunca deve ter passado um sufoco na vida falar!"
347,2022-10-03 23:59:09+00:00,cornetadovar,"@augustodeAB @deltanmd @rosangelamorosp @DaniloGentili @LulaOficial @Haddad_Fernando Vc está no lado certo mesmo, do lado de fora da política KKKKKK"
348,2022-10-03 23:59:09+00:00,ansinvest1970,"@Rconstantino O Davila está torcendo para o bolsonaro perder as eleição e o Lula destruir o país, aí ele surge com o velho discurso dos oportunistas, acima de tudo é um covarde, é por isto que teve 0,02% dos votos. O Zema é muito mais político que ele é muito maior que este idiota."
349,2022-10-03 23:59:09+00:00,Vanessa_NSouza,@queronovidade @tesoureiros @LulaOficial @ptbrasil @AndreJanonesAdv @JanjaLula agora é hora de macetar o bozo!! 💪🏽
350,2022-10-03 23:59:08+00:00,olhardeseducao,"Boa noite, vamo que vamo!!!
@Casagrande_ES #40 e @LulaOficial #13 ."
351,2022-10-03 23:59:08+00:00,thamirysborsan,"o pior é q todos os bolsomions q me rodeiam, são hipocritas, o pai de família que é pró-familia e trai a esposa... a que ja abortou e é contra aborto... o ex presidiário que fala que lula ex presidiário! fora os que foram beneficiados por: minha casa minha vida, prouni, fies..."
352,2022-10-03 23:59:08+00:00,maccbro1234,"@YasminT67500030 @silksoonic_ @LulaOficial Usa até termo capacitista kkkkkkk só pra mostrar mais ainda que é uma merda de pessoa, bolsonarista mais uma vez se demostrando uma pessoa desprezível KSKSSKSKSKSKSKSKSKSKSKSKSKSSK  e preconceituosa"
353,2022-10-03 23:59:08+00:00,Takats__,@YasminT67500030 @silksoonic_ @LulaOficial vc não ia mamar liberal em portugal? ta fazendo oq aqui no tt br?
354,2022-10-03 23:59:08+00:00,AbramoMax,"Essa campanha do PT já é heroica

Ainda bem que temos lula

Ainda bem que temos o PT

Para enfrentar Bozonaro, um idiota comandado por bandidos.

#LulaNoSegundoTurno
#CnnBrasil #globonews #JN #G1 #JG #EmPauta #JornalNacional"
355,2022-10-03 23:59:07+00:00,PiAmorim,@LulaOficial Mentiroso. Vc não disse que queria… você afirmou que iria! E se deu mal. Nem a maracutaia algorítmica que vcs fizeram conseguiu te colocar no primeiro turno.
356,2022-10-03 23:59:07+00:00,NandoSouzaGuim,"Melhor é esse povo que Votou no Lula no primeiro turno falando eu votei em fulano agora vou de Lula !!!!
Tá achando que nós somos o Data Folha pra cair nessa ??"
357,2022-10-03 23:59:07+00:00,WuDuffuck,"""[...]libertar o Brasil do autoritarismo, da chantagem e da injustiça que tanto nos indignam""

BOLSONARO DECLARA APOIO À CANDIDATURA DE LULA NO SEGUNDO TURNO, ENTENDA"
358,2022-10-03 23:59:07+00:00,loustwlls,@nightwar6s lula ganhando as eleições
359,2022-10-03 23:59:07+00:00,pedro_erly,@Anitta parece tu e o lula esse seu tweet
360,2022-10-03 23:59:06+00:00,blueside94s,nem o lula seria bondoso o suficiente a ponto de acabar com as igrejas 😔
361,2022-10-03 23:59:06+00:00,dedlop,"Um coroa na loja: eu vi no zap q uma cidade da bahia c 16mil habitantes teve urna computando 300mil votos pro lula. Vc acredita?
Eu: não, não acredito senhor.

O coroa arregalou os olhos, ficou em silêncio, vi a esperança saindo do corpo dele.

Chega de ouvir bosta na loja"
362,2022-10-03 23:59:06+00:00,EstepeSimone,@robsonkbsa Volta p apagar seus tuítes prol lula de dias atrás. https://t.co/GRfC3ARL4K
363,2022-10-03 23:59:06+00:00,mafialuciana,"@LulaOficial Espero que você governe para todos e não repita os erros horríveis do passado. O povo brasileiro está mais uma vez te dando um voto de confiança, não nos decepcione!"
364,2022-10-03 23:59:06+00:00,ItamarPT13,"@jairbolsonaro Zema já incorporou o discurso de Bolsonaro. A ponto de sugerir que Lula e o PT ameaçam mais a democracia do que Bolsonaro. Ele só não apoiou Bolsonaro no primeiro turno com medo de perder votos de eleitores de Lula. Reeleito, Zema volta a mostrar sua verdadeira face."
365,2022-10-03 23:59:05+00:00,helenyfonseca62,"Lula precisa dar guinada ao centro se quiser vencer e governar, dizem economistas https://t.co/kMeJIBqGju"
366,2022-10-03 23:59:05+00:00,mrodriggues_,@simonetebetbr @SorayaThronicke q isso sirva de exemplo pros votos irem p certo @LulaOficial
367,2022-10-03 23:59:05+00:00,ecigle,"@77_frota @LulaOficial Você é uma figura que mais me impressionou. Lembro de seus posicionamentos em 2018, só tenho uma curiosidade: O que te levou a perceber esse erro?"
368,2022-10-03 23:59:05+00:00,ellenlcarvalho_,@Duh_Rodriguez Massss em compensação o Lula ganhando tbm não vai conseguir fazer muita coisa Kj
369,2022-10-03 23:59:05+00:00,BetinhaTavares,"@PastorMalafaia Como assim, seu verme imundo? Bolsonaro perdeu. Chegou em segundo, somando os votos do Lula com os votos dos outros candidatos vc vai ver a realidade, a maioria do povo brasileiro não quer vcs no poder!"
370,2022-10-03 23:59:05+00:00,Beealeal,@monark Do jeito que os eleitores dele tá xingando esse povo é capaz de ser 100 por cento lula
371,2022-10-03 23:59:05+00:00,DonMatheus7,"@felipeneto O cara que falava mal do lula no YouTube, agora falta leva ele pra casa"
372,2022-10-03 23:59:05+00:00,Tici_Tavares,"@chrisraupp @FelipeMestieri @Pedrh007 Exatamente! Se o Ciro fosse para 2 turno e ganhasse, blz! O problema é o Lula ir pra segundo turno! Eles roubaram votos do Ciro para o Lula. Por isso queriam que Ciro não se candidatasse."
373,2022-10-03 23:59:05+00:00,jc_pe,"Ciro Gomes vai apoiar Lula? Presidente do PDT revela possível caminho #Eleicoes2022 
https://t.co/fMscpInhcM"
374,2022-10-03 23:59:05+00:00,rafammoraess,"Eu votei em Ciro no 1T por convicção política, voto com certeza em Lula no 2T, pq quem tá é apenas ódio. E o Brasil não precisa disso, com fé, tudo vai dar certo."
