,Data,User,Texto
249,2022-10-04 23:59:20+00:00,reginaclopes,@OGloboPolitica O governador reeleito do Pará @helderbarbalho declarou voto ao presidente @LulaOficial disse que vai fazer campanha !
250,2022-10-04 23:59:20+00:00,GeorgeMeneses9,@andreazzaeditor Pensei q apenas Lula tem eleitores analfabetos 🤦🏻‍♂️
251,2022-10-04 23:59:20+00:00,ClaudioCruzOf,"É ASSIM QUE EU PENSO !
#LulaPresidente2022 #LulaDay #LulaNoSegundoTurno #Lula https://t.co/nkwRkSsJ5m"
252,2022-10-04 23:59:19+00:00,FrancieleA24,"@PortalSPFC__ @felipeneto Como Filipe falou o Lula vai ter que passar em um especialista de cristianismo pra ser considerado cristão né ? ""Cristão"" não aprendeu mesmo nem lendo as milhares de páginas da Bíblia que nunca se deve julgar a fé do outro."
253,2022-10-04 23:59:19+00:00,GSD151922,"@jairbolsonaro chora mesmo biro biro, vai lavar teu dinheirinho vai, ta tudo sujo com porra do Lula, 6 milhões tem q engolir quietinho"
254,2022-10-04 23:59:19+00:00,AlbuquerqueCEC,"@Mateeeee153 @heyfeneto_ @felipeneto O Lula é analfabeto e já foi presidente, isso realmente não significa muita coisas aos olhos de um petista, mas para uma pessoa com a inteligência de Nikolas Ferreira, sim, é algo para se orgulhar."
255,2022-10-04 23:59:19+00:00,LisieuxChris,"@eyshilasales01 @Saahmarinho1 Vc são engraçadas kkkk como se Lula fosse o único corrupto. Todos nós somos. Vai me dizer que nunca comprou um celularzinho roubado, achou $$ e não devolveu pro dono. Enfim. Todos da política são.. e sobrou expor só o único que sempre apoiou os pobres.1"
256,2022-10-04 23:59:19+00:00,PereiraSP2018,@LulaOficial @ricardostuckert esta   é  de  mas  kkkkkkkkkkk
257,2022-10-04 23:59:19+00:00,Erix_SS,@LulaOficial Nem seu vice acredita no que vc diz...
258,2022-10-04 23:59:19+00:00,RamsPg,"@joce7383837 @Zairarottweiler @jairbolsonaro Vc tem total razão. Tirando o Bolsonaro e o Lula qual é o outro candidato? 
Porque em ladrão vagabundo petista eu não voto."
259,2022-10-04 23:59:19+00:00,Jmorvan4,"@Apareci98591241 Bolsonarismo mente e mata? E o loolismo? O filho do lula enriqueceu,o mensalão foi real,o petrolão foi real,o triplex é real e o Celso Daniel foi morto segundo a vice da Tebet a mando do https://t.co/H0LJ6MEeks em seu mundo de sonho um dia vc vai acordar e lamentar."
260,2022-10-04 23:59:19+00:00,ClaiverC2R,"Lula na Globo, educação é prioridade zero 🤣🤣🤣🤣🤣"
261,2022-10-04 23:59:18+00:00,supermrs_t,"@gabrielgodluck @BlogdoNoblat @LulaOficial Eu te induzo a cometer um erro, e depois eu te acuso de cometer o erro. Esse é o seu raciocínio. Sem mais."
262,2022-10-04 23:59:18+00:00,ConceioSantosO1,@igorol1veira Lula nunca mais um presidiário safado
263,2022-10-04 23:59:18+00:00,evandrotdj,Lula e seu Amigo Ortega... O cara que persegue cristão e fecha radias cristã e evangélica na Nicarágua. 😱 Deus nos livre dessa raça. https://t.co/xce5O9B5wU
264,2022-10-04 23:59:18+00:00,Lim2Wilson,"@LulaOficial Nem Deus te perdoa de torneiro pra milionário, me ensina as pérolas, amar o Diabo?"
265,2022-10-04 23:59:18+00:00,rubensjrweb,"@criativepcd @taoquei1 Aécio e Anastasia viviam elogiando o Lula, dê um google, ele nunca prejudicou Minas por conta de oposição, isso mostra número de votos do Lula no estado. Pimentel foi um despreparado, ficou focado no ataque a Dilma e esqueceu do estado."
266,2022-10-04 23:59:18+00:00,claudineiInaci5,"@Leozinho1981 Parabéns p/ decisão. Ciro se desmoralizou completamente, pois a menos de uma semana fez fortes acusações a Lula e agora vem com essa de seguir orientação do partido o apoiando. Se ele tivesse caráter não faria isso. #PTNuncaMais."
267,2022-10-04 23:59:18+00:00,lucasdeponte0,"@alexandrekalil @LulaOficial Kkkk esse era o ""JÊNIO"" que queria ser governador!"
268,2022-10-04 23:59:18+00:00,bluezaynjeans,lindaaaaaaa amigah! (porra declara apoio logo ao lula desgraça
269,2022-10-04 23:59:18+00:00,matheus_cfarias,@canhaodoserido @nikolas_dm Zema não tem nada haver com lula. Foi o lula quem ganhou pontos...
270,2022-10-04 23:59:17+00:00,caito__,expondo minha religiosidade na internet pra mostrar pro povo que quem vota no lula também é temente a Deus https://t.co/FN2c5NFK9X
271,2022-10-04 23:59:17+00:00,edolivier,"Fácil escolher o lado do bem. Lula nunca mais! 
Só não vê quem não quer!"
272,2022-10-04 23:59:17+00:00,ManecioS3,@CarlosC49222571 @caetanyyy @MarcosAlves_L @LulaOficial @ricardostuckert Qual a dificuldade de pesquisar? https://t.co/GOCfYGxJk0
273,2022-10-04 23:59:17+00:00,gaboronline99,"@Diionisiaco 😭😭😭Esse homem tem muita maldade no coração, é um servo de Baphomet. Deus nos livre,só Lula pra impedir o maligno de vencer a eleição."
274,2022-10-04 23:59:17+00:00,bh_zecaR,"@seletivo1982 @LulaOficial E provavelmente, muitos desses ""pastores"" que difamaram e difamam hoje o Lula, estavam presentes nessa cerimônia."
275,2022-10-04 23:59:17+00:00,luizmann3,@rosana Ciro criticou.muito o lula...esclareceu muitas coisas....agora eh p.votar no.lula? Parece inconsistente....tô.pensando.wm.ir d 22 mesmo!
276,2022-10-04 23:59:17+00:00,aazevedotiagoh1,"@BlogdoNoblat Prefiro arriscar com Bolsonaro, do que deixar na mão de um sangue suga e corrupto como Lula."
277,2022-10-04 23:59:17+00:00,anapjoviano,"@LulaOficial @ricardostuckert Cara de pau! Isso sim!
#LulaLadraoRoubouaEleicao"
278,2022-10-04 23:59:17+00:00,MachadoHertel,@alexandrekalil @LulaOficial Mais o candidato do  Lula não era você Gargamel ?
279,2022-10-04 23:59:16+00:00,Alexandriny_M,@LulaOficial #compartilhem A corrupção não acabou apenas não está sendo investigado!toda vez quando alguém vai investigar bolsonaro demite a pessoa. https://t.co/GxrfiWQyAP
280,2022-10-04 23:59:16+00:00,mega_astar,"@maragabrilli Quando lula for o ditador do Brasil, não se arrpende depois por não ter feito nada."
281,2022-10-04 23:59:16+00:00,pierobl,"Eu fico impressionado em como a jaqueta boliviana não só é linda como segue inteira depois de tantos anos, com o Lula usando ela dia sim, dia não. Fora fast fashion, haute couture para todos."
282,2022-10-04 23:59:15+00:00,boasri,@LulaOficial Confesso que nunca li algo tão mentiroso e chocante em minha vida: Lula falando em religiosidade e verdade ???
283,2022-10-04 23:59:15+00:00,vtiriba,Ciro Gomes apoiou Lula antes msm da UP e do PSTU é isso msm?
284,2022-10-04 23:59:15+00:00,AndreRpads,@LulaOficial Kkkkk eu fico aqui pensando se vc acredita mesmo que ninguem percebe o quanto vc é sinico
285,2022-10-04 23:59:15+00:00,risosmeuamor,"@LulaOficial linda mensagem, porque de vc é de verdade!!!! amém lulão 💘"
286,2022-10-04 23:59:15+00:00,alfabuarque,"@marcelomar05 @TE0D0R4 Mas eu não disse que ngm tá errado, só tentei explicar, tbm não critiquei Ciro e Tebet que passaram a campanha chamando Lula de ladrão e agora irão apoia-lo, principalmente no caso do Ciro que até ""defendeu"" o Bolsonaro pra falar do Lula."
287,2022-10-04 23:59:14+00:00,MarioFeprof,"É lula nosso futuro presidente, ok futuro assistente palco do SS, coitado do Silvio!!!"
288,2022-10-04 23:59:14+00:00,vaniasoares21,@Estadao Ajudar o Lula a se eleger! 😂😂😂😂falou o cara que recebeu uma votação expressiva e foi reeleito 💩💩💩🇧🇷🇧🇷🇧🇷 22
289,2022-10-04 23:59:14+00:00,Trinithy31,"@jhovesouzameira @prpaulomarcelo @LulaOficial Antagônico é a sua burrice !Lula foi investigado pela PF, pelo MPF (lava jato)e até pelo FBI e pela CIA ,Lula e a família toda dele e não encontraram nada! Zero dinheiro desviado, zero mansões, zero dinheiro vivo.Lula foi preso por uma fraude,já o Bolsola tem mil provas de roubo"
290,2022-10-04 23:59:14+00:00,CoisasdaAlice1,"Essa semana comentei em uma postagem a favor de Lula. De lá pra cá, todos os dias alguém da oposição responde com um comentário maldoso, a fim de me desestabilizar. Sabe a quantos deles eu respondi? Nenhum!"
291,2022-10-04 23:59:14+00:00,psobreviventes,@BernardoMF Mas apoiou não apoiou? Isso que conta. Significa que Bolsonaro é tão ruim que mesmo quem tem profundas divergências com o PT prefere apoiar o Lula a deixar o Bolsonaro ganhar. O Ciro não precisa se pintar de vermelho e beijar a mão do Lula para a gente entender o recado.
292,2022-10-04 23:59:14+00:00,MarceloCcero1,"Tem ASSASSINO apoiando o Moçonaro! Ex-presidiario matou a Daniela Peres!

Ajude a salvar o Brasil!
Dia 30 digite 13
Vote @LulaOficial"
293,2022-10-04 23:59:13+00:00,mdudarp,bicha o instrutor da autoescola simplesmente dizendo q hackearam o sistema por isso lula ganhou e que foram os russos que descobriram isso 🗣
294,2022-10-04 23:59:13+00:00,Rozzebarboza,"É lamentável ver que o Lula precisou ir nas redes sociais reafirmar que ele é cristão em um País democrático e laico. 

Gente, todas as pessoas, inclusive Lula, tem o direito de ser até ateu. A Constituição Federal GARANTE a liberdade religiosa para todo mundo."
295,2022-10-04 23:59:13+00:00,salvatorefe89,"@gen_heleno Só falta combinar com o povo nordestino! Só lembrando: foram 12,9 milhões de votos a mais pro Lula no Nordeste. Nem que o Bolsonaro nascesse 3 x ele mudaria isso."
296,2022-10-04 23:59:13+00:00,XAVIERCEARENSE,@Rconstantino @LulaOficial Moro  e Bolsonaro que o diga né @Rconstantino  🤣🤣🤣🤣!!!!
297,2022-10-04 23:59:13+00:00,darlenedallarmi,"@Estadao É muito engraçado esse pessoal de fora. Tá certo q é grave as derrapadas na questão do clima, sim. Mas esses gringos só vão pelo release de assessoria de um lula. Não entendem patavina nenhuma da realidade brasileira."
298,2022-10-04 23:59:13+00:00,Tio_Br2,@Rconstantino @eduardopaes @LulaOficial A resposta virá em 2024😎 https://t.co/hfePWMOaTw
299,2022-10-04 23:59:13+00:00,zeris_ba,"@LulaOficial A cara nem arde, pqp https://t.co/SdN5NoH4HC"
300,2022-10-04 23:59:13+00:00,larissaeros,"e quanto mais tentam provar q Lula é isso, Lula é aquilo, mais confirmam a ignorância e confirmo mais meu voto! 
não adianta, papo de política as pessoas acreditam no que querem, da forma q querem, independente do q vão ver ou ouvir"
301,2022-10-04 23:59:12+00:00,VoleiTudo,@LulaOficial @ricardostuckert Lula manda beijo pros voleifãs é urgente
302,2022-10-04 23:59:12+00:00,wateos,ESTOU DECEPCIONADA JAMAIS ACREDITARIA QUE MEU TÃO QUERIDO PRESIDENTE PUDESSE SER DA MAÇONARIA!!!!!! DEUS SABE DAS COISAS E REVELOU ESSE FALSO MESSIAS PRA GENTE.... ME ARREPENDO MUITO DE APOIAR ELE... POR ISSO ME ENVERGONHO MUITO E APOIAREI O LULA AGORA 🇧🇷🇧🇷♥️
303,2022-10-04 23:59:12+00:00,Ob53rv4d0r,@michaelrosa13 Voto no Bolsonaro pq Lula é ladrão. Ponto.
304,2022-10-04 23:59:12+00:00,caarolvieiraa_,"Lula, assim como eu, um bom escorpiano nascido em 27 de outubro (assim como eu tb), num dia tá tomando banho de pipoca, no outro pedindo benção pro papa (eu toda)."
305,2022-10-04 23:59:12+00:00,_Gustavo_SB,@soapdiparis @RPertinente @monark @mustefa_ga Lula gosta do Che Guevara e do Fidel falou que o sul era polo exportador de viado e que no partido dele só tinha mulher de grelo duro. E ele mantém os negros na merda quando n investe em educação que é a única forma de um pobre ter ascenção social e financeira. Os 2 são uns bosta
306,2022-10-04 23:59:12+00:00,EdsonMichels3,@UOLNoticias Mais o Ciro não falou nenhuma vez que iria apoiar o Lula 🤔🤔
307,2022-10-04 23:59:12+00:00,AcreAgro,"@euvittu @rodrigogarcia_ MenPTira sua, a derrocada do PSDB tem relação com a proximidade ao Lula e ao PT!"
308,2022-10-04 23:59:11+00:00,BrunoZanchetta3,"Serra declarando voto ao Lula e ao Tarcísio exemplifica bem o pq é idiota a afirmação do

“Como o Lula teve todo esse apoio e o Haddad não conseguiu liderar no estado”"
309,2022-10-04 23:59:11+00:00,motopt2,@claraspy Pensei que era Lula e Bolsonaro a ir para a segunda volta... 🤔
310,2022-10-04 23:59:11+00:00,wschco,@ThiagoResiste @LulaOficial @ricardostuckert Caralho que cara filho da put4! O que uma mãe fez pra merecer um lixo desses. Pior ainda é quem segue uma merda dessa! Gente nojenta!
311,2022-10-04 23:59:11+00:00,modelprogrammer,"@nadanovonofront Não fosse o bozo do outro lado, provavelmente não apoiaria Lula também. Tarcísio não é o bozo."
312,2022-10-04 23:59:11+00:00,810blossom,"@VulgoRaphazin @novallyoficial @nidomarquess O próprio cara foi em podcasts esculachar o lula e do nada brota com esses vídeos, vai nessa amigo, continua sendo manipulado"
313,2022-10-04 23:59:11+00:00,izaromagnoli,@PopOnze Não é só esse vídeo está viralizando olha esse  vídeo Lula pior https://t.co/dCwhWGHLuy
314,2022-10-04 23:59:10+00:00,MauroRPLima,@CarlosBolsonaro Hoje é dia de São Francisco e Lula fez sua oração! https://t.co/jEfK4f5Vv8
315,2022-10-04 23:59:10+00:00,a4rondaywtf,"@kevcarioca ai amg descobri coisa pior, ele é centrão, vota ciro na boca, e ni insta diz que é lula, mas no final mesmo votou foi nulo, mto triste :("
316,2022-10-04 23:59:10+00:00,ALEXDEMORAES9,@geraldoalckmin @LulaOficial E fudeoooo o Brasil....grande bosta o apoio dele
317,2022-10-04 23:59:10+00:00,RobertoSales99,"@BernardoSBV @geraldoalckmin @LulaOficial Ambos são frutos da arrecadação de nossos impostos, não há relação?"
318,2022-10-04 23:59:10+00:00,Krutsch12,"@Rollo_original Tse é muito pontual e rápido pra ajudar o pt ,agora a fake news dos petistas falando que Bolsonaro vai entregar o Brasil para satanás  pode... não é a intenção do Bolsonaro entregar o governo para o lula."
319,2022-10-04 23:59:10+00:00,IncioJustino1,"@arznantibozo Claro que tenho "" LULA O MAIOR CORRUPTO DA FACE DA TERRA""!✅"
320,2022-10-04 23:59:10+00:00,JJmachado101,Segundo turno começa com fake news associando Lula ao satanismo e polêmica sobre Bolsonaro na maçonaria | Eleições 2022 | G1 https://t.co/YtWsSronTq
321,2022-10-04 23:59:09+00:00,YaraCampos_,"4- Lula não foi condenado, e se você estudar um pouco sobre o que envolveu a prisão dele, vai ficar abismado. 

5- Lula não vai criar banheiros unissex.

6- Lula não tem como proposta de governo a legalização do aborto e das drogas. Isso nem é da sua alçada."
322,2022-10-04 23:59:09+00:00,ani7cat,@LulaOficial Sai de retro satanás! https://t.co/yThY5KBOzS
323,2022-10-04 23:59:09+00:00,HannariMassao,"@LulaOficial Você, Marina Silva, Haddad e Manuela D'Ávila são farinha do mesmo saco... cristãos apenas de 4 em 4 anos...corja maldita...Bolsonaro vai te atropelar no 2° turno.."
324,2022-10-04 23:59:09+00:00,babyvolei,"@GarcisAriel @Ticostacruz @PauloRicadobs @cirogomes @LulaOficial @PDT_Nacional Verdade. O Ciro deveria ter ""patenteado"" os projetos dele. Nunca foi tão fácil para o PT."
325,2022-10-04 23:59:09+00:00,gabiswiftt,"SE JÁ O AMAVA, AGORA EU SOU APAIXONADA, LULA LADRÃO ROUBOU MEU CORAÇÃO"
326,2022-10-04 23:59:08+00:00,fo8er,@DeIirioCarioca negresco fala que o lula vai ganhar dia 30 fala
327,2022-10-04 23:59:08+00:00,08Ladis,"Domingo o Lula e hoje o Vasco! Meu coração não suporta isso mais não, gente!
Virou, porra! O VASCO SOBE!"
328,2022-10-04 23:59:08+00:00,Clevers04087211,@Rconstantino @LulaOficial Fez milagre até com a gasolina 🙌
329,2022-10-04 23:59:08+00:00,sergio_ds1,"@lbnitter @ajpet84 @muitohumildee @cirogomes Ah é, e eles que são aliados do loola? Nunca vi eles juntos, só vejo o Lula com Maduro, Castro, Ortega, e outros destruidores de nações da AL. A esquerda de lá não deve ser tao burra como a daqui."
330,2022-10-04 23:59:08+00:00,ToAcordado,"Tenho fé de q o Lula vai ganhar
Mas temos q tirar os bolsonaristas q vão estar lá pra atrapalhar e aqui em SP, temos q virar voto pro Hadad!"
331,2022-10-04 23:59:08+00:00,Bicador1_908,"@marciocadar Eu! votei no Ciro e votarei no Lula

Quer que Bolsonaro volte pro esgoto que nunca devia ter saído"
332,2022-10-04 23:59:07+00:00,bluhm_breno,"@marceloglima93 @sandrosylvestre @GuilhermeBoulos Não tem como saber se ele está no teto, tudo indica que o Bolsonaro teve muito voto útil e vale lembrar que as abstenções são maiores entre eleitores com menor renda que são majoritariamente Lula. A pancada no NE vai aumentar e amortece o ganho de votos que o Bolsonaro pode ter"
333,2022-10-04 23:59:07+00:00,GTMSouthFlps,O demonio esta entre nós e atende pelo pseudónimo de LULA
334,2022-10-04 23:59:07+00:00,pastel_A4,VIRADA DO LULA DOMINGO VIRADA DO VASCO HJ
335,2022-10-04 23:59:07+00:00,Silvaninhasss69,"@alexandrekalil @LulaOficial A bela Minas Gerais sendo destruída pelas mineradoras, com conivência do Zema, e os mineiros reelegem esse ser"
336,2022-10-04 23:59:06+00:00,BrunoBorSampaio,"""Embora conheçam a sentença de Deus, de que os que praticam tais coisas são passíveis de morte, eles não somente as fazem, mas também aprovam os que as praticam.""
Rm 1:32

Você, cristão, reflita bem se quer se tornar cúmplice de Lula. Porque é isso que você vai ser votando nele."
337,2022-10-04 23:59:06+00:00,zitolosada,"LULA PRESIDENTE
#LulaPresidente2022"
338,2022-10-04 23:59:06+00:00,AgnaldoFerraz3,@LulaOficial Kkkkkk mas é cínico demais
339,2022-10-04 23:59:06+00:00,franflores1818,"Hoje conversei com um senhor que estava fazendo bico capinando terreno, funcionário público prestes a se aposentar, disse que nunca comeu picanha mas Lula prometeu que agora ele vai comer. Isso é desumano, mentir pra pessoas humildes desse jeito. 😔"
340,2022-10-04 23:59:05+00:00,EmanuelCampana3,"@LulaOficial Você se comparou a Jesus Cristo, Paulo o maior escritor do novo testamento, e talvez o maior missionário que existiu,  se reconhece como principal dos pecadores. Na constituição fala da liberdade de culto e não somente ""dentro de você"". 
Hipocrisia um dos grandes pecados fariseus"
341,2022-10-04 23:59:05+00:00,SauloPS,"@gustavonunesrio @tatti_rdg @joseserra_ Na verdade meu caro, é medo de que a boa gestão do Haddad com o Lula afete futuras eleições do PSDB no estado…

É fato que Tarcisio é uma péssima escolha, e a galera vai querer voltar ao PSDB em 2026…"
342,2022-10-04 23:59:05+00:00,eguanaomana_,Na minha família a maioria é pró Lula e eu tô assim 🥺❤🥰😭🤧🤩
343,2022-10-04 23:59:05+00:00,ofc_junim,"Não querer o Lula, não significa gostar do Bolsonaro."
344,2022-10-04 23:59:05+00:00,dog_do_pt,"@filgmartin Sou cristão e estou com Lula 13
Bozo não é cristão! É o anticristo"
345,2022-10-04 23:59:05+00:00,yumechan1985,"@LulaOficial Eita resenha, só faltou pedir p te batizarem novamente ..."
346,2022-10-04 23:59:05+00:00,AgadaoOPHK,"@layfilters @SorakaInvertida @skt_ghost @Juninhosat1 @tododialanzoka Pô mano, mas a esquerda usa as minorias pra fazer politica pra krl, é até feio de vê. Segundo os cara ""negro ou gay de verdade vota lula"" os cara se apropriam de coisas boas pra fazer politicagem"
347,2022-10-04 23:59:05+00:00,jonatanssilva,"@alertatotal @GFiuza_Oficial Alexandre de Moraes espera abstenção menor no segundo turno, acho que já sei de onde vai sair ainda mais votos para o Lula...
Lindas urnas!"
348,2022-10-04 23:59:04+00:00,L_Fernandes99,"É exatamente por isso que meu voto é nulo, essa culpa eu não carrego, tudo filha da puta ele é Lula entra um no cú do outro e vai pra casa do crlh !!"
349,2022-10-04 23:59:04+00:00,sandrinmb,@taoquei1 Este é o Lula sem a máscara! 🇧🇷
350,2022-10-04 23:59:04+00:00,aquamariniano,@bucetacore bela tentativa lula mas ainda irei votar em vc!
351,2022-10-04 23:59:04+00:00,MLSS1406,@LulaOficial Deus me livre
352,2022-10-04 23:59:03+00:00,gioditorino,"@vladiaqueiroz @LucaSSSobrinho @tabataamaralsp Eu conheço a Bahia, não Salvador. Mas o sertão. Principalmente o norte, próximo ao São Francisco, conheci cidades que políticos por egoísmo fizeram seu povo refém. Mas ñ cabe generalizar nem apontar onde o coronelismo ainda impera. Não, votarei jamais no projeto de poder de Lula."
353,2022-10-04 23:59:03+00:00,lucas_crf14,@Carllareginaa @joce7383837 @informeivc @jairbolsonaro E o Lula é oque?
354,2022-10-04 23:59:03+00:00,joaoplaranja,@willxwallx TÁ QUEIMADO E REPREENDIDO NÃO SE ENGANE MEU FILJO EU VI UM VÍDEO DELE NA MAÇONARIA SERVINDO AO DIABO EU VOU DE LULA 🦑 1️⃣3️⃣❤️🇧🇷
355,2022-10-04 23:59:03+00:00,rogerio_galindo,Tabata declarou apoio a Lula. Nunca critiquei.
356,2022-10-04 23:59:03+00:00,LiMaRV19,"Lula podia botar o fies pra caducar, esse filho da puta"
357,2022-10-04 23:59:03+00:00,TniaBar60506286,"@GuedinhoeFans Espantoso isso! Coitadinho nunca chegará aos pés de Lula. Kkkkkkk
A inveja mata!"
358,2022-10-04 23:59:02+00:00,CmateusA,@alexandrekalil @LulaOficial Pegue um balde! Kkkkkkkkkkkkkkkkkkkkkkk
359,2022-10-04 23:59:02+00:00,siqueira_wss,"“o pobre é como papel higiênico, usa e joga fora” (Lula). #PTNuncaMais #LulaSemVergonha https://t.co/nl0KJkx1fP"
360,2022-10-04 23:59:02+00:00,pliftploftplu,@yasddias Acabei de falar isso que nem em mg que votou no zema e no lula em massa
361,2022-10-04 23:59:01+00:00,Fabianoprerro,@_AlessandroSE Poxa Alessandro. Sua ajuda é importante. Estamos em uma encruzilhada na defesa da democracia. Seja firme. Precisamos de você. A história cobrará um preço caro. Vamos sair dessa juntos. Ajude meus filhos aí! Vamos de Lula!
362,2022-10-04 23:59:01+00:00,AllisonLS88,@LulaOficial @geraldoalckmin @ricardostuckert @PlantaoBrasilOF  @LulaOficial  eu so aceito o debate e voto em Lula se quando o BOZO FALAR com Lula de ex presidiário LULA FALASSE DISSO AI https://t.co/WQDTsWUrsn
363,2022-10-04 23:59:01+00:00,eumariliadelima,"@BlogdoNoblat Acorda Noblat. Ciro n é obrigado a nada.  Vc é jornalista ou cabo eleitoral do Lula? Ciro é um candidato independente do PT e de Lula. Ciro n é extensão de PT pra se obrigar a nada. N é obrigado a concordar com o q n quer. Receba, agradeça o apoio e vai trabalhar pra tirar Bozo."
364,2022-10-04 23:59:01+00:00,nelsons57343671,@filgmartin Quem são esses CRISTÃOS e EVANGÉLICOS que apoiam o Lula?. Um bandido que ASSALTOU nossa nação e levou a quase total DESGRAÇA da nossa nação. Devem ser REPRESENTANTES do DEMÔNIO isso sim.
365,2022-10-04 23:59:01+00:00,josecastilho,O crápula Rodrigo que se declarava não ter posição ideológica agora dá apoio incondicional à candidatura de do fascismo bozóide. Vergonha fatal para o falido PSDB que já abrigou democratas.#LulaPresidente2022 #lula
366,2022-10-04 23:59:01+00:00,PortalSPFC__,"@DavidLiboreo @felipeneto ""Não julgueis segundo a aparência, mas julgai segundo a reta justiça.""
João 7:24

eu só to falando uma obviedade, lula não é cristão. no entanto, oro pra que ele se converta e creia um dia, assim como oro por todos."
367,2022-10-04 23:59:01+00:00,Maroc71586220,@felipeneto Bando de burro pra acreditar que Lula é cristão😅😅🤣🤣🤣🤣
368,2022-10-04 23:59:00+00:00,teteucerqueira,Gente? Vocês viram esse vídeo que o lula acabou de postar? EU NUNCA VI UM MARKETING POLÍTICO TÃO AFIADO NA MINHA VIDA https://t.co/SXw0mRnKBr
369,2022-10-04 23:59:00+00:00,gui_lherme2303,"Vontade de cometer suicídio aumenta cada vez que aparece Bolsonaro ou lula na minha tl
Mas grazadeus copa tá chegando
🙏🙏🙏🙏"
370,2022-10-04 23:59:00+00:00,taischu,@LulaOficial Manda pro teu amigo da Nicarágua ou para teu amigo da Venezuela que faz o povo comer cachorro por falta de alimentos
371,2022-10-04 23:59:00+00:00,teobrwn,@gnfmson @eaee_kauaan @vancehetero @masonsgirI @masonsgrl @tt_kekell @tt_kekel @LulaOficial EU N SEI OQ 3 ISSO
372,2022-10-04 23:58:59+00:00,violetadosanjos,"@GiiHss7 Boaaa
Vai votar no Lula, fim de papo.
O Brasil agradece."
373,2022-10-04 23:58:59+00:00,Katsuulw,"@777gxng Teu cu que ele fez algo pelo nordeste ou pelo brasil NO GERAL. 
Moro no nordeste e ainda tem semana que nem água tem, vai se informar, filho da puta. Lula não tirou só o nordeste, mas o Brasil todo do mapa da fome e teu Presidente jogou a gente de volta lá."
374,2022-10-04 23:58:59+00:00,e616eeade1484fd,@ilysmjdrewb Agora pergunta o lula macumbeiro
375,2022-10-04 23:58:59+00:00,wuxianfox,No dia 30 de outubro irei beber pelo Wei Wuxian e pela vitória do Lula contra o coisa ruim.
376,2022-10-04 23:58:59+00:00,dydreyzi,"@_nininita @ELurrik @IvanSoaresSilva @BernardoAndrez2 @metadeHmetadeC @MrMoses1911 Cara, a fonte ta embaixo. Primeiro que um país menos desenvolvido tem mais teto pra crescer, segundo que o governo Lula cresceu menos que países parecidos em todas as métricas."
377,2022-10-04 23:58:58+00:00,vantaeswan,Mudei o nome de um dos meus grupos pra bota a sunga lula e agora me sinto completa
378,2022-10-04 23:58:58+00:00,nave1964,"José Serra declara que vota em Lula e em Tarcísio.
Gente , eu me sinto em Berlin, 1939...."
379,2022-10-04 23:58:58+00:00,_aflucas05,@endrickista Se ele entrasse num ostracismo acho que largaria. O primeiro passo seria o Lula deixar de patrocinar
380,2022-10-04 23:58:58+00:00,rsneto9,@joseserra_ Tá igual aqui em minas com mineiro votando em Lula e Zema. Mas vamo que vamo! Kkkkkk
381,2022-10-04 23:58:58+00:00,cardankishimoto,@siteptbr mas quando é o lula no terreiro ele é satanista
382,2022-10-04 23:58:58+00:00,lncarneiro,a dúvida é se ele digitou errado “lula” ou “tarcísio de freitas”
383,2022-10-04 23:58:58+00:00,VeraBurck,@LulaOficial Só tem uma verdade: LULA É LADRÃO!
384,2022-10-04 23:58:58+00:00,RicardoAndante,"@Rconstantino Olha o Guga reclamando do Ortega, mas passa pano pro lula. https://t.co/Ssm5nMoT8u"
385,2022-10-04 23:58:58+00:00,DavidLiboreo,"@PortalSPFC__ @felipeneto Quem lhe conferiu autoridade para dizer q Lula não vive conforme a Bíblia, quem lhe deu tal poder para julgamento? Vc ainda não respondeu ? Tá se achando santo remido."
386,2022-10-04 23:58:57+00:00,lisyang_darwich,"Meu pai e esp. iam votar no lula.C a mentira sobre Maçonaria decidiram votar no Bolsonaro!✌✌😆
Meu pai é Maçom,e é a pessoa + honesta e pura q conheço!💞💞

Nem 1 Instituição tem só gente d bem,mas 1 das funções da Maçonaria é ajudar menos favorecidos..

#BolsonaroPresidente22 https://t.co/giIylA4WO6"
387,2022-10-04 23:58:57+00:00,ComLULA13,"Mais um vídeo
Lula verdade
Lula 13 https://t.co/3gZyVgkBPJ"
388,2022-10-04 23:58:57+00:00,AleStudioVG02,"Diga não a ditadura 
Diga não ao Presidiário Lula https://t.co/eGqgzMVfJq"
389,2022-10-04 23:58:57+00:00,LeprechaunDiplo,"@senadorhumberto @LulaOficial Esse aqui né? 

https://t.co/exWPxb8GDB"
390,2022-10-04 23:58:57+00:00,LulaOficial,"O Dia de São Francisco é para lembrarmos da importância da natureza e da Amazônia para a vida no nosso planeta. Uma mensagem de paz para o Brasil. 

🎥: @ricardostuckert https://t.co/EQUkYUrfgC"
391,2022-10-04 23:58:57+00:00,jrpetrucci,"@BrazilFight MANCHETES DO DIA 30 DE OUTUBRO:

""LULA PERDE SEGUNDO TURNO TENDO MENOS VOTOS QUE O PRIMEIRO!!! """
392,2022-10-04 23:58:57+00:00,CelikaJft,"@babi @carloscezarcjr @alexandrekalil @LulaOficial Esse vídeo foi bem anterior ao primeiro mandato,para de espalhar fake news.  Hoje em dia se não me engano é crime."
