,Data,User,Texto
155,2022-10-17 23:59:23+00:00,leandrolindner,@herlonmcarvalho @MarinaSilva @LulaOficial Kkkkkk burrice ou demência esse seu caso?
156,2022-10-17 23:59:23+00:00,kevincalbusch,"Realidade seja dita: 

O Lula só está concorrendo hoje pela incompetência do Dallagnol e do Moro.

E vocês elegeram os 2... kkkkkkkkkk https://t.co/ATsDEBvbt2"
157,2022-10-17 23:59:22+00:00,Diegooliv22,@comentssevy @simonetebetbr @LulaOficial L... LADRÃO. LUCIFER... LOUCO...LEVOU PÉ NA BINDA
158,2022-10-17 23:59:22+00:00,PersioAz,@BinhaRio2019 Não deu isso nem no primeiro turno. Fake total isso aí. Lula ganha aqui mas nao eh essa diferença toda não
159,2022-10-17 23:59:22+00:00,Luciano_Peres_,"@MarinaSilva @LulaOficial Ué devia se orgulhar de ser chamada de senhora das selvas, mas nem lá consegue ser eleita, tem algo errado, não?"
160,2022-10-17 23:59:22+00:00,chicoilheus,"Lula participará do Flow Podcast nesta terça (18)

https://t.co/YKTe6deCBC https://t.co/u1ytHSP8SK"
161,2022-10-17 23:59:22+00:00,CM00606501,@jairbolsonaro Pintou um clima ... é lula 13 .
162,2022-10-17 23:59:22+00:00,RapazinhoN,"@eduardomoreira Sim.

E sobre o peteolão, alguém viu a resposta do Lula? 

🤔"
163,2022-10-17 23:59:22+00:00,DoutorZico,@marcelorubens Se tivesse usando o bonézinho do tráfico feito o Lula não ia precisar nem de segurança...
164,2022-10-17 23:59:22+00:00,JeeHovan,No fhc estava estável teve o boom no primeiro governo do lula https://t.co/chEUJX8jBV
165,2022-10-17 23:59:21+00:00,ummatheus,@laico_brasil @little_fonte @felipeneto O pessoal que acha que o que ele falou foi uma forma de checkmate no xadrez 11D contra o Lula ou qualquer coisa do tipo.
166,2022-10-17 23:59:20+00:00,FerryEloisa,"@MarceloFreixo @LulaOficial É o mesmo IPEC do Guga? O resultado tá diferente, alguém vai ter que corrigir a mentira."
167,2022-10-17 23:59:20+00:00,geoommoreira,eu pagaria caro pra ler se fizessem uma fanfic do bolsonaro com o lula
168,2022-10-17 23:59:20+00:00,JoseCaioVaz,@Metropoles É pelo Pnad mesmo na IPEC lula está atrás
169,2022-10-17 23:59:20+00:00,JorgeJL1202,"@LulaOficial Vai mentir mesmo? Sério?
Isso se quebre em dois palitos dando um Google.
O Sr. Já tem idade, fica mais feio ainda mentir."
170,2022-10-17 23:59:20+00:00,LucasPelegrine8,finalmente o lula vai fazer propaganda política no flow
171,2022-10-17 23:59:19+00:00,JuvenilLira,"@FlavioReycher @eurenesilva Vc é jovem, procura entender a história. Durante os governos do Lula o Brasil estava muito bem em todos os aspectos. O luladrao fez uma política ruim e não soube aproveitar a oportunidade. Só fez merda. O que fez pelos pobres foi esmola. Poderia ser muito melhor"
172,2022-10-17 23:59:19+00:00,PereiraSP2018,"@CarolDeToni eu  pergunto onde  se  esconde os eleitor  de  lula  quer  não  se ver  nos eventos  promovido por ele estará  dentro  das ,  ........"
173,2022-10-17 23:59:18+00:00,valdirfelipesi1,@simonetebetbr @LulaOficial Que vergonha! VERGONHA.
174,2022-10-17 23:59:18+00:00,Alexand79564244,@BlogdoNoblat O Haddad que vive junto do lula então não trabalha...a Boulos também
175,2022-10-17 23:59:18+00:00,EdivanGomesMar1,"@randolfeap @LulaOficial Falar em mentira,inauguração de ponte entre Minas e Mato Grosso, e pedir de mais,não sei como lula nem ficou vermelho com essa mentira, só vc acredita Rodolfo kk"
176,2022-10-17 23:59:17+00:00,marcelomouro10,"@MariaCarcara @jairbolsonaro A exposição diz respeito ao ar lula se jactar de entrar com certa facilidade em área sabidamente dominada pelo tráfico de drogas ,não estamos falando sobre a votação ."
177,2022-10-17 23:59:17+00:00,SolangeDoVale1,"@g1 Tomara q o Lula faça uma cpi dos sertanejos, aih eu quero ver gente chorar !!!"
178,2022-10-17 23:59:17+00:00,deivid_abreu95,"@VEJA agora entendi pq o Lula a chamava de estepe, pois na hora da emergência, ela seria usada pra tapar os buracos da campanha kkkkkk"
179,2022-10-17 23:59:16+00:00,RNapolessi,@LulaOficial Outra que faz tempo que ele disse que pelotas era o polo de viados se é o 22 era muagem danada
180,2022-10-17 23:59:16+00:00,BarrosPimentel,@twtvanessa @meloraffa16 @alexaguiarpoa @aguedescartoon @jairbolsonaro @LulaOficial @claudiocastroRJ Qualquer organização ou líder comunitário em favela do RJ é parça dos traficantes.
181,2022-10-17 23:59:16+00:00,MaximoJ07561786,@ThiagoResiste @LulaOficial Cadeia p esse bozopedófilo
182,2022-10-17 23:59:16+00:00,VascainoJota,"@MarceloFreixo @LulaOficial Gente, quem acredita em Ibope e Datafolha? Acorda Freixo, essas pesquisas davam vc no segundo turno"
183,2022-10-17 23:59:16+00:00,DanPimpao,"Lulu Santos no início dos anos 90 sobre os sertanejos terem apoiado Collor e feito parte da trilha sonora da campanha dele contra Lula.

https://t.co/sh6o9C9CTo"
184,2022-10-17 23:59:16+00:00,viniciusmilen,"Puta que pariu eu não aguento mais esse chumbo trocado de direita e esquerda, de Bolsonaro e Lula. Vai si fude parece q só tem essas porra no mundo

Dois merdola q n quer ajuda ngm e só sabe fala um do outro

Pra mim ia tudo mundo pra pqp e já botava a eleição p amanhã si foda"
185,2022-10-17 23:59:16+00:00,LanderHell,"...vendidos e parciais, apenas continuaram os seus papéis.
Nada mais normal em ver puxa sacos e apoiadores fake após perceberem que se Lula voltar ao poder, suas batatas assarão, E MUITO!
Como dizia o velho sábio, "" quem tem... Tem medo!"
186,2022-10-17 23:59:15+00:00,gouveiavitt,@valouise_ lula lula lula lula lula
187,2022-10-17 23:59:15+00:00,mAster021967,"@JanainaDoBrasil @zilda_dsa É o mesmo caminha da esquerda na América Latina. 

Estão brincando com coisa séria. 

Esse ladrão e gangue vão arruinar o país novamente. 

Todos lembram do fim do governo lula/dilma!!!"
188,2022-10-17 23:59:15+00:00,betobendito,"""Pesquisa Ipec: Lula tem 54% dos votos válidos; Bolsonaro, 46%"" https://t.co/yRcVLYiOJg"
189,2022-10-17 23:59:15+00:00,ze_tiburco,@bellagoncalvs E um dos mais engajados. Não podemos esquecer jamais dele. Fez muita campanha para o LULA LIVRE. O brega mais autêntico e gente boa do Brasil. O grande ODAIR JOSÉ.👏👏👏👏
190,2022-10-17 23:59:14+00:00,Chicolmeia,Aula com Vassoler: As ideias de Jesus Cristo são mais próximas de Lula o... https://t.co/8iwmfuKOvm via @YouTube
191,2022-10-17 23:59:14+00:00,raissalds_psico,Na contagem regressiva dos 13 Dias para presidência do Brasil. É Lula. É 13! https://t.co/aByNNxag71
192,2022-10-17 23:59:14+00:00,falamesmoday315,"@deividifretta @jairbolsonaro Você que está dizendo, si passa de besta pra favorecer seu Lula"
193,2022-10-17 23:59:14+00:00,mbavellar,@LulaOficial Da Dilma também?
194,2022-10-17 23:59:13+00:00,loouu1s,lula falando de acabar com a fome no br e bolsonaro fazendo chá da tarde com milionários q ele perdoou dívidas públicas realmente mt difícil de escolher
195,2022-10-17 23:59:13+00:00,caetano_thomas7,"@mianchilz @hofmann_maxwell Segundo, a favela ser dominada pelo tráfico implica que todos os moradores são traficantes? São pobres, que vocês ODEIAM, mas são a maioria e por isso dia 30 vai dar Lula."
196,2022-10-17 23:59:13+00:00,Regianebarau,Lula é lixo humano o pior que tem #lulavergonhanacinal
197,2022-10-17 23:59:13+00:00,andrearaujoart,@g1 Que visão do inferno. Quero ver Pablo Vittar pisando nesse chão dia 1º de janeiro com Lula presidente!
198,2022-10-17 23:59:13+00:00,AndersonFiori6,@reinaldoazevedo Vdd da mesma maneira lula e Marcolaaaaa também são irmãos e eu prefiro a justiça
199,2022-10-17 23:59:13+00:00,Juniocesarvaz,"@IngridGuimaraes Vcs nunca mais credo 
Juntos com o Lula https://t.co/bhszc0M5ae"
200,2022-10-17 23:59:13+00:00,MARCIAPRADO2022,@simonetebetbr @LulaOficial Mais falsa que nota de 3 hem!
201,2022-10-17 23:59:13+00:00,kurt_mello5,@Ftima38819622 @Ftima38819622 Votem Lula 22
202,2022-10-17 23:59:13+00:00,AuriBau,@77_frota Linda é a história do lula.....kkkkk
203,2022-10-17 23:59:13+00:00,abdielamorim1,"""Lula esta apaixonado por ortega""
Disse BOLSONARO.
Será que ele da tapinha na cara de ortega ou leva? 🤔"
204,2022-10-17 23:59:12+00:00,Cinthia19784674,"@LulaOficial É a revolta de ver um bandido, ladrão e ex presidiário se candidatar a presidente."
205,2022-10-17 23:59:12+00:00,AnaPatriota4,@geraldoalckmin Nossa economia ta bombando. De onde você tirou isso?Tá aprendendo a falr mentiras como o Lula?
206,2022-10-17 23:59:11+00:00,DeaFerreira28,"@eduardomoreira “Pra que universidades se estávamos em uma pandemia sendo que as próprias estavam fechadas” resposta do ex promíscuo presidente🫢, mas segundo o atual presidente Lula disse que fez 1😏"
207,2022-10-17 23:59:11+00:00,AndreisLima,"Virá da remuneração do trabalho do emprego gerado pelo governo Lula.

Hoje temos 10 milhões de desempregados e mais de 33 milhões de pessoas passando fome.     Pode pesquisar aí."
208,2022-10-17 23:59:11+00:00,sandrahist1,"@brubacker2 LULA PRESIDENTE!!! 

Lula ❤️ 13
Lula ❤️ 13
Lula ❤️ 13"
209,2022-10-17 23:59:11+00:00,_specter01,"@AndreJanonesAdv @felipeneto @FeCastanhari ja pensaram em organizar uma live juntos a maior de todas e chamar mais pessoas influentes para explicar o que esta em jogo pense nisso convidando políticos  para discutir a democracia.
Só uma idéia. 
@LulaOficial"
210,2022-10-17 23:59:11+00:00,Patrick22444705,"#LulaPresidente1⃣3️⃣
Endereço eth dns Lula presidente vendo

https://t.co/yL72sC8Rtq"
211,2022-10-17 23:59:10+00:00,eatmerbd,eu falando para a minha irmã que o seungri é o lula da coreia e não menti
212,2022-10-17 23:59:10+00:00,Coelho_Tunado,"@broxa_aos_18 @leogsilva98 @TylerVinicius2 @igor_3k @choquei Pode ser, se o Lula pode, qualquer um também pode"
213,2022-10-17 23:59:10+00:00,heberthss,Tá só esperando o lula ganhar
214,2022-10-17 23:59:10+00:00,AgroquimicaB,@emirsader Você tem que perguntar ao Lula e janones
215,2022-10-17 23:59:09+00:00,As300Raposas,"Dá um Google aí 
@roxmo @jairbolsonaro @gazetadopovo @CarlosBolsonaro @PortalBandaB @FlavioBolsonaro @SF_Moro 
⏩ 31 de novembro Lula ⏪
As Trezentas Raposas"
216,2022-10-17 23:59:09+00:00,Vytorsilvared,"@albertocalmeida Vai ser tipo 2014, diferença de 3 pontos para o vencedor. Lula tem um leve favoritismo, o negocio é saber se vai ter a onda da virada do Bolsonaro."
217,2022-10-17 23:59:09+00:00,MariaAlziraOli4,"@randolfeap @LulaOficial Educado,kkkkkkkkkkkkkk o Brasil inteiro viu o nível do refinamento e educação dele,quando escrachou o assessor….."
218,2022-10-17 23:59:09+00:00,Flarioca2,"@Juninhope08 PT roubou sim e o LULA é ladrão, se não teve roubo, porque foram devolvidos bilhões aos cofres públicos? Doações? além de no depoimento dele, colocou a culpa na falecida esposa que nem podia se defender..."
219,2022-10-17 23:59:09+00:00,LUPOPSTAR,Pouco. Quem é Lula não muda. Quem é Bolso menos ainda
220,2022-10-17 23:59:09+00:00,amadinhass22,@LulaOficial Mentira!🤣🤣🤣🤣🤣🤣🤣🤣
221,2022-10-17 23:59:09+00:00,Claudia25667314,@_Janoninho É Lula
222,2022-10-17 23:59:08+00:00,AMANDAPIMENTAM4,"@pablomarcal O lula dizendo que é a favor da paz e democracia,sendo que ele mandou tirar a bandeira do Brasil da faixada da igreja 😂😂😂😂😂😂😂😂😂😂,e cada uma"
223,2022-10-17 23:59:08+00:00,MarissolNunes,"@simonetebetbr @LulaOficial Olha só, se engajou bem com os comunistas, né? Já está até postando punho serrado. Sinto te informar, quem votou em vc, não votam no meliante. Eles, tem um pouco de vergonha na cara"
224,2022-10-17 23:59:08+00:00,ManchadoWeliton,"@FlavioBolsonaro O lula tinha lhe triturar no Debate 
Vc e sujo
E sua gangue
Quem vai votar em que diz que PINTOU um CLIMA
Defendeu a Pirula chinesa do  adorto na tribuna da câmera em 1995
E ladrão melicianano vagabundo não trabalha"
225,2022-10-17 23:59:08+00:00,BIANCHII67,sabe a tal da regulação de mídia que o lula fala? veja acima
226,2022-10-17 23:59:08+00:00,Sergio1RCarvalh,@hilde_angel Vamos levar o Aristides no próximo e deixar atrás do Lula pro inominavel morrer de raivinha
227,2022-10-17 23:59:07+00:00,rbcl771,@ManuelaDavila @LulaOficial Caminhada ou arrastão?
228,2022-10-17 23:59:07+00:00,MauricioZiede,@simonetebetbr @LulaOficial Muita falta de vergonha na cara. Misericórdia.
229,2022-10-17 23:59:07+00:00,Fabianosiarom,Bora com Lula https://t.co/ke0totmoW9
230,2022-10-17 23:59:07+00:00,fbr_kit2,"Enquanto deixa a campanha de Lula falar que Bolsonaro é ligado ao Guilherme de Pádua, entre outros e a milícia e muitas coisas mais descaradamente sem limite"
231,2022-10-17 23:59:06+00:00,euuubru,@aelisarodriguez vamos tomar cerveja juntas qd o lula ganhar!!
232,2022-10-17 23:59:06+00:00,FlaMonetizado,"@Observatoriolun @__Lorranna__ @laflalima Concordo em algumas coisas,  mas oposição sem projeto e foda tbm . Eu já não vou muito com o Lula que nunca ajudou a nossa classe e ele parece não ter a mínima ideia do que fazer ,infelizmente entre um merda e um coco"
233,2022-10-17 23:59:06+00:00,francisko_dj,"Lula virando janta do Bolsonaro.
Obs: não tenho simpatia por nenhum dos dois.
Mas é visível a falta de preparo do PT para o debate."
234,2022-10-17 23:59:05+00:00,majuuuxx,@PabloFe70934273 @reinaldoazevedo e leva o lula e alexandre de moraes junto
235,2022-10-17 23:59:05+00:00,leandrossouza03,"@LulaOficial Eu lembro sim... tinha o inclusão bolsa esmola, o exclusão social, o inclusão dos cumpanheiros,  o mensalão,  o petrolão... vixi vc realmente incluiu muita gente igual a vc mesmo.  Parabéns!!!"
236,2022-10-17 23:59:05+00:00,TicaGomes2,@ZildaHelenaMG Com certeza minha amiga LULA PRESIDENTE
237,2022-10-17 23:59:05+00:00,evertonsrtk,"Resumo da agenda dos presidenciáveis: Lula com o povo discursando na rua, Bolsonaro com figurões... Por isto Lula está na frente das pesquisas..."
238,2022-10-17 23:59:05+00:00,ortegopolis,"Na pesquisa anterior, Lula tinha 50% entre eleitores das periferias. Ele oscilou para 51%. Bolsonaro, que estava com 45%, caiu para 38%, acima da margem de erro estimada para este recorte. Alô @eurenesilva 
https://t.co/QqlfoSgi3W"
239,2022-10-17 23:59:04+00:00,atoereflexo,"Em #Debatenaband  @jairbolsonaro mantém olhar fixo, @LulaOficial se movimenta mas desvia olhar quando confrontado em pergunta olho no olho"
240,2022-10-17 23:59:04+00:00,Pegasus99700037,@MagnoMalta Olha que vem falar de Lula. Tem um vídeo seu lambendo os pés do Ladrão.
241,2022-10-17 23:59:04+00:00,JosianeMachad22,"@simonetebetbr @LulaOficial HIPÓCRITA!!!!!!!!!!!!
VC SEMPRE SERÁ LEMBRADA COMO A APOIADORA DO LADRÃO DA NAÇÃO!!!!
#BolsonaroReeleito2️⃣2️⃣ 🇧🇷🇧🇷🇧🇷"
242,2022-10-17 23:59:03+00:00,l_mura7,"@politicamilg @o_antagonista Pq a propaganda do Bozo foi mentira, montagem, fake news, invenção, entendeu? A do Lula é verdade, vários criminosos apoiando Bozo é pura verdade, entendeu??????"
243,2022-10-17 23:59:03+00:00,Fabiopikel,@GalvezMarkos @joaoleal01_joao @LulaOficial Carniça
244,2022-10-17 23:59:02+00:00,flavioreto,"@randolfeap @LulaOficial 🤣🤣🤣🤣🤣 que PIADA, o molusco além de falar um monte de mentiras, foi massacrado no debate!"
245,2022-10-17 23:59:02+00:00,pereirajosinha1,@ThiagoResiste @LulaOficial Prisão  já
246,2022-10-17 23:59:02+00:00,Darkisirlbozo,"@LucasMetusalem @achagas407 Concordo, Bolsonaro atropelou o lula em 97% do debate."
247,2022-10-17 23:59:02+00:00,Nao_Quero_Falar,"E nosso querido presidente ainda continua a afirmar q nas ""áreas dominadas pelo tráfico"" vulgo periferia, só tem bandidos!!! GENTE A PASSEATA FOI NA RUA, AONDE TODOS FORAM ATÉ O LULA E NÃO AO CONTRÁRIO! #eleicoes #Eleição2022 #Eleicoes2022 #LulaPresidente1⃣3️⃣ @LulaOficial"
248,2022-10-17 23:59:02+00:00,RAMON_MACH,"@flowpdc @OliverStuenkel @hoc111 @LulaOficial @GeracaodeValor @tarcisiogdf Não entendi, não foi vcs que falaram que o Lula não tinha agenda para vcs? Agora abriu as pernas? Agora ele precisa de popularidade urgente e apela para o flow.hahahaha"
249,2022-10-17 23:59:02+00:00,alerodsilva,"Todos juntos nas ruas amanhã para eleição de @LulaOficial e @Casagrande_ES

#LulaPresidente1⃣3️⃣ #ÉCasão40"
250,2022-10-17 23:59:02+00:00,TianaPinto13,"@gremistaleosilv @LulaOficial Oizinho!
#LulaPresidente1⃣3️⃣"
251,2022-10-17 23:59:01+00:00,Samuelvianarn,"@JoaquinTeixeira @LulaOficial @jairbolsonaro joga no zap, vô"
252,2022-10-17 23:59:01+00:00,briellfeliciano,@soutamires_sp @LulaOficial Meu coração é vermelho! 🌟
253,2022-10-17 23:59:01+00:00,WalterLourenoR2,@soutamires_sp @LulaOficial 100% Lula
254,2022-10-17 23:59:00+00:00,Vagno26239590,@Rconstantino Kkkkkkk e lula la !
255,2022-10-17 23:59:00+00:00,rafaellabritom,@taquaraltense @LulaOficial Reserva nossos lugares aí para primeiro de janeiro!
256,2022-10-17 23:59:00+00:00,Georgealbuquerq,o Leandro se tivesse vivo apoiaria o Lula
257,2022-10-17 23:59:00+00:00,SergioCamargo,"Quem foi torturado por Bolsonaro, vota no Lula.       Quem foi roubado pelo Lula, vota no Bolsonaro."
258,2022-10-17 23:58:59+00:00,leandrolindner,@RicardoWeber @MarinaSilva @LulaOficial Kkkkkk burrice ou demência esse seu caso?
259,2022-10-17 23:58:59+00:00,Lyh_DEleuterio,"O Lula kkkkkkkkkk Já Lula
O que será que é? 😂😂😂 https://t.co/5N7h7HZLrX"
260,2022-10-17 23:58:59+00:00,Sapo_pepe77,Quando ele imitava uma foca conseguia ser mais inteligente do que agr militando na campanha do lula https://t.co/8wBywzESIi
261,2022-10-17 23:58:59+00:00,Cosme14928142,"@GuilhermeBoulos Ontem o Lula falou no debate, que quem invade é bandido, vc concorda com ele?"
262,2022-10-17 23:58:59+00:00,MBrigolla,"@LulaOficial POSSO MANDAR PRA ONDE ESTE POSTER? SUA CASA , OU INSTITUTO LULA? https://t.co/mcoZEtJ2Ua"
263,2022-10-17 23:58:58+00:00,JosDiscola,"@AdrillesRJorge Oi Adrilles, MEU PRESIDENTE É LULA."
264,2022-10-17 23:58:57+00:00,hhiensen,"@lucasmezs Igual aqui, os porteiros são lula e os brasileiros médios que acham que são ricos  no Bolsonaro."
265,2022-10-17 23:58:57+00:00,tiosamnews,"Pesquisa MDA para presidente: Lula tem 53,5% dos votos válidos; Bolsonaro, 46,5% - CNN Brasil https://t.co/lCo2fWWmKP #tiosamnews"
266,2022-10-17 23:58:56+00:00,servio_bb,Prefeito desmente LULA pelas declarações falsas.
267,2022-10-17 23:58:56+00:00,Angelit42149943,@LulaOficial @ricardostuckert Lindo demais
268,2022-10-17 23:58:56+00:00,Sam_oliveira,"@simonetebetbr @LulaOficial Traidora, que nunca mais seja eleita. Nem para síndica."
269,2022-10-17 23:58:55+00:00,PeloiaRonalde,"@MsBraun7 Se ficar empatado no Sudeste, o Nordeste elege o Lula, basta isso."
270,2022-10-17 23:58:55+00:00,IvanAlberti2,@spimpolo Então vc vai de @LulaOficial
271,2022-10-17 23:58:54+00:00,PunisherPvh,"@choquei LULA E BOLSONARO SÃO UNS BOSTAS E MENTIROSOS. NAO QUERIA NENHUM. MAS DOIS ARTISTAS Q EU ADMIRAVA FALAREM Q APOIAM ESSE ENERGÚMENO É O FIM. ELES NÃO PRECISAM DE NADA DE POLÍTICA, NEM DE GOVERNO, NEM DE APOIO SOCIAL. QUANTO ESTÃO GANHANDO PRA ISSO?? BANDO DE HIPÓCRITA E MERCENÁRIO."
272,2022-10-17 23:58:54+00:00,AndesonmaykeLo1,@AndreJanonesAdv @flowpdc Lula... https://t.co/kDzUUr77n5
273,2022-10-17 23:58:54+00:00,BaudelaireBend1,"@IsabellyBR_ @OGloboPolitica Não, mais eu não quero seu voto mesmo não. Assim como ele sabe que não tem o do Lula.
Nós queremos os dos indecisos.
Ou pelo menos que os mesmos não migrem pro genocida.
Fica quietinha aí."
274,2022-10-17 23:58:54+00:00,P4ul04ndr4d3,"@LulaOficial e @GabrielaPrioli em uma Live de GPS Politico
@JanjaLula dá uma força ai e fale com o Lula"
275,2022-10-17 23:58:54+00:00,Alessan02377654,"Eu nunca gostei de sertanejo msm 
#lula"
276,2022-10-17 23:58:54+00:00,JoaneltonS,"@diogomainardi Está famoso entre os petistas, quem Diria que você seria idolatrado por quem tanto odeia kkk, daqui a pouco declara voto no Lula."
277,2022-10-17 23:58:54+00:00,Luiz40255379,@PaulinhoPH7 Faz o L de Lula 13!!
278,2022-10-17 23:58:54+00:00,felipexamaral,"zezé di camargo e luciano faziam SHOWMÍCIO pro lula, o que aconteceu com esses caralhos"
279,2022-10-17 23:58:54+00:00,mlvalr,se o Lula sonhasse a preguiça e a falta de vontade que eu tô de ir pra SRN votar ele ganhava essa eleição sem meu voto
280,2022-10-17 23:58:54+00:00,VagnerD22722283,@jairbolsonaro Como se diz no Ceará: o Lula tremeu as bases.
281,2022-10-17 23:58:53+00:00,os_libertara,@LulaOficial Me arrepia sua loucura !
282,2022-10-17 23:58:53+00:00,Yzaaia,@RogerioMorgado @LulaOficial Kkkkk vcs estão pagando de palhaço né?
283,2022-10-17 23:58:53+00:00,FischerMima,"@JanjaLula Uma socióloga dizendo que “ aquele papinho de Venezuela e Nicarágua e de dar sono mesmo”. Olha o nível da socióloga. Realmente, como disse o Constantino: o Lula arranjou a esposa ideal. Kkk. O “ inominável” é o seu atual e futuro Presidente, Jair Bolsonaro."
284,2022-10-17 23:58:53+00:00,WeslenOliveiray,"A @miriamleitao tem inveja porque o @jairbolsonaro é popular entre os católicos evangélicos. Já o candidato dela, o @LulaOficial é popular entre os traficantes e bandidos. 

@PastorMalafaia @nikolas_dm @taoquei1 @mfriasoficial @Rconstantino @rsallesmma @CarlosBolsonaro"
285,2022-10-17 23:58:53+00:00,SRynnohJ,"@AdvPierre Sim, foi o Lula que obrigou ele a falar que pintou um clima com meninas de 14 anos.."
286,2022-10-17 23:58:52+00:00,SergioRBoeira,@geraldoalckmin @LulaOficial Puxa saco vira casaca
287,2022-10-17 23:58:52+00:00,gacicseguros,"So queria perguntar ao Presidente Bolsonaro, se no palacio da presidencia, quando entrou, tinha torneira, porque , quando o Lula saiu, roubou toda nossa história."
288,2022-10-17 23:58:52+00:00,safetypedro,em poucos dias teremos a confirmação que o lula é o nosso presidente https://t.co/UTAnmGRpGc
289,2022-10-17 23:58:52+00:00,vho_cs,@raphaelgaspar_ @thsankarabr @arTcsgo ksc é Lula tbm
290,2022-10-17 23:58:52+00:00,AlziraCurbi,@DoraKramer Entendeu sim. O Lula está gaga!
291,2022-10-17 23:58:51+00:00,IzidoroRuiz,lula ta com problemas de próstata e o Geraldo Alckmin vai fazer o exame do toque anal antes dele assumir a presidência
292,2022-10-17 23:58:51+00:00,PsicoLucasMelo,"@simonetebetbr @LulaOficial Cagou no peidar... Essa expressão sobre ti, com todo respeito."
293,2022-10-17 23:58:51+00:00,IrineuMendesCa1,"@LulaOficial Hoje o ""L"" amanhã a picanha... https://t.co/jUhmytLIja"
294,2022-10-17 23:58:50+00:00,Bernard61078855,"RS Leite 52,04% Onyx 47,96%.
Empate tecnico.

Presidente Bolsonaro 52,2% e Lula 47,8%

Eu desconfio muito desses números @thinkmoreBrazil @josuedantas_"
295,2022-10-17 23:58:50+00:00,hoffmanncortes,"@LulaOficial @Equipe_Lula @ptbrasil 
É lula PAI!!! VOTE 13!!! https://t.co/QBrFTPpdCV"
296,2022-10-17 23:58:50+00:00,IvoJosMenezesG2,@simonetebetbr @LulaOficial Vc eh sem caráter nenhum..... O verdadeiro teatro das tesouras ✂️✂️✂️✂️✂️✂️✂️
297,2022-10-17 23:58:50+00:00,ZanottoSandra,"@LulaOficial Conte o resto q fez ,com teus companheiros ,que estão na cadeia ."
298,2022-10-17 23:58:50+00:00,prielzinho,@LulaOficial @littlefrrreak Chega arrepiei
299,2022-10-17 23:58:50+00:00,DraculaRevolut2,"Gente Sophia Apaixonada  Por Lula Não aguenta Mais ouvir Bolsonaro Mentir..Você Que é Lula Presidente da Uma Força Pra Ela Realizar O Sonho De  Conhecer
O Nosso Presidente Lula🥰🙏
#LulaPresidente1⃣3️⃣ #ForaBolsonaroeSuaQuadrilha #foryoupage #Eleicoes2022 #TikTok #yutube #familia https://t.co/Yi4SNg3bCy"
300,2022-10-17 23:58:50+00:00,HendrixEtab,"@simonetebetbr O Brasil não aguenta mais , é você e  a quadrilha do Lula!"
301,2022-10-17 23:58:49+00:00,palhadeazo,"NOSSA FICO PUTA C AS INFO TIRADAS LITERALMENTE DO CU ESSA MULHER É A PESSOA MAIS SEM NOCAO E HIPOCRITA DO MUNDO INTEIRO E VEM DIZER Q O GOVERNO LULA FOI PIOR Q O BOLSONARO C BASE EM DADOS, QUE DADOS PORRA VC TIRA SUAS INFO DE SITE E 
 INSTAGRAM SENSACIONALISTA E BOLSONARISTA"
302,2022-10-17 23:58:49+00:00,LipeChancela,"@ClaudiaBahia_13 @LulaOficial @ptbrasil @felipeneto @AndreJanonesAdv @_Janoninho Precisamos de positividade e engajamentos de pessoas famosas que apoiam o Lula, há algo acontecendo, não há facilidade para investigar como nos governos anteriores. Estamos perdendo o momento, precisamos agir, precisamos de todos. Igreja católica também."
303,2022-10-17 23:58:48+00:00,Advcalazans22,@felipeneto Kkkkkkkkk....Felipe tu é Burro ou está ganhando muita grana do PT. E se juntou a organização criminosa do maior esquema de corrupção do planeta. PT e Lula Ladrão.
304,2022-10-17 23:58:48+00:00,CesarSignorett,@GuilhermeBoulos Na mesma Live ela usou mesmo termo é até o Xandão disse que isso não procede… cala essa boca pq seu papai Lula disse que quem invade é bandido
305,2022-10-17 23:58:47+00:00,lucasmullerNat,"@choquei Esse bostinha só tem 20 anos, por isso que vota em Lula, não viveu na era PT. Esses jovens acham legal votar num desgraça de partido como esse, que só multiplica a miséria e dificulta a vida do povo brasileiro!"
306,2022-10-17 23:58:46+00:00,vilkeenn,Lula é tão idiota que disse que fez uma ponte ligando minas ao mato grosso KKKKKKK disse que inaugurou e tudo… O msrv fez uma ponte que passou por cima do Goiás KkKKKKKKKKK.
307,2022-10-17 23:58:46+00:00,Scott_WOwlf,"@comunagro @Mikerinus @DC__Ferreira @MarcusDeVerdade @LulaOficial Exatamente, assim que ele sair da presidência, não vai ter como tirar os investigadores dos casos dos filhos mais.. queria q a casa caísse e a maioria dos Brochonaristas broxem sua idolozação. E antes q algum venha dizer q eu tenho ídolo, eu só apoio o Lula pq é melhor q o outro."
308,2022-10-17 23:58:45+00:00,camponeiza,Minha irmã falando que o Lula roubou um monte e que o moro devolveu não sei quantos milhões para o Brasil
309,2022-10-17 23:58:45+00:00,HPlan13,"@I7961266 @bspbruno @CNNBrasil Pra q perde tempo explicando o óbvio para pessoas q acreditam na terra plana?
Lula tá 6 milhões na frente, precisa de um sopro pra ganhar.
Bozo precisa de um milagre  q nem ele acredita."
310,2022-10-17 23:58:45+00:00,kurt_mello5,@ValeriaFontour1 @ValeriaFontour1 Votem Lula 22
311,2022-10-17 23:58:45+00:00,Luizhenriques5,"Tanto velhinho gente boa morrendo 
E o lula e o Bolsonaro não morre logo"
