,Data,User,Texto
154,2022-10-24 23:59:38+00:00,Odysseus_SD,"@freeoposittion POV moro num bairro do Rio que em 18 foi Bozo, da pra ver nas ruas que mudou totalmente pra Lula e as urnas realmente mostraram essa virada.

É mto particular, e outra, eles sequestraram a bandeira. 

Não existe um símbolo antiBozo, e vou votar mas não vou abanar bandeira do Lula"
155,2022-10-24 23:59:38+00:00,Anameneseslima,@danielamercury @LulaOficial Já passei convite para toda minha família é 22!
156,2022-10-24 23:59:38+00:00,IGotInfires,Casimiro e Jason Momoa do lado do Lula La La! Se dps dessa não virar... ❤
157,2022-10-24 23:59:38+00:00,sacimula,@fsantacruz_rj Ninguém solta a mão de ninguém! Vou Votar em Lula! Sou Lula!
158,2022-10-24 23:59:38+00:00,FelixliraRJ,"@danielamercury @LulaOficial Vc e decadente .

Ficou sem a lei Rouanet...

Não virou nenhum voto..

Ninguém vota em ex presidiário..."
159,2022-10-24 23:59:38+00:00,MarceloASousa1,"@SF_Moro @deltanmd @flowpdc O Marreco, Lula 50% mano... chupa está manga."
160,2022-10-24 23:59:37+00:00,Luci0429,@ViddaBR @geraldoalckmin @LulaOficial Sem roubar...🤣🤣🤣🤣🤣
161,2022-10-24 23:59:37+00:00,BrunaMo16128299,"@ThiagoResiste ATENÇÃO: Moraes acaba de responder à campanha de Bolsonaro sobre supostas veiculações de rádio desiguais para Lula

""Os fatos [...] não foram acompanhados de qualquer prova e/ou documento sério, limitando-se o representante a juntar um suposto e apócrifo relatório""

#Eleições2022"
162,2022-10-24 23:59:37+00:00,SSalesFB,@ThiagoResiste @AndreJanonesAdv VOU DE LULA
163,2022-10-24 23:59:37+00:00,Rphtoliveira,"Kleber Lucas apoiando Lula, a valadona sonha com um hit gospel como aos pés da cruz, ela nunca hitou ng conhece as músicas dela, sempre na sombra da irmã. Kkkk https://t.co/3hb7RxEhsC"
164,2022-10-24 23:59:37+00:00,SinditacA,@LulaOficial Que pouca vergonha vc tá aprontando hemm . Que horror!! Aceite a derrota Pt já era. https://t.co/gVXQC1JRSm
165,2022-10-24 23:59:37+00:00,Vanessa45209104,"@xvpaco @iolandofagundes @Damadeferroofic E tu acha mesmo que o mundo do debate gira em torno do lula? 😂tá de brincadeira né 🤦🏻‍♀️
Se ele não foi problema é dele, meu presidente cumpriu a parte dele e foi muito bem como sempre!"
166,2022-10-24 23:59:37+00:00,anakarolneves,"Eu, rainha dos adesivos do meu presidente Lula, cheguei para aula cheia de adesivo diferente. E cada um q dizia: nossa q legal esse seu adesivo eu oferecia um. No final abri meu estoque na sala e deixei meus colegas e professora felizes. O dos pães de queijo com Lula fez sucesso"
167,2022-10-24 23:59:36+00:00,souzaeliel,@LulaOficial Comprava para roubar? Olha o Google... https://t.co/ndfRlG23TC
168,2022-10-24 23:59:36+00:00,maxgabriel981,@LulaOficial Sindicato tem que acabar
169,2022-10-24 23:59:36+00:00,metamphetamina,Lula tuíta eu penso que foi eu
170,2022-10-24 23:59:36+00:00,gabriehqs,@analuizadnts Eu vou votar no lula mas é fake news isso aí https://t.co/vNCncTIMpW
171,2022-10-24 23:59:36+00:00,stormbrsbc,"@felipeneto Ele n precisa, já conseguiu entrar na mente de meia duzia de idiotas que tem esse ""poder da comunicação"" seu novo publico não sabe o q vc falava de Dilma e Lula a alguns anos atrás, até pq quem passa dos 12 anos não tem paciência de seguir vc. Bom q seu publico sempre se renova"
172,2022-10-24 23:59:36+00:00,RomrioMaia4,@UOL O mérito da campanha do Lula é a burrice e ruindade de Bolsonaro.
173,2022-10-24 23:59:36+00:00,daienecha,@danielamercury @LulaOficial Certo. Quem quiser ouvir histórias macabras entra em contato contigo. Era uma vez um partido que acabou com um país.....
174,2022-10-24 23:59:36+00:00,adrianasousapi,"GRAVISSIMO! Sabotagem ?! O Ministro @fabiofaria. apresenta provas de que o sistema está trabalhando para Lula, mais de 154 mil inserções de rádio foram utilizadas de forma errada para Lula no nordeste. Esquerda sem Limites,um atentado a democracia e ao processo eleitoral."
175,2022-10-24 23:59:36+00:00,SanGFBPA,LULA 53%
176,2022-10-24 23:59:36+00:00,autosocorrocae1,@LulaOficial Um diploma e uma divida gigante
177,2022-10-24 23:59:35+00:00,janete_natale,"@heytauat Bolsonaro e depois, pela história do Lula"
178,2022-10-24 23:59:35+00:00,lexmec,@danielamercury @LulaOficial A famosa cantora de uma música só
179,2022-10-24 23:59:35+00:00,Jeferso26174825,@_Janoninho Lula Presidente do Brasil
180,2022-10-24 23:59:35+00:00,fcobernardes,"@LulaOficial Será que um ex presidiário tem moral para voltar a ser Presidente, se o que você sabe fazer é  roubar, assaltar, roubar, assaltar. Ninguém quer saber de ladrão."
181,2022-10-24 23:59:35+00:00,donpaixao40,"BRASIL É LULA 1️⃣3️⃣🚩🚩🚩

#BrasilDaEsperanca"
182,2022-10-24 23:59:35+00:00,Lopes97004124,@danielamercury @LulaOficial 🤣🤣🤣🤣 digno de pena uma situação dessa
183,2022-10-24 23:59:35+00:00,marcuspaulods,Se o Bahia subir e o Lula ganhar no mesmo fim de semana acho que Salvador vai lançar um carnaval 2.0 Comfort Plus e emendar com a copa do mundo
184,2022-10-24 23:59:35+00:00,0zoogfs,@PauloVieiraReal Esse será o lanche das escolas com o lula presidente
185,2022-10-24 23:59:35+00:00,COLDMASTER26,"@AnaSalomaoIcoma @wladimir_bh @LulaOficial Cite me quantos pilares constituem o facismo.
Ou você não sabe o que é facismo?"
186,2022-10-24 23:59:35+00:00,PaccolaPetter,"@danielamercury @LulaOficial #Bolsonaro22 
#LulaLadrao 
#GloboLixo 
Kkkkkkkkk
Tem umas aranhas kkkk https://t.co/0IfjiTxvjd"
187,2022-10-24 23:59:35+00:00,mairasol,@ThiagoResiste Vou de Lula
188,2022-10-24 23:59:34+00:00,theo_Matheu,"Gravíssimo,mas onde tem PT tem que ter roubo. 152 inserções roubadas do presidente Bolsonaro a favor do LULA. Jornal Nacional"
189,2022-10-24 23:59:34+00:00,bruhmac07,"@ArthurIosca @FantasmaTeu @pqtcrf @LulaOficial Da pra ver que seu gráfico tá bem mal na resolução, já viu a veracidade? Procure no próprio site do governo que lá tem"
190,2022-10-24 23:59:34+00:00,wujusloona,como se a campanha do bolsonaro em 2018 e 2022 nao tivesse sido basicamente ele falando do lula toda hora ah va chupa uma rola meu filho
191,2022-10-24 23:59:33+00:00,EltonCa20982408,"Brasil urgente Lula Presidente 13. Guedes e os insanos projetam destruir mais a nossa economia, nossos empregos, nossa saúde, nossa dignidade, nosso respeito. Brasil urgente Lula Presidente 13."
192,2022-10-24 23:59:33+00:00,putaamargurada,"Ufa mandei uma biblia com 13 motivos do pq minha amg tem que parar de trair o marido dela é ela concordou com 12 dos motivos ja to feliz 

Obs ela infelizmente é bololiro e o motivo 13 era LULA PRESIDENTE"
193,2022-10-24 23:59:33+00:00,wesley349349,@LulaOficial A conta não tá batendo então.....
194,2022-10-24 23:59:33+00:00,CceroJo72257802,@LulaOficial Eu só sei que esse eu aqui vai votar no Lula é 13 é 13 é 13 é 13 é Lula lá 13 dia 30 vote no 13
195,2022-10-24 23:59:33+00:00,Eduardo61232861,@monark Lula   13.  Lula sempre foi a favor da democracia babaca.
196,2022-10-24 23:59:33+00:00,Cidandradefunf1,@JIntelecta VOU DE LULA
197,2022-10-24 23:59:32+00:00,dessabrenda,energia voltou e a galera começou a gritar olêolêolêolá lula lula 🗣️🗣️
198,2022-10-24 23:59:32+00:00,favaris_sabrina,"@LulaOficial Sindicato é teu ovo, faz nada pra ninguém e rouba a gente igual a vc... Mentiroso"
199,2022-10-24 23:59:32+00:00,IzzyBburn,"Que que cês tão reclamando do lula não ir aos debates?

Bolsonaro nas eleições passadas faltou um monte também e vcs n falaram nada"
200,2022-10-24 23:59:32+00:00,ritacassiakira,@nadanovonofront @LulaOficial Ele não aguenta a pressão!.🤣
201,2022-10-24 23:59:32+00:00,Servulocabofrio,"@danielamercury @LulaOficial Só tenho amigos inteligentes e sábios,  nenhum deles fuma maconha e muito menos acreditam em mentiras,  talvez vc possa entrar na Comunidade do João,  da Pedreira com o boné CPX e tentar convencer aqueles de lá a votar no ladrão"
202,2022-10-24 23:59:32+00:00,paty_winter28,@LulaOficial Certeza..dia 30 é  22 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷
203,2022-10-24 23:59:32+00:00,nonaelu,@LulaOficial E se o teu crescesse toda vez que rouba estaria do lado dele🤣🤣🤣
204,2022-10-24 23:59:32+00:00,nepomar22,O lula só serve para uma coisa. Ser meme para nos divertir.😂😂😂😂😂 https://t.co/2REMs1Aurj
205,2022-10-24 23:59:32+00:00,MOOD___777,@IrisCristinaRo3 @MarinaSilva @Haddad_Fernando @LulaOficial @geraldoalckmin @JanjaLula @puc_sp e você quer votar em quem foi considerado o pior prefeito?
206,2022-10-24 23:59:32+00:00,MarcosDioni2,"@riverboybally @vmcampos01 @miriamleitao @LulaOficial Se Lula voltar e continuar as filas do osso, qual vai ser sua desculpa amigo? 
Pq pobreza existiu em TODOS governos, e continuará existindo."
207,2022-10-24 23:59:32+00:00,AllexPedroso,@ShowRealityC @LulaOficial Sucesso 🤣👇 https://t.co/ziUUSfns0o
208,2022-10-24 23:59:32+00:00,juniafiuza,"@LulaOficial FAKE NEWS!

Vote 22! Pelo bem do Brasil e dos Brasileiros! 🇧🇷🇧🇷🇧🇷🇧🇷"
209,2022-10-24 23:59:31+00:00,wanessaiap,@BuzzFeedBrasil GOSTOSOS COM LULA!!!!
210,2022-10-24 23:59:31+00:00,RoboCopgayyy,"@AssimNaoBrasil @meirelles @LulaOficial Deixa de ser desonesto, a China puxou a média para cima, mas continua sendo um crescimento acima da maioria dos países da OCDE."
211,2022-10-24 23:59:31+00:00,portalcidadeBR,"Ausência de Lula na sabatina da TV Record faz palavra ‘fujão’ viralizar na internet

https://t.co/0WjVQINbs1"
212,2022-10-24 23:59:31+00:00,LuisaBebeth,"@wesleytoggv @Nilsonhandebol Chegou a hora da MAIOR UNIÃO DE LULISTAS neste TWITTER!

Copie e cole:Vou votar em Lula!
Sou Lula!
@Nilsonhandebol

Sigo de volta
É Lula no ❤️💪🏽🇧🇷
Vamos mostrar a nossa força 🤝🏼💪🏽🇧🇷"
213,2022-10-24 23:59:31+00:00,Kaiky71323571,@LulaOficial Lula calado é um poeta.
214,2022-10-24 23:59:31+00:00,maced0_marcela,Lula vem logo pq os livros q eu quero tá td acima d 50 reais
215,2022-10-24 23:59:31+00:00,Trecapelli,@MiasMa09 @UOL Não errou . Disse Lula venceria e bozo em segundo. E teria segundo turno
216,2022-10-24 23:59:31+00:00,RazaboniFera,Ipec=globo=Lula.
217,2022-10-24 23:59:30+00:00,valdenita_da,@voltapaz Essa mulher e porreta merecia ter ganho essa eleição mas ela vai ajudar a eleger o Lula
218,2022-10-24 23:59:30+00:00,raguzigu,@LulaOficial e você até a china kkk
219,2022-10-24 23:59:30+00:00,Luigitony5,@GugaNoblat Sinal que Bolsonaro tem 53% e lula 40% Bolsonaro reeleito 2️⃣2️⃣
220,2022-10-24 23:59:30+00:00,Viviane53324183,"@FabioTalhari A jovem pan não pode transmitir o assunto de que o Lula é ladrão,e Bolsonaro o chamou de ladrão durante a entrevista."
221,2022-10-24 23:59:30+00:00,jupizera,Olê Olê Olá Lula Lula
222,2022-10-24 23:59:30+00:00,Willian01864583,@luan18789619 Fora lula 🐍🐍🐍🐍
223,2022-10-24 23:59:30+00:00,nalddu,@_Janoninho Lula 53%
224,2022-10-24 23:59:29+00:00,RicoCh16,@LulaOficial Você só conseguiu isso no 1o. mandato pela herança econômica deixado pelo FHC. Depois colheu os frutos secou a arvore e devolveu ela morta. A UTI começou no segundo mandato e morreu com a Dilma. #PTNuncaMais
225,2022-10-24 23:59:29+00:00,matheusnevesbt,"@UOLNoticias Claro né po, o bicho é rei dos mares… se ele não apoiasse o lula seria loucura hahahaha"
226,2022-10-24 23:59:29+00:00,vicincontext,@wftpri @BruMarquezine @barabertobr @AbsolutBrasil Ela vai postar dia 31 dps da vitória do lula vida
227,2022-10-24 23:59:29+00:00,Correia11Ed,@talismadafiel @ocolunista_ Lula n tá a frente no CO... Tirou 8 pts mas nem empata ainda.. a pesquisa coloca CO+Norte
228,2022-10-24 23:59:29+00:00,Bastos15David,@JosuePatriota @Casimiro Vou votar em Lula! Sou Lula!
229,2022-10-24 23:59:29+00:00,pris_cila_costa,"@jairmearrependi LULA
MEU PRESIDENTE É LULA"
230,2022-10-24 23:59:29+00:00,31Glmattos,"@LulaOficial Ceará é Presidente
@jairbolsonaro https://t.co/LSnyzoHXPO"
231,2022-10-24 23:59:29+00:00,denise9mello,@BlogdoNoblat @lolaescreva Logo da onde kkkkk aqui nem vendem nada da campanha do Lula . Ninguém tem coragem de demostrar ser contrário à esse governo.  A ditadura já está entre nós
232,2022-10-24 23:59:28+00:00,britovale4,"@LulaOficial Será a Vitória da história. Vamos ser felizes novamente, nos ajude Presidente."
233,2022-10-24 23:59:28+00:00,let_michels,"@danielamercury @LulaOficial siiimmm, te mandei no direct!! @walterleii"
234,2022-10-24 23:59:28+00:00,ZimathPlaster,@danielamercury @LulaOficial Desespero é o nome???
235,2022-10-24 23:59:28+00:00,Marcioteko1,"@AlexNeris10 @LulaOficial Não se formou mais construiu 8 novas faculdades federais e criou os programas ProUni e Fies, pra ajudar milhões de alunos a se formar, enquanto o seu candidato criou qual programa educacional e construiu quantas faculdades federais.
Essa é a diferença, Lula Faz Bozo só fala!!!"
236,2022-10-24 23:59:28+00:00,paidooliverb,"@Rafa_Pavaoo @drmarcusrezende @VEJA Já tivemos as reeleições de FHC, Lula e Dilma, mas não chegam nem próximo de como o Estado foi usado nessa, até a constituição eles mudaram."
237,2022-10-24 23:59:28+00:00,badaoaru,"@chriisbfr @sabbatinonat @ivamcabral Eu posso te monstrar fotos de vários outros que apoiaram Lula pontualmente e hoje são bolsonaristas. Inclusive esse aí lembra dele?
https://t.co/mpo84j1dqK"
238,2022-10-24 23:59:28+00:00,RQualivida,"@danielamercury @LulaOficial Ligue para alguem na Venezuela e diga isso às  pessoas, só  pra gente ver uma coisa. 😉"
239,2022-10-24 23:59:27+00:00,monnicka,@oxerooh O Lula precisa tirar o sigilo das débitos dele também 😂😂😂
240,2022-10-24 23:59:27+00:00,tayson_campos,@LulaOficial Vai estudar o Português 😅😅 Enéias tinha razão..🤔
241,2022-10-24 23:59:27+00:00,MARIAEMI01,Lula Lulá...❤️❤️❤️❤️❤️
242,2022-10-24 23:59:27+00:00,adrieli_winter,@_Janoninho LULA PRESIDENTE DO BRASIL
243,2022-10-24 23:59:27+00:00,RaelAPG,@danielamercury @LulaOficial Nao conheço retardados
244,2022-10-24 23:59:27+00:00,dep_padrejoao,"PSDB de São de São Paulo abandona o atual governador, Rodrigo Garcia, e decide apoiar Lula no segundo turno."
245,2022-10-24 23:59:27+00:00,_Patifaria_,"@PedroVenceslau3 @LulaOficial @Estadao Até parece que os prefeitos do PSDB de todo os estado de SP acompanhar o partido.
PSDB é um deserto."
246,2022-10-24 23:59:27+00:00,catianegarciaj,"@caiofranca40 Vc viu a matéria totalmente tendenciosa da Record ontem? Falando contra o uso da canabs p/fins medicinais, alegando o vícios em outras drogas por esse motivo? 🤦🏽‍♀️ E óbvio p/associar isso a campanha do LULA🤦🏽‍♀️😢😢 Ridículos"
247,2022-10-24 23:59:27+00:00,Antonio97373867,@LulaOficial Meu Deus olha só o tipo de pessoa que vocês querem para governar o país pense bem pra depois né ser tarde demais?
248,2022-10-24 23:59:26+00:00,OPROGRESSISTA13,"@SulGrossense @amanditissima @anubisefemea @HaddadDebochado Entendo sua posição, mas não considero Bolsonaro e Lula iguais, creio que Lula tenha mais competência de executar um governo ligado a centro-esquerda, mas cada um com a sua opinião, peço que vc repense o seu voto nulo e se junto a nós pela defesa da democracia. Dia 30 vote 13 🌹"
249,2022-10-24 23:59:26+00:00,Aldair94803701,"@LulaOficial Cara da tempo nao ! Vc ta roubando  até  o tempo de campanha do bolsonaro! Assim  fica difícil  ! Vou tirar até  a roupa do varal , se nao vc leva !"
250,2022-10-24 23:59:26+00:00,DirceuJarbas,@TatianeFeitos @LulaOficial Você
251,2022-10-24 23:59:26+00:00,cadamasc,@heytauat Tenho consciência de classe e gosto das coxas do lula.
252,2022-10-24 23:59:26+00:00,EduuuFavela,@NimUFTM @CiaoLolla @stgbrasil @parox40 @fabiofaria Mas vc não é gado do Lula?
253,2022-10-24 23:59:26+00:00,DiogoCu78934532,Lula além de ser ladrão e covarde. https://t.co/SrBOWsg2u5
254,2022-10-24 23:59:26+00:00,Masoffis,@MarinaSilva @Haddad_Fernando @LulaOficial @geraldoalckmin @JanjaLula @puc_sp Saiu do Mato marina? Volta pra lá
255,2022-10-24 23:59:26+00:00,Aires_Barros,"Passando pra avisar que eu não voto em ESTUPRADOR PEDÓFILO. Por isso, dia 30 de outubro eu voto 13, eu voto em @LulaOficial.

Se vc é tb é contra a pedofilia, dia 30 faça bonito e vote 13!"
256,2022-10-24 23:59:26+00:00,BiaMato02130700,@LulaOficial Molusco apelando! Sujo.
257,2022-10-24 23:59:25+00:00,Pedroe992,"Cresci ouvindo meu avô falando mal do Lula e do PT, discordando de suas propostas, programas de governo. Apesar desse caos instaurado, descubro hoje que ele, com seus 90 anos, está torcendo para o Lula ganhar. Acho que dá pra gente sentir esperança sim ✨"
258,2022-10-24 23:59:25+00:00,ChagasKlaus,@taoquei1 Lula consegue roubar tudo. Até tempo de rádio na campanha eleitoral . Isto é um absurdo! #EstamosJuntosCapitão
259,2022-10-24 23:59:25+00:00,FranciFMello,@LulaOficial Por isso mesmo é #BolsonaroReeleito
260,2022-10-24 23:59:25+00:00,FlavioS00523877,@CentralEleicoes Lula 13
261,2022-10-24 23:59:25+00:00,joseanjp,@monark Já chamavam Lula de ladrão e cachaceiro muito antes do petrolão e mensalão. Alguém foi preso nos 14 anos de governo do PT por isso? Desconheço.
262,2022-10-24 23:59:25+00:00,JORGEFREPATRIA,"@danielamercury @LulaOficial TEM QUE CORRER, POIS NOS ÚLTIMOS 4 ANOS A TETA SECOU, NOS PRÓXIMOS 4 VAI VIRAR PÓ"
263,2022-10-24 23:59:25+00:00,taniareginavie3,"QUEM

VAI

PERDER AS ELEIÇOES

BOKSONARO
LULA
POVO

É.....VOCE TORCEDOR QUE SE ACHA ESPERTO.....

VAI SER O TAL CHURRASCO"
264,2022-10-24 23:59:25+00:00,BRbolsonaro22,"@Rconstantino E o TSE falando q nao censurou a @JovemPanNews ? Se eu fosse vcs eu falava que o lula é ladrao, lider do pcc e td q eles mandaram n falar ja q eles alegam q vcs tao mentindo"
265,2022-10-24 23:59:24+00:00,cesarlebon,@danielamercury @LulaOficial Pode ser nesse perfil @JoaquinTeixeira ???
266,2022-10-24 23:59:24+00:00,SaccaTati,"@RosilviaIzabel @afishcalledjoy @PauloVieiraReal Morando na Europa e votando no Lula??? Tem que ir para Cuba ou Venezuela. Hipócrita. 
O que o Bolsonaro tem haver com os eleitores? Até isso querem por a culpa nele, querem responsabilizar ele pelas atitudes de outras pessoas? Cria vergonha nessa sua cara ."
267,2022-10-24 23:59:24+00:00,DanielTCA92,@brunogagliasso @LulaOficial Vai ser roubado de novo e os cabeça  fraca feliz na fila do desemprego.
268,2022-10-24 23:59:24+00:00,RonaldofeCastro,"@itatiaia Lula prometeu a reforma do Anel Rodoviário e até o metrô Lagoinha-Savassi!!

Eu me lembro muito bem!

Estes bandidos prometem e não cumprem nada!"
269,2022-10-24 23:59:24+00:00,AdriDuarte22,"@LulaOficial Tem muitos de vcs que estão precisando tirar o cabresto, para isto é 22😁"
270,2022-10-24 23:59:24+00:00,kirayellerDior_,@VitorFe83487685 @RobertoPaes @sedacariel @LulaOficial EU TÔ RINDO TANTO
271,2022-10-24 23:59:24+00:00,JCamarim,"@Fa3825 @Nilsonhandebol @LulaOficial Segui, me segue."
272,2022-10-24 23:59:23+00:00,folhadeaca893,@danielamercury @LulaOficial Aquele dinheirinho da lei Rouanet tá fazendo falta né? 🤣🤣🤣🤣🤣
273,2022-10-24 23:59:23+00:00,rfcarv_,"@Prometeu6776 @VEJA Bolsonaro teve 1.401.344 milhão de votos a mais que Lula no Centro Oeste. Para Lula ultrapassá-lo, precisaria herdar TODOS os votos de Ciro, Tebet, brancos, nulos e mais 20% das abstenções. 👍🏻"
274,2022-10-24 23:59:23+00:00,spados7gatos,"@DrBrunoGino @LulaOficial Vi. Inclusive a foto anterior é otima...meninas e meninos tb , turupom. Vale a pena..."
275,2022-10-24 23:59:23+00:00,RoseliaCosta17,@GuedinhoeFans @fabiofaria Está tentando dizer que Lula ganhou no Nordeste devido falcatrua das propagandas políticas e podem tentar usar isto depois das eleições pra dar um golpe. Já basta a auditoria dos militares nas urnas que só serão reveladas após a eleição.  Fiquemos atentos!
276,2022-10-24 23:59:23+00:00,EdinburghNilson,@MarceloFreixo @LulaOficial vamo pra cima fresco tem aumentar aí pra garantir tmj
277,2022-10-24 23:59:22+00:00,VADLIMA,"@LeodoCosta82 @tais_negrao @SergioMarone Voto em Bolsonaro, não no Lula. 😂😂😂😂 Só pra te lembrar de um FATO, Loola é ladrão. FATO = Evento de cuja ocorrência se tem conhecimento, ou coisa cuja existência não se põe em dúvida. 🤭🤭"
278,2022-10-24 23:59:22+00:00,iamxuxumc,"um menino na academia acabou de falar que é bolsolula, votou no bozo no primeiro turno e agora vai votar no lula, é mole?"
279,2022-10-24 23:59:21+00:00,IsraelL1991,@danielamercury @LulaOficial Tão natural quanto o programa do João Kleber...
280,2022-10-24 23:59:21+00:00,PinhoLorenzo,"@MarinaSilva @Haddad_Fernando @LulaOficial @geraldoalckmin @JanjaLula @puc_sp Negativo,a bandeira de vcs é vermelha."
281,2022-10-24 23:59:21+00:00,TGaivota17,@amazoniamaedobr É lula amigo dos indios
282,2022-10-24 23:59:21+00:00,filippinhoson,"@Lalaladedede22 @JheanFabio @DiogoCu78934532 @robinhobatera @LulaOficial ser a favor da legalização do aborto é diferente de apoiar o ato de abortar em si. Liberação das drogas não existe, existe a pauta da legalização da maconha, por diversos motivos que você pode muito bem pesquisar sobre. Ninguém apoia ladrão de celular, você tá espalhando mentira."
283,2022-10-24 23:59:21+00:00,AdrianaGeremia,"@LulaOficial Assim ele terminaria a  obra que você deixou de fazer ,e olha se fosse por mentir vc teria terminado a muitos anos ,corrupto"
284,2022-10-24 23:59:20+00:00,sveronicasz,"gente, vcs genuinamente acham que o lula vai ganhar? 🥹 to preocupadinha"
285,2022-10-24 23:59:20+00:00,brasileiro2020v,"@MarinaSilva @Haddad_Fernando @LulaOficial @geraldoalckmin @JanjaLula @puc_sp Que bandeira, se a sua é vermelha?
#BolsonaroReeleitoEm2022"
286,2022-10-24 23:59:20+00:00,HolivanP,@ThamiresReis90 @LulaOficial Fake não vota!
287,2022-10-24 23:59:20+00:00,DraculaBanguela,"@JornalOGlobo Mentira. Ele tá fazendo qualquer coisa pra chegar perto do Lula, mas já atingiu o teto. Não vai mais. Não adianta, nem com Viagra"
288,2022-10-24 23:59:20+00:00,EuzinhaB,"@LulaOficial VCS ESTÃO FAZENDO FALCATRUA NAS RÁDIOS NORDESTIDAS........CANALHASSSSSSSSS, TSE TEM Q CASSAR VCS."
289,2022-10-24 23:59:20+00:00,meduzem,@LulaOficial se emendar as notas ke vc e sua quadrilha roubou de nosso povo &gt; seria ida e volta para marte de esteira rolante # nem precisaria da space  x #@@ &gt; plintei ladrão &gt; sei ke vcs não irão postar
290,2022-10-24 23:59:19+00:00,betopaes13,Período em que Brasil foi feliz em todos os seguimentos foi os 8 anos do governo Lula!
291,2022-10-24 23:59:19+00:00,devstion,lula vc precisa ser reeleito..
292,2022-10-24 23:59:19+00:00,simonecamargoep,Onde é que a gente aposta que Lula vai vencer?
293,2022-10-24 23:59:19+00:00,KKaipper,"@danielamercury @LulaOficial Tu já é famosa na área.
Não adianta. 
Não votamos em ladrão."
294,2022-10-24 23:59:18+00:00,DanielCustdiod2,"@Settee82086383 @one_legionary @JornalBSM Lula vai ser usado para isso, a condição física é mental do cara é só transtorno, o cara está fazendo campanha é enchendo a cara de pinga 
É óbvio que isso é uma jogada, possível de ser real, é já estabelecida, só pra usar o apoio popular que o Lula tem"
295,2022-10-24 23:59:18+00:00,GiseliMartins12,@LulaOficial 340 pessoas assistindo 🤣🤣🤣🤣
296,2022-10-24 23:59:18+00:00,batdesgraca,Te amo lula
297,2022-10-24 23:59:18+00:00,CelloCastro,@UOL Domingo nos somos LULA PRESIDENTE 1️⃣3️⃣🇧🇷 até no fundo do mar mané
298,2022-10-24 23:59:17+00:00,Rodolfobrandao5,@LulaOficial Que campanha suja!! Recheada de fakenews e roubos. Você não é uma vergonha nacional
299,2022-10-24 23:59:17+00:00,gigibrasiliana,Foco no Lula!
300,2022-10-24 23:59:17+00:00,WILLIAN45694974,"@danielamercury @LulaOficial O sangue de Jesus tem poder!

Vc quer que coloquem os números para os traficantes ligarem e extorquir as pessoas. Esse é  o mal da esquerda!

Gente não coloquem os números depois vocês vão cair em um golpe"
301,2022-10-24 23:59:17+00:00,augustoM0NT31R0,"@felipemaximok @AlanRoberto5533 @jabs_jr @Luckklllll @peterjordan100 Mas lula disse que demoraria anos para aplicar o comunismo no Brasil ,  ele disse que lutaria para dar certo e olha onde estamos depois de seu primeiro mandato , agora com essa censura  que está acontecendo mano é  mais um dos pilares do comunismo"
302,2022-10-24 23:59:17+00:00,GeorgeS76587248,@Vedaytos @LulaOficial A gripe que Lula falou que não era perigosa matou mais gente no Brasil que a covid19  ou sem noção pesquisa ae sua esquerdopata ķkķk
303,2022-10-24 23:59:16+00:00,GsV_182,"@choquei afinal lula é um ser marítimo, Aquaman não apoiar seria um descaso com a realidade"
304,2022-10-24 23:59:16+00:00,mariapsouzs,meu deus meu pai ligando pra cancelar a internet e no final metendo um “próximo domingo é lula” passo mal
305,2022-10-24 23:59:16+00:00,Bobadra,"MUITO GRAVE!
Em pronunciamento @fabiofaria
Afirma: As inserções ROUBADAS do presidente @jairbolsonaro a favor do Lula correspondem há 52 dias de programação ininterruptas. Quando recém faltavam 14 dias para as eleições.
Isso só no segundo turno.
NOS ACUSAM DO QUE SÃO!"
306,2022-10-24 23:59:16+00:00,EdmurFJ,@MarceloFreixo @LulaOficial Depoid de tomar uma dose segura a gente acredita na mentira. Careta não!
307,2022-10-24 23:59:16+00:00,Doutora_Monica,"@UOLNoticias Ele incorporou o personagem.
Acha que o Lula é 🦑 mesmo. https://t.co/H3I0OR1IwX"
308,2022-10-24 23:59:16+00:00,mbrizolatiago,"@BrunoEnglerDM @grupotambasa ótimo, quanto mais trabalhadores votando, maior a votação de Lula,"
309,2022-10-24 23:59:16+00:00,guijantsch,"@LulaOficial Sindicatos só servem pra roubar do trabalhador, assim como tu, cachaceiro."
310,2022-10-24 23:59:15+00:00,claclaromania,"só deu esse diálogo 
mãe: nao sei qual o pior, lula ou Bolsonaro
eu: pois eu sei.
falei das igrejas, capitalismo, imóveis, covid, pedofilia e outras merdas que o Bolsonaro faz 
mãe: realmente, lula é a melhor opção, arrasou 

EITA COMO EU TÔ"
311,2022-10-24 23:59:15+00:00,DaviReiss,"@JuCandidopinto @joelandradeneto @leandroruschel Augusto Nunes meteu um Lula ladrão, corrupto, descondenado e ex presidiário 🤣🤣🤣🤣🤣"
312,2022-10-24 23:59:15+00:00,seleidesilveira,@teo_wa @jairmearrependi Eu estava querendo saber dessa previsão. Agora eu tenho certeza que Lula será presidente
313,2022-10-24 23:59:15+00:00,DucleresBezerra,@danielamercury @LulaOficial Sério. Como pedir voto pra quem desvia tudo...bora de 22 https://t.co/nelaStAyrh
